Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\08\O91_443_120820_A_49.OKA
Set up Time  ,Aug 20 2012 2:58 PM
Position     ,25-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-2611
Other        ,Ovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 16.00,  5.00,  1.00,  0.00,  8.00, 73.00,  0.00,  0.00,  0.00,  3.00,  5.00, 11.00,
 0.250,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00, 20.00,  8.00,  5.00,  0.00,  9.00, 73.00,  0.00,  0.00,  0.00,  8.00,  5.00, 12.00,
 0.500,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00, 20.00,  8.00,  5.00,  0.00,  9.00, 73.00,  0.00,  0.00,  0.00,  8.00,  5.00, 12.00,
 0.750,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 14.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00, 20.00,  8.00,  5.00,  0.00,  9.00, 73.00,  0.00,  1.00,  0.00,  8.00,  6.00, 12.00,
 1.000,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00, 14.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  9.00, 20.00,  8.00,  5.00,  2.00,  9.00, 73.00,  0.00,  1.00,  0.00,  8.00,  6.00, 12.00,
 1.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00, 39.00,  1.00,  0.00,  0.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00, 19.00,  7.00,  5.00,  1.00,  8.00, 72.00,  3.00,  1.00,  1.00,  7.00,  6.00, 13.00,
 1.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00, 39.00,  3.00,  0.00,  0.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00, 19.00,  8.00,  5.00,  2.00,  8.00, 72.00,  3.00,  5.00,  1.00,  7.00,  6.00, 13.00,
 1.750,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00, 34.00,  3.00,  0.00,  0.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  3.00, 21.00,  4.00,  1.00,  0.00,  4.00, 67.00,  0.00,  3.00,  0.00,  5.00,  1.00,  9.00,
 2.000,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  1.00,  0.00,  3.00, 29.00,  4.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  4.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  4.00, 16.00,  0.00,  0.00,  0.00,  0.00, 62.00,  0.00,  2.00,  3.00,  3.00,  0.00,  4.00,
 2.250,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  5.00,  2.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  4.00,  0.00,  7.00, 26.00,  5.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 45.00, 13.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  6.00, 19.00,  5.00,  0.00,  0.00,  0.00, 59.00,  3.00,  3.00,  6.00,  5.00,  0.00,  6.00,
