Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 3-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,08-6168
O-type,O121
H-type,H19
Host,Human
Strain Number,08-6168
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,25.0,22.0,16.0,13.0,15.0,14.0,24.0,12.0,20.0,14.0,21.0,25.0,33.0
0.25,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,26.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,18.0,24.0,18.0,13.0,11.0,13.0,11.0,11.0,11.0,14.0,15.0,18.0,19.0,31.0,25.0,22.0,15.0,17.0,18.0,29.0,16.0,21.0,19.0,26.0,26.0,40.0
0.5,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,21.0,17.0,12.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,15.0,17.0,29.0,24.0,18.0,16.0,18.0,16.0,29.0,16.0,19.0,19.0,25.0,24.0,40.0
0.75,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,25.0,16.0,13.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,18.0,18.0,30.0,24.0,19.0,15.0,16.0,15.0,29.0,16.0,20.0,19.0,26.0,24.0,41.0
1.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,24.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,26.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,27.0,18.0,15.0,11.0,11.0,11.0,16.0,11.0,17.0,13.0,20.0,18.0,32.0,26.0,21.0,16.0,16.0,19.0,31.0,17.0,24.0,21.0,32.0,28.0,44.0
1.25,21.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,24.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,15.0,19.0,20.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,28.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,23.0,32.0,21.0,14.0,13.0,12.0,11.0,12.0,11.0,16.0,12.0,19.0,19.0,31.0,27.0,23.0,17.0,16.0,18.0,31.0,18.0,25.0,21.0,30.0,27.0,43.0
1.5,20.0,17.0,15.0,11.0,11.0,14.0,11.0,15.0,12.0,27.0,34.0,23.0,31.0,17.0,19.0,11.0,11.0,11.0,13.0,24.0,22.0,11.0,23.0,21.0,20.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,36.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,40.0,20.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,14.0,24.0,29.0,46.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,40.0,49.0,20.0,14.0,24.0,15.0,15.0,18.0,11.0,20.0,15.0,22.0,20.0,36.0,33.0,21.0,17.0,18.0,20.0,31.0,22.0,33.0,22.0,37.0,26.0,46.0
1.75,28.0,30.0,28.0,11.0,14.0,37.0,13.0,25.0,27.0,43.0,44.0,30.0,42.0,35.0,36.0,17.0,13.0,14.0,30.0,40.0,35.0,11.0,32.0,27.0,27.0,19.0,11.0,27.0,11.0,11.0,20.0,12.0,16.0,21.0,29.0,53.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,28.0,12.0,11.0,55.0,33.0,11.0,38.0,11.0,16.0,11.0,11.0,12.0,17.0,55.0,45.0,63.0,37.0,12.0,11.0,11.0,16.0,11.0,11.0,14.0,17.0,11.0,56.0,67.0,35.0,23.0,38.0,26.0,28.0,32.0,12.0,33.0,17.0,28.0,28.0,42.0,48.0,25.0,22.0,20.0,36.0,32.0,29.0,42.0,24.0,43.0,27.0,46.0
2.0,35.0,36.0,32.0,12.0,24.0,54.0,18.0,36.0,38.0,54.0,49.0,38.0,48.0,50.0,50.0,29.0,24.0,17.0,41.0,54.0,47.0,11.0,38.0,36.0,30.0,27.0,23.0,40.0,11.0,12.0,27.0,22.0,20.0,36.0,41.0,62.0,33.0,11.0,14.0,16.0,11.0,14.0,11.0,31.0,34.0,25.0,14.0,71.0,43.0,11.0,49.0,16.0,26.0,18.0,11.0,25.0,26.0,74.0,60.0,79.0,51.0,14.0,20.0,21.0,25.0,12.0,11.0,24.0,20.0,12.0,70.0,84.0,47.0,33.0,53.0,37.0,39.0,43.0,26.0,50.0,20.0,32.0,45.0,55.0,58.0,27.0,23.0,30.0,55.0,33.0,42.0,53.0,31.0,55.0,31.0,49.0
2.25,43.0,42.0,35.0,16.0,38.0,62.0,24.0,42.0,42.0,62.0,46.0,43.0,57.0,64.0,61.0,39.0,27.0,18.0,54.0,64.0,57.0,11.0,37.0,46.0,36.0,30.0,35.0,49.0,14.0,19.0,33.0,35.0,23.0,46.0,47.0,66.0,40.0,12.0,22.0,22.0,11.0,23.0,11.0,42.0,37.0,36.0,12.0,76.0,56.0,21.0,62.0,27.0,35.0,29.0,11.0,39.0,32.0,84.0,66.0,92.0,66.0,16.0,29.0,28.0,36.0,21.0,11.0,33.0,24.0,11.0,75.0,95.0,63.0,44.0,67.0,49.0,49.0,52.0,37.0,61.0,29.0,33.0,57.0,61.0,76.0,34.0,35.0,39.0,85.0,32.0,48.0,60.0,39.0,55.0,30.0,45.0
