Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131121_A_26.OKA
Set up Time  ,Nov 21 2013 12:59 PM
Position     ,13-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-123 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 26.00, 23.00, 24.00, 23.00, 24.00, 23.00, 32.00, 29.00, 28.00, 36.00, 36.00, 25.00, 18.00, 11.00, 11.00, 26.00, 11.00, 11.00, 13.00, 11.00, 27.00, 28.00, 51.00, 29.00, 14.00, 19.00, 11.00, 11.00, 26.00, 11.00, 11.00, 30.00, 15.00, 25.00, 20.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 21.00, 11.00, 18.00, 20.00, 18.00, 11.00, 11.00, 11.00, 13.00, 22.00, 11.00, 27.00, 11.00, 11.00, 28.00, 21.00, 15.00, 30.00, 94.00, 28.00, 11.00, 11.00,152.00, 11.00, 11.00, 12.00, 22.00, 27.00, 21.00, 11.00, 16.00, 13.00, 66.00, 11.00, 16.00, 26.00, 11.00, 11.00, 25.00, 23.00, 51.00, 36.00, 25.00, 20.00, 19.00, 18.00, 19.00, 30.00, 22.00, 12.00, 32.00, 44.00,
 0.250, 27.00, 26.00, 23.00, 24.00, 23.00, 24.00, 23.00, 32.00, 29.00, 28.00, 36.00, 36.00, 25.00, 18.00, 11.00, 11.00, 26.00, 11.00, 11.00, 13.00, 11.00, 27.00, 28.00, 57.00, 29.00, 14.00, 19.00, 11.00, 11.00, 26.00, 11.00, 11.00, 30.00, 15.00, 25.00, 20.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 21.00, 11.00, 18.00, 20.00, 25.00, 11.00, 11.00, 11.00, 13.00, 22.00, 11.00, 27.00, 11.00, 11.00, 28.00, 21.00, 15.00, 30.00, 98.00, 28.00, 11.00, 11.00,152.00, 11.00, 11.00, 12.00, 22.00, 27.00, 21.00, 11.00, 16.00, 13.00, 66.00, 11.00, 16.00, 26.00, 11.00, 11.00, 25.00, 23.00, 51.00, 36.00, 25.00, 20.00, 19.00, 18.00, 19.00, 31.00, 22.00, 12.00, 32.00, 44.00,
 0.500, 27.00, 26.00, 23.00, 24.00, 23.00, 24.00, 23.00, 32.00, 29.00, 28.00, 36.00, 36.00, 25.00, 18.00, 11.00, 12.00, 26.00, 11.00, 11.00, 13.00, 11.00, 32.00, 29.00, 57.00, 29.00, 14.00, 19.00, 11.00, 11.00, 30.00, 11.00, 13.00, 30.00, 15.00, 25.00, 20.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 21.00, 11.00, 18.00, 20.00, 25.00, 11.00, 11.00, 11.00, 20.00, 22.00, 11.00, 27.00, 11.00, 11.00, 28.00, 21.00, 15.00, 30.00, 98.00, 28.00, 11.00, 11.00,154.00, 11.00, 11.00, 12.00, 22.00, 27.00, 21.00, 11.00, 16.00, 13.00, 66.00, 11.00, 16.00, 26.00, 11.00, 11.00, 25.00, 23.00, 51.00, 36.00, 25.00, 20.00, 19.00, 18.00, 21.00, 31.00, 22.00, 15.00, 32.00, 44.00,
 0.750, 27.00, 26.00, 23.00, 24.00, 23.00, 24.00, 25.00, 32.00, 29.00, 28.00, 36.00, 36.00, 25.00, 18.00, 11.00, 12.00, 26.00, 11.00, 11.00, 13.00, 11.00, 32.00, 29.00, 57.00, 29.00, 14.00, 19.00, 11.00, 11.00, 30.00, 11.00, 13.00, 30.00, 15.00, 25.00, 20.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 23.00, 11.00, 18.00, 20.00, 25.00, 11.00, 11.00, 11.00, 20.00, 22.00, 11.00, 27.00, 11.00, 11.00, 28.00, 21.00, 15.00, 30.00, 98.00, 28.00, 11.00, 11.00,154.00, 11.00, 11.00, 12.00, 22.00, 27.00, 21.00, 11.00, 16.00, 13.00, 66.00, 11.00, 16.00, 26.00, 11.00, 11.00, 25.00, 23.00, 51.00, 36.00, 25.00, 20.00, 19.00, 18.00, 21.00, 31.00, 22.00, 15.00, 32.00, 44.00,
 1.000, 27.00, 26.00, 23.00, 24.00, 23.00, 24.00, 25.00, 32.00, 29.00, 28.00, 38.00, 36.00, 25.00, 18.00, 11.00, 12.00, 26.00, 11.00, 11.00, 13.00, 11.00, 32.00, 30.00, 57.00, 29.00, 14.00, 19.00, 11.00, 11.00, 30.00, 11.00, 13.00, 30.00, 15.00, 25.00, 20.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 28.00, 11.00, 18.00, 20.00, 25.00, 11.00, 11.00, 11.00, 20.00, 22.00, 11.00, 27.00, 11.00, 11.00, 28.00, 21.00, 15.00, 30.00, 98.00, 28.00, 11.00, 11.00,155.00, 11.00, 11.00, 12.00, 22.00, 27.00, 26.00, 11.00, 16.00, 13.00, 66.00, 11.00, 16.00, 26.00, 11.00, 11.00, 25.00, 23.00, 51.00, 36.00, 25.00, 20.00, 19.00, 18.00, 21.00, 31.00, 22.00, 15.00, 32.00, 44.00,
 1.250, 27.00, 26.00, 23.00, 24.00, 23.00, 24.00, 25.00, 32.00, 29.00, 28.00, 38.00, 36.00, 25.00, 18.00, 11.00, 12.00, 26.00, 11.00, 11.00, 13.00, 11.00, 32.00, 32.00, 57.00, 29.00, 14.00, 19.00, 11.00, 11.00, 30.00, 11.00, 13.00, 30.00, 15.00, 25.00, 20.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 31.00, 11.00, 18.00, 20.00, 25.00, 11.00, 11.00, 11.00, 20.00, 22.00, 11.00, 27.00, 11.00, 11.00, 28.00, 21.00, 15.00, 30.00, 98.00, 28.00, 11.00, 11.00,155.00, 11.00, 11.00, 12.00, 22.00, 27.00, 26.00, 11.00, 16.00, 14.00, 66.00, 11.00, 16.00, 26.00, 11.00, 11.00, 25.00, 23.00, 51.00, 36.00, 25.00, 20.00, 19.00, 18.00, 21.00, 31.00, 22.00, 15.00, 32.00, 44.00,
 1.500, 27.00, 26.00, 23.00, 24.00, 23.00, 30.00, 29.00, 44.00, 41.00, 35.00, 53.00, 52.00, 25.00, 18.00, 11.00, 13.00, 26.00, 12.00, 12.00, 13.00, 16.00, 32.00, 36.00, 57.00, 33.00, 14.00, 25.00, 11.00, 11.00, 30.00, 11.00, 13.00, 31.00, 15.00, 25.00, 29.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 41.00, 12.00, 24.00, 29.00, 25.00, 11.00, 11.00, 11.00, 20.00, 29.00, 11.00, 32.00, 11.00, 11.00, 28.00, 30.00, 15.00, 30.00, 98.00, 32.00, 11.00, 11.00,160.00, 11.00, 12.00, 21.00, 29.00, 34.00, 26.00, 11.00, 16.00, 23.00, 66.00, 11.00, 23.00, 29.00, 15.00, 13.00, 33.00, 31.00, 51.00, 36.00, 25.00, 25.00, 22.00, 22.00, 27.00, 36.00, 27.00, 18.00, 41.00, 50.00,
 1.750, 27.00, 26.00, 23.00, 24.00, 23.00, 30.00, 29.00, 44.00, 41.00, 35.00, 53.00, 52.00, 25.00, 18.00, 11.00, 13.00, 26.00, 12.00, 12.00, 13.00, 16.00, 32.00, 36.00, 57.00, 33.00, 14.00, 25.00, 11.00, 11.00, 30.00, 11.00, 13.00, 31.00, 15.00, 25.00, 29.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 41.00, 12.00, 24.00, 29.00, 25.00, 11.00, 11.00, 11.00, 20.00, 29.00, 11.00, 32.00, 11.00, 11.00, 28.00, 30.00, 15.00, 30.00, 98.00, 32.00, 11.00, 11.00,160.00, 11.00, 12.00, 21.00, 29.00, 34.00, 26.00, 11.00, 16.00, 23.00, 66.00, 11.00, 23.00, 29.00, 15.00, 13.00, 33.00, 31.00, 51.00, 36.00, 25.00, 25.00, 22.00, 22.00, 27.00, 36.00, 27.00, 18.00, 41.00, 50.00,
 2.000, 27.00, 26.00, 23.00, 24.00, 23.00, 30.00, 29.00, 44.00, 41.00, 35.00, 53.00, 52.00, 25.00, 18.00, 11.00, 13.00, 26.00, 12.00, 12.00, 13.00, 16.00, 32.00, 36.00, 57.00, 33.00, 14.00, 25.00, 11.00, 11.00, 30.00, 11.00, 13.00, 31.00, 15.00, 25.00, 29.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 41.00, 12.00, 24.00, 29.00, 25.00, 11.00, 11.00, 11.00, 20.00, 29.00, 11.00, 32.00, 11.00, 11.00, 28.00, 30.00, 15.00, 30.00, 98.00, 32.00, 11.00, 11.00,160.00, 11.00, 12.00, 21.00, 29.00, 34.00, 26.00, 11.00, 16.00, 23.00, 66.00, 11.00, 23.00, 29.00, 15.00, 13.00, 33.00, 31.00, 51.00, 36.00, 25.00, 25.00, 22.00, 22.00, 27.00, 36.00, 27.00, 18.00, 41.00, 50.00,
 2.250, 27.00, 26.00, 23.00, 24.00, 23.00, 30.00, 29.00, 44.00, 41.00, 35.00, 53.00, 52.00, 25.00, 18.00, 11.00, 13.00, 26.00, 12.00, 12.00, 13.00, 16.00, 32.00, 37.00, 57.00, 33.00, 14.00, 25.00, 11.00, 11.00, 30.00, 11.00, 13.00, 31.00, 15.00, 25.00, 29.00, 55.00, 50.00, 16.00, 11.00, 43.00, 17.00, 17.00, 13.00, 41.00, 12.00, 24.00, 29.00, 25.00, 11.00, 11.00, 11.00, 20.00, 29.00, 11.00, 32.00, 11.00, 11.00, 28.00, 30.00, 15.00, 30.00, 98.00, 32.00, 11.00, 11.00,160.00, 11.00, 12.00, 21.00, 29.00, 34.00, 26.00, 11.00, 16.00, 23.00, 66.00, 11.00, 23.00, 29.00, 15.00, 13.00, 33.00, 31.00, 51.00, 36.00, 25.00, 25.00, 22.00, 22.00, 27.00, 36.00, 27.00, 18.00, 41.00, 50.00,
