Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_A_42.OKA
Set up Time  ,Nov 22 2013 9:29 AM
Position     ,21-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-13 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 26.00, 32.00, 34.00, 38.00, 39.00, 41.00, 60.00, 72.00, 57.00, 77.00, 53.00, 26.00, 17.00, 18.00, 13.00, 11.00, 19.00, 14.00, 11.00, 34.00, 24.00, 29.00, 44.00, 33.00, 16.00, 27.00, 11.00, 11.00, 11.00, 14.00, 11.00, 36.00, 11.00, 24.00, 30.00, 46.00, 24.00, 21.00, 11.00, 20.00, 12.00, 11.00, 11.00, 56.00, 14.00, 26.00, 34.00, 54.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 20.00, 16.00, 11.00, 42.00, 26.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,150.00, 11.00, 12.00, 20.00, 29.00, 29.00, 23.00, 30.00, 21.00, 11.00, 81.00, 12.00, 25.00, 44.00, 29.00, 16.00, 36.00, 30.00, 42.00, 12.00, 39.00, 49.00, 38.00, 40.00, 70.00, 52.00, 49.00, 32.00, 48.00, 53.00,
 0.250, 43.00, 27.00, 32.00, 34.00, 38.00, 39.00, 41.00, 60.00, 72.00, 57.00, 77.00, 53.00, 27.00, 17.00, 18.00, 13.00, 11.00, 21.00, 15.00, 11.00, 34.00, 27.00, 29.00, 44.00, 36.00, 19.00, 27.00, 11.00, 11.00, 11.00, 16.00, 11.00, 37.00, 11.00, 24.00, 31.00, 46.00, 24.00, 21.00, 11.00, 20.00, 13.00, 11.00, 11.00, 56.00, 15.00, 27.00, 34.00, 54.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 20.00, 16.00, 11.00, 42.00, 27.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,150.00, 12.00, 13.00, 21.00, 30.00, 29.00, 23.00, 30.00, 21.00, 13.00, 82.00, 12.00, 25.00, 46.00, 29.00, 17.00, 36.00, 30.00, 42.00, 13.00, 39.00, 49.00, 38.00, 40.00, 70.00, 52.00, 49.00, 33.00, 48.00, 53.00,
 0.500, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 11.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 15.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 18.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,154.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 13.00, 27.00, 46.00, 31.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
 0.750, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 11.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 15.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 18.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,154.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 13.00, 27.00, 46.00, 31.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
 1.000, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 12.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 16.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 19.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,156.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 14.00, 27.00, 46.00, 53.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
 1.250, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 12.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 16.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 19.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,156.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 14.00, 27.00, 46.00, 53.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
 1.500, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 12.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 16.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 19.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,156.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 14.00, 27.00, 46.00, 53.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
 1.750, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 12.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 16.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 19.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,156.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 14.00, 27.00, 46.00, 58.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
 2.000, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 12.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 16.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 19.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,156.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 14.00, 27.00, 46.00, 62.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
 2.250, 43.00, 27.00, 34.00, 36.00, 38.00, 43.00, 41.00, 63.00, 72.00, 58.00, 77.00, 57.00, 29.00, 17.00, 18.00, 15.00, 11.00, 21.00, 18.00, 11.00, 34.00, 27.00, 32.00, 44.00, 36.00, 19.00, 30.00, 11.00, 11.00, 16.00, 17.00, 14.00, 37.00, 12.00, 24.00, 34.00, 46.00, 24.00, 21.00, 11.00, 20.00, 16.00, 11.00, 11.00, 56.00, 19.00, 31.00, 36.00, 54.00, 11.00, 13.00, 11.00, 11.00, 19.00, 15.00, 24.00, 16.00, 15.00, 42.00, 31.00, 23.00, 11.00, 97.00, 11.00, 11.00, 11.00,156.00, 15.00, 15.00, 22.00, 33.00, 30.00, 23.00, 30.00, 21.00, 14.00, 85.00, 14.00, 27.00, 46.00, 76.00, 19.00, 39.00, 34.00, 46.00, 15.00, 39.00, 49.00, 38.00, 40.00, 70.00, 53.00, 49.00, 35.00, 49.00, 57.00,
