Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_B_02.OKA
Set up Time  ,Nov 22 2013 10:41 AM
Position     , 1-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-15 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 20.00, 30.00, 19.00, 18.00, 27.00, 20.00, 44.00, 43.00, 45.00, 51.00, 46.00, 28.00, 14.00, 11.00, 11.00, 17.00, 14.00, 20.00, 12.00, 23.00, 43.00, 38.00, 28.00, 27.00, 11.00, 20.00, 11.00, 12.00, 11.00, 11.00, 22.00, 20.00, 16.00, 23.00, 26.00, 38.00, 46.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 24.00, 26.00, 30.00, 11.00, 11.00, 11.00, 32.00, 18.00, 11.00, 16.00, 11.00, 15.00, 47.00, 23.00, 26.00, 11.00, 83.00, 11.00, 11.00, 11.00,176.00, 11.00, 15.00, 11.00, 30.00, 27.00, 19.00, 11.00, 26.00, 11.00, 52.00, 11.00, 11.00, 23.00, 16.00, 30.00, 37.00, 29.00, 54.00, 11.00, 12.00, 20.00, 31.00, 18.00, 30.00, 33.00, 30.00, 22.00, 50.00, 34.00,
 0.250, 29.00, 24.00, 30.00, 19.00, 18.00, 27.00, 21.00, 46.00, 55.00, 45.00, 53.00, 49.00, 28.00, 15.00, 11.00, 12.00, 17.00, 14.00, 20.00, 12.00, 23.00, 48.00, 38.00, 28.00, 28.00, 12.00, 23.00, 13.00, 12.00, 12.00, 11.00, 23.00, 23.00, 16.00, 23.00, 27.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 24.00, 29.00, 30.00, 11.00, 11.00, 11.00, 33.00, 18.00, 11.00, 19.00, 11.00, 16.00, 53.00, 26.00, 26.00, 12.00, 87.00, 11.00, 11.00, 11.00,178.00, 11.00, 15.00, 12.00, 30.00, 29.00, 19.00, 11.00, 26.00, 11.00, 56.00, 11.00, 11.00, 24.00, 21.00, 30.00, 37.00, 30.00, 58.00, 11.00, 13.00, 21.00, 31.00, 19.00, 33.00, 36.00, 30.00, 24.00, 50.00, 36.00,
 0.500, 29.00, 24.00, 30.00, 21.00, 18.00, 28.00, 22.00, 46.00, 55.00, 45.00, 53.00, 49.00, 28.00, 15.00, 11.00, 12.00, 17.00, 14.00, 20.00, 12.00, 23.00, 48.00, 39.00, 28.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 29.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 26.00, 31.00, 30.00, 11.00, 11.00, 11.00, 33.00, 18.00, 11.00, 19.00, 11.00, 16.00, 53.00, 28.00, 26.00, 12.00, 98.00, 12.00, 11.00, 11.00,178.00, 11.00, 15.00, 16.00, 30.00, 29.00, 20.00, 12.00, 26.00, 11.00, 56.00, 11.00, 14.00, 24.00, 21.00, 30.00, 37.00, 31.00, 58.00, 11.00, 15.00, 22.00, 31.00, 20.00, 33.00, 44.00, 30.00, 25.00, 50.00, 39.00,
 0.750, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 46.00, 55.00, 45.00, 55.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,178.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 33.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 36.00, 44.00, 30.00, 26.00, 50.00, 42.00,
 1.000, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 46.00, 55.00, 45.00, 55.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,178.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 33.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 36.00, 44.00, 30.00, 26.00, 50.00, 42.00,
 1.250, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 46.00, 55.00, 45.00, 55.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,178.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 33.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 36.00, 44.00, 30.00, 26.00, 50.00, 42.00,
 1.500, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 36.00, 44.00, 30.00, 26.00, 50.00, 42.00,
 1.750, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 36.00, 44.00, 30.00, 26.00, 50.00, 42.00,
 2.000, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 36.00, 44.00, 30.00, 26.00, 50.00, 43.00,
 2.250, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 36.00, 44.00, 30.00, 26.00, 50.00, 43.00,
 2.500, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 37.00, 44.00, 31.00, 26.00, 50.00, 44.00,
 2.750, 29.00, 24.00, 30.00, 23.00, 19.00, 30.00, 23.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 37.00, 44.00, 31.00, 26.00, 50.00, 44.00,
 3.000, 29.00, 24.00, 30.00, 23.00, 20.00, 30.00, 25.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 17.00, 23.00, 31.00, 20.00, 37.00, 44.00, 31.00, 27.00, 50.00, 45.00,
 3.250, 29.00, 24.00, 30.00, 23.00, 20.00, 32.00, 25.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 11.00, 20.00, 24.00, 31.00, 23.00, 37.00, 44.00, 32.00, 27.00, 50.00, 45.00,
 3.500, 29.00, 24.00, 30.00, 23.00, 22.00, 34.00, 25.00, 47.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 58.00, 15.00, 20.00, 27.00, 31.00, 23.00, 37.00, 44.00, 32.00, 27.00, 50.00, 46.00,
 3.750, 29.00, 24.00, 30.00, 27.00, 34.00, 42.00, 34.00, 52.00, 55.00, 45.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 61.00, 19.00, 25.00, 33.00, 32.00, 30.00, 43.00, 45.00, 40.00, 34.00, 50.00, 55.00,
 4.000, 29.00, 24.00, 30.00, 30.00, 34.00, 45.00, 38.00, 57.00, 55.00, 48.00, 57.00, 51.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 30.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 26.00, 23.00, 30.00, 37.00, 34.00, 65.00, 24.00, 29.00, 38.00, 36.00, 33.00, 46.00, 53.00, 44.00, 38.00, 53.00, 57.00,
 4.250, 29.00, 24.00, 30.00, 39.00, 38.00, 49.00, 44.00, 65.00, 57.00, 51.00, 59.00, 56.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 32.00, 33.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 30.00, 23.00, 30.00, 37.00, 34.00, 70.00, 30.00, 34.00, 43.00, 40.00, 39.00, 52.00, 62.00, 51.00, 47.00, 58.00, 62.00,
 4.500, 29.00, 24.00, 30.00, 49.00, 48.00, 58.00, 53.00, 80.00, 70.00, 63.00, 68.00, 64.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 35.00, 37.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 21.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 29.00, 21.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 47.00, 25.00, 30.00, 37.00, 36.00, 76.00, 38.00, 42.00, 52.00, 50.00, 45.00, 64.00, 87.00, 72.00, 63.00, 64.00, 69.00,
 4.750, 29.00, 24.00, 30.00, 67.00, 62.00, 73.00, 73.00, 93.00, 82.00, 75.00, 77.00, 74.00, 28.00, 15.00, 11.00, 14.00, 17.00, 16.00, 20.00, 12.00, 23.00, 51.00, 42.00, 32.00, 28.00, 14.00, 29.00, 13.00, 12.00, 15.00, 11.00, 23.00, 24.00, 16.00, 23.00, 32.00, 38.00, 53.00, 24.00, 11.00, 42.00, 34.00, 11.00, 25.00, 49.00, 21.00, 28.00, 35.00, 43.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 22.00, 11.00, 17.00, 53.00, 37.00, 26.00, 12.00, 98.00, 13.00, 11.00, 11.00,179.00, 11.00, 15.00, 18.00, 30.00, 31.00, 22.00, 12.00, 26.00, 13.00, 56.00, 11.00, 16.00, 66.00, 26.00, 34.00, 41.00, 39.00, 82.00, 52.00, 59.00, 80.00, 74.00, 69.00,100.00,110.00, 96.00, 84.00, 77.00, 71.00,
