Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_D_20.OKA
Set up Time  ,Nov 26 2013 1:24 PM
Position     ,10-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1842 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 22.00, 24.00, 30.00, 23.00, 27.00, 34.00, 49.00, 50.00, 35.00, 53.00, 55.00, 24.00, 19.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 28.00, 50.00, 41.00, 34.00, 30.00, 13.00, 20.00, 11.00, 11.00, 17.00, 11.00, 12.00, 27.00, 12.00, 42.00, 30.00, 42.00, 41.00, 18.00, 11.00, 50.00, 36.00, 11.00, 18.00, 40.00, 20.00, 33.00, 34.00, 43.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 31.00, 22.00, 13.00, 89.00, 11.00, 11.00, 11.00,176.00, 13.00, 11.00, 13.00, 29.00, 35.00, 19.00, 11.00, 15.00, 13.00, 53.00, 11.00, 13.00, 16.00, 18.00, 23.00, 39.00, 32.00, 53.00, 25.00, 20.00, 11.00, 36.00, 20.00, 31.00, 32.00, 28.00, 23.00, 35.00, 35.00,
 0.250, 26.00, 25.00, 24.00, 30.00, 23.00, 29.00, 34.00, 49.00, 50.00, 35.00, 53.00, 56.00, 24.00, 19.00, 13.00, 12.00, 11.00, 11.00, 13.00, 11.00, 28.00, 54.00, 54.00, 34.00, 30.00, 13.00, 20.00, 11.00, 11.00, 21.00, 11.00, 12.00, 28.00, 12.00, 43.00, 30.00, 42.00, 41.00, 19.00, 11.00, 50.00, 36.00, 11.00, 18.00, 40.00, 20.00, 33.00, 34.00, 43.00, 11.00, 11.00, 11.00, 45.00, 14.00, 11.00, 12.00, 11.00, 16.00, 32.00, 36.00, 22.00, 13.00, 89.00, 12.00, 11.00, 11.00,176.00, 16.00, 12.00, 16.00, 30.00, 35.00, 19.00, 11.00, 15.00, 13.00, 55.00, 13.00, 16.00, 17.00, 23.00, 23.00, 41.00, 33.00, 53.00, 25.00, 21.00, 11.00, 36.00, 32.00, 34.00, 33.00, 28.00, 24.00, 38.00, 38.00,
 0.500, 27.00, 25.00, 24.00, 30.00, 24.00, 29.00, 36.00, 51.00, 53.00, 35.00, 54.00, 60.00, 26.00, 20.00, 13.00, 13.00, 11.00, 11.00, 13.00, 11.00, 28.00, 56.00, 54.00, 34.00, 31.00, 14.00, 21.00, 11.00, 11.00, 22.00, 11.00, 13.00, 28.00, 14.00, 43.00, 31.00, 44.00, 45.00, 22.00, 13.00, 50.00, 36.00, 11.00, 18.00, 42.00, 21.00, 33.00, 34.00, 44.00, 11.00, 11.00, 11.00, 45.00, 15.00, 11.00, 13.00, 11.00, 16.00, 35.00, 36.00, 22.00, 13.00, 89.00, 13.00, 11.00, 11.00,178.00, 16.00, 14.00, 21.00, 30.00, 35.00, 21.00, 11.00, 15.00, 13.00, 55.00, 14.00, 16.00, 17.00, 25.00, 23.00, 41.00, 33.00, 55.00, 25.00, 23.00, 12.00, 36.00, 33.00, 34.00, 35.00, 28.00, 25.00, 38.00, 38.00,
 0.750, 27.00, 25.00, 26.00, 30.00, 24.00, 29.00, 38.00, 52.00, 53.00, 35.00, 55.00, 62.00, 26.00, 20.00, 13.00, 14.00, 12.00, 11.00, 14.00, 11.00, 28.00, 56.00, 54.00, 34.00, 32.00, 15.00, 22.00, 11.00, 11.00, 24.00, 12.00, 15.00, 28.00, 14.00, 43.00, 32.00, 44.00, 46.00, 22.00, 14.00, 50.00, 36.00, 11.00, 19.00, 42.00, 22.00, 33.00, 35.00, 46.00, 11.00, 11.00, 11.00, 45.00, 16.00, 11.00, 13.00, 11.00, 16.00, 37.00, 36.00, 22.00, 13.00, 89.00, 13.00, 11.00, 11.00,179.00, 16.00, 15.00, 21.00, 30.00, 35.00, 24.00, 11.00, 16.00, 13.00, 55.00, 17.00, 17.00, 19.00, 28.00, 23.00, 41.00, 33.00, 57.00, 25.00, 24.00, 13.00, 36.00, 33.00, 34.00, 35.00, 28.00, 25.00, 39.00, 41.00,
 1.000, 27.00, 25.00, 26.00, 30.00, 24.00, 29.00, 38.00, 52.00, 55.00, 35.00, 55.00, 62.00, 26.00, 20.00, 13.00, 14.00, 12.00, 11.00, 14.00, 11.00, 28.00, 56.00, 54.00, 34.00, 32.00, 15.00, 22.00, 11.00, 11.00, 24.00, 12.00, 15.00, 28.00, 14.00, 43.00, 32.00, 44.00, 46.00, 22.00, 14.00, 50.00, 36.00, 11.00, 19.00, 42.00, 22.00, 33.00, 35.00, 46.00, 11.00, 11.00, 11.00, 45.00, 16.00, 11.00, 14.00, 11.00, 16.00, 37.00, 36.00, 22.00, 13.00, 89.00, 13.00, 11.00, 11.00,179.00, 16.00, 15.00, 21.00, 31.00, 35.00, 24.00, 11.00, 16.00, 13.00, 55.00, 17.00, 17.00, 19.00, 28.00, 23.00, 41.00, 33.00, 57.00, 25.00, 24.00, 13.00, 36.00, 33.00, 34.00, 35.00, 28.00, 25.00, 39.00, 41.00,
 1.250, 27.00, 25.00, 27.00, 30.00, 26.00, 32.00, 40.00, 55.00, 59.00, 39.00, 60.00, 64.00, 26.00, 20.00, 13.00, 15.00, 12.00, 13.00, 17.00, 11.00, 28.00, 56.00, 54.00, 34.00, 35.00, 15.00, 24.00, 11.00, 11.00, 24.00, 13.00, 17.00, 28.00, 14.00, 43.00, 35.00, 47.00, 46.00, 22.00, 15.00, 50.00, 36.00, 11.00, 19.00, 46.00, 25.00, 33.00, 37.00, 49.00, 11.00, 12.00, 11.00, 45.00, 16.00, 11.00, 15.00, 11.00, 16.00, 37.00, 36.00, 24.00, 15.00, 89.00, 15.00, 11.00, 11.00,181.00, 16.00, 16.00, 21.00, 33.00, 35.00, 24.00, 11.00, 17.00, 13.00, 56.00, 20.00, 20.00, 21.00, 31.00, 23.00, 41.00, 33.00, 60.00, 25.00, 26.00, 14.00, 36.00, 33.00, 34.00, 36.00, 28.00, 28.00, 39.00, 44.00,
 1.500, 28.00, 25.00, 27.00, 30.00, 26.00, 33.00, 41.00, 55.00, 59.00, 40.00, 60.00, 64.00, 26.00, 20.00, 13.00, 15.00, 13.00, 13.00, 17.00, 11.00, 28.00, 56.00, 54.00, 34.00, 36.00, 15.00, 25.00, 11.00, 11.00, 29.00, 14.00, 17.00, 28.00, 14.00, 43.00, 35.00, 47.00, 46.00, 22.00, 15.00, 50.00, 36.00, 11.00, 19.00, 46.00, 25.00, 33.00, 37.00, 49.00, 11.00, 13.00, 11.00, 45.00, 17.00, 11.00, 15.00, 11.00, 16.00, 37.00, 36.00, 24.00, 15.00, 89.00, 15.00, 11.00, 11.00,181.00, 16.00, 16.00, 21.00, 33.00, 35.00, 24.00, 11.00, 17.00, 13.00, 56.00, 20.00, 20.00, 21.00, 31.00, 23.00, 41.00, 33.00, 60.00, 25.00, 27.00, 14.00, 36.00, 33.00, 35.00, 37.00, 28.00, 28.00, 40.00, 44.00,
 1.750, 28.00, 25.00, 27.00, 30.00, 26.00, 33.00, 41.00, 56.00, 59.00, 40.00, 60.00, 64.00, 27.00, 20.00, 13.00, 15.00, 13.00, 14.00, 17.00, 11.00, 28.00, 56.00, 54.00, 34.00, 36.00, 15.00, 25.00, 11.00, 11.00, 29.00, 14.00, 17.00, 28.00, 14.00, 43.00, 36.00, 47.00, 46.00, 22.00, 15.00, 50.00, 36.00, 11.00, 19.00, 46.00, 25.00, 33.00, 37.00, 49.00, 11.00, 13.00, 11.00, 45.00, 17.00, 11.00, 15.00, 11.00, 16.00, 37.00, 36.00, 24.00, 15.00, 89.00, 15.00, 11.00, 11.00,181.00, 16.00, 16.00, 21.00, 33.00, 35.00, 24.00, 11.00, 17.00, 13.00, 56.00, 20.00, 20.00, 21.00, 31.00, 23.00, 41.00, 33.00, 60.00, 25.00, 27.00, 14.00, 36.00, 33.00, 35.00, 37.00, 28.00, 28.00, 40.00, 44.00,
 2.000, 28.00, 25.00, 27.00, 30.00, 26.00, 33.00, 41.00, 56.00, 59.00, 40.00, 60.00, 64.00, 27.00, 20.00, 13.00, 15.00, 13.00, 14.00, 17.00, 11.00, 28.00, 56.00, 54.00, 34.00, 36.00, 15.00, 25.00, 11.00, 11.00, 29.00, 14.00, 17.00, 28.00, 14.00, 43.00, 36.00, 47.00, 46.00, 22.00, 15.00, 50.00, 36.00, 11.00, 19.00, 46.00, 25.00, 33.00, 37.00, 49.00, 11.00, 13.00, 11.00, 45.00, 17.00, 11.00, 15.00, 11.00, 16.00, 37.00, 36.00, 24.00, 15.00, 89.00, 15.00, 11.00, 11.00,181.00, 16.00, 16.00, 21.00, 33.00, 35.00, 24.00, 11.00, 17.00, 13.00, 56.00, 20.00, 20.00, 21.00, 31.00, 23.00, 41.00, 33.00, 60.00, 25.00, 27.00, 14.00, 36.00, 33.00, 35.00, 37.00, 28.00, 28.00, 40.00, 44.00,
 2.250, 28.00, 25.00, 27.00, 30.00, 26.00, 33.00, 41.00, 56.00, 59.00, 40.00, 60.00, 64.00, 27.00, 20.00, 13.00, 15.00, 13.00, 14.00, 17.00, 11.00, 28.00, 56.00, 54.00, 34.00, 36.00, 15.00, 25.00, 11.00, 11.00, 29.00, 14.00, 17.00, 28.00, 14.00, 43.00, 36.00, 47.00, 46.00, 22.00, 15.00, 50.00, 36.00, 11.00, 19.00, 46.00, 25.00, 33.00, 37.00, 49.00, 11.00, 13.00, 11.00, 45.00, 17.00, 11.00, 15.00, 11.00, 16.00, 37.00, 36.00, 24.00, 15.00, 89.00, 15.00, 11.00, 11.00,181.00, 16.00, 16.00, 21.00, 33.00, 35.00, 24.00, 11.00, 17.00, 13.00, 56.00, 20.00, 20.00, 21.00, 31.00, 23.00, 41.00, 33.00, 60.00, 25.00, 27.00, 14.00, 36.00, 33.00, 35.00, 37.00, 28.00, 28.00, 40.00, 44.00,
 2.500, 28.00, 25.00, 27.00, 30.00, 26.00, 33.00, 41.00, 56.00, 59.00, 40.00, 60.00, 64.00, 27.00, 20.00, 13.00, 15.00, 13.00, 14.00, 17.00, 11.00, 28.00, 56.00, 54.00, 34.00, 36.00, 15.00, 25.00, 11.00, 11.00, 29.00, 14.00, 17.00, 28.00, 14.00, 43.00, 36.00, 47.00, 46.00, 22.00, 15.00, 50.00, 36.00, 11.00, 19.00, 46.00, 25.00, 33.00, 37.00, 49.00, 11.00, 13.00, 11.00, 45.00, 17.00, 11.00, 15.00, 11.00, 16.00, 37.00, 36.00, 24.00, 15.00, 89.00, 15.00, 11.00, 11.00,181.00, 16.00, 16.00, 21.00, 33.00, 35.00, 24.00, 11.00, 17.00, 13.00, 56.00, 20.00, 20.00, 21.00, 31.00, 23.00, 41.00, 33.00, 60.00, 25.00, 27.00, 14.00, 36.00, 33.00, 35.00, 37.00, 28.00, 28.00, 40.00, 44.00,
 2.750, 28.00, 25.00, 27.00, 30.00, 26.00, 33.00, 41.00, 56.00, 59.00, 40.00, 60.00, 64.00, 27.00, 20.00, 13.00, 15.00, 13.00, 14.00, 17.00, 11.00, 28.00, 56.00, 54.00, 34.00, 36.00, 15.00, 25.00, 11.00, 11.00, 29.00, 14.00, 17.00, 28.00, 14.00, 43.00, 36.00, 47.00, 46.00, 22.00, 15.00, 50.00, 36.00, 11.00, 19.00, 46.00, 25.00, 33.00, 37.00, 49.00, 11.00, 13.00, 11.00, 45.00, 17.00, 11.00, 15.00, 11.00, 16.00, 37.00, 36.00, 24.00, 15.00, 89.00, 15.00, 11.00, 11.00,181.00, 16.00, 16.00, 21.00, 33.00, 35.00, 24.00, 11.00, 17.00, 13.00, 56.00, 20.00, 20.00, 21.00, 31.00, 23.00, 41.00, 33.00, 60.00, 25.00, 27.00, 14.00, 36.00, 33.00, 35.00, 37.00, 28.00, 28.00, 40.00, 44.00,
