Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_C_14.OKA
Set up Time  ,Dec 05 2013 12:51 PM
Position     , 7-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1856
Strain Number,ECI-1856 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 35.00, 23.00, 25.00, 26.00, 26.00, 11.00, 33.00, 27.00, 30.00, 33.00, 42.00, 29.00, 18.00, 17.00, 11.00, 12.00, 12.00, 11.00, 11.00, 12.00, 26.00, 46.00, 31.00, 27.00, 16.00, 20.00, 11.00, 11.00, 18.00, 11.00, 18.00, 16.00, 17.00, 22.00, 25.00, 58.00, 38.00, 17.00, 11.00, 20.00, 18.00, 11.00, 13.00, 22.00, 11.00, 16.00, 20.00, 37.00, 11.00, 11.00, 11.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 21.00, 14.00, 76.00, 16.00, 11.00, 11.00,147.00, 11.00, 11.00, 11.00, 17.00, 21.00, 24.00, 49.00, 11.00, 13.00, 59.00, 11.00, 11.00, 20.00, 31.00, 11.00, 21.00, 19.00, 52.00, 23.00, 21.00, 19.00, 19.00, 11.00, 26.00, 36.00, 22.00, 25.00, 19.00, 37.00,
 0.250, 32.00, 35.00, 24.00, 25.00, 26.00, 26.00, 11.00, 33.00, 27.00, 30.00, 34.00, 42.00, 29.00, 18.00, 17.00, 11.00, 12.00, 12.00, 11.00, 11.00, 12.00, 26.00, 46.00, 31.00, 27.00, 16.00, 20.00, 11.00, 11.00, 18.00, 11.00, 18.00, 16.00, 17.00, 22.00, 25.00, 58.00, 38.00, 17.00, 11.00, 20.00, 18.00, 11.00, 13.00, 23.00, 11.00, 16.00, 20.00, 37.00, 11.00, 11.00, 11.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 21.00, 14.00, 76.00, 16.00, 11.00, 11.00,148.00, 11.00, 11.00, 11.00, 18.00, 21.00, 24.00, 49.00, 11.00, 14.00, 59.00, 11.00, 11.00, 21.00, 31.00, 11.00, 21.00, 19.00, 52.00, 23.00, 21.00, 19.00, 19.00, 11.00, 26.00, 36.00, 22.00, 25.00, 19.00, 37.00,
 0.500, 32.00, 35.00, 25.00, 25.00, 26.00, 28.00, 11.00, 34.00, 34.00, 31.00, 36.00, 42.00, 29.00, 18.00, 17.00, 11.00, 14.00, 13.00, 11.00, 11.00, 12.00, 26.00, 47.00, 31.00, 27.00, 17.00, 20.00, 11.00, 11.00, 20.00, 14.00, 18.00, 18.00, 18.00, 22.00, 25.00, 60.00, 38.00, 17.00, 11.00, 20.00, 18.00, 11.00, 13.00, 23.00, 11.00, 17.00, 21.00, 38.00, 11.00, 11.00, 11.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 22.00, 15.00, 77.00, 16.00, 11.00, 11.00,151.00, 11.00, 11.00, 11.00, 18.00, 22.00, 24.00, 49.00, 11.00, 17.00, 59.00, 11.00, 11.00, 22.00, 31.00, 11.00, 22.00, 20.00, 52.00, 24.00, 21.00, 20.00, 19.00, 11.00, 27.00, 37.00, 23.00, 25.00, 20.00, 39.00,
 0.750, 32.00, 35.00, 25.00, 25.00, 26.00, 28.00, 11.00, 34.00, 34.00, 31.00, 36.00, 42.00, 29.00, 18.00, 17.00, 11.00, 14.00, 13.00, 11.00, 11.00, 12.00, 26.00, 47.00, 31.00, 27.00, 17.00, 20.00, 11.00, 11.00, 20.00, 14.00, 18.00, 18.00, 18.00, 22.00, 25.00, 60.00, 38.00, 17.00, 11.00, 20.00, 18.00, 11.00, 13.00, 23.00, 11.00, 17.00, 21.00, 38.00, 11.00, 11.00, 11.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 22.00, 15.00, 77.00, 16.00, 11.00, 11.00,151.00, 11.00, 11.00, 11.00, 18.00, 22.00, 24.00, 49.00, 11.00, 17.00, 59.00, 11.00, 11.00, 22.00, 31.00, 11.00, 22.00, 20.00, 52.00, 24.00, 21.00, 20.00, 19.00, 11.00, 27.00, 37.00, 23.00, 25.00, 20.00, 39.00,
 1.000, 32.00, 35.00, 26.00, 25.00, 26.00, 28.00, 11.00, 34.00, 34.00, 31.00, 36.00, 42.00, 29.00, 18.00, 17.00, 11.00, 14.00, 13.00, 11.00, 11.00, 12.00, 26.00, 47.00, 31.00, 27.00, 17.00, 21.00, 11.00, 11.00, 20.00, 14.00, 18.00, 18.00, 18.00, 22.00, 25.00, 60.00, 38.00, 20.00, 11.00, 20.00, 18.00, 11.00, 13.00, 23.00, 11.00, 17.00, 21.00, 38.00, 11.00, 11.00, 11.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 22.00, 15.00, 77.00, 16.00, 11.00, 11.00,151.00, 11.00, 11.00, 11.00, 19.00, 22.00, 24.00, 49.00, 11.00, 19.00, 59.00, 11.00, 11.00, 22.00, 31.00, 11.00, 22.00, 20.00, 52.00, 24.00, 21.00, 20.00, 19.00, 11.00, 27.00, 37.00, 23.00, 25.00, 22.00, 39.00,
 1.250, 32.00, 35.00, 26.00, 25.00, 26.00, 34.00, 17.00, 45.00, 37.00, 37.00, 46.00, 52.00, 29.00, 18.00, 17.00, 11.00, 14.00, 17.00, 11.00, 11.00, 16.00, 26.00, 54.00, 35.00, 27.00, 17.00, 22.00, 11.00, 11.00, 22.00, 14.00, 21.00, 22.00, 18.00, 23.00, 28.00, 62.00, 38.00, 20.00, 11.00, 20.00, 18.00, 11.00, 13.00, 23.00, 11.00, 24.00, 29.00, 40.00, 11.00, 14.00, 11.00, 46.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 22.00, 15.00, 81.00, 19.00, 11.00, 11.00,154.00, 11.00, 11.00, 15.00, 27.00, 28.00, 24.00, 49.00, 16.00, 25.00, 63.00, 11.00, 20.00, 26.00, 38.00, 14.00, 33.00, 27.00, 52.00, 24.00, 28.00, 24.00, 23.00, 11.00, 35.00, 42.00, 28.00, 25.00, 33.00, 49.00,
 1.500, 32.00, 35.00, 26.00, 25.00, 26.00, 34.00, 17.00, 45.00, 37.00, 37.00, 46.00, 52.00, 29.00, 18.00, 17.00, 11.00, 14.00, 17.00, 11.00, 11.00, 16.00, 26.00, 54.00, 35.00, 27.00, 17.00, 22.00, 11.00, 11.00, 22.00, 14.00, 21.00, 22.00, 18.00, 23.00, 28.00, 62.00, 38.00, 20.00, 11.00, 20.00, 18.00, 11.00, 13.00, 23.00, 11.00, 24.00, 29.00, 40.00, 11.00, 14.00, 11.00, 46.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 22.00, 15.00, 81.00, 19.00, 11.00, 11.00,154.00, 11.00, 11.00, 15.00, 27.00, 28.00, 24.00, 49.00, 16.00, 25.00, 63.00, 11.00, 20.00, 26.00, 38.00, 14.00, 33.00, 27.00, 52.00, 24.00, 28.00, 24.00, 23.00, 11.00, 35.00, 42.00, 28.00, 25.00, 33.00, 49.00,
 1.750, 32.00, 35.00, 26.00, 25.00, 26.00, 34.00, 17.00, 45.00, 37.00, 37.00, 46.00, 52.00, 29.00, 18.00, 17.00, 11.00, 14.00, 17.00, 11.00, 11.00, 16.00, 26.00, 54.00, 35.00, 27.00, 17.00, 22.00, 11.00, 11.00, 22.00, 14.00, 21.00, 22.00, 18.00, 23.00, 28.00, 62.00, 38.00, 20.00, 11.00, 20.00, 18.00, 11.00, 13.00, 23.00, 11.00, 24.00, 29.00, 40.00, 11.00, 14.00, 11.00, 46.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 22.00, 15.00, 81.00, 19.00, 11.00, 11.00,154.00, 11.00, 11.00, 15.00, 27.00, 28.00, 24.00, 49.00, 16.00, 25.00, 63.00, 11.00, 20.00, 26.00, 38.00, 14.00, 33.00, 27.00, 52.00, 24.00, 28.00, 24.00, 23.00, 11.00, 35.00, 42.00, 28.00, 25.00, 33.00, 49.00,
 2.000, 35.00, 35.00, 28.00, 26.00, 27.00, 37.00, 18.00, 46.00, 39.00, 39.00, 50.00, 54.00, 30.00, 18.00, 17.00, 14.00, 14.00, 17.00, 11.00, 11.00, 16.00, 26.00, 54.00, 35.00, 30.00, 17.00, 23.00, 11.00, 11.00, 22.00, 14.00, 21.00, 22.00, 18.00, 25.00, 31.00, 62.00, 38.00, 21.00, 11.00, 21.00, 18.00, 11.00, 13.00, 27.00, 12.00, 26.00, 32.00, 41.00, 11.00, 14.00, 11.00, 46.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 22.00, 15.00, 81.00, 20.00, 11.00, 11.00,155.00, 11.00, 11.00, 18.00, 27.00, 29.00, 24.00, 49.00, 16.00, 25.00, 63.00, 11.00, 21.00, 26.00, 40.00, 16.00, 34.00, 30.00, 52.00, 24.00, 28.00, 27.00, 23.00, 11.00, 36.00, 44.00, 30.00, 25.00, 34.00, 53.00,
 2.250, 35.00, 35.00, 28.00, 26.00, 27.00, 37.00, 18.00, 46.00, 39.00, 39.00, 50.00, 54.00, 30.00, 20.00, 17.00, 14.00, 14.00, 17.00, 12.00, 11.00, 16.00, 26.00, 54.00, 35.00, 30.00, 17.00, 23.00, 11.00, 11.00, 22.00, 17.00, 21.00, 22.00, 18.00, 25.00, 31.00, 62.00, 38.00, 21.00, 11.00, 21.00, 18.00, 11.00, 13.00, 27.00, 12.00, 26.00, 32.00, 41.00, 11.00, 14.00, 11.00, 46.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 22.00, 15.00, 81.00, 20.00, 11.00, 11.00,155.00, 11.00, 11.00, 18.00, 27.00, 29.00, 24.00, 49.00, 16.00, 25.00, 63.00, 11.00, 21.00, 26.00, 40.00, 16.00, 34.00, 30.00, 52.00, 24.00, 28.00, 27.00, 23.00, 11.00, 36.00, 44.00, 30.00, 25.00, 34.00, 53.00,
 2.500, 35.00, 35.00, 28.00, 26.00, 27.00, 37.00, 18.00, 46.00, 39.00, 39.00, 50.00, 54.00, 30.00, 20.00, 17.00, 14.00, 14.00, 17.00, 12.00, 11.00, 16.00, 26.00, 54.00, 35.00, 30.00, 17.00, 23.00, 11.00, 11.00, 22.00, 17.00, 21.00, 22.00, 18.00, 25.00, 31.00, 62.00, 38.00, 21.00, 11.00, 21.00, 18.00, 11.00, 13.00, 27.00, 12.00, 26.00, 32.00, 41.00, 11.00, 14.00, 11.00, 46.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 22.00, 15.00, 81.00, 20.00, 11.00, 11.00,155.00, 11.00, 11.00, 18.00, 27.00, 29.00, 24.00, 49.00, 16.00, 25.00, 63.00, 11.00, 21.00, 26.00, 40.00, 16.00, 34.00, 30.00, 52.00, 24.00, 28.00, 27.00, 23.00, 11.00, 36.00, 44.00, 30.00, 25.00, 34.00, 53.00,
