Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140107_B_16.OKA
Set up Time  ,Jan 07 2014 11:41 AM
Position     , 8-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2583
Strain Number,ECI-2583 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 37.00, 36.00, 28.00, 24.00, 31.00, 23.00, 32.00, 44.00, 33.00, 43.00, 39.00, 38.00, 46.00, 32.00, 12.00, 11.00, 41.00, 15.00, 20.00, 11.00, 19.00, 39.00, 65.00, 37.00, 42.00, 22.00, 34.00, 11.00, 24.00, 27.00, 18.00, 13.00, 26.00, 11.00, 27.00, 37.00, 90.00, 31.00, 25.00, 16.00, 27.00, 25.00, 13.00, 15.00, 35.00, 20.00, 22.00, 22.00, 49.00, 12.00, 13.00, 11.00, 64.00, 15.00, 11.00, 32.00, 17.00, 26.00, 17.00, 25.00, 39.00, 37.00,100.00, 41.00, 11.00, 11.00,161.00, 11.00, 15.00, 20.00, 25.00, 40.00, 27.00, 54.00, 31.00, 27.00, 80.00, 11.00, 26.00, 42.00, 18.00, 17.00, 41.00, 40.00, 70.00, 13.00, 28.00, 35.00, 33.00, 26.00, 57.00, 48.00, 46.00, 49.00, 66.00, 50.00,
 0.250, 39.00, 37.00, 28.00, 36.00, 31.00, 24.00, 34.00, 44.00, 36.00, 43.00, 40.00, 41.00, 46.00, 32.00, 18.00, 11.00, 41.00, 15.00, 20.00, 11.00, 22.00, 47.00, 72.00, 37.00, 48.00, 24.00, 34.00, 11.00, 24.00, 35.00, 18.00, 13.00, 27.00, 13.00, 27.00, 39.00, 90.00, 31.00, 25.00, 16.00, 27.00, 26.00, 21.00, 15.00, 42.00, 25.00, 26.00, 27.00, 49.00, 12.00, 15.00, 11.00, 65.00, 20.00, 11.00, 32.00, 27.00, 28.00, 22.00, 29.00, 42.00, 39.00,103.00, 46.00, 11.00, 11.00,162.00, 18.00, 23.00, 27.00, 28.00, 40.00, 29.00, 54.00, 32.00, 37.00, 85.00, 13.00, 31.00, 42.00, 28.00, 21.00, 41.00, 40.00, 75.00, 14.00, 31.00, 44.00, 33.00, 26.00, 64.00, 51.00, 55.00, 49.00, 66.00, 55.00,
 0.500, 39.00, 37.00, 29.00, 36.00, 31.00, 26.00, 35.00, 44.00, 36.00, 43.00, 41.00, 43.00, 46.00, 32.00, 18.00, 11.00, 41.00, 15.00, 20.00, 11.00, 22.00, 47.00, 72.00, 37.00, 48.00, 25.00, 34.00, 11.00, 24.00, 35.00, 18.00, 13.00, 27.00, 14.00, 29.00, 39.00, 90.00, 31.00, 25.00, 17.00, 27.00, 26.00, 28.00, 15.00, 43.00, 26.00, 26.00, 29.00, 49.00, 13.00, 16.00, 11.00, 66.00, 23.00, 13.00, 34.00, 27.00, 28.00, 25.00, 32.00, 42.00, 39.00,103.00, 46.00, 11.00, 11.00,165.00, 19.00, 23.00, 30.00, 29.00, 43.00, 32.00, 54.00, 32.00, 43.00, 85.00, 17.00, 33.00, 44.00, 45.00, 21.00, 41.00, 40.00, 75.00, 15.00, 33.00, 47.00, 35.00, 32.00, 68.00, 55.00, 57.00, 49.00, 66.00, 60.00,
 0.750, 43.00, 37.00, 31.00, 36.00, 33.00, 29.00, 38.00, 48.00, 40.00, 43.00, 47.00, 48.00, 46.00, 33.00, 19.00, 11.00, 41.00, 15.00, 22.00, 11.00, 22.00, 51.00, 72.00, 37.00, 50.00, 28.00, 37.00, 11.00, 24.00, 44.00, 19.00, 16.00, 29.00, 19.00, 34.00, 39.00, 91.00, 34.00, 30.00, 18.00, 27.00, 30.00, 28.00, 15.00, 48.00, 28.00, 31.00, 32.00, 52.00, 17.00, 21.00, 12.00, 68.00, 30.00, 16.00, 37.00, 27.00, 30.00, 27.00, 32.00, 43.00, 39.00,103.00, 49.00, 12.00, 11.00,168.00, 23.00, 26.00, 32.00, 33.00, 44.00, 34.00, 54.00, 32.00, 46.00, 85.00, 21.00, 37.00, 44.00, 45.00, 23.00, 42.00, 41.00, 75.00, 18.00, 35.00, 47.00, 38.00, 32.00, 68.00, 55.00, 58.00, 49.00, 66.00, 61.00,
 1.000, 43.00, 37.00, 31.00, 36.00, 33.00, 29.00, 38.00, 48.00, 40.00, 43.00, 47.00, 48.00, 46.00, 33.00, 19.00, 11.00, 41.00, 15.00, 22.00, 11.00, 22.00, 51.00, 72.00, 37.00, 50.00, 28.00, 37.00, 11.00, 24.00, 44.00, 19.00, 16.00, 29.00, 19.00, 34.00, 39.00, 91.00, 34.00, 30.00, 18.00, 27.00, 30.00, 28.00, 15.00, 48.00, 28.00, 31.00, 32.00, 52.00, 17.00, 21.00, 12.00, 68.00, 30.00, 16.00, 37.00, 27.00, 30.00, 27.00, 32.00, 43.00, 39.00,103.00, 49.00, 12.00, 11.00,168.00, 23.00, 26.00, 32.00, 33.00, 44.00, 34.00, 54.00, 32.00, 46.00, 85.00, 21.00, 37.00, 44.00, 45.00, 23.00, 42.00, 41.00, 75.00, 18.00, 35.00, 47.00, 38.00, 32.00, 68.00, 55.00, 58.00, 49.00, 66.00, 61.00,
 1.250, 43.00, 37.00, 31.00, 36.00, 33.00, 29.00, 38.00, 48.00, 40.00, 43.00, 47.00, 48.00, 46.00, 33.00, 19.00, 11.00, 41.00, 15.00, 22.00, 11.00, 22.00, 51.00, 72.00, 37.00, 50.00, 28.00, 37.00, 11.00, 24.00, 44.00, 19.00, 16.00, 29.00, 19.00, 34.00, 39.00, 91.00, 34.00, 30.00, 18.00, 27.00, 30.00, 28.00, 15.00, 48.00, 28.00, 31.00, 32.00, 52.00, 17.00, 21.00, 12.00, 68.00, 30.00, 16.00, 37.00, 27.00, 30.00, 27.00, 32.00, 43.00, 39.00,103.00, 49.00, 12.00, 11.00,168.00, 23.00, 26.00, 32.00, 33.00, 44.00, 34.00, 54.00, 32.00, 46.00, 85.00, 21.00, 37.00, 44.00, 45.00, 23.00, 42.00, 41.00, 75.00, 18.00, 35.00, 47.00, 38.00, 32.00, 68.00, 55.00, 58.00, 49.00, 66.00, 61.00,
 1.500, 43.00, 37.00, 31.00, 36.00, 33.00, 29.00, 38.00, 48.00, 40.00, 43.00, 47.00, 48.00, 46.00, 33.00, 19.00, 11.00, 41.00, 15.00, 22.00, 11.00, 22.00, 51.00, 72.00, 37.00, 50.00, 28.00, 37.00, 11.00, 24.00, 44.00, 19.00, 16.00, 29.00, 19.00, 34.00, 39.00, 91.00, 34.00, 30.00, 18.00, 27.00, 30.00, 28.00, 15.00, 48.00, 28.00, 31.00, 32.00, 52.00, 17.00, 21.00, 12.00, 68.00, 30.00, 16.00, 37.00, 27.00, 30.00, 27.00, 32.00, 43.00, 39.00,103.00, 49.00, 12.00, 11.00,168.00, 23.00, 26.00, 32.00, 33.00, 44.00, 34.00, 54.00, 32.00, 46.00, 85.00, 21.00, 37.00, 44.00, 45.00, 23.00, 42.00, 41.00, 75.00, 18.00, 35.00, 47.00, 38.00, 32.00, 68.00, 55.00, 58.00, 49.00, 66.00, 61.00,
 1.750, 43.00, 37.00, 31.00, 36.00, 33.00, 29.00, 38.00, 48.00, 40.00, 43.00, 47.00, 48.00, 46.00, 33.00, 19.00, 11.00, 41.00, 15.00, 22.00, 11.00, 22.00, 51.00, 72.00, 37.00, 50.00, 28.00, 37.00, 11.00, 24.00, 44.00, 19.00, 16.00, 29.00, 19.00, 34.00, 39.00, 91.00, 34.00, 30.00, 18.00, 27.00, 30.00, 28.00, 15.00, 48.00, 28.00, 31.00, 32.00, 52.00, 17.00, 21.00, 12.00, 68.00, 30.00, 16.00, 37.00, 27.00, 30.00, 27.00, 32.00, 43.00, 39.00,103.00, 49.00, 12.00, 11.00,168.00, 23.00, 26.00, 32.00, 33.00, 44.00, 34.00, 54.00, 32.00, 46.00, 85.00, 21.00, 37.00, 44.00, 45.00, 23.00, 42.00, 41.00, 75.00, 18.00, 35.00, 47.00, 38.00, 32.00, 68.00, 55.00, 58.00, 49.00, 66.00, 61.00,
 2.000, 43.00, 37.00, 31.00, 36.00, 33.00, 29.00, 38.00, 48.00, 40.00, 43.00, 47.00, 48.00, 46.00, 33.00, 19.00, 11.00, 41.00, 15.00, 22.00, 11.00, 22.00, 51.00, 72.00, 37.00, 50.00, 28.00, 37.00, 11.00, 24.00, 44.00, 19.00, 16.00, 29.00, 19.00, 34.00, 39.00, 91.00, 34.00, 30.00, 18.00, 27.00, 30.00, 28.00, 15.00, 48.00, 28.00, 31.00, 32.00, 52.00, 17.00, 21.00, 12.00, 68.00, 30.00, 16.00, 37.00, 27.00, 30.00, 27.00, 32.00, 43.00, 39.00,103.00, 49.00, 12.00, 11.00,168.00, 23.00, 26.00, 32.00, 33.00, 44.00, 34.00, 54.00, 32.00, 46.00, 85.00, 21.00, 37.00, 44.00, 45.00, 23.00, 42.00, 41.00, 75.00, 18.00, 35.00, 47.00, 38.00, 32.00, 68.00, 55.00, 58.00, 49.00, 66.00, 61.00,
 2.250, 43.00, 37.00, 31.00, 36.00, 33.00, 29.00, 38.00, 48.00, 40.00, 43.00, 47.00, 48.00, 46.00, 33.00, 19.00, 11.00, 41.00, 15.00, 22.00, 11.00, 22.00, 51.00, 72.00, 37.00, 50.00, 28.00, 37.00, 11.00, 24.00, 44.00, 19.00, 18.00, 29.00, 19.00, 34.00, 39.00, 91.00, 34.00, 30.00, 18.00, 27.00, 30.00, 28.00, 15.00, 48.00, 28.00, 31.00, 32.00, 52.00, 17.00, 21.00, 12.00, 68.00, 30.00, 16.00, 37.00, 27.00, 30.00, 27.00, 32.00, 43.00, 39.00,103.00, 49.00, 12.00, 11.00,168.00, 23.00, 26.00, 32.00, 33.00, 44.00, 34.00, 54.00, 32.00, 46.00, 85.00, 21.00, 37.00, 44.00, 45.00, 23.00, 42.00, 41.00, 75.00, 18.00, 35.00, 47.00, 38.00, 32.00, 68.00, 55.00, 58.00, 49.00, 66.00, 61.00,
