Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140108_A_24.OKA
Set up Time  ,Jan 08 2014 11:30 AM
Position     ,12-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2584
Strain Number,ECI-2584 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 48.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 73.00, 71.00, 70.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 15.00, 17.00, 34.00, 18.00, 33.00, 36.00, 25.00, 29.00, 60.00, 31.00, 45.00, 11.00, 11.00, 18.00, 21.00, 25.00, 46.00, 29.00, 24.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 65.00, 24.00, 33.00, 33.00, 51.00, 17.00, 17.00, 11.00, 15.00, 17.00, 14.00, 28.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,170.00, 11.00, 26.00, 21.00, 22.00, 39.00, 29.00, 47.00, 31.00, 20.00, 43.00, 11.00, 35.00, 37.00, 42.00, 26.00, 42.00, 32.00, 86.00, 42.00, 43.00, 49.00, 59.00, 45.00, 69.00, 58.00, 59.00, 51.00, 77.00, 77.00,
 0.250, 48.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 74.00, 78.00, 70.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 15.00, 17.00, 34.00, 18.00, 33.00, 36.00, 25.00, 29.00, 60.00, 31.00, 45.00, 11.00, 11.00, 18.00, 21.00, 25.00, 49.00, 29.00, 26.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 24.00, 33.00, 36.00, 51.00, 17.00, 17.00, 11.00, 15.00, 17.00, 14.00, 28.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,171.00, 11.00, 26.00, 21.00, 22.00, 39.00, 29.00, 47.00, 31.00, 20.00, 44.00, 11.00, 35.00, 37.00, 47.00, 26.00, 42.00, 32.00, 86.00, 42.00, 43.00, 49.00, 75.00, 45.00, 73.00, 60.00, 60.00, 63.00, 77.00, 77.00,
 0.500, 50.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 74.00, 78.00, 70.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 17.00, 17.00, 34.00, 18.00, 33.00, 36.00, 25.00, 29.00, 60.00, 31.00, 45.00, 11.00, 11.00, 18.00, 21.00, 25.00, 51.00, 29.00, 26.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 24.00, 33.00, 37.00, 51.00, 17.00, 17.00, 11.00, 15.00, 17.00, 14.00, 28.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,171.00, 11.00, 26.00, 21.00, 22.00, 39.00, 29.00, 47.00, 31.00, 20.00, 47.00, 11.00, 35.00, 37.00, 47.00, 26.00, 42.00, 32.00, 86.00, 42.00, 43.00, 49.00, 75.00, 45.00, 73.00, 60.00, 64.00, 63.00, 77.00, 77.00,
 0.750, 50.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 74.00, 78.00, 70.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 19.00, 17.00, 34.00, 18.00, 33.00, 36.00, 25.00, 29.00, 60.00, 31.00, 45.00, 11.00, 11.00, 19.00, 21.00, 25.00, 51.00, 29.00, 26.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 25.00, 33.00, 40.00, 51.00, 17.00, 17.00, 11.00, 15.00, 17.00, 15.00, 29.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,171.00, 11.00, 26.00, 21.00, 23.00, 39.00, 31.00, 47.00, 31.00, 20.00, 55.00, 11.00, 35.00, 37.00, 47.00, 26.00, 42.00, 33.00, 86.00, 42.00, 43.00, 49.00, 75.00, 45.00, 73.00, 60.00, 69.00, 63.00, 77.00, 77.00,
 1.000, 50.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 74.00, 78.00, 71.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 22.00, 17.00, 34.00, 18.00, 33.00, 36.00, 27.00, 29.00, 60.00, 31.00, 46.00, 11.00, 12.00, 20.00, 21.00, 25.00, 51.00, 29.00, 26.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 27.00, 33.00, 44.00, 51.00, 17.00, 18.00, 11.00, 15.00, 17.00, 18.00, 31.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,171.00, 15.00, 27.00, 22.00, 26.00, 39.00, 31.00, 47.00, 31.00, 22.00, 55.00, 11.00, 36.00, 37.00, 52.00, 26.00, 42.00, 33.00, 86.00, 42.00, 43.00, 49.00, 75.00, 45.00, 73.00, 60.00, 69.00, 63.00, 77.00, 77.00,
 1.250, 50.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 74.00, 78.00, 71.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 23.00, 17.00, 34.00, 18.00, 33.00, 36.00, 27.00, 29.00, 60.00, 31.00, 46.00, 11.00, 12.00, 20.00, 21.00, 25.00, 51.00, 29.00, 26.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 27.00, 33.00, 44.00, 51.00, 17.00, 18.00, 11.00, 15.00, 17.00, 18.00, 31.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,171.00, 15.00, 27.00, 22.00, 26.00, 39.00, 31.00, 47.00, 31.00, 22.00, 56.00, 11.00, 36.00, 37.00, 52.00, 26.00, 42.00, 33.00, 86.00, 42.00, 43.00, 49.00, 75.00, 45.00, 73.00, 60.00, 69.00, 63.00, 77.00, 77.00,
 1.500, 50.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 74.00, 78.00, 71.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 23.00, 17.00, 34.00, 18.00, 33.00, 36.00, 27.00, 29.00, 60.00, 31.00, 46.00, 11.00, 12.00, 20.00, 21.00, 25.00, 51.00, 29.00, 26.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 27.00, 33.00, 44.00, 51.00, 17.00, 18.00, 11.00, 15.00, 17.00, 18.00, 31.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,171.00, 15.00, 27.00, 22.00, 26.00, 39.00, 31.00, 47.00, 31.00, 22.00, 56.00, 11.00, 36.00, 37.00, 52.00, 26.00, 42.00, 33.00, 86.00, 42.00, 43.00, 49.00, 75.00, 45.00, 73.00, 60.00, 69.00, 63.00, 77.00, 77.00,
 1.750, 50.00, 35.00, 37.00, 43.00, 62.00, 64.00, 53.00, 74.00, 78.00, 71.00, 70.00, 75.00, 47.00, 30.00, 23.00, 11.00, 23.00, 17.00, 34.00, 18.00, 33.00, 36.00, 27.00, 29.00, 60.00, 31.00, 46.00, 11.00, 12.00, 20.00, 21.00, 25.00, 51.00, 29.00, 26.00, 50.00, 82.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 27.00, 33.00, 44.00, 51.00, 17.00, 18.00, 11.00, 15.00, 17.00, 18.00, 31.00, 27.00, 22.00, 21.00, 39.00, 41.00, 17.00, 70.00, 23.00, 11.00, 11.00,172.00, 15.00, 27.00, 22.00, 26.00, 39.00, 31.00, 47.00, 31.00, 22.00, 56.00, 11.00, 36.00, 37.00, 52.00, 26.00, 42.00, 33.00, 86.00, 42.00, 43.00, 49.00, 75.00, 45.00, 73.00, 60.00, 69.00, 63.00, 77.00, 77.00,
 2.000, 50.00, 35.00, 39.00, 43.00, 62.00, 66.00, 58.00, 80.00, 78.00, 75.00, 70.00, 75.00, 48.00, 31.00, 23.00, 11.00, 23.00, 21.00, 34.00, 18.00, 33.00, 40.00, 30.00, 33.00, 60.00, 31.00, 48.00, 11.00, 13.00, 22.00, 21.00, 28.00, 51.00, 29.00, 26.00, 50.00, 83.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 34.00, 37.00, 44.00, 54.00, 20.00, 21.00, 13.00, 15.00, 19.00, 21.00, 35.00, 27.00, 24.00, 21.00, 39.00, 41.00, 17.00, 72.00, 26.00, 11.00, 11.00,173.00, 17.00, 32.00, 25.00, 29.00, 40.00, 33.00, 47.00, 31.00, 25.00, 62.00, 11.00, 38.00, 41.00, 61.00, 26.00, 42.00, 38.00, 86.00, 45.00, 47.00, 49.00, 75.00, 45.00, 73.00, 60.00, 69.00, 63.00, 77.00, 77.00,
 2.250, 50.00, 35.00, 39.00, 43.00, 62.00, 66.00, 58.00, 80.00, 78.00, 75.00, 70.00, 75.00, 48.00, 31.00, 23.00, 11.00, 23.00, 21.00, 34.00, 18.00, 33.00, 40.00, 30.00, 33.00, 60.00, 31.00, 48.00, 11.00, 13.00, 22.00, 21.00, 28.00, 51.00, 29.00, 26.00, 50.00, 83.00, 31.00, 48.00, 21.00, 41.00, 31.00, 13.00, 11.00, 67.00, 34.00, 37.00, 44.00, 54.00, 20.00, 21.00, 13.00, 15.00, 19.00, 21.00, 35.00, 27.00, 24.00, 21.00, 39.00, 41.00, 17.00, 72.00, 26.00, 11.00, 11.00,173.00, 17.00, 32.00, 25.00, 29.00, 40.00, 33.00, 47.00, 31.00, 25.00, 62.00, 11.00, 38.00, 41.00, 61.00, 26.00, 42.00, 38.00, 86.00, 45.00, 47.00, 49.00, 75.00, 45.00, 73.00, 60.00, 69.00, 63.00, 77.00, 77.00,
