Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140108_B_36.OKA
Set up Time  ,Jan 08 2014 12:39 PM
Position     ,18-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2586
Strain Number,ECI-2586 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 44.00, 34.00, 34.00, 27.00, 38.00, 50.00, 47.00, 57.00, 61.00, 42.00, 90.00, 54.00, 44.00, 31.00, 14.00, 11.00, 37.00, 17.00, 28.00, 19.00, 14.00, 65.00, 64.00, 36.00, 42.00, 26.00, 37.00, 11.00, 24.00, 20.00, 19.00, 28.00, 29.00, 29.00, 21.00, 41.00,105.00, 38.00, 34.00, 17.00, 34.00, 18.00, 24.00, 17.00, 46.00, 30.00, 27.00, 29.00, 77.00, 15.00, 17.00, 11.00, 71.00, 20.00, 12.00, 31.00, 15.00, 25.00, 24.00, 39.00, 30.00, 39.00, 94.00, 47.00, 11.00, 11.00,175.00, 18.00, 25.00, 16.00, 22.00, 41.00, 36.00, 32.00, 24.00, 25.00, 93.00, 11.00, 28.00, 45.00, 42.00, 14.00, 25.00, 34.00, 67.00, 38.00, 16.00, 52.00, 40.00, 29.00, 56.00, 48.00, 63.00, 14.00, 38.00, 50.00,
 0.250, 44.00, 34.00, 34.00, 27.00, 38.00, 50.00, 47.00, 60.00, 61.00, 42.00, 90.00, 54.00, 44.00, 31.00, 14.00, 11.00, 37.00, 17.00, 28.00, 19.00, 14.00, 65.00, 64.00, 36.00, 42.00, 26.00, 37.00, 11.00, 24.00, 21.00, 21.00, 28.00, 30.00, 29.00, 21.00, 41.00,105.00, 38.00, 34.00, 17.00, 34.00, 18.00, 24.00, 17.00, 46.00, 30.00, 27.00, 29.00, 77.00, 15.00, 17.00, 11.00, 71.00, 20.00, 12.00, 31.00, 16.00, 27.00, 24.00, 39.00, 30.00, 39.00, 94.00, 47.00, 11.00, 11.00,175.00, 18.00, 25.00, 17.00, 22.00, 41.00, 36.00, 32.00, 24.00, 29.00, 93.00, 11.00, 28.00, 48.00, 46.00, 18.00, 25.00, 36.00, 67.00, 38.00, 16.00, 52.00, 40.00, 29.00, 64.00, 48.00, 63.00, 14.00, 38.00, 51.00,
 0.500, 46.00, 34.00, 35.00, 27.00, 39.00, 50.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 17.00, 68.00, 66.00, 36.00, 43.00, 26.00, 39.00, 11.00, 24.00, 23.00, 21.00, 28.00, 31.00, 29.00, 25.00, 42.00,115.00, 38.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 21.00, 14.00, 34.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,176.00, 21.00, 25.00, 22.00, 25.00, 41.00, 37.00, 33.00, 24.00, 35.00, 95.00, 11.00, 28.00, 54.00, 51.00, 21.00, 28.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 29.00, 64.00, 50.00, 63.00, 15.00, 38.00, 53.00,
 0.750, 46.00, 34.00, 35.00, 28.00, 39.00, 51.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 18.00, 70.00, 66.00, 36.00, 43.00, 26.00, 39.00, 11.00, 24.00, 24.00, 22.00, 28.00, 32.00, 29.00, 27.00, 42.00,115.00, 39.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 22.00, 14.00, 34.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,176.00, 22.00, 27.00, 22.00, 26.00, 41.00, 37.00, 33.00, 24.00, 36.00, 95.00, 11.00, 30.00, 54.00, 53.00, 22.00, 29.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 30.00, 64.00, 50.00, 63.00, 16.00, 38.00, 53.00,
 1.000, 46.00, 34.00, 35.00, 28.00, 39.00, 51.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 18.00, 70.00, 66.00, 36.00, 43.00, 26.00, 39.00, 11.00, 24.00, 24.00, 22.00, 28.00, 32.00, 29.00, 27.00, 42.00,115.00, 39.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 22.00, 14.00, 35.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,177.00, 22.00, 27.00, 22.00, 26.00, 41.00, 37.00, 33.00, 24.00, 36.00, 95.00, 11.00, 30.00, 54.00, 53.00, 22.00, 29.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 30.00, 64.00, 50.00, 63.00, 16.00, 38.00, 54.00,
 1.250, 46.00, 34.00, 35.00, 28.00, 39.00, 51.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 18.00, 70.00, 66.00, 36.00, 43.00, 27.00, 39.00, 11.00, 24.00, 24.00, 22.00, 28.00, 32.00, 29.00, 28.00, 42.00,115.00, 39.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 22.00, 14.00, 35.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,177.00, 22.00, 27.00, 22.00, 26.00, 41.00, 37.00, 33.00, 24.00, 36.00, 95.00, 11.00, 30.00, 54.00, 53.00, 23.00, 29.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 30.00, 64.00, 50.00, 63.00, 16.00, 38.00, 54.00,
 1.500, 46.00, 34.00, 35.00, 28.00, 39.00, 51.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 18.00, 70.00, 66.00, 36.00, 43.00, 27.00, 39.00, 11.00, 24.00, 24.00, 22.00, 28.00, 32.00, 29.00, 28.00, 42.00,115.00, 39.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 22.00, 14.00, 35.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,177.00, 22.00, 27.00, 22.00, 26.00, 41.00, 37.00, 33.00, 24.00, 36.00, 95.00, 11.00, 30.00, 54.00, 53.00, 23.00, 29.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 30.00, 64.00, 50.00, 63.00, 16.00, 38.00, 54.00,
 1.750, 46.00, 34.00, 35.00, 28.00, 39.00, 51.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 18.00, 70.00, 66.00, 36.00, 43.00, 27.00, 39.00, 11.00, 24.00, 24.00, 22.00, 28.00, 32.00, 29.00, 28.00, 42.00,115.00, 39.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 22.00, 14.00, 35.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,177.00, 22.00, 27.00, 22.00, 26.00, 41.00, 37.00, 33.00, 24.00, 36.00, 95.00, 11.00, 30.00, 54.00, 53.00, 23.00, 29.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 30.00, 64.00, 50.00, 63.00, 16.00, 38.00, 54.00,
 2.000, 46.00, 34.00, 35.00, 28.00, 39.00, 51.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 18.00, 70.00, 66.00, 36.00, 43.00, 27.00, 39.00, 11.00, 24.00, 24.00, 22.00, 28.00, 32.00, 29.00, 28.00, 42.00,115.00, 39.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 22.00, 14.00, 35.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,177.00, 22.00, 27.00, 22.00, 26.00, 41.00, 37.00, 33.00, 24.00, 36.00, 95.00, 11.00, 30.00, 54.00, 53.00, 23.00, 29.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 30.00, 64.00, 50.00, 63.00, 16.00, 38.00, 54.00,
 2.250, 46.00, 34.00, 35.00, 28.00, 39.00, 51.00, 49.00, 62.00, 61.00, 45.00, 90.00, 57.00, 47.00, 31.00, 17.00, 11.00, 37.00, 18.00, 28.00, 19.00, 18.00, 70.00, 66.00, 36.00, 43.00, 27.00, 39.00, 11.00, 24.00, 24.00, 22.00, 28.00, 32.00, 29.00, 28.00, 42.00,115.00, 39.00, 34.00, 17.00, 34.00, 22.00, 24.00, 17.00, 47.00, 31.00, 29.00, 33.00, 80.00, 15.00, 18.00, 11.00, 72.00, 22.00, 14.00, 35.00, 19.00, 27.00, 24.00, 39.00, 31.00, 39.00, 96.00, 47.00, 11.00, 11.00,177.00, 22.00, 27.00, 22.00, 26.00, 41.00, 37.00, 33.00, 24.00, 36.00, 95.00, 11.00, 30.00, 54.00, 53.00, 23.00, 29.00, 38.00, 67.00, 39.00, 18.00, 52.00, 41.00, 30.00, 64.00, 50.00, 63.00, 16.00, 38.00, 54.00,
