Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121130_B_33.OKA
Set up Time  ,Nov 30 2012 11:21 AM
Position     ,17-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM10 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 55.00, 28.00, 31.00, 30.00, 36.00, 43.00, 53.00, 52.00, 39.00, 39.00, 50.00, 47.00, 43.00, 39.00, 54.00, 41.00, 42.00, 39.00, 45.00, 39.00, 28.00, 39.00, 63.00, 59.00, 52.00, 40.00, 35.00, 32.00, 34.00, 49.00, 51.00, 52.00, 36.00, 42.00, 48.00, 56.00, 60.00, 32.00, 40.00, 31.00, 37.00, 39.00, 44.00, 39.00, 53.00, 40.00, 40.00, 51.00, 53.00, 38.00, 30.00, 30.00, 36.00, 43.00, 38.00, 46.00, 42.00, 42.00, 45.00, 58.00, 65.00, 34.00, 58.00, 33.00, 38.00, 49.00,150.00, 55.00, 48.00, 39.00, 59.00, 66.00, 55.00, 58.00, 54.00, 44.00, 80.00, 59.00, 56.00, 76.00,103.00, 47.00, 53.00, 87.00, 84.00, 58.00, 59.00, 56.00, 61.00, 59.00, 63.00, 71.00, 66.00, 58.00, 70.00, 94.00,
 0.250, 55.00, 29.00, 32.00, 30.00, 36.00, 43.00, 53.00, 52.00, 39.00, 39.00, 50.00, 47.00, 43.00, 39.00, 61.00, 41.00, 42.00, 39.00, 48.00, 39.00, 29.00, 39.00, 63.00, 59.00, 52.00, 40.00, 35.00, 34.00, 34.00, 49.00, 51.00, 52.00, 36.00, 42.00, 48.00, 56.00, 60.00, 32.00, 40.00, 31.00, 41.00, 39.00, 44.00, 39.00, 53.00, 40.00, 40.00, 51.00, 53.00, 38.00, 30.00, 30.00, 37.00, 43.00, 38.00, 46.00, 43.00, 42.00, 46.00, 61.00, 65.00, 34.00, 58.00, 34.00, 39.00, 68.00,150.00, 56.00, 49.00, 39.00, 59.00, 66.00, 55.00, 58.00, 54.00, 46.00, 80.00, 60.00, 56.00, 76.00,103.00, 47.00, 53.00, 87.00, 86.00, 58.00, 59.00, 56.00, 62.00, 59.00, 63.00, 71.00, 66.00, 58.00, 70.00, 94.00,
 0.500, 55.00, 33.00, 35.00, 33.00, 40.00, 46.00, 53.00, 54.00, 40.00, 41.00, 55.00, 50.00, 46.00, 39.00, 61.00, 45.00, 42.00, 42.00, 52.00, 44.00, 33.00, 43.00, 63.00, 59.00, 57.00, 43.00, 38.00, 41.00, 38.00, 49.00, 51.00, 56.00, 38.00, 42.00, 49.00, 59.00, 67.00, 39.00, 40.00, 31.00, 44.00, 43.00, 44.00, 42.00, 56.00, 41.00, 45.00, 54.00, 59.00, 42.00, 33.00, 33.00, 42.00, 45.00, 42.00, 50.00, 48.00, 47.00, 51.00, 65.00, 65.00, 39.00, 58.00, 37.00, 43.00, 68.00,150.00, 57.00, 52.00, 43.00, 63.00, 69.00, 60.00, 58.00, 58.00, 50.00, 84.00, 63.00, 59.00, 76.00,108.00, 49.00, 56.00, 88.00, 93.00, 64.00, 64.00, 61.00, 64.00, 63.00, 65.00, 71.00, 68.00, 62.00, 76.00, 97.00,
 0.750, 55.00, 37.00, 37.00, 34.00, 42.00, 46.00, 55.00, 56.00, 44.00, 43.00, 56.00, 53.00, 49.00, 39.00, 61.00, 46.00, 42.00, 43.00, 52.00, 45.00, 34.00, 44.00, 63.00, 59.00, 59.00, 44.00, 39.00, 41.00, 39.00, 49.00, 51.00, 60.00, 38.00, 43.00, 51.00, 60.00, 75.00, 40.00, 40.00, 32.00, 44.00, 43.00, 46.00, 44.00, 57.00, 44.00, 45.00, 56.00, 60.00, 46.00, 35.00, 36.00, 43.00, 45.00, 43.00, 53.00, 48.00, 48.00, 54.00, 70.00, 65.00, 42.00, 58.00, 39.00, 44.00, 68.00,150.00, 57.00, 54.00, 45.00, 64.00, 72.00, 62.00, 59.00, 58.00, 51.00, 85.00, 66.00, 60.00, 76.00,108.00, 51.00, 59.00, 90.00, 96.00, 68.00, 67.00, 61.00, 65.00, 63.00, 68.00, 71.00, 70.00, 64.00, 80.00,102.00,
 1.000, 55.00, 37.00, 37.00, 34.00, 42.00, 46.00, 55.00, 56.00, 45.00, 45.00, 57.00, 53.00, 49.00, 39.00, 61.00, 46.00, 42.00, 43.00, 52.00, 46.00, 34.00, 44.00, 63.00, 59.00, 61.00, 44.00, 40.00, 41.00, 39.00, 49.00, 51.00, 63.00, 42.00, 43.00, 51.00, 60.00, 78.00, 41.00, 40.00, 33.00, 44.00, 43.00, 46.00, 44.00, 59.00, 44.00, 46.00, 56.00, 61.00, 46.00, 35.00, 37.00, 44.00, 45.00, 49.00, 53.00, 49.00, 49.00, 56.00, 70.00, 65.00, 42.00, 58.00, 39.00, 44.00, 68.00,155.00, 57.00, 54.00, 45.00, 65.00, 72.00, 63.00, 59.00, 58.00, 52.00, 86.00, 67.00, 60.00, 76.00,109.00, 51.00, 65.00, 90.00, 97.00, 68.00, 67.00, 61.00, 65.00, 64.00, 68.00, 72.00, 72.00, 64.00, 80.00,102.00,
 1.250, 55.00, 37.00, 37.00, 34.00, 42.00, 46.00, 55.00, 56.00, 45.00, 45.00, 57.00, 53.00, 49.00, 39.00, 61.00, 46.00, 43.00, 43.00, 52.00, 46.00, 34.00, 44.00, 63.00, 59.00, 61.00, 44.00, 40.00, 41.00, 39.00, 49.00, 51.00, 63.00, 42.00, 43.00, 51.00, 60.00, 78.00, 41.00, 40.00, 33.00, 45.00, 43.00, 47.00, 44.00, 59.00, 44.00, 46.00, 56.00, 61.00, 46.00, 35.00, 37.00, 44.00, 45.00, 49.00, 53.00, 49.00, 49.00, 56.00, 70.00, 65.00, 42.00, 58.00, 40.00, 44.00, 68.00,155.00, 57.00, 54.00, 46.00, 65.00, 72.00, 63.00, 59.00, 58.00, 52.00, 86.00, 69.00, 60.00, 76.00,109.00, 51.00, 65.00, 90.00, 97.00, 68.00, 67.00, 62.00, 66.00, 64.00, 68.00, 73.00, 72.00, 64.00, 80.00,102.00,
 1.500, 55.00, 37.00, 37.00, 34.00, 42.00, 46.00, 55.00, 56.00, 45.00, 47.00, 57.00, 53.00, 49.00, 39.00, 61.00, 46.00, 43.00, 43.00, 52.00, 46.00, 34.00, 44.00, 63.00, 59.00, 61.00, 44.00, 40.00, 41.00, 39.00, 49.00, 51.00, 63.00, 42.00, 43.00, 51.00, 60.00, 78.00, 41.00, 40.00, 33.00, 45.00, 43.00, 47.00, 44.00, 59.00, 44.00, 46.00, 56.00, 61.00, 46.00, 35.00, 37.00, 44.00, 45.00, 49.00, 53.00, 49.00, 49.00, 56.00, 70.00, 65.00, 42.00, 58.00, 40.00, 44.00, 68.00,155.00, 57.00, 54.00, 46.00, 65.00, 72.00, 63.00, 59.00, 58.00, 52.00, 86.00, 69.00, 60.00, 76.00,109.00, 51.00, 65.00, 90.00, 97.00, 68.00, 67.00, 62.00, 66.00, 64.00, 68.00, 73.00, 72.00, 64.00, 80.00,102.00,
 1.750, 55.00, 37.00, 37.00, 34.00, 42.00, 46.00, 55.00, 56.00, 45.00, 47.00, 57.00, 53.00, 49.00, 39.00, 61.00, 46.00, 43.00, 44.00, 52.00, 46.00, 34.00, 44.00, 63.00, 59.00, 61.00, 44.00, 40.00, 41.00, 40.00, 50.00, 51.00, 63.00, 42.00, 43.00, 51.00, 60.00, 78.00, 41.00, 40.00, 36.00, 45.00, 44.00, 49.00, 44.00, 59.00, 44.00, 46.00, 56.00, 61.00, 46.00, 36.00, 37.00, 44.00, 46.00, 49.00, 53.00, 50.00, 50.00, 56.00, 70.00, 65.00, 42.00, 58.00, 40.00, 47.00, 68.00,155.00, 57.00, 54.00, 46.00, 65.00, 73.00, 63.00, 59.00, 58.00, 52.00, 86.00, 69.00, 60.00, 76.00,109.00, 52.00, 65.00, 90.00, 97.00, 69.00, 67.00, 62.00, 66.00, 64.00, 69.00, 73.00, 72.00, 65.00, 80.00,103.00,
 2.000, 55.00, 37.00, 37.00, 34.00, 42.00, 46.00, 55.00, 56.00, 45.00, 47.00, 57.00, 53.00, 49.00, 39.00, 61.00, 46.00, 43.00, 44.00, 52.00, 46.00, 34.00, 44.00, 63.00, 59.00, 61.00, 44.00, 40.00, 41.00, 40.00, 50.00, 51.00, 63.00, 42.00, 43.00, 51.00, 60.00, 78.00, 41.00, 40.00, 36.00, 45.00, 44.00, 49.00, 44.00, 59.00, 44.00, 46.00, 56.00, 61.00, 46.00, 36.00, 37.00, 45.00, 46.00, 49.00, 53.00, 50.00, 50.00, 56.00, 70.00, 65.00, 42.00, 58.00, 40.00, 47.00, 68.00,155.00, 57.00, 54.00, 46.00, 65.00, 73.00, 63.00, 59.00, 58.00, 52.00, 86.00, 69.00, 60.00, 76.00,109.00, 52.00, 65.00, 90.00, 97.00, 69.00, 67.00, 62.00, 66.00, 64.00, 69.00, 73.00, 72.00, 65.00, 80.00,103.00,
 2.250, 55.00, 37.00, 37.00, 34.00, 42.00, 46.00, 55.00, 56.00, 45.00, 47.00, 57.00, 53.00, 49.00, 39.00, 61.00, 46.00, 43.00, 44.00, 52.00, 46.00, 34.00, 44.00, 63.00, 59.00, 61.00, 44.00, 40.00, 41.00, 40.00, 50.00, 51.00, 63.00, 42.00, 43.00, 51.00, 60.00, 78.00, 41.00, 40.00, 36.00, 45.00, 44.00, 49.00, 44.00, 59.00, 44.00, 46.00, 56.00, 61.00, 46.00, 36.00, 37.00, 45.00, 46.00, 49.00, 53.00, 50.00, 50.00, 56.00, 70.00, 65.00, 42.00, 58.00, 40.00, 47.00, 68.00,155.00, 57.00, 54.00, 46.00, 65.00, 73.00, 63.00, 59.00, 58.00, 52.00, 86.00, 69.00, 60.00, 76.00,109.00, 52.00, 65.00, 90.00, 97.00, 69.00, 67.00, 62.00, 66.00, 64.00, 69.00, 73.00, 72.00, 65.00, 80.00,103.00,
