Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140205_D_46.OKA
Set up Time  ,Feb 05 2014 3:11 PM
Position     ,23-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2602
Strain Number,ECI-2602 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 14.00, 23.00, 21.00, 14.00, 20.00, 23.00, 35.00, 32.00, 33.00, 59.00, 57.00, 14.00, 15.00, 11.00, 15.00, 11.00, 20.00, 16.00, 11.00, 21.00, 24.00, 24.00, 46.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 13.00, 50.00, 32.00, 16.00, 11.00, 11.00, 26.00, 20.00, 20.00, 11.00, 42.00, 50.00, 21.00, 29.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 17.00, 34.00, 23.00, 16.00, 11.00, 58.00, 11.00, 11.00, 45.00,164.00, 18.00, 11.00, 31.00, 23.00, 20.00, 16.00, 11.00, 20.00, 24.00, 13.00, 11.00, 23.00, 51.00, 34.00, 19.00, 30.00, 28.00, 45.00, 11.00, 18.00, 62.00, 24.00, 11.00, 24.00, 22.00, 21.00, 92.00, 33.00, 41.00,
 0.250, 25.00, 14.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 16.00, 15.00, 13.00, 19.00, 11.00, 20.00, 20.00, 11.00, 24.00, 30.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 15.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 29.00, 25.00, 30.00, 11.00, 57.00, 51.00, 29.00, 39.00, 32.00, 11.00, 19.00, 15.00, 11.00, 22.00, 15.00, 19.00, 19.00, 26.00, 40.00, 33.00, 24.00, 13.00, 66.00, 16.00, 11.00, 45.00,172.00, 30.00, 22.00, 44.00, 33.00, 32.00, 25.00, 22.00, 30.00, 24.00, 25.00, 14.00, 36.00, 66.00, 44.00, 35.00, 40.00, 40.00, 56.00, 12.00, 33.00, 70.00, 37.00, 19.00, 38.00, 37.00, 28.00,110.00, 49.00, 54.00,
 0.500, 25.00, 15.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 18.00, 15.00, 13.00, 19.00, 13.00, 20.00, 20.00, 11.00, 24.00, 30.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 30.00, 25.00, 30.00, 11.00, 57.00, 51.00, 29.00, 39.00, 32.00, 11.00, 19.00, 17.00, 11.00, 22.00, 15.00, 19.00, 19.00, 26.00, 40.00, 33.00, 29.00, 15.00, 66.00, 17.00, 11.00, 45.00,172.00, 30.00, 22.00, 44.00, 33.00, 32.00, 30.00, 22.00, 30.00, 24.00, 25.00, 14.00, 36.00, 66.00, 44.00, 35.00, 41.00, 40.00, 60.00, 21.00, 33.00, 71.00, 39.00, 22.00, 38.00, 38.00, 29.00,110.00, 52.00, 55.00,
 0.750, 25.00, 16.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 18.00, 15.00, 13.00, 19.00, 13.00, 20.00, 20.00, 11.00, 24.00, 30.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 11.00, 57.00, 51.00, 29.00, 39.00, 32.00, 11.00, 19.00, 17.00, 11.00, 22.00, 15.00, 19.00, 19.00, 26.00, 40.00, 33.00, 29.00, 15.00, 66.00, 17.00, 11.00, 45.00,172.00, 30.00, 22.00, 44.00, 33.00, 32.00, 32.00, 22.00, 30.00, 24.00, 25.00, 14.00, 36.00, 66.00, 44.00, 35.00, 41.00, 40.00, 62.00, 21.00, 33.00, 71.00, 40.00, 22.00, 40.00, 39.00, 32.00,110.00, 52.00, 55.00,
 1.000, 25.00, 16.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 18.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 11.00, 24.00, 32.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 11.00, 57.00, 51.00, 29.00, 39.00, 32.00, 11.00, 19.00, 17.00, 11.00, 22.00, 15.00, 19.00, 19.00, 26.00, 40.00, 33.00, 31.00, 15.00, 66.00, 18.00, 11.00, 45.00,172.00, 30.00, 22.00, 44.00, 33.00, 32.00, 32.00, 24.00, 30.00, 24.00, 26.00, 15.00, 36.00, 66.00, 44.00, 35.00, 41.00, 40.00, 63.00, 21.00, 35.00, 71.00, 40.00, 22.00, 40.00, 41.00, 33.00,110.00, 53.00, 57.00,
 1.250, 25.00, 16.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 18.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 11.00, 24.00, 32.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 11.00, 57.00, 60.00, 29.00, 39.00, 32.00, 11.00, 19.00, 17.00, 11.00, 22.00, 15.00, 19.00, 19.00, 26.00, 40.00, 33.00, 31.00, 15.00, 66.00, 18.00, 11.00, 45.00,172.00, 30.00, 22.00, 44.00, 33.00, 32.00, 32.00, 24.00, 30.00, 24.00, 26.00, 15.00, 36.00, 66.00, 44.00, 35.00, 41.00, 40.00, 63.00, 21.00, 35.00, 71.00, 40.00, 22.00, 40.00, 41.00, 33.00,110.00, 53.00, 57.00,
 1.500, 25.00, 16.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 18.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 11.00, 24.00, 32.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 11.00, 57.00, 60.00, 29.00, 39.00, 32.00, 11.00, 19.00, 17.00, 11.00, 22.00, 15.00, 19.00, 19.00, 26.00, 40.00, 33.00, 31.00, 15.00, 66.00, 18.00, 11.00, 45.00,172.00, 30.00, 22.00, 44.00, 33.00, 32.00, 32.00, 24.00, 30.00, 24.00, 26.00, 15.00, 36.00, 66.00, 44.00, 35.00, 41.00, 40.00, 63.00, 21.00, 35.00, 71.00, 40.00, 22.00, 40.00, 41.00, 33.00,110.00, 53.00, 57.00,
 1.750, 25.00, 16.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 18.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 11.00, 24.00, 32.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 11.00, 57.00, 60.00, 29.00, 39.00, 32.00, 11.00, 19.00, 17.00, 11.00, 22.00, 15.00, 19.00, 19.00, 26.00, 40.00, 33.00, 31.00, 15.00, 66.00, 18.00, 11.00, 45.00,172.00, 30.00, 22.00, 44.00, 33.00, 32.00, 32.00, 24.00, 30.00, 24.00, 26.00, 15.00, 36.00, 66.00, 44.00, 35.00, 41.00, 40.00, 63.00, 21.00, 35.00, 71.00, 40.00, 24.00, 41.00, 41.00, 33.00,110.00, 53.00, 57.00,
 2.000, 25.00, 17.00, 23.00, 22.00, 15.00, 28.00, 31.00, 44.00, 43.00, 43.00, 70.00, 73.00, 19.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 11.00, 24.00, 32.00, 33.00, 55.00, 18.00, 11.00, 12.00, 11.00, 11.00, 14.00, 15.00, 19.00, 28.00, 22.00, 20.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 11.00, 57.00, 60.00, 29.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 17.00, 19.00, 19.00, 26.00, 40.00, 33.00, 34.00, 17.00, 66.00, 20.00, 12.00, 47.00,173.00, 30.00, 24.00, 44.00, 33.00, 35.00, 33.00, 24.00, 30.00, 24.00, 26.00, 17.00, 36.00, 66.00, 44.00, 35.00, 42.00, 40.00, 65.00, 23.00, 36.00, 71.00, 41.00, 24.00, 42.00, 41.00, 33.00,110.00, 53.00, 58.00,
 2.250, 25.00, 17.00, 23.00, 22.00, 16.00, 28.00, 32.00, 44.00, 43.00, 43.00, 70.00, 73.00, 19.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 13.00, 11.00, 11.00, 14.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 18.00, 21.00, 20.00, 26.00, 40.00, 33.00, 34.00, 17.00, 66.00, 20.00, 12.00, 47.00,173.00, 30.00, 24.00, 44.00, 34.00, 35.00, 33.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 42.00, 65.00, 23.00, 36.00, 73.00, 41.00, 24.00, 42.00, 41.00, 34.00,110.00, 54.00, 58.00,
 2.500, 25.00, 17.00, 23.00, 22.00, 16.00, 28.00, 32.00, 44.00, 43.00, 43.00, 70.00, 73.00, 19.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 14.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 18.00, 21.00, 20.00, 26.00, 40.00, 33.00, 34.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 34.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 42.00, 67.00, 24.00, 38.00, 73.00, 43.00, 25.00, 42.00, 42.00, 34.00,110.00, 54.00, 58.00,
 2.750, 25.00, 17.00, 23.00, 22.00, 16.00, 28.00, 32.00, 44.00, 43.00, 43.00, 70.00, 73.00, 19.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 14.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 18.00, 21.00, 20.00, 26.00, 40.00, 33.00, 34.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 34.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 42.00, 67.00, 24.00, 38.00, 73.00, 43.00, 25.00, 42.00, 42.00, 34.00,110.00, 54.00, 58.00,
 3.000, 25.00, 17.00, 23.00, 22.00, 16.00, 28.00, 32.00, 44.00, 43.00, 43.00, 70.00, 73.00, 19.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 14.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 18.00, 21.00, 20.00, 26.00, 40.00, 33.00, 34.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 34.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 42.00, 67.00, 24.00, 38.00, 73.00, 43.00, 25.00, 42.00, 42.00, 34.00,110.00, 54.00, 58.00,
 3.250, 25.00, 17.00, 23.00, 22.00, 18.00, 28.00, 32.00, 44.00, 43.00, 43.00, 70.00, 73.00, 19.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 14.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 18.00, 21.00, 20.00, 26.00, 40.00, 33.00, 37.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 34.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 42.00, 67.00, 25.00, 38.00, 73.00, 43.00, 27.00, 44.00, 45.00, 35.00,110.00, 56.00, 60.00,
 3.500, 25.00, 17.00, 23.00, 23.00, 19.00, 28.00, 32.00, 44.00, 43.00, 43.00, 70.00, 73.00, 19.00, 15.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 14.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 18.00, 21.00, 20.00, 26.00, 40.00, 33.00, 37.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 34.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 42.00, 67.00, 25.00, 38.00, 73.00, 43.00, 27.00, 44.00, 45.00, 35.00,110.00, 56.00, 60.00,
 3.750, 25.00, 17.00, 23.00, 30.00, 29.00, 39.00, 42.00, 49.00, 43.00, 44.00, 70.00, 73.00, 19.00, 16.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 14.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 32.00, 11.00, 19.00, 17.00, 11.00, 23.00, 18.00, 21.00, 20.00, 26.00, 40.00, 33.00, 37.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 34.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 42.00, 67.00, 26.00, 38.00, 73.00, 43.00, 27.00, 44.00, 45.00, 35.00,110.00, 56.00, 63.00,
 4.000, 25.00, 17.00, 23.00, 30.00, 36.00, 42.00, 44.00, 51.00, 43.00, 44.00, 70.00, 73.00, 19.00, 16.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 15.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 33.00, 11.00, 19.00, 17.00, 11.00, 24.00, 19.00, 21.00, 20.00, 26.00, 40.00, 33.00, 38.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 36.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 43.00, 76.00, 36.00, 48.00, 83.00, 54.00, 40.00, 56.00, 52.00, 43.00,110.00, 66.00, 74.00,
 4.250, 25.00, 17.00, 23.00, 36.00, 36.00, 42.00, 46.00, 59.00, 52.00, 47.00, 70.00, 73.00, 19.00, 16.00, 18.00, 19.00, 13.00, 20.00, 20.00, 12.00, 24.00, 34.00, 34.00, 55.00, 18.00, 11.00, 14.00, 11.00, 12.00, 15.00, 16.00, 19.00, 28.00, 22.00, 21.00, 50.00, 32.00, 16.00, 13.00, 11.00, 32.00, 25.00, 30.00, 12.00, 57.00, 60.00, 30.00, 40.00, 33.00, 11.00, 19.00, 17.00, 11.00, 24.00, 19.00, 21.00, 20.00, 26.00, 40.00, 33.00, 38.00, 17.00, 66.00, 21.00, 12.00, 47.00,174.00, 30.00, 24.00, 44.00, 36.00, 35.00, 36.00, 24.00, 30.00, 24.00, 27.00, 17.00, 36.00, 66.00, 46.00, 37.00, 42.00, 43.00, 76.00, 36.00, 48.00, 83.00, 54.00, 40.00, 56.00, 52.00, 43.00,110.00, 66.00, 74.00,
