Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140318_E_16.OKA
Set up Time  ,Mar 18 2014 1:06 PM
Position     , 8-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2605
Strain Number,ECI-2605 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 25.00, 16.00, 14.00, 41.00, 24.00, 23.00, 21.00, 25.00, 25.00, 26.00, 49.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 12.00, 16.00, 31.00, 18.00, 36.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 16.00, 27.00, 26.00, 21.00, 13.00, 11.00, 18.00, 11.00, 14.00, 14.00, 26.00, 26.00, 21.00, 25.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 29.00, 31.00, 16.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 21.00, 22.00, 24.00, 36.00, 24.00, 32.00, 23.00, 11.00, 19.00, 11.00, 11.00, 66.00, 65.00, 26.00, 24.00, 26.00, 43.00, 12.00, 11.00, 16.00, 14.00, 11.00, 17.00, 24.00, 30.00, 36.00, 36.00, 48.00,
 0.250, 34.00, 25.00, 16.00, 14.00, 41.00, 24.00, 23.00, 21.00, 25.00, 25.00, 26.00, 49.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 12.00, 16.00, 31.00, 18.00, 36.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 16.00, 27.00, 26.00, 21.00, 13.00, 11.00, 18.00, 11.00, 14.00, 14.00, 26.00, 26.00, 21.00, 25.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 29.00, 31.00, 16.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 21.00, 22.00, 24.00, 36.00, 24.00, 32.00, 23.00, 11.00, 19.00, 11.00, 11.00, 66.00, 65.00, 26.00, 24.00, 26.00, 43.00, 12.00, 11.00, 16.00, 14.00, 11.00, 17.00, 24.00, 30.00, 36.00, 36.00, 48.00,
 0.500, 34.00, 25.00, 18.00, 16.00, 41.00, 24.00, 23.00, 21.00, 25.00, 25.00, 28.00, 49.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 16.00, 31.00, 19.00, 36.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 18.00, 28.00, 26.00, 21.00, 13.00, 11.00, 19.00, 11.00, 14.00, 14.00, 27.00, 26.00, 21.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 20.00, 16.00, 29.00, 31.00, 20.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 29.00, 25.00, 27.00, 38.00, 25.00, 33.00, 26.00, 11.00, 24.00, 17.00, 14.00, 66.00, 72.00, 26.00, 33.00, 30.00, 54.00, 16.00, 13.00, 30.00, 24.00, 26.00, 24.00, 28.00, 33.00, 47.00, 47.00, 58.00,
 0.750, 34.00, 25.00, 18.00, 16.00, 41.00, 24.00, 23.00, 22.00, 25.00, 25.00, 28.00, 49.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 16.00, 35.00, 19.00, 36.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 18.00, 28.00, 27.00, 21.00, 13.00, 11.00, 19.00, 11.00, 14.00, 15.00, 27.00, 26.00, 21.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 20.00, 17.00, 29.00, 31.00, 20.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 29.00, 25.00, 27.00, 39.00, 25.00, 33.00, 26.00, 11.00, 24.00, 17.00, 14.00, 66.00, 72.00, 26.00, 33.00, 30.00, 54.00, 16.00, 13.00, 30.00, 24.00, 26.00, 24.00, 28.00, 33.00, 47.00, 47.00, 58.00,
 1.000, 34.00, 25.00, 18.00, 16.00, 41.00, 25.00, 23.00, 22.00, 25.00, 26.00, 28.00, 52.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 20.00, 35.00, 20.00, 37.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 18.00, 28.00, 29.00, 21.00, 13.00, 11.00, 19.00, 11.00, 15.00, 17.00, 30.00, 26.00, 23.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 23.00, 20.00, 29.00, 31.00, 20.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 31.00, 25.00, 27.00, 41.00, 25.00, 33.00, 26.00, 11.00, 24.00, 17.00, 14.00, 66.00, 73.00, 26.00, 33.00, 30.00, 54.00, 16.00, 13.00, 30.00, 24.00, 26.00, 24.00, 28.00, 38.00, 47.00, 47.00, 58.00,
 1.250, 34.00, 25.00, 18.00, 16.00, 41.00, 25.00, 23.00, 22.00, 25.00, 26.00, 28.00, 52.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 20.00, 35.00, 20.00, 39.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 18.00, 28.00, 29.00, 21.00, 13.00, 11.00, 19.00, 11.00, 15.00, 17.00, 30.00, 26.00, 23.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 23.00, 20.00, 29.00, 31.00, 20.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 31.00, 25.00, 27.00, 41.00, 25.00, 33.00, 26.00, 11.00, 24.00, 17.00, 14.00, 66.00, 73.00, 26.00, 33.00, 30.00, 54.00, 16.00, 13.00, 30.00, 24.00, 26.00, 24.00, 28.00, 38.00, 47.00, 47.00, 58.00,
 1.500, 34.00, 25.00, 18.00, 16.00, 41.00, 25.00, 23.00, 22.00, 25.00, 28.00, 28.00, 53.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 20.00, 35.00, 22.00, 39.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 19.00, 29.00, 29.00, 21.00, 13.00, 11.00, 19.00, 11.00, 17.00, 17.00, 30.00, 26.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 23.00, 20.00, 29.00, 31.00, 20.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 31.00, 29.00, 30.00, 42.00, 25.00, 33.00, 26.00, 11.00, 24.00, 17.00, 14.00, 66.00, 73.00, 26.00, 33.00, 30.00, 56.00, 16.00, 13.00, 30.00, 24.00, 26.00, 26.00, 29.00, 38.00, 47.00, 48.00, 59.00,
 1.750, 34.00, 25.00, 18.00, 16.00, 41.00, 25.00, 23.00, 22.00, 25.00, 28.00, 28.00, 53.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 20.00, 35.00, 22.00, 39.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 19.00, 29.00, 29.00, 21.00, 13.00, 11.00, 19.00, 11.00, 17.00, 17.00, 30.00, 26.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 23.00, 20.00, 29.00, 31.00, 20.00, 11.00, 63.00, 11.00, 11.00, 11.00,204.00, 20.00, 31.00, 29.00, 30.00, 42.00, 25.00, 33.00, 26.00, 11.00, 24.00, 17.00, 14.00, 66.00, 73.00, 26.00, 33.00, 30.00, 56.00, 16.00, 13.00, 30.00, 24.00, 26.00, 26.00, 29.00, 38.00, 47.00, 48.00, 59.00,
 2.000, 34.00, 25.00, 18.00, 16.00, 41.00, 25.00, 23.00, 22.00, 25.00, 28.00, 28.00, 53.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 20.00, 35.00, 22.00, 39.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 19.00, 29.00, 29.00, 21.00, 13.00, 11.00, 20.00, 11.00, 17.00, 17.00, 32.00, 26.00, 23.00, 32.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 26.00, 21.00, 29.00, 31.00, 20.00, 11.00, 63.00, 11.00, 14.00, 11.00,204.00, 20.00, 38.00, 31.00, 33.00, 42.00, 28.00, 33.00, 26.00, 11.00, 28.00, 17.00, 18.00, 66.00, 79.00, 26.00, 33.00, 30.00, 62.00, 20.00, 18.00, 37.00, 31.00, 26.00, 35.00, 35.00, 43.00, 49.00, 53.00, 63.00,
 2.250, 34.00, 25.00, 18.00, 16.00, 41.00, 25.00, 23.00, 22.00, 25.00, 28.00, 28.00, 55.00, 27.00, 15.00, 14.00, 11.00, 15.00, 12.00, 13.00, 13.00, 20.00, 38.00, 22.00, 39.00, 22.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 19.00, 29.00, 29.00, 21.00, 13.00, 11.00, 20.00, 11.00, 17.00, 17.00, 32.00, 26.00, 23.00, 32.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 26.00, 21.00, 29.00, 33.00, 20.00, 11.00, 63.00, 11.00, 14.00, 11.00,204.00, 20.00, 38.00, 31.00, 33.00, 43.00, 28.00, 33.00, 26.00, 11.00, 28.00, 17.00, 18.00, 66.00, 79.00, 26.00, 33.00, 30.00, 62.00, 20.00, 18.00, 37.00, 31.00, 26.00, 35.00, 35.00, 43.00, 49.00, 53.00, 63.00,
