Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140304_A_04.OKA
Set up Time  ,Mar 04 2014 10:21 AM
Position     , 2-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2609
Strain Number,ECI-2609 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 53.00, 28.00, 21.00, 18.00, 18.00, 21.00, 19.00, 23.00, 20.00, 39.00, 28.00, 39.00, 25.00, 18.00, 21.00, 13.00, 15.00, 11.00, 17.00, 22.00, 24.00, 27.00, 29.00, 21.00, 24.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 28.00, 26.00, 48.00, 21.00, 30.00, 11.00, 43.00, 13.00, 24.00, 11.00, 23.00, 11.00, 11.00, 14.00, 25.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 37.00, 20.00, 11.00, 30.00, 11.00, 11.00, 11.00,187.00, 12.00, 11.00, 11.00, 14.00, 15.00, 28.00, 48.00, 24.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 11.00, 12.00, 19.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 11.00, 18.00, 18.00,
 0.250, 53.00, 30.00, 23.00, 21.00, 19.00, 27.00, 24.00, 23.00, 24.00, 41.00, 33.00, 52.00, 28.00, 18.00, 21.00, 13.00, 15.00, 11.00, 17.00, 29.00, 39.00, 28.00, 30.00, 29.00, 25.00, 17.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 18.00, 28.00, 27.00, 48.00, 24.00, 35.00, 11.00, 43.00, 18.00, 24.00, 19.00, 31.00, 11.00, 14.00, 22.00, 31.00, 29.00, 18.00, 16.00, 15.00, 15.00, 16.00, 14.00, 11.00, 11.00, 54.00, 37.00, 20.00, 11.00, 33.00, 11.00, 11.00, 23.00,188.00, 16.00, 17.00, 12.00, 19.00, 21.00, 33.00, 48.00, 24.00, 11.00, 12.00, 11.00, 11.00, 18.00, 35.00, 11.00, 16.00, 19.00, 40.00, 12.00, 12.00, 14.00, 11.00, 11.00, 20.00, 16.00, 22.00, 14.00, 30.00, 25.00,
 0.500, 53.00, 33.00, 28.00, 26.00, 23.00, 33.00, 24.00, 23.00, 24.00, 48.00, 33.00, 59.00, 29.00, 18.00, 21.00, 13.00, 15.00, 11.00, 17.00, 32.00, 39.00, 31.00, 33.00, 34.00, 26.00, 17.00, 13.00, 11.00, 12.00, 26.00, 13.00, 14.00, 15.00, 20.00, 28.00, 32.00, 48.00, 28.00, 35.00, 13.00, 43.00, 20.00, 26.00, 26.00, 31.00, 19.00, 21.00, 27.00, 33.00, 29.00, 23.00, 20.00, 16.00, 21.00, 22.00, 24.00, 16.00, 13.00, 54.00, 37.00, 21.00, 11.00, 36.00, 11.00, 11.00, 34.00,188.00, 25.00, 27.00, 17.00, 24.00, 34.00, 37.00, 48.00, 24.00, 13.00, 19.00, 14.00, 13.00, 23.00, 38.00, 11.00, 21.00, 22.00, 44.00, 12.00, 15.00, 14.00, 12.00, 14.00, 22.00, 24.00, 31.00, 22.00, 33.00, 34.00,
 0.750, 53.00, 33.00, 28.00, 26.00, 23.00, 33.00, 24.00, 23.00, 25.00, 48.00, 33.00, 59.00, 29.00, 18.00, 21.00, 13.00, 15.00, 11.00, 17.00, 32.00, 39.00, 31.00, 33.00, 34.00, 26.00, 17.00, 13.00, 11.00, 12.00, 26.00, 13.00, 14.00, 15.00, 20.00, 28.00, 32.00, 48.00, 28.00, 35.00, 13.00, 43.00, 20.00, 26.00, 26.00, 31.00, 19.00, 21.00, 27.00, 33.00, 29.00, 23.00, 20.00, 16.00, 21.00, 22.00, 24.00, 16.00, 13.00, 54.00, 37.00, 21.00, 11.00, 36.00, 11.00, 11.00, 34.00,188.00, 25.00, 27.00, 17.00, 24.00, 34.00, 37.00, 48.00, 24.00, 13.00, 19.00, 14.00, 13.00, 23.00, 38.00, 11.00, 21.00, 22.00, 44.00, 12.00, 15.00, 14.00, 12.00, 14.00, 22.00, 24.00, 31.00, 22.00, 33.00, 34.00,
 1.000, 53.00, 33.00, 28.00, 26.00, 23.00, 33.00, 24.00, 23.00, 25.00, 48.00, 33.00, 59.00, 29.00, 18.00, 21.00, 13.00, 15.00, 11.00, 17.00, 32.00, 39.00, 31.00, 33.00, 34.00, 26.00, 17.00, 13.00, 11.00, 12.00, 26.00, 13.00, 14.00, 15.00, 20.00, 28.00, 32.00, 48.00, 28.00, 35.00, 13.00, 43.00, 20.00, 26.00, 26.00, 31.00, 19.00, 21.00, 27.00, 33.00, 29.00, 23.00, 20.00, 16.00, 21.00, 22.00, 24.00, 16.00, 13.00, 54.00, 37.00, 21.00, 11.00, 36.00, 11.00, 11.00, 34.00,188.00, 25.00, 27.00, 17.00, 24.00, 34.00, 37.00, 48.00, 24.00, 13.00, 19.00, 14.00, 13.00, 23.00, 38.00, 11.00, 21.00, 22.00, 44.00, 12.00, 15.00, 14.00, 12.00, 14.00, 22.00, 24.00, 31.00, 22.00, 33.00, 34.00,
 1.250, 71.00, 54.00, 45.00, 38.00, 32.00, 48.00, 34.00, 28.00, 29.00, 48.00, 37.00, 60.00, 57.00, 25.00, 26.00, 21.00, 17.00, 15.00, 21.00, 39.00, 39.00, 37.00, 35.00, 35.00, 51.00, 28.00, 26.00, 23.00, 26.00, 33.00, 17.00, 24.00, 19.00, 22.00, 28.00, 32.00, 53.00, 46.00, 40.00, 23.00, 43.00, 26.00, 36.00, 34.00, 36.00, 26.00, 21.00, 27.00, 55.00, 46.00, 43.00, 40.00, 27.00, 34.00, 32.00, 33.00, 20.00, 17.00, 54.00, 37.00, 47.00, 30.00, 53.00, 14.00, 15.00, 34.00,188.00, 25.00, 33.00, 23.00, 24.00, 34.00, 61.00, 48.00, 38.00, 29.00, 29.00, 26.00, 22.00, 31.00, 42.00, 11.00, 21.00, 22.00, 61.00, 30.00, 31.00, 23.00, 19.00, 14.00, 31.00, 34.00, 38.00, 22.00, 33.00, 34.00,
 1.500, 71.00, 54.00, 45.00, 38.00, 32.00, 48.00, 34.00, 28.00, 29.00, 48.00, 37.00, 60.00, 57.00, 25.00, 26.00, 21.00, 17.00, 15.00, 21.00, 39.00, 39.00, 37.00, 35.00, 35.00, 51.00, 28.00, 26.00, 23.00, 26.00, 33.00, 17.00, 24.00, 19.00, 22.00, 28.00, 32.00, 53.00, 46.00, 40.00, 23.00, 43.00, 26.00, 36.00, 34.00, 36.00, 26.00, 21.00, 27.00, 55.00, 46.00, 43.00, 40.00, 27.00, 34.00, 32.00, 33.00, 20.00, 17.00, 54.00, 37.00, 47.00, 30.00, 53.00, 14.00, 15.00, 34.00,188.00, 25.00, 33.00, 23.00, 24.00, 34.00, 61.00, 48.00, 38.00, 29.00, 29.00, 26.00, 22.00, 31.00, 42.00, 11.00, 21.00, 22.00, 61.00, 30.00, 31.00, 23.00, 19.00, 14.00, 31.00, 34.00, 38.00, 22.00, 33.00, 34.00,
 1.750, 71.00, 54.00, 45.00, 38.00, 32.00, 48.00, 34.00, 28.00, 29.00, 48.00, 39.00, 60.00, 57.00, 25.00, 26.00, 21.00, 17.00, 15.00, 22.00, 39.00, 39.00, 38.00, 36.00, 36.00, 51.00, 28.00, 26.00, 23.00, 26.00, 33.00, 17.00, 24.00, 19.00, 22.00, 28.00, 32.00, 53.00, 46.00, 40.00, 23.00, 43.00, 26.00, 36.00, 34.00, 36.00, 26.00, 21.00, 27.00, 56.00, 46.00, 43.00, 40.00, 27.00, 34.00, 32.00, 33.00, 20.00, 17.00, 54.00, 37.00, 47.00, 30.00, 53.00, 14.00, 15.00, 34.00,188.00, 25.00, 33.00, 23.00, 24.00, 34.00, 61.00, 48.00, 38.00, 29.00, 29.00, 26.00, 22.00, 31.00, 42.00, 11.00, 21.00, 22.00, 61.00, 30.00, 31.00, 23.00, 19.00, 14.00, 31.00, 34.00, 38.00, 22.00, 33.00, 34.00,
 2.000, 71.00, 54.00, 45.00, 38.00, 32.00, 48.00, 34.00, 28.00, 29.00, 48.00, 39.00, 60.00, 57.00, 25.00, 26.00, 21.00, 17.00, 15.00, 22.00, 39.00, 39.00, 38.00, 36.00, 36.00, 51.00, 28.00, 26.00, 23.00, 26.00, 33.00, 17.00, 24.00, 19.00, 22.00, 28.00, 32.00, 53.00, 46.00, 40.00, 23.00, 43.00, 26.00, 36.00, 34.00, 36.00, 26.00, 21.00, 27.00, 56.00, 46.00, 43.00, 40.00, 27.00, 34.00, 32.00, 33.00, 20.00, 17.00, 54.00, 37.00, 47.00, 30.00, 53.00, 14.00, 15.00, 34.00,188.00, 25.00, 33.00, 23.00, 24.00, 34.00, 61.00, 48.00, 38.00, 29.00, 29.00, 26.00, 22.00, 31.00, 42.00, 11.00, 21.00, 22.00, 61.00, 30.00, 31.00, 23.00, 19.00, 14.00, 31.00, 34.00, 38.00, 22.00, 33.00, 34.00,
 2.250, 71.00, 54.00, 45.00, 38.00, 32.00, 48.00, 34.00, 28.00, 29.00, 48.00, 39.00, 60.00, 57.00, 25.00, 26.00, 21.00, 17.00, 15.00, 22.00, 39.00, 39.00, 38.00, 36.00, 36.00, 51.00, 28.00, 26.00, 23.00, 26.00, 33.00, 17.00, 24.00, 19.00, 22.00, 28.00, 32.00, 53.00, 46.00, 40.00, 23.00, 43.00, 26.00, 36.00, 34.00, 36.00, 26.00, 21.00, 27.00, 56.00, 46.00, 43.00, 40.00, 27.00, 34.00, 32.00, 33.00, 20.00, 17.00, 54.00, 37.00, 47.00, 30.00, 53.00, 14.00, 15.00, 34.00,188.00, 25.00, 33.00, 23.00, 24.00, 34.00, 61.00, 48.00, 38.00, 29.00, 29.00, 26.00, 22.00, 31.00, 42.00, 11.00, 21.00, 22.00, 61.00, 30.00, 31.00, 23.00, 19.00, 14.00, 31.00, 34.00, 38.00, 22.00, 33.00, 34.00,
