Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_A_28.OKA
Set up Time  ,Mar 05 2014 10:12 AM
Position     ,14-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2616
Strain Number,ECI-2616 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 34.00, 21.00, 24.00, 21.00, 23.00, 17.00, 22.00, 22.00, 37.00, 33.00, 47.00, 26.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 18.00, 25.00, 38.00, 28.00, 33.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 18.00, 22.00, 19.00, 17.00, 24.00, 11.00, 19.00, 18.00, 11.00, 25.00, 32.00, 33.00, 21.00, 21.00, 31.00, 18.00, 21.00, 13.00, 12.00, 14.00, 12.00, 11.00, 15.00, 11.00, 37.00, 56.00, 36.00, 12.00, 39.00, 11.00, 11.00, 12.00,163.00, 16.00, 19.00, 20.00, 23.00, 23.00, 39.00, 35.00, 17.00, 14.00, 16.00, 11.00, 14.00, 33.00, 28.00, 29.00, 22.00, 27.00, 45.00, 12.00, 11.00, 16.00, 17.00, 11.00, 17.00, 17.00, 18.00, 19.00, 35.00, 32.00,
 0.250, 40.00, 34.00, 21.00, 24.00, 21.00, 23.00, 19.00, 22.00, 22.00, 37.00, 33.00, 47.00, 26.00, 13.00, 12.00, 11.00, 11.00, 11.00, 19.00, 18.00, 25.00, 41.00, 28.00, 33.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 18.00, 22.00, 23.00, 17.00, 24.00, 11.00, 19.00, 18.00, 11.00, 25.00, 32.00, 33.00, 21.00, 21.00, 31.00, 18.00, 21.00, 13.00, 12.00, 14.00, 12.00, 11.00, 17.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 11.00, 11.00, 12.00,163.00, 16.00, 19.00, 20.00, 23.00, 23.00, 39.00, 35.00, 17.00, 14.00, 16.00, 11.00, 14.00, 33.00, 28.00, 29.00, 22.00, 27.00, 45.00, 12.00, 11.00, 16.00, 17.00, 11.00, 17.00, 17.00, 18.00, 21.00, 35.00, 32.00,
 0.500, 40.00, 34.00, 22.00, 24.00, 21.00, 23.00, 19.00, 25.00, 23.00, 37.00, 34.00, 49.00, 27.00, 14.00, 12.00, 11.00, 11.00, 11.00, 19.00, 18.00, 25.00, 45.00, 29.00, 34.00, 31.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 18.00, 24.00, 23.00, 17.00, 24.00, 11.00, 19.00, 18.00, 11.00, 25.00, 33.00, 33.00, 21.00, 23.00, 31.00, 18.00, 21.00, 14.00, 13.00, 14.00, 13.00, 11.00, 17.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 11.00, 11.00, 12.00,163.00, 16.00, 19.00, 20.00, 23.00, 23.00, 40.00, 36.00, 17.00, 14.00, 16.00, 11.00, 16.00, 33.00, 28.00, 29.00, 22.00, 27.00, 45.00, 12.00, 11.00, 16.00, 17.00, 11.00, 17.00, 18.00, 18.00, 26.00, 35.00, 32.00,
 0.750, 43.00, 37.00, 22.00, 26.00, 22.00, 26.00, 19.00, 25.00, 25.00, 37.00, 35.00, 53.00, 31.00, 17.00, 12.00, 12.00, 11.00, 11.00, 19.00, 18.00, 25.00, 45.00, 32.00, 37.00, 35.00, 14.00, 13.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 20.00, 24.00, 27.00, 18.00, 24.00, 11.00, 20.00, 18.00, 13.00, 25.00, 35.00, 33.00, 23.00, 23.00, 34.00, 21.00, 25.00, 16.00, 16.00, 14.00, 15.00, 11.00, 17.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 11.00, 11.00, 12.00,163.00, 16.00, 22.00, 20.00, 25.00, 26.00, 44.00, 39.00, 17.00, 15.00, 19.00, 11.00, 19.00, 33.00, 28.00, 29.00, 22.00, 27.00, 45.00, 14.00, 13.00, 16.00, 17.00, 11.00, 19.00, 19.00, 20.00, 26.00, 35.00, 32.00,
 1.000, 47.00, 39.00, 25.00, 27.00, 24.00, 26.00, 19.00, 25.00, 25.00, 37.00, 36.00, 53.00, 32.00, 17.00, 14.00, 12.00, 12.00, 11.00, 19.00, 18.00, 25.00, 45.00, 32.00, 38.00, 39.00, 16.00, 15.00, 14.00, 15.00, 19.00, 11.00, 13.00, 15.00, 11.00, 21.00, 25.00, 28.00, 18.00, 24.00, 11.00, 21.00, 18.00, 15.00, 25.00, 37.00, 33.00, 26.00, 26.00, 39.00, 24.00, 26.00, 17.00, 18.00, 18.00, 17.00, 12.00, 19.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 12.00, 11.00, 12.00,163.00, 16.00, 25.00, 22.00, 27.00, 29.00, 48.00, 39.00, 19.00, 18.00, 20.00, 11.00, 21.00, 34.00, 28.00, 29.00, 22.00, 27.00, 45.00, 15.00, 14.00, 16.00, 17.00, 11.00, 20.00, 21.00, 21.00, 26.00, 35.00, 32.00,
 1.250, 47.00, 39.00, 25.00, 27.00, 24.00, 26.00, 19.00, 25.00, 25.00, 37.00, 36.00, 53.00, 32.00, 17.00, 14.00, 12.00, 12.00, 11.00, 19.00, 18.00, 25.00, 45.00, 32.00, 38.00, 39.00, 16.00, 15.00, 14.00, 15.00, 19.00, 11.00, 13.00, 15.00, 11.00, 21.00, 25.00, 28.00, 18.00, 24.00, 11.00, 21.00, 18.00, 15.00, 25.00, 37.00, 33.00, 26.00, 26.00, 39.00, 24.00, 26.00, 17.00, 18.00, 18.00, 17.00, 12.00, 19.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 12.00, 11.00, 12.00,165.00, 16.00, 25.00, 22.00, 27.00, 29.00, 48.00, 39.00, 19.00, 18.00, 20.00, 11.00, 21.00, 34.00, 28.00, 29.00, 22.00, 27.00, 45.00, 15.00, 14.00, 16.00, 17.00, 11.00, 20.00, 21.00, 21.00, 26.00, 35.00, 32.00,
 1.500, 47.00, 39.00, 25.00, 27.00, 24.00, 26.00, 19.00, 25.00, 25.00, 37.00, 36.00, 53.00, 32.00, 17.00, 14.00, 12.00, 12.00, 11.00, 19.00, 18.00, 25.00, 45.00, 32.00, 38.00, 39.00, 16.00, 15.00, 14.00, 15.00, 19.00, 11.00, 13.00, 15.00, 11.00, 21.00, 25.00, 28.00, 18.00, 24.00, 11.00, 21.00, 18.00, 15.00, 25.00, 37.00, 33.00, 26.00, 26.00, 39.00, 24.00, 26.00, 17.00, 18.00, 18.00, 17.00, 12.00, 19.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 12.00, 11.00, 12.00,165.00, 16.00, 25.00, 22.00, 27.00, 29.00, 48.00, 39.00, 19.00, 18.00, 20.00, 11.00, 21.00, 34.00, 28.00, 29.00, 22.00, 27.00, 45.00, 15.00, 14.00, 16.00, 17.00, 11.00, 20.00, 21.00, 21.00, 26.00, 35.00, 32.00,
 1.750, 47.00, 39.00, 25.00, 27.00, 24.00, 26.00, 19.00, 25.00, 25.00, 37.00, 36.00, 53.00, 32.00, 17.00, 14.00, 12.00, 12.00, 11.00, 19.00, 18.00, 25.00, 45.00, 32.00, 38.00, 39.00, 16.00, 15.00, 14.00, 15.00, 19.00, 11.00, 13.00, 15.00, 11.00, 21.00, 25.00, 28.00, 18.00, 24.00, 11.00, 21.00, 18.00, 15.00, 25.00, 37.00, 33.00, 26.00, 26.00, 39.00, 24.00, 26.00, 17.00, 18.00, 18.00, 17.00, 12.00, 19.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 12.00, 11.00, 12.00,165.00, 16.00, 25.00, 22.00, 27.00, 29.00, 48.00, 39.00, 19.00, 18.00, 20.00, 11.00, 21.00, 34.00, 28.00, 29.00, 22.00, 27.00, 45.00, 15.00, 14.00, 16.00, 17.00, 11.00, 20.00, 21.00, 21.00, 26.00, 35.00, 32.00,
 2.000, 47.00, 39.00, 25.00, 27.00, 24.00, 26.00, 19.00, 25.00, 25.00, 37.00, 36.00, 53.00, 32.00, 17.00, 14.00, 12.00, 12.00, 11.00, 19.00, 18.00, 25.00, 45.00, 32.00, 38.00, 39.00, 16.00, 15.00, 14.00, 15.00, 19.00, 11.00, 13.00, 15.00, 11.00, 21.00, 25.00, 28.00, 18.00, 24.00, 11.00, 21.00, 18.00, 15.00, 25.00, 37.00, 33.00, 26.00, 26.00, 39.00, 24.00, 26.00, 17.00, 18.00, 18.00, 17.00, 12.00, 19.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 12.00, 11.00, 12.00,165.00, 16.00, 25.00, 22.00, 27.00, 29.00, 48.00, 39.00, 19.00, 18.00, 20.00, 11.00, 21.00, 34.00, 28.00, 29.00, 22.00, 27.00, 45.00, 15.00, 14.00, 16.00, 17.00, 11.00, 20.00, 21.00, 21.00, 26.00, 35.00, 33.00,
 2.250, 47.00, 39.00, 25.00, 27.00, 24.00, 26.00, 19.00, 25.00, 25.00, 37.00, 36.00, 53.00, 32.00, 17.00, 14.00, 12.00, 12.00, 11.00, 19.00, 18.00, 25.00, 45.00, 32.00, 38.00, 39.00, 16.00, 15.00, 14.00, 15.00, 19.00, 11.00, 13.00, 15.00, 11.00, 21.00, 25.00, 28.00, 18.00, 24.00, 11.00, 21.00, 18.00, 15.00, 25.00, 37.00, 33.00, 26.00, 26.00, 39.00, 24.00, 26.00, 17.00, 18.00, 18.00, 17.00, 12.00, 19.00, 11.00, 37.00, 56.00, 36.00, 17.00, 39.00, 12.00, 11.00, 12.00,167.00, 16.00, 25.00, 22.00, 27.00, 29.00, 48.00, 39.00, 19.00, 18.00, 20.00, 11.00, 21.00, 34.00, 28.00, 29.00, 22.00, 27.00, 45.00, 15.00, 14.00, 16.00, 17.00, 11.00, 20.00, 21.00, 21.00, 26.00, 35.00, 33.00,
