Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140306_C_16.OKA
Set up Time  ,Mar 06 2014 3:13 PM
Position     , 8-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2631
Strain Number,ECI-2631 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 27.00, 22.00, 24.00, 25.00, 26.00, 22.00, 28.00, 32.00, 31.00, 39.00, 59.00, 26.00, 19.00, 11.00, 13.00, 14.00, 12.00, 17.00, 14.00, 18.00, 39.00, 25.00, 48.00, 20.00, 31.00, 13.00, 11.00, 14.00, 14.00, 15.00, 14.00, 18.00, 19.00, 25.00, 33.00, 21.00, 25.00, 11.00, 11.00, 20.00, 14.00, 28.00, 24.00, 55.00, 74.00, 35.00, 34.00, 22.00, 12.00, 11.00, 11.00, 13.00, 16.00, 13.00, 15.00, 20.00, 31.00, 41.00, 60.00, 15.00, 11.00, 34.00, 11.00, 11.00, 44.00,180.00, 23.00, 25.00, 24.00, 34.00, 36.00, 24.00, 12.00, 20.00, 13.00, 37.00, 22.00, 23.00, 86.00, 57.00, 18.00, 31.00, 30.00, 45.00, 14.00, 13.00, 56.00, 31.00, 17.00, 29.00, 24.00, 33.00, 77.00, 51.00, 47.00,
 0.250, 30.00, 28.00, 23.00, 24.00, 26.00, 28.00, 24.00, 29.00, 33.00, 37.00, 44.00, 70.00, 26.00, 19.00, 11.00, 13.00, 15.00, 12.00, 19.00, 21.00, 22.00, 43.00, 30.00, 60.00, 20.00, 31.00, 15.00, 11.00, 18.00, 16.00, 20.00, 19.00, 20.00, 25.00, 32.00, 40.00, 21.00, 25.00, 11.00, 11.00, 20.00, 17.00, 38.00, 35.00, 72.00, 74.00, 43.00, 44.00, 23.00, 13.00, 12.00, 13.00, 14.00, 20.00, 16.00, 20.00, 27.00, 38.00, 41.00, 67.00, 16.00, 11.00, 35.00, 11.00, 11.00, 45.00,182.00, 30.00, 32.00, 32.00, 41.00, 46.00, 26.00, 13.00, 20.00, 18.00, 42.00, 29.00, 23.00, 86.00, 64.00, 24.00, 38.00, 40.00, 45.00, 14.00, 13.00, 60.00, 35.00, 21.00, 35.00, 31.00, 40.00, 85.00, 61.00, 58.00,
 0.500, 30.00, 28.00, 23.00, 24.00, 26.00, 28.00, 24.00, 29.00, 33.00, 37.00, 44.00, 70.00, 26.00, 19.00, 11.00, 13.00, 15.00, 12.00, 19.00, 21.00, 22.00, 43.00, 30.00, 60.00, 20.00, 31.00, 15.00, 11.00, 18.00, 16.00, 20.00, 19.00, 20.00, 25.00, 32.00, 40.00, 21.00, 25.00, 11.00, 11.00, 20.00, 17.00, 38.00, 35.00, 72.00, 74.00, 43.00, 44.00, 23.00, 13.00, 12.00, 13.00, 14.00, 20.00, 16.00, 20.00, 27.00, 38.00, 41.00, 67.00, 16.00, 11.00, 35.00, 11.00, 11.00, 45.00,182.00, 30.00, 32.00, 32.00, 41.00, 46.00, 26.00, 13.00, 20.00, 18.00, 42.00, 29.00, 23.00, 86.00, 64.00, 24.00, 38.00, 40.00, 45.00, 14.00, 13.00, 60.00, 35.00, 21.00, 35.00, 31.00, 40.00, 85.00, 61.00, 58.00,
 0.750, 30.00, 28.00, 23.00, 24.00, 26.00, 28.00, 24.00, 29.00, 33.00, 37.00, 44.00, 70.00, 26.00, 19.00, 11.00, 13.00, 15.00, 12.00, 19.00, 21.00, 22.00, 43.00, 30.00, 60.00, 20.00, 31.00, 15.00, 11.00, 18.00, 16.00, 20.00, 19.00, 20.00, 25.00, 32.00, 40.00, 21.00, 25.00, 11.00, 11.00, 39.00, 17.00, 38.00, 35.00, 72.00, 74.00, 43.00, 44.00, 25.00, 13.00, 12.00, 13.00, 14.00, 20.00, 16.00, 20.00, 27.00, 38.00, 41.00, 67.00, 19.00, 11.00, 35.00, 11.00, 11.00, 48.00,187.00, 30.00, 33.00, 32.00, 41.00, 46.00, 30.00, 14.00, 20.00, 18.00, 42.00, 29.00, 23.00, 86.00, 64.00, 24.00, 38.00, 40.00, 48.00, 16.00, 16.00, 68.00, 42.00, 30.00, 38.00, 34.00, 40.00, 88.00, 68.00, 60.00,
 1.000, 30.00, 28.00, 23.00, 24.00, 26.00, 28.00, 24.00, 29.00, 33.00, 37.00, 44.00, 70.00, 26.00, 20.00, 11.00, 14.00, 15.00, 12.00, 19.00, 21.00, 22.00, 43.00, 30.00, 60.00, 20.00, 31.00, 15.00, 11.00, 18.00, 16.00, 20.00, 19.00, 20.00, 25.00, 32.00, 40.00, 21.00, 25.00, 11.00, 11.00, 39.00, 18.00, 38.00, 35.00, 72.00, 74.00, 43.00, 44.00, 25.00, 13.00, 12.00, 13.00, 14.00, 20.00, 16.00, 20.00, 28.00, 38.00, 41.00, 67.00, 20.00, 11.00, 35.00, 11.00, 11.00, 48.00,187.00, 30.00, 33.00, 33.00, 41.00, 46.00, 30.00, 15.00, 20.00, 19.00, 42.00, 29.00, 23.00, 86.00, 64.00, 24.00, 38.00, 40.00, 48.00, 17.00, 16.00, 68.00, 43.00, 30.00, 38.00, 34.00, 40.00, 90.00, 68.00, 61.00,
 1.250, 30.00, 28.00, 23.00, 24.00, 26.00, 28.00, 24.00, 29.00, 33.00, 37.00, 44.00, 70.00, 26.00, 20.00, 11.00, 14.00, 15.00, 12.00, 19.00, 21.00, 22.00, 43.00, 30.00, 60.00, 20.00, 31.00, 15.00, 11.00, 18.00, 16.00, 20.00, 19.00, 20.00, 25.00, 32.00, 40.00, 21.00, 25.00, 11.00, 11.00, 39.00, 18.00, 38.00, 35.00, 72.00, 74.00, 43.00, 44.00, 26.00, 13.00, 12.00, 13.00, 14.00, 20.00, 16.00, 20.00, 28.00, 38.00, 41.00, 67.00, 20.00, 11.00, 35.00, 11.00, 11.00, 48.00,187.00, 30.00, 33.00, 33.00, 41.00, 46.00, 30.00, 15.00, 20.00, 19.00, 42.00, 29.00, 23.00, 86.00, 64.00, 24.00, 38.00, 40.00, 48.00, 17.00, 16.00, 68.00, 43.00, 30.00, 38.00, 34.00, 40.00, 90.00, 68.00, 61.00,
 1.500, 30.00, 28.00, 23.00, 24.00, 26.00, 28.00, 24.00, 29.00, 33.00, 37.00, 44.00, 70.00, 26.00, 20.00, 11.00, 14.00, 15.00, 12.00, 19.00, 21.00, 22.00, 43.00, 30.00, 60.00, 20.00, 31.00, 15.00, 11.00, 18.00, 16.00, 20.00, 19.00, 20.00, 25.00, 32.00, 40.00, 21.00, 25.00, 11.00, 11.00, 39.00, 18.00, 38.00, 35.00, 72.00, 74.00, 43.00, 44.00, 26.00, 13.00, 12.00, 13.00, 14.00, 20.00, 16.00, 20.00, 28.00, 38.00, 41.00, 67.00, 20.00, 11.00, 35.00, 11.00, 11.00, 48.00,187.00, 30.00, 33.00, 33.00, 41.00, 46.00, 30.00, 15.00, 20.00, 19.00, 42.00, 29.00, 23.00, 86.00, 64.00, 24.00, 38.00, 40.00, 48.00, 17.00, 16.00, 68.00, 43.00, 30.00, 38.00, 34.00, 40.00, 90.00, 68.00, 61.00,
 1.750, 30.00, 28.00, 23.00, 24.00, 26.00, 28.00, 24.00, 29.00, 33.00, 37.00, 44.00, 70.00, 26.00, 20.00, 11.00, 14.00, 15.00, 12.00, 19.00, 21.00, 22.00, 43.00, 30.00, 60.00, 20.00, 31.00, 15.00, 11.00, 18.00, 16.00, 20.00, 19.00, 20.00, 25.00, 32.00, 40.00, 21.00, 25.00, 11.00, 11.00, 39.00, 18.00, 38.00, 35.00, 72.00, 74.00, 43.00, 44.00, 26.00, 13.00, 12.00, 13.00, 14.00, 20.00, 16.00, 20.00, 28.00, 38.00, 41.00, 67.00, 20.00, 11.00, 35.00, 11.00, 11.00, 48.00,187.00, 30.00, 33.00, 33.00, 41.00, 46.00, 30.00, 15.00, 20.00, 19.00, 42.00, 29.00, 23.00, 86.00, 64.00, 24.00, 38.00, 40.00, 48.00, 17.00, 16.00, 68.00, 43.00, 30.00, 38.00, 34.00, 40.00, 90.00, 68.00, 61.00,
 2.000, 30.00, 29.00, 23.00, 26.00, 30.00, 28.00, 28.00, 30.00, 35.00, 37.00, 44.00, 72.00, 26.00, 20.00, 11.00, 14.00, 15.00, 12.00, 21.00, 21.00, 24.00, 45.00, 31.00, 61.00, 20.00, 31.00, 15.00, 14.00, 21.00, 17.00, 25.00, 21.00, 22.00, 27.00, 32.00, 42.00, 21.00, 25.00, 11.00, 11.00, 39.00, 21.00, 44.00, 40.00, 72.00, 74.00, 44.00, 45.00, 27.00, 15.00, 17.00, 17.00, 15.00, 23.00, 18.00, 20.00, 29.00, 38.00, 41.00, 67.00, 20.00, 11.00, 35.00, 11.00, 11.00, 48.00,187.00, 32.00, 33.00, 35.00, 41.00, 50.00, 30.00, 17.00, 20.00, 20.00, 42.00, 29.00, 25.00, 86.00, 64.00, 24.00, 38.00, 40.00, 48.00, 17.00, 16.00, 68.00, 43.00, 30.00, 38.00, 34.00, 41.00, 90.00, 68.00, 61.00,
 2.250, 30.00, 29.00, 23.00, 26.00, 30.00, 28.00, 28.00, 30.00, 35.00, 37.00, 44.00, 72.00, 26.00, 20.00, 11.00, 14.00, 15.00, 12.00, 21.00, 21.00, 24.00, 45.00, 31.00, 61.00, 20.00, 31.00, 15.00, 14.00, 21.00, 17.00, 25.00, 21.00, 22.00, 27.00, 32.00, 42.00, 21.00, 25.00, 11.00, 11.00, 39.00, 21.00, 44.00, 40.00, 72.00, 74.00, 44.00, 45.00, 27.00, 15.00, 17.00, 17.00, 15.00, 23.00, 18.00, 20.00, 29.00, 38.00, 41.00, 67.00, 20.00, 11.00, 35.00, 11.00, 11.00, 48.00,187.00, 32.00, 33.00, 35.00, 41.00, 50.00, 30.00, 17.00, 20.00, 20.00, 42.00, 29.00, 25.00, 86.00, 64.00, 24.00, 38.00, 40.00, 48.00, 17.00, 16.00, 68.00, 43.00, 30.00, 38.00, 34.00, 41.00, 90.00, 68.00, 61.00,
