Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140318_C_10.OKA
Set up Time  ,Mar 18 2014 11:05 AM
Position     , 5-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2856
Strain Number,ECI-2856 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 24.00, 23.00, 15.00, 18.00, 23.00, 29.00, 24.00, 27.00, 37.00, 39.00, 42.00,127.00, 45.00, 12.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 23.00, 37.00, 32.00, 49.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 14.00, 18.00, 15.00, 25.00, 36.00, 18.00, 29.00, 11.00, 11.00, 14.00, 15.00, 21.00, 21.00, 37.00, 21.00, 28.00, 56.00, 33.00, 11.00, 11.00, 11.00, 21.00, 25.00, 18.00, 19.00, 36.00, 24.00, 30.00, 58.00, 18.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 43.00, 27.00, 35.00, 46.00, 28.00, 42.00, 17.00, 12.00, 43.00, 59.00, 30.00, 50.00, 41.00, 42.00, 38.00, 41.00, 44.00, 17.00, 12.00, 30.00, 25.00, 26.00, 32.00, 34.00, 42.00, 47.00, 50.00, 56.00,
 0.250, 29.00, 23.00, 15.00, 18.00, 24.00, 30.00, 26.00, 27.00, 37.00, 40.00, 42.00,127.00, 45.00, 12.00, 11.00, 11.00, 11.00, 11.00, 22.00, 20.00, 25.00, 37.00, 32.00, 49.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 14.00, 19.00, 19.00, 25.00, 36.00, 20.00, 31.00, 11.00, 11.00, 14.00, 15.00, 21.00, 21.00, 41.00, 23.00, 29.00, 56.00, 33.00, 11.00, 11.00, 11.00, 21.00, 25.00, 18.00, 20.00, 36.00, 28.00, 30.00, 58.00, 20.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 49.00, 30.00, 38.00, 46.00, 31.00, 42.00, 17.00, 12.00, 49.00, 59.00, 30.00, 52.00, 48.00, 42.00, 38.00, 41.00, 44.00, 17.00, 12.00, 34.00, 30.00, 28.00, 36.00, 38.00, 51.00, 49.00, 54.00, 58.00,
 0.500, 33.00, 23.00, 15.00, 18.00, 24.00, 30.00, 26.00, 27.00, 37.00, 40.00, 42.00,127.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 22.00, 20.00, 25.00, 37.00, 32.00, 49.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 14.00, 19.00, 19.00, 25.00, 37.00, 24.00, 31.00, 11.00, 11.00, 14.00, 15.00, 21.00, 21.00, 41.00, 23.00, 29.00, 56.00, 33.00, 11.00, 11.00, 11.00, 21.00, 25.00, 18.00, 20.00, 36.00, 28.00, 30.00, 58.00, 20.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 49.00, 30.00, 38.00, 49.00, 31.00, 42.00, 17.00, 14.00, 49.00, 59.00, 30.00, 52.00, 48.00, 42.00, 38.00, 41.00, 44.00, 17.00, 12.00, 34.00, 30.00, 28.00, 36.00, 38.00, 51.00, 49.00, 54.00, 58.00,
 0.750, 33.00, 24.00, 15.00, 18.00, 24.00, 33.00, 30.00, 27.00, 40.00, 46.00, 42.00,127.00, 47.00, 12.00, 11.00, 11.00, 13.00, 11.00, 24.00, 23.00, 27.00, 38.00, 36.00, 52.00, 16.00, 11.00, 12.00, 11.00, 11.00, 17.00, 15.00, 15.00, 22.00, 22.00, 26.00, 39.00, 24.00, 31.00, 11.00, 11.00, 14.00, 17.00, 23.00, 25.00, 44.00, 25.00, 32.00, 57.00, 33.00, 11.00, 12.00, 11.00, 21.00, 27.00, 20.00, 23.00, 38.00, 29.00, 31.00, 64.00, 20.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 51.00, 30.00, 40.00, 51.00, 31.00, 42.00, 17.00, 16.00, 49.00, 59.00, 30.00, 53.00, 50.00, 42.00, 38.00, 46.00, 44.00, 18.00, 12.00, 34.00, 30.00, 28.00, 36.00, 38.00, 52.00, 49.00, 54.00, 59.00,
 1.000, 33.00, 26.00, 15.00, 18.00, 25.00, 33.00, 30.00, 27.00, 40.00, 46.00, 42.00,127.00, 47.00, 14.00, 11.00, 11.00, 14.00, 11.00, 24.00, 23.00, 27.00, 38.00, 36.00, 52.00, 16.00, 11.00, 13.00, 11.00, 11.00, 17.00, 15.00, 15.00, 22.00, 22.00, 26.00, 39.00, 25.00, 31.00, 11.00, 11.00, 14.00, 17.00, 24.00, 25.00, 44.00, 25.00, 32.00, 57.00, 33.00, 11.00, 12.00, 11.00, 21.00, 27.00, 20.00, 23.00, 38.00, 29.00, 31.00, 64.00, 20.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 51.00, 30.00, 40.00, 51.00, 31.00, 42.00, 17.00, 16.00, 49.00, 59.00, 30.00, 53.00, 50.00, 42.00, 38.00, 46.00, 44.00, 18.00, 12.00, 34.00, 30.00, 28.00, 36.00, 38.00, 52.00, 49.00, 54.00, 59.00,
 1.250, 33.00, 26.00, 16.00, 19.00, 25.00, 33.00, 30.00, 27.00, 40.00, 46.00, 42.00,127.00, 47.00, 14.00, 11.00, 11.00, 14.00, 11.00, 24.00, 23.00, 27.00, 38.00, 36.00, 52.00, 16.00, 11.00, 13.00, 11.00, 11.00, 17.00, 15.00, 15.00, 22.00, 22.00, 26.00, 39.00, 25.00, 31.00, 11.00, 11.00, 15.00, 17.00, 24.00, 25.00, 44.00, 25.00, 32.00, 57.00, 33.00, 11.00, 12.00, 11.00, 21.00, 27.00, 20.00, 23.00, 38.00, 29.00, 33.00, 64.00, 20.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 51.00, 33.00, 40.00, 51.00, 31.00, 42.00, 17.00, 16.00, 49.00, 59.00, 30.00, 53.00, 50.00, 42.00, 43.00, 46.00, 47.00, 18.00, 13.00, 34.00, 30.00, 28.00, 36.00, 38.00, 52.00, 52.00, 55.00, 62.00,
 1.500, 33.00, 26.00, 16.00, 19.00, 25.00, 33.00, 30.00, 27.00, 40.00, 46.00, 42.00,127.00, 47.00, 14.00, 12.00, 11.00, 14.00, 11.00, 24.00, 23.00, 27.00, 38.00, 36.00, 52.00, 16.00, 11.00, 13.00, 11.00, 11.00, 17.00, 15.00, 15.00, 22.00, 22.00, 26.00, 39.00, 25.00, 31.00, 11.00, 11.00, 15.00, 17.00, 24.00, 25.00, 44.00, 25.00, 32.00, 57.00, 33.00, 11.00, 12.00, 11.00, 21.00, 27.00, 20.00, 23.00, 38.00, 29.00, 33.00, 64.00, 20.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 51.00, 33.00, 40.00, 51.00, 31.00, 42.00, 17.00, 16.00, 49.00, 59.00, 30.00, 53.00, 50.00, 42.00, 43.00, 46.00, 47.00, 18.00, 13.00, 34.00, 30.00, 28.00, 36.00, 38.00, 52.00, 52.00, 55.00, 62.00,
 1.750, 33.00, 26.00, 16.00, 19.00, 25.00, 33.00, 30.00, 27.00, 40.00, 46.00, 42.00,127.00, 47.00, 14.00, 12.00, 11.00, 14.00, 11.00, 24.00, 23.00, 27.00, 38.00, 36.00, 53.00, 16.00, 11.00, 13.00, 11.00, 11.00, 17.00, 15.00, 15.00, 22.00, 22.00, 26.00, 39.00, 25.00, 31.00, 11.00, 11.00, 15.00, 17.00, 24.00, 25.00, 44.00, 25.00, 32.00, 57.00, 33.00, 11.00, 12.00, 11.00, 21.00, 27.00, 20.00, 23.00, 38.00, 29.00, 33.00, 64.00, 20.00, 11.00, 82.00, 11.00, 11.00, 17.00,195.00, 29.00, 51.00, 33.00, 40.00, 51.00, 31.00, 42.00, 17.00, 16.00, 49.00, 59.00, 30.00, 53.00, 50.00, 42.00, 43.00, 46.00, 47.00, 18.00, 13.00, 34.00, 30.00, 28.00, 36.00, 38.00, 52.00, 52.00, 55.00, 62.00,
 2.000, 33.00, 26.00, 16.00, 19.00, 25.00, 34.00, 30.00, 27.00, 40.00, 46.00, 42.00,127.00, 47.00, 14.00, 12.00, 11.00, 14.00, 11.00, 24.00, 23.00, 28.00, 38.00, 36.00, 53.00, 16.00, 12.00, 13.00, 11.00, 11.00, 17.00, 15.00, 15.00, 22.00, 22.00, 26.00, 40.00, 25.00, 31.00, 11.00, 11.00, 17.00, 18.00, 24.00, 25.00, 46.00, 26.00, 32.00, 57.00, 33.00, 12.00, 12.00, 11.00, 24.00, 27.00, 20.00, 23.00, 38.00, 29.00, 33.00, 64.00, 21.00, 11.00, 82.00, 11.00, 13.00, 19.00,195.00, 29.00, 53.00, 34.00, 41.00, 51.00, 34.00, 42.00, 17.00, 16.00, 49.00, 59.00, 30.00, 53.00, 52.00, 42.00, 43.00, 47.00, 47.00, 22.00, 19.00, 37.00, 36.00, 30.00, 41.00, 44.00, 55.00, 53.00, 62.00, 69.00,
 2.250, 33.00, 26.00, 16.00, 19.00, 25.00, 34.00, 30.00, 27.00, 40.00, 46.00, 42.00,127.00, 47.00, 14.00, 12.00, 11.00, 14.00, 11.00, 24.00, 23.00, 28.00, 38.00, 36.00, 53.00, 16.00, 12.00, 13.00, 11.00, 11.00, 17.00, 15.00, 15.00, 22.00, 22.00, 26.00, 40.00, 25.00, 31.00, 11.00, 11.00, 17.00, 18.00, 24.00, 25.00, 46.00, 26.00, 32.00, 57.00, 33.00, 12.00, 12.00, 11.00, 24.00, 27.00, 20.00, 23.00, 38.00, 29.00, 33.00, 64.00, 21.00, 11.00, 82.00, 11.00, 13.00, 19.00,195.00, 29.00, 53.00, 34.00, 41.00, 51.00, 34.00, 42.00, 17.00, 16.00, 49.00, 59.00, 30.00, 53.00, 52.00, 42.00, 43.00, 47.00, 47.00, 22.00, 19.00, 37.00, 36.00, 30.00, 41.00, 44.00, 55.00, 53.00, 62.00, 69.00,
