Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140311_D_22.OKA
Set up Time  ,Mar 11 2014 1:14 PM
Position     ,11-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2859
Strain Number,ECI-2859 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 27.00, 23.00, 19.00, 22.00, 25.00, 20.00, 23.00, 25.00, 27.00, 28.00, 43.00, 29.00, 13.00, 11.00, 11.00, 14.00, 14.00, 14.00, 11.00, 14.00, 24.00, 18.00, 26.00, 17.00, 15.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 15.00, 13.00, 20.00, 23.00, 17.00, 11.00, 19.00, 13.00, 11.00, 15.00, 11.00, 33.00, 17.00, 16.00, 20.00, 25.00, 13.00, 15.00, 20.00, 11.00, 14.00, 13.00, 11.00, 17.00, 11.00, 11.00, 30.00, 18.00, 11.00, 69.00, 11.00, 11.00, 11.00,197.00, 27.00, 19.00, 12.00, 18.00, 28.00, 33.00, 35.00, 19.00, 16.00, 21.00, 12.00, 12.00, 65.00, 22.00, 14.00, 18.00, 23.00, 39.00, 17.00, 11.00, 17.00, 12.00, 11.00, 17.00, 21.00, 26.00, 21.00, 24.00, 29.00,
 0.250, 38.00, 27.00, 23.00, 19.00, 22.00, 25.00, 20.00, 23.00, 25.00, 27.00, 28.00, 43.00, 29.00, 13.00, 11.00, 11.00, 14.00, 14.00, 14.00, 11.00, 14.00, 24.00, 18.00, 26.00, 17.00, 15.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 15.00, 13.00, 20.00, 23.00, 17.00, 11.00, 19.00, 13.00, 11.00, 15.00, 11.00, 33.00, 17.00, 16.00, 20.00, 25.00, 13.00, 15.00, 20.00, 11.00, 14.00, 13.00, 11.00, 17.00, 11.00, 11.00, 30.00, 18.00, 11.00, 69.00, 11.00, 11.00, 11.00,197.00, 27.00, 19.00, 12.00, 18.00, 28.00, 33.00, 35.00, 19.00, 16.00, 21.00, 14.00, 12.00, 65.00, 22.00, 14.00, 18.00, 23.00, 39.00, 17.00, 11.00, 17.00, 12.00, 11.00, 17.00, 21.00, 26.00, 21.00, 24.00, 29.00,
 0.500, 38.00, 27.00, 23.00, 19.00, 22.00, 25.00, 20.00, 23.00, 25.00, 27.00, 28.00, 43.00, 29.00, 13.00, 11.00, 11.00, 14.00, 14.00, 14.00, 11.00, 14.00, 25.00, 18.00, 26.00, 17.00, 15.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 15.00, 13.00, 20.00, 23.00, 17.00, 11.00, 19.00, 13.00, 11.00, 15.00, 11.00, 33.00, 17.00, 16.00, 20.00, 25.00, 13.00, 15.00, 20.00, 11.00, 14.00, 13.00, 11.00, 17.00, 11.00, 11.00, 30.00, 18.00, 11.00, 69.00, 11.00, 11.00, 11.00,197.00, 27.00, 19.00, 12.00, 18.00, 28.00, 33.00, 35.00, 19.00, 16.00, 21.00, 14.00, 12.00, 65.00, 22.00, 14.00, 18.00, 23.00, 39.00, 17.00, 11.00, 17.00, 12.00, 11.00, 17.00, 21.00, 26.00, 21.00, 24.00, 29.00,
 0.750, 38.00, 28.00, 23.00, 21.00, 22.00, 25.00, 22.00, 24.00, 27.00, 28.00, 35.00, 52.00, 29.00, 14.00, 12.00, 11.00, 14.00, 14.00, 17.00, 14.00, 17.00, 31.00, 25.00, 31.00, 20.00, 15.00, 14.00, 11.00, 16.00, 12.00, 11.00, 11.00, 16.00, 15.00, 16.00, 32.00, 23.00, 22.00, 12.00, 19.00, 18.00, 12.00, 17.00, 14.00, 35.00, 17.00, 21.00, 29.00, 28.00, 15.00, 16.00, 20.00, 12.00, 18.00, 16.00, 15.00, 19.00, 15.00, 20.00, 30.00, 22.00, 11.00, 69.00, 11.00, 11.00, 12.00,197.00, 33.00, 23.00, 18.00, 26.00, 29.00, 33.00, 35.00, 19.00, 20.00, 25.00, 24.00, 15.00, 65.00, 30.00, 14.00, 26.00, 27.00, 46.00, 17.00, 13.00, 27.00, 17.00, 12.00, 25.00, 25.00, 29.00, 33.00, 39.00, 39.00,
 1.000, 41.00, 28.00, 24.00, 21.00, 25.00, 27.00, 25.00, 24.00, 28.00, 30.00, 35.00, 52.00, 32.00, 15.00, 13.00, 11.00, 14.00, 14.00, 18.00, 15.00, 20.00, 33.00, 25.00, 31.00, 21.00, 15.00, 18.00, 11.00, 16.00, 13.00, 12.00, 13.00, 16.00, 19.00, 16.00, 32.00, 26.00, 22.00, 13.00, 19.00, 19.00, 12.00, 19.00, 16.00, 39.00, 19.00, 22.00, 29.00, 29.00, 17.00, 20.00, 21.00, 12.00, 18.00, 17.00, 15.00, 22.00, 18.00, 20.00, 30.00, 24.00, 11.00, 69.00, 11.00, 11.00, 12.00,197.00, 34.00, 24.00, 20.00, 26.00, 32.00, 35.00, 35.00, 19.00, 22.00, 27.00, 24.00, 16.00, 65.00, 33.00, 14.00, 26.00, 27.00, 46.00, 19.00, 14.00, 27.00, 17.00, 12.00, 25.00, 27.00, 35.00, 33.00, 39.00, 40.00,
 1.250, 41.00, 31.00, 24.00, 21.00, 25.00, 28.00, 25.00, 25.00, 28.00, 30.00, 35.00, 52.00, 32.00, 16.00, 13.00, 11.00, 14.00, 14.00, 18.00, 15.00, 20.00, 33.00, 25.00, 32.00, 22.00, 15.00, 18.00, 11.00, 16.00, 15.00, 12.00, 13.00, 16.00, 19.00, 16.00, 32.00, 26.00, 22.00, 13.00, 19.00, 19.00, 13.00, 19.00, 16.00, 39.00, 19.00, 22.00, 29.00, 29.00, 17.00, 20.00, 23.00, 12.00, 18.00, 18.00, 16.00, 22.00, 18.00, 20.00, 30.00, 24.00, 11.00, 69.00, 11.00, 11.00, 12.00,197.00, 34.00, 24.00, 20.00, 26.00, 32.00, 35.00, 35.00, 19.00, 22.00, 27.00, 24.00, 16.00, 65.00, 33.00, 14.00, 26.00, 27.00, 46.00, 19.00, 14.00, 27.00, 17.00, 12.00, 25.00, 27.00, 35.00, 33.00, 39.00, 40.00,
 1.500, 41.00, 31.00, 24.00, 21.00, 25.00, 28.00, 25.00, 25.00, 28.00, 30.00, 35.00, 52.00, 32.00, 16.00, 13.00, 11.00, 14.00, 14.00, 18.00, 15.00, 20.00, 33.00, 25.00, 32.00, 22.00, 15.00, 18.00, 11.00, 16.00, 15.00, 12.00, 13.00, 16.00, 19.00, 16.00, 32.00, 26.00, 22.00, 13.00, 19.00, 19.00, 13.00, 19.00, 16.00, 39.00, 19.00, 22.00, 29.00, 29.00, 17.00, 20.00, 23.00, 12.00, 18.00, 18.00, 16.00, 22.00, 18.00, 20.00, 30.00, 24.00, 11.00, 69.00, 11.00, 11.00, 12.00,197.00, 34.00, 24.00, 20.00, 26.00, 32.00, 35.00, 35.00, 19.00, 22.00, 27.00, 24.00, 16.00, 65.00, 33.00, 14.00, 26.00, 27.00, 46.00, 19.00, 14.00, 27.00, 17.00, 12.00, 25.00, 27.00, 35.00, 33.00, 39.00, 40.00,
 1.750, 44.00, 31.00, 24.00, 21.00, 25.00, 29.00, 25.00, 25.00, 28.00, 32.00, 35.00, 59.00, 32.00, 16.00, 13.00, 11.00, 14.00, 14.00, 18.00, 17.00, 21.00, 35.00, 26.00, 36.00, 22.00, 15.00, 18.00, 11.00, 17.00, 17.00, 13.00, 14.00, 16.00, 21.00, 16.00, 33.00, 27.00, 22.00, 13.00, 19.00, 19.00, 14.00, 20.00, 16.00, 42.00, 19.00, 25.00, 32.00, 31.00, 17.00, 20.00, 24.00, 12.00, 20.00, 19.00, 18.00, 25.00, 20.00, 20.00, 34.00, 24.00, 11.00, 69.00, 11.00, 11.00, 12.00,197.00, 34.00, 28.00, 24.00, 27.00, 37.00, 36.00, 35.00, 19.00, 22.00, 27.00, 24.00, 16.00, 65.00, 40.00, 14.00, 26.00, 33.00, 46.00, 19.00, 14.00, 27.00, 19.00, 12.00, 28.00, 32.00, 38.00, 34.00, 39.00, 46.00,
 2.000, 44.00, 31.00, 24.00, 21.00, 25.00, 29.00, 25.00, 25.00, 28.00, 32.00, 35.00, 59.00, 32.00, 16.00, 13.00, 11.00, 14.00, 14.00, 18.00, 17.00, 21.00, 35.00, 26.00, 36.00, 22.00, 15.00, 18.00, 11.00, 17.00, 17.00, 13.00, 14.00, 16.00, 21.00, 16.00, 33.00, 27.00, 23.00, 13.00, 19.00, 19.00, 14.00, 20.00, 16.00, 42.00, 19.00, 25.00, 32.00, 31.00, 17.00, 20.00, 24.00, 12.00, 20.00, 19.00, 18.00, 25.00, 20.00, 20.00, 34.00, 24.00, 11.00, 69.00, 11.00, 11.00, 12.00,197.00, 34.00, 28.00, 24.00, 27.00, 37.00, 36.00, 35.00, 19.00, 22.00, 27.00, 24.00, 16.00, 65.00, 40.00, 14.00, 26.00, 33.00, 46.00, 19.00, 14.00, 27.00, 19.00, 12.00, 28.00, 32.00, 38.00, 34.00, 39.00, 46.00,
 2.250, 44.00, 31.00, 24.00, 21.00, 25.00, 29.00, 25.00, 28.00, 29.00, 32.00, 36.00, 59.00, 32.00, 16.00, 13.00, 11.00, 14.00, 14.00, 19.00, 18.00, 21.00, 37.00, 27.00, 36.00, 22.00, 15.00, 18.00, 11.00, 18.00, 17.00, 13.00, 14.00, 18.00, 21.00, 18.00, 33.00, 27.00, 24.00, 13.00, 19.00, 21.00, 14.00, 20.00, 16.00, 42.00, 19.00, 25.00, 35.00, 31.00, 18.00, 20.00, 24.00, 14.00, 21.00, 19.00, 18.00, 25.00, 20.00, 23.00, 34.00, 24.00, 11.00, 69.00, 11.00, 13.00, 12.00,197.00, 34.00, 29.00, 25.00, 29.00, 37.00, 37.00, 35.00, 19.00, 22.00, 30.00, 24.00, 17.00, 65.00, 43.00, 18.00, 26.00, 33.00, 51.00, 20.00, 17.00, 33.00, 25.00, 14.00, 30.00, 32.00, 38.00, 40.00, 43.00, 48.00,
