Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140312_B_36.OKA
Set up Time  ,Mar 12 2014 11:14 AM
Position     ,18-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2969
Strain Number,ECI-2969 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 24.00, 19.00, 17.00, 20.00, 22.00, 18.00, 26.00, 24.00, 30.00, 34.00, 47.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 18.00, 32.00, 23.00, 36.00, 19.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 16.00, 13.00, 18.00, 41.00, 19.00, 24.00, 11.00, 11.00, 14.00, 11.00, 14.00, 15.00, 34.00, 14.00, 23.00, 30.00, 23.00, 13.00, 13.00, 11.00, 16.00, 15.00, 15.00, 13.00, 19.00, 20.00, 18.00, 28.00, 18.00, 25.00, 65.00, 11.00, 11.00, 11.00,193.00, 25.00, 33.00, 22.00, 27.00, 35.00, 29.00, 43.00, 12.00, 12.00, 33.00, 19.00, 15.00, 62.00, 62.00, 14.00, 30.00, 26.00, 42.00, 14.00, 11.00, 28.00, 18.00, 13.00, 27.00, 26.00, 30.00, 38.00, 42.00, 44.00,
 0.250, 33.00, 27.00, 19.00, 17.00, 20.00, 22.00, 18.00, 26.00, 24.00, 30.00, 34.00, 47.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 18.00, 32.00, 23.00, 36.00, 20.00, 11.00, 12.00, 11.00, 30.00, 11.00, 11.00, 11.00, 16.00, 13.00, 18.00, 43.00, 20.00, 24.00, 11.00, 11.00, 14.00, 11.00, 14.00, 15.00, 34.00, 14.00, 23.00, 30.00, 23.00, 13.00, 13.00, 11.00, 16.00, 15.00, 15.00, 13.00, 19.00, 20.00, 18.00, 28.00, 18.00, 25.00, 65.00, 11.00, 11.00, 11.00,194.00, 25.00, 33.00, 22.00, 27.00, 35.00, 29.00, 43.00, 14.00, 12.00, 33.00, 19.00, 15.00, 62.00, 62.00, 14.00, 30.00, 26.00, 42.00, 14.00, 11.00, 28.00, 18.00, 13.00, 27.00, 26.00, 30.00, 38.00, 42.00, 44.00,
 0.500, 33.00, 28.00, 19.00, 18.00, 21.00, 25.00, 21.00, 26.00, 27.00, 34.00, 36.00, 55.00, 30.00, 12.00, 11.00, 11.00, 12.00, 11.00, 16.00, 14.00, 22.00, 40.00, 26.00, 43.00, 20.00, 11.00, 13.00, 11.00, 33.00, 14.00, 12.00, 13.00, 18.00, 17.00, 21.00, 43.00, 21.00, 24.00, 11.00, 11.00, 18.00, 11.00, 17.00, 19.00, 39.00, 17.00, 28.00, 36.00, 24.00, 13.00, 14.00, 12.00, 18.00, 17.00, 17.00, 16.00, 21.00, 20.00, 21.00, 34.00, 18.00, 25.00, 65.00, 11.00, 11.00, 11.00,194.00, 30.00, 37.00, 27.00, 31.00, 42.00, 30.00, 43.00, 14.00, 16.00, 33.00, 23.00, 16.00, 64.00, 66.00, 17.00, 31.00, 31.00, 42.00, 14.00, 11.00, 28.00, 18.00, 15.00, 28.00, 29.00, 33.00, 38.00, 43.00, 46.00,
 0.750, 33.00, 28.00, 19.00, 18.00, 21.00, 25.00, 21.00, 26.00, 27.00, 34.00, 36.00, 55.00, 30.00, 13.00, 11.00, 11.00, 12.00, 11.00, 16.00, 14.00, 22.00, 40.00, 26.00, 43.00, 20.00, 12.00, 13.00, 11.00, 33.00, 14.00, 12.00, 13.00, 18.00, 17.00, 21.00, 43.00, 21.00, 24.00, 11.00, 11.00, 18.00, 11.00, 17.00, 19.00, 39.00, 17.00, 28.00, 36.00, 24.00, 13.00, 14.00, 12.00, 18.00, 17.00, 17.00, 16.00, 21.00, 20.00, 21.00, 34.00, 18.00, 25.00, 65.00, 11.00, 11.00, 11.00,194.00, 30.00, 37.00, 27.00, 31.00, 42.00, 30.00, 43.00, 14.00, 16.00, 33.00, 23.00, 16.00, 64.00, 66.00, 17.00, 31.00, 31.00, 42.00, 14.00, 11.00, 28.00, 18.00, 15.00, 28.00, 29.00, 33.00, 38.00, 43.00, 46.00,
 1.000, 33.00, 30.00, 21.00, 19.00, 22.00, 25.00, 22.00, 28.00, 28.00, 34.00, 37.00, 55.00, 30.00, 14.00, 11.00, 11.00, 12.00, 11.00, 18.00, 16.00, 22.00, 40.00, 26.00, 43.00, 21.00, 14.00, 13.00, 11.00, 33.00, 14.00, 12.00, 13.00, 18.00, 17.00, 21.00, 43.00, 22.00, 24.00, 11.00, 11.00, 21.00, 12.00, 17.00, 19.00, 39.00, 19.00, 28.00, 36.00, 27.00, 13.00, 14.00, 13.00, 19.00, 17.00, 17.00, 16.00, 22.00, 20.00, 21.00, 34.00, 20.00, 25.00, 65.00, 11.00, 11.00, 12.00,194.00, 30.00, 37.00, 27.00, 31.00, 42.00, 31.00, 43.00, 14.00, 16.00, 33.00, 23.00, 16.00, 64.00, 66.00, 20.00, 31.00, 31.00, 43.00, 16.00, 13.00, 28.00, 19.00, 15.00, 29.00, 29.00, 33.00, 39.00, 44.00, 48.00,
 1.250, 33.00, 30.00, 21.00, 19.00, 22.00, 25.00, 22.00, 28.00, 28.00, 34.00, 37.00, 55.00, 30.00, 14.00, 11.00, 11.00, 12.00, 11.00, 18.00, 16.00, 22.00, 40.00, 26.00, 43.00, 21.00, 14.00, 13.00, 11.00, 33.00, 14.00, 12.00, 13.00, 18.00, 17.00, 21.00, 43.00, 22.00, 24.00, 11.00, 11.00, 21.00, 12.00, 17.00, 19.00, 39.00, 19.00, 28.00, 36.00, 27.00, 13.00, 14.00, 13.00, 19.00, 17.00, 17.00, 16.00, 22.00, 20.00, 21.00, 34.00, 20.00, 25.00, 65.00, 11.00, 11.00, 12.00,194.00, 30.00, 37.00, 27.00, 31.00, 42.00, 31.00, 43.00, 14.00, 16.00, 33.00, 23.00, 16.00, 64.00, 66.00, 20.00, 31.00, 31.00, 43.00, 16.00, 13.00, 28.00, 19.00, 15.00, 29.00, 29.00, 33.00, 39.00, 44.00, 48.00,
 1.500, 33.00, 30.00, 21.00, 19.00, 22.00, 25.00, 22.00, 28.00, 28.00, 34.00, 37.00, 55.00, 30.00, 14.00, 11.00, 11.00, 12.00, 11.00, 18.00, 16.00, 22.00, 40.00, 26.00, 43.00, 21.00, 14.00, 13.00, 11.00, 33.00, 14.00, 12.00, 13.00, 18.00, 17.00, 21.00, 43.00, 22.00, 24.00, 11.00, 11.00, 21.00, 12.00, 17.00, 19.00, 39.00, 19.00, 28.00, 36.00, 27.00, 13.00, 14.00, 13.00, 19.00, 17.00, 17.00, 16.00, 22.00, 20.00, 21.00, 34.00, 20.00, 25.00, 65.00, 11.00, 11.00, 12.00,194.00, 30.00, 37.00, 27.00, 31.00, 42.00, 31.00, 43.00, 14.00, 16.00, 33.00, 23.00, 16.00, 64.00, 66.00, 20.00, 31.00, 31.00, 43.00, 16.00, 13.00, 28.00, 19.00, 15.00, 29.00, 29.00, 33.00, 39.00, 44.00, 48.00,
 1.750, 33.00, 30.00, 21.00, 19.00, 22.00, 25.00, 22.00, 28.00, 28.00, 34.00, 37.00, 55.00, 30.00, 14.00, 13.00, 11.00, 12.00, 11.00, 18.00, 16.00, 22.00, 40.00, 26.00, 43.00, 21.00, 14.00, 13.00, 11.00, 33.00, 14.00, 12.00, 13.00, 18.00, 17.00, 21.00, 43.00, 24.00, 24.00, 11.00, 11.00, 21.00, 12.00, 17.00, 19.00, 39.00, 19.00, 28.00, 36.00, 27.00, 13.00, 14.00, 13.00, 19.00, 17.00, 17.00, 16.00, 22.00, 20.00, 21.00, 34.00, 20.00, 25.00, 65.00, 11.00, 11.00, 12.00,194.00, 30.00, 37.00, 27.00, 31.00, 42.00, 31.00, 43.00, 14.00, 16.00, 33.00, 23.00, 16.00, 64.00, 66.00, 20.00, 31.00, 31.00, 43.00, 16.00, 13.00, 28.00, 19.00, 15.00, 29.00, 29.00, 33.00, 39.00, 44.00, 48.00,
 2.000, 33.00, 30.00, 21.00, 19.00, 22.00, 25.00, 22.00, 28.00, 28.00, 34.00, 37.00, 55.00, 30.00, 14.00, 13.00, 11.00, 12.00, 11.00, 18.00, 16.00, 22.00, 40.00, 26.00, 43.00, 21.00, 14.00, 13.00, 11.00, 33.00, 14.00, 12.00, 13.00, 18.00, 17.00, 21.00, 43.00, 24.00, 24.00, 11.00, 11.00, 21.00, 12.00, 17.00, 19.00, 39.00, 19.00, 28.00, 36.00, 27.00, 13.00, 14.00, 13.00, 19.00, 17.00, 17.00, 16.00, 22.00, 20.00, 21.00, 34.00, 20.00, 25.00, 65.00, 11.00, 11.00, 12.00,194.00, 30.00, 37.00, 27.00, 31.00, 42.00, 31.00, 43.00, 14.00, 16.00, 33.00, 23.00, 16.00, 64.00, 66.00, 20.00, 31.00, 31.00, 43.00, 16.00, 13.00, 28.00, 19.00, 15.00, 29.00, 29.00, 33.00, 39.00, 44.00, 48.00,
 2.250, 33.00, 30.00, 21.00, 19.00, 22.00, 25.00, 22.00, 28.00, 28.00, 34.00, 39.00, 58.00, 30.00, 14.00, 13.00, 11.00, 12.00, 11.00, 18.00, 16.00, 22.00, 41.00, 29.00, 46.00, 21.00, 14.00, 13.00, 11.00, 33.00, 15.00, 12.00, 13.00, 18.00, 18.00, 21.00, 43.00, 24.00, 24.00, 11.00, 11.00, 21.00, 12.00, 17.00, 19.00, 41.00, 19.00, 31.00, 40.00, 27.00, 13.00, 14.00, 13.00, 19.00, 17.00, 22.00, 17.00, 24.00, 23.00, 24.00, 36.00, 20.00, 25.00, 65.00, 11.00, 11.00, 13.00,194.00, 30.00, 39.00, 31.00, 35.00, 45.00, 31.00, 43.00, 14.00, 16.00, 35.00, 23.00, 18.00, 64.00, 70.00, 25.00, 34.00, 34.00, 46.00, 17.00, 14.00, 34.00, 27.00, 22.00, 36.00, 34.00, 39.00, 47.00, 55.00, 58.00,
