Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_C_14.OKA
Set up Time  ,Feb 19 2013 2:44 PM
Position     , 7-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 22a-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 36.00, 35.00, 32.00, 29.00, 32.00, 32.00, 36.00, 28.00, 32.00, 26.00, 27.00, 35.00, 16.00, 22.00, 22.00, 20.00, 16.00, 26.00, 21.00, 31.00, 13.00, 11.00, 12.00, 68.00, 32.00, 31.00, 13.00, 21.00, 11.00, 17.00, 20.00, 15.00, 11.00, 12.00, 24.00, 72.00, 60.00, 39.00, 24.00, 20.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 50.00, 21.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 52.00, 15.00, 80.00, 13.00, 11.00, 11.00,143.00, 11.00, 18.00, 11.00, 11.00, 14.00, 42.00, 53.00, 37.00, 19.00, 65.00, 13.00, 17.00, 72.00, 21.00, 11.00, 24.00, 11.00, 61.00, 27.00, 45.00, 35.00, 28.00, 30.00, 35.00, 29.00, 19.00, 21.00, 25.00, 26.00,
 0.250, 40.00, 42.00, 36.00, 38.00, 33.00, 38.00, 39.00, 43.00, 34.00, 37.00, 29.00, 32.00, 40.00, 23.00, 25.00, 27.00, 24.00, 19.00, 29.00, 22.00, 31.00, 18.00, 11.00, 20.00, 68.00, 34.00, 31.00, 19.00, 26.00, 15.00, 20.00, 25.00, 17.00, 11.00, 13.00, 24.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 15.00, 13.00, 16.00, 11.00, 55.00, 28.00, 16.00, 15.00, 18.00, 15.00, 11.00, 14.00, 11.00, 11.00, 12.00, 19.00, 56.00, 20.00, 82.00, 16.00, 13.00, 14.00,147.00, 11.00, 18.00, 11.00, 15.00, 14.00, 45.00, 53.00, 38.00, 25.00, 66.00, 16.00, 21.00, 75.00, 30.00, 11.00, 24.00, 13.00, 65.00, 33.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 0.500, 40.00, 42.00, 36.00, 38.00, 36.00, 38.00, 39.00, 43.00, 36.00, 37.00, 30.00, 32.00, 40.00, 23.00, 27.00, 27.00, 24.00, 19.00, 29.00, 22.00, 31.00, 19.00, 11.00, 20.00, 68.00, 34.00, 32.00, 19.00, 26.00, 15.00, 21.00, 25.00, 17.00, 11.00, 18.00, 24.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 16.00, 13.00, 16.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 12.00, 19.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,147.00, 11.00, 18.00, 11.00, 16.00, 14.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 15.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 0.750, 40.00, 42.00, 36.00, 38.00, 38.00, 38.00, 39.00, 43.00, 37.00, 39.00, 33.00, 35.00, 40.00, 23.00, 27.00, 27.00, 24.00, 23.00, 30.00, 22.00, 31.00, 23.00, 15.00, 26.00, 68.00, 34.00, 32.00, 19.00, 26.00, 19.00, 22.00, 27.00, 20.00, 11.00, 20.00, 24.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 21.00, 13.00, 20.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 15.00, 22.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,148.00, 11.00, 18.00, 11.00, 20.00, 15.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 17.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 1.000, 40.00, 42.00, 36.00, 38.00, 38.00, 38.00, 39.00, 43.00, 37.00, 39.00, 33.00, 35.00, 40.00, 23.00, 27.00, 27.00, 24.00, 23.00, 30.00, 22.00, 31.00, 23.00, 15.00, 26.00, 68.00, 34.00, 32.00, 19.00, 26.00, 19.00, 22.00, 27.00, 20.00, 11.00, 20.00, 26.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 22.00, 13.00, 20.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 15.00, 22.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,148.00, 11.00, 18.00, 11.00, 20.00, 15.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 17.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 1.250, 40.00, 42.00, 36.00, 38.00, 38.00, 38.00, 39.00, 43.00, 38.00, 40.00, 33.00, 35.00, 40.00, 23.00, 27.00, 27.00, 24.00, 23.00, 30.00, 27.00, 31.00, 25.00, 15.00, 26.00, 68.00, 34.00, 32.00, 19.00, 26.00, 19.00, 24.00, 27.00, 21.00, 12.00, 20.00, 26.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 26.00, 13.00, 21.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 15.00, 25.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,148.00, 11.00, 18.00, 11.00, 21.00, 15.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 19.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 1.500, 40.00, 42.00, 36.00, 38.00, 38.00, 38.00, 39.00, 43.00, 38.00, 40.00, 33.00, 35.00, 40.00, 23.00, 27.00, 27.00, 24.00, 23.00, 30.00, 27.00, 31.00, 25.00, 15.00, 26.00, 68.00, 34.00, 32.00, 19.00, 26.00, 19.00, 24.00, 27.00, 21.00, 12.00, 20.00, 26.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 26.00, 13.00, 21.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 15.00, 25.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,148.00, 11.00, 18.00, 11.00, 21.00, 15.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 19.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 1.750, 40.00, 42.00, 36.00, 38.00, 38.00, 38.00, 39.00, 43.00, 38.00, 40.00, 33.00, 35.00, 40.00, 23.00, 27.00, 27.00, 24.00, 23.00, 30.00, 27.00, 31.00, 25.00, 15.00, 26.00, 68.00, 34.00, 33.00, 19.00, 26.00, 19.00, 24.00, 27.00, 21.00, 12.00, 20.00, 26.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 26.00, 13.00, 21.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 15.00, 25.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,148.00, 11.00, 18.00, 11.00, 21.00, 15.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 19.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 2.000, 40.00, 42.00, 36.00, 38.00, 38.00, 38.00, 39.00, 43.00, 38.00, 40.00, 33.00, 35.00, 40.00, 23.00, 27.00, 27.00, 24.00, 23.00, 30.00, 27.00, 31.00, 25.00, 15.00, 26.00, 68.00, 34.00, 33.00, 19.00, 26.00, 19.00, 24.00, 27.00, 21.00, 12.00, 20.00, 26.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 26.00, 13.00, 21.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 15.00, 25.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,148.00, 11.00, 18.00, 11.00, 21.00, 15.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 19.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
 2.250, 40.00, 42.00, 36.00, 38.00, 38.00, 38.00, 39.00, 43.00, 38.00, 40.00, 33.00, 35.00, 40.00, 23.00, 27.00, 27.00, 24.00, 23.00, 30.00, 27.00, 31.00, 25.00, 15.00, 26.00, 68.00, 34.00, 33.00, 19.00, 26.00, 19.00, 24.00, 27.00, 21.00, 12.00, 20.00, 27.00, 75.00, 61.00, 39.00, 24.00, 37.00, 22.00, 11.00, 11.00, 26.00, 13.00, 21.00, 11.00, 55.00, 28.00, 16.00, 17.00, 18.00, 15.00, 11.00, 15.00, 11.00, 11.00, 15.00, 25.00, 58.00, 20.00, 82.00, 18.00, 13.00, 16.00,148.00, 11.00, 18.00, 11.00, 21.00, 15.00, 45.00, 53.00, 38.00, 25.00, 66.00, 18.00, 22.00, 75.00, 30.00, 11.00, 24.00, 19.00, 65.00, 34.00, 45.00, 35.00, 28.00, 30.00, 35.00, 32.00, 23.00, 23.00, 32.00, 30.00,
