Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_26.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,13-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 37.00, 28.00, 30.00, 39.00, 40.00, 36.00, 33.00, 39.00, 37.00, 32.00, 28.00, 34.00, 30.00, 33.00, 28.00, 33.00, 27.00, 27.00, 38.00, 34.00, 25.00, 34.00, 11.00, 16.00, 78.00, 32.00, 29.00, 23.00, 28.00, 25.00, 23.00, 25.00, 30.00, 11.00, 17.00, 24.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 43.00, 17.00, 26.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 18.00, 11.00, 12.00, 11.00, 24.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 14.00, 20.00, 45.00, 45.00, 22.00, 21.00, 51.00, 14.00, 11.00, 48.00, 18.00, 11.00, 28.00, 15.00, 63.00, 26.00, 27.00, 30.00, 20.00, 25.00, 25.00, 30.00, 19.00, 24.00, 26.00, 26.00,
 0.250, 37.00, 33.00, 30.00, 39.00, 40.00, 36.00, 33.00, 39.00, 37.00, 32.00, 28.00, 34.00, 30.00, 33.00, 28.00, 33.00, 28.00, 27.00, 38.00, 34.00, 25.00, 35.00, 11.00, 16.00, 78.00, 32.00, 29.00, 23.00, 28.00, 26.00, 23.00, 32.00, 30.00, 11.00, 17.00, 27.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 43.00, 17.00, 29.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 18.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 14.00, 20.00, 45.00, 45.00, 22.00, 21.00, 51.00, 14.00, 11.00, 56.00, 18.00, 11.00, 28.00, 16.00, 63.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 0.500, 37.00, 33.00, 31.00, 39.00, 40.00, 36.00, 33.00, 39.00, 37.00, 32.00, 28.00, 34.00, 30.00, 33.00, 28.00, 33.00, 28.00, 27.00, 38.00, 34.00, 25.00, 35.00, 11.00, 16.00, 78.00, 32.00, 29.00, 23.00, 28.00, 26.00, 23.00, 32.00, 30.00, 11.00, 17.00, 27.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 43.00, 17.00, 29.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 18.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 14.00, 20.00, 45.00, 45.00, 22.00, 21.00, 51.00, 22.00, 11.00, 56.00, 18.00, 11.00, 28.00, 16.00, 63.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 0.750, 37.00, 33.00, 33.00, 39.00, 44.00, 36.00, 33.00, 40.00, 38.00, 37.00, 31.00, 34.00, 32.00, 33.00, 28.00, 34.00, 30.00, 27.00, 38.00, 34.00, 25.00, 39.00, 11.00, 16.00, 78.00, 32.00, 29.00, 23.00, 28.00, 27.00, 23.00, 32.00, 30.00, 11.00, 19.00, 29.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 49.00, 17.00, 33.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 20.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 16.00, 20.00, 45.00, 45.00, 22.00, 21.00, 51.00, 22.00, 11.00, 56.00, 18.00, 11.00, 28.00, 16.00, 63.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 1.000, 37.00, 33.00, 33.00, 39.00, 44.00, 36.00, 33.00, 40.00, 38.00, 37.00, 31.00, 34.00, 32.00, 33.00, 28.00, 34.00, 30.00, 27.00, 38.00, 34.00, 25.00, 39.00, 11.00, 16.00, 78.00, 32.00, 29.00, 23.00, 28.00, 27.00, 23.00, 32.00, 30.00, 11.00, 19.00, 29.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 49.00, 17.00, 33.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 20.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 16.00, 20.00, 45.00, 45.00, 22.00, 21.00, 51.00, 22.00, 11.00, 56.00, 18.00, 11.00, 28.00, 16.00, 63.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 1.250, 37.00, 33.00, 34.00, 39.00, 44.00, 36.00, 33.00, 40.00, 40.00, 37.00, 31.00, 35.00, 35.00, 33.00, 28.00, 37.00, 32.00, 29.00, 38.00, 34.00, 25.00, 39.00, 11.00, 16.00, 78.00, 32.00, 31.00, 23.00, 28.00, 30.00, 23.00, 32.00, 30.00, 11.00, 19.00, 29.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 49.00, 17.00, 33.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 22.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 16.00, 20.00, 45.00, 45.00, 22.00, 22.00, 51.00, 22.00, 11.00, 56.00, 18.00, 11.00, 28.00, 16.00, 66.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 1.500, 37.00, 33.00, 34.00, 39.00, 44.00, 36.00, 33.00, 40.00, 40.00, 37.00, 31.00, 35.00, 35.00, 33.00, 28.00, 37.00, 32.00, 29.00, 38.00, 34.00, 25.00, 39.00, 11.00, 16.00, 78.00, 32.00, 31.00, 23.00, 28.00, 30.00, 23.00, 32.00, 30.00, 12.00, 19.00, 31.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 52.00, 17.00, 33.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 22.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 16.00, 20.00, 45.00, 45.00, 22.00, 22.00, 51.00, 22.00, 11.00, 56.00, 18.00, 11.00, 28.00, 16.00, 66.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 1.750, 37.00, 33.00, 34.00, 39.00, 44.00, 36.00, 33.00, 40.00, 40.00, 37.00, 31.00, 35.00, 35.00, 33.00, 28.00, 37.00, 32.00, 29.00, 38.00, 34.00, 25.00, 39.00, 11.00, 16.00, 78.00, 32.00, 31.00, 23.00, 28.00, 30.00, 23.00, 32.00, 30.00, 12.00, 19.00, 31.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 52.00, 17.00, 33.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 22.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 16.00, 20.00, 45.00, 45.00, 22.00, 22.00, 51.00, 22.00, 11.00, 56.00, 18.00, 11.00, 28.00, 16.00, 66.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 2.000, 37.00, 33.00, 34.00, 39.00, 44.00, 36.00, 34.00, 41.00, 41.00, 37.00, 31.00, 35.00, 35.00, 33.00, 28.00, 37.00, 33.00, 29.00, 38.00, 34.00, 25.00, 39.00, 11.00, 16.00, 78.00, 32.00, 31.00, 23.00, 28.00, 30.00, 23.00, 32.00, 30.00, 12.00, 19.00, 31.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 52.00, 17.00, 33.00, 11.00, 57.00, 21.00, 13.00, 11.00, 19.00, 14.00, 11.00, 22.00, 11.00, 12.00, 12.00, 28.00, 47.00, 21.00, 95.00, 18.00, 11.00, 11.00,158.00, 11.00, 15.00, 11.00, 16.00, 20.00, 45.00, 45.00, 22.00, 22.00, 51.00, 22.00, 11.00, 57.00, 18.00, 11.00, 28.00, 16.00, 66.00, 26.00, 27.00, 30.00, 20.00, 25.00, 27.00, 30.00, 19.00, 24.00, 26.00, 30.00,
 2.250, 43.00, 39.00, 43.00, 45.00, 50.00, 43.00, 44.00, 45.00, 43.00, 40.00, 34.00, 35.00, 41.00, 33.00, 28.00, 37.00, 33.00, 29.00, 38.00, 34.00, 25.00, 39.00, 13.00, 16.00, 78.00, 38.00, 37.00, 24.00, 30.00, 30.00, 23.00, 32.00, 30.00, 12.00, 19.00, 31.00, 66.00, 37.00, 38.00, 29.00, 39.00, 23.00, 31.00, 11.00, 52.00, 17.00, 33.00, 11.00, 59.00, 30.00, 21.00, 16.00, 22.00, 16.00, 11.00, 23.00, 11.00, 12.00, 12.00, 28.00, 47.00, 30.00, 95.00, 23.00, 11.00, 14.00,158.00, 11.00, 15.00, 11.00, 16.00, 20.00, 46.00, 45.00, 24.00, 27.00, 51.00, 22.00, 13.00, 60.00, 18.00, 11.00, 28.00, 16.00, 69.00, 38.00, 34.00, 37.00, 22.00, 32.00, 30.00, 32.00, 25.00, 24.00, 26.00, 30.00,
