Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_E_44.OKA
Set up Time  ,Dec 11 2012 2:47 PM
Position     ,22-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM10 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 17.00, 22.00, 27.00, 36.00, 32.00, 29.00, 41.00, 29.00, 40.00, 43.00, 62.00, 20.00, 25.00, 38.00, 22.00, 24.00, 17.00, 26.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 21.00, 23.00, 18.00, 25.00, 13.00, 20.00, 20.00, 29.00, 11.00, 24.00, 27.00, 37.00, 34.00, 35.00, 18.00, 28.00, 13.00, 14.00, 29.00, 28.00, 11.00, 32.00, 13.00, 35.00, 11.00, 11.00, 11.00, 24.00, 11.00, 19.00, 16.00, 11.00, 11.00, 28.00, 43.00, 35.00, 11.00, 35.00, 11.00, 11.00, 11.00,165.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 73.00, 42.00, 11.00, 43.00, 11.00, 15.00, 61.00, 46.00, 13.00, 30.00, 11.00, 63.00, 11.00, 21.00, 11.00, 13.00, 27.00, 35.00, 35.00, 23.00, 12.00, 23.00, 38.00,
 0.250, 31.00, 18.00, 22.00, 30.00, 36.00, 33.00, 29.00, 44.00, 31.00, 45.00, 45.00, 63.00, 22.00, 26.00, 38.00, 22.00, 24.00, 18.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 24.00, 23.00, 18.00, 28.00, 14.00, 20.00, 20.00, 31.00, 11.00, 24.00, 27.00, 38.00, 34.00, 35.00, 20.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 35.00, 11.00, 11.00, 11.00, 24.00, 12.00, 19.00, 19.00, 11.00, 11.00, 28.00, 46.00, 35.00, 11.00, 36.00, 11.00, 11.00, 11.00,168.00, 11.00, 11.00, 11.00, 11.00, 16.00, 43.00, 73.00, 42.00, 11.00, 43.00, 11.00, 15.00, 64.00, 46.00, 13.00, 31.00, 13.00, 63.00, 11.00, 23.00, 11.00, 13.00, 28.00, 36.00, 36.00, 24.00, 12.00, 23.00, 39.00,
 0.500, 32.00, 21.00, 23.00, 32.00, 36.00, 33.00, 29.00, 44.00, 31.00, 45.00, 45.00, 63.00, 22.00, 26.00, 38.00, 25.00, 24.00, 18.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 30.00, 23.00, 18.00, 28.00, 14.00, 20.00, 20.00, 31.00, 11.00, 24.00, 27.00, 42.00, 34.00, 35.00, 22.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 40.00, 17.00, 11.00, 11.00, 24.00, 12.00, 19.00, 19.00, 11.00, 11.00, 28.00, 46.00, 41.00, 14.00, 38.00, 11.00, 11.00, 11.00,168.00, 11.00, 11.00, 11.00, 11.00, 16.00, 48.00, 73.00, 42.00, 11.00, 43.00, 11.00, 15.00, 64.00, 46.00, 13.00, 31.00, 13.00, 63.00, 15.00, 28.00, 13.00, 15.00, 28.00, 36.00, 36.00, 24.00, 12.00, 23.00, 39.00,
 0.750, 32.00, 21.00, 23.00, 32.00, 36.00, 33.00, 29.00, 44.00, 31.00, 45.00, 45.00, 63.00, 22.00, 26.00, 38.00, 25.00, 24.00, 18.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 30.00, 23.00, 18.00, 28.00, 17.00, 20.00, 20.00, 31.00, 11.00, 24.00, 27.00, 42.00, 34.00, 35.00, 22.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 40.00, 17.00, 11.00, 11.00, 24.00, 12.00, 19.00, 19.00, 11.00, 11.00, 28.00, 46.00, 41.00, 14.00, 38.00, 11.00, 11.00, 11.00,168.00, 11.00, 11.00, 11.00, 11.00, 16.00, 48.00, 73.00, 42.00, 11.00, 43.00, 11.00, 15.00, 64.00, 46.00, 13.00, 31.00, 13.00, 63.00, 15.00, 28.00, 13.00, 15.00, 28.00, 36.00, 36.00, 24.00, 12.00, 23.00, 39.00,
 1.000, 41.00, 28.00, 29.00, 39.00, 43.00, 41.00, 29.00, 44.00, 33.00, 45.00, 45.00, 63.00, 30.00, 26.00, 38.00, 33.00, 25.00, 19.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 38.00, 32.00, 21.00, 28.00, 24.00, 21.00, 21.00, 31.00, 11.00, 24.00, 27.00, 46.00, 34.00, 35.00, 24.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 45.00, 24.00, 19.00, 11.00, 24.00, 17.00, 19.00, 22.00, 11.00, 11.00, 28.00, 46.00, 46.00, 26.00, 44.00, 11.00, 11.00, 18.00,170.00, 11.00, 11.00, 11.00, 12.00, 16.00, 55.00, 73.00, 42.00, 11.00, 52.00, 19.00, 21.00, 64.00, 50.00, 13.00, 31.00, 13.00, 65.00, 26.00, 36.00, 23.00, 22.00, 33.00, 39.00, 37.00, 24.00, 12.00, 23.00, 39.00,
 1.250, 41.00, 28.00, 29.00, 39.00, 43.00, 41.00, 29.00, 44.00, 33.00, 45.00, 45.00, 63.00, 30.00, 26.00, 38.00, 33.00, 25.00, 19.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 38.00, 32.00, 21.00, 28.00, 24.00, 21.00, 21.00, 31.00, 11.00, 24.00, 27.00, 46.00, 34.00, 35.00, 24.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 45.00, 24.00, 19.00, 11.00, 24.00, 17.00, 19.00, 22.00, 11.00, 11.00, 28.00, 46.00, 46.00, 26.00, 44.00, 11.00, 11.00, 18.00,170.00, 11.00, 11.00, 11.00, 12.00, 16.00, 55.00, 73.00, 42.00, 11.00, 52.00, 19.00, 21.00, 64.00, 50.00, 13.00, 31.00, 13.00, 65.00, 26.00, 36.00, 23.00, 22.00, 33.00, 39.00, 37.00, 24.00, 12.00, 23.00, 39.00,
 1.500, 44.00, 29.00, 32.00, 41.00, 44.00, 41.00, 29.00, 44.00, 34.00, 45.00, 45.00, 63.00, 32.00, 26.00, 38.00, 33.00, 28.00, 20.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 39.00, 32.00, 24.00, 28.00, 25.00, 24.00, 23.00, 31.00, 11.00, 24.00, 27.00, 48.00, 34.00, 35.00, 24.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 48.00, 26.00, 21.00, 11.00, 24.00, 19.00, 19.00, 22.00, 12.00, 11.00, 28.00, 46.00, 46.00, 27.00, 45.00, 11.00, 11.00, 18.00,171.00, 11.00, 12.00, 11.00, 13.00, 16.00, 56.00, 73.00, 42.00, 11.00, 52.00, 21.00, 22.00, 64.00, 51.00, 13.00, 32.00, 13.00, 66.00, 27.00, 38.00, 24.00, 23.00, 35.00, 39.00, 39.00, 27.00, 12.00, 24.00, 39.00,
 1.750, 44.00, 29.00, 32.00, 41.00, 44.00, 41.00, 29.00, 44.00, 34.00, 45.00, 45.00, 63.00, 32.00, 26.00, 38.00, 33.00, 28.00, 20.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 39.00, 32.00, 24.00, 28.00, 25.00, 24.00, 23.00, 31.00, 11.00, 24.00, 27.00, 48.00, 34.00, 35.00, 24.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 48.00, 26.00, 21.00, 11.00, 24.00, 19.00, 19.00, 22.00, 12.00, 11.00, 28.00, 46.00, 46.00, 27.00, 45.00, 11.00, 11.00, 18.00,171.00, 11.00, 12.00, 11.00, 13.00, 16.00, 56.00, 73.00, 42.00, 11.00, 52.00, 21.00, 22.00, 64.00, 51.00, 13.00, 32.00, 13.00, 66.00, 27.00, 38.00, 24.00, 23.00, 35.00, 39.00, 39.00, 27.00, 12.00, 24.00, 39.00,
 2.000, 44.00, 29.00, 32.00, 41.00, 44.00, 41.00, 29.00, 44.00, 34.00, 45.00, 45.00, 63.00, 32.00, 26.00, 38.00, 33.00, 28.00, 20.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 39.00, 32.00, 24.00, 28.00, 25.00, 24.00, 23.00, 31.00, 11.00, 24.00, 27.00, 48.00, 34.00, 35.00, 24.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 48.00, 26.00, 21.00, 11.00, 24.00, 19.00, 19.00, 22.00, 12.00, 11.00, 28.00, 46.00, 46.00, 27.00, 45.00, 11.00, 11.00, 18.00,171.00, 11.00, 12.00, 11.00, 13.00, 16.00, 56.00, 73.00, 42.00, 11.00, 52.00, 21.00, 22.00, 64.00, 51.00, 13.00, 32.00, 13.00, 66.00, 27.00, 38.00, 24.00, 23.00, 35.00, 39.00, 39.00, 27.00, 12.00, 28.00, 39.00,
 2.250, 44.00, 29.00, 32.00, 41.00, 44.00, 41.00, 29.00, 44.00, 34.00, 45.00, 45.00, 63.00, 32.00, 26.00, 38.00, 33.00, 28.00, 20.00, 33.00, 24.00, 41.00, 11.00, 49.00, 26.00, 45.00, 39.00, 32.00, 24.00, 28.00, 25.00, 24.00, 23.00, 31.00, 11.00, 24.00, 27.00, 48.00, 34.00, 35.00, 24.00, 34.00, 13.00, 15.00, 29.00, 28.00, 13.00, 34.00, 18.00, 48.00, 26.00, 21.00, 11.00, 24.00, 19.00, 19.00, 22.00, 12.00, 11.00, 28.00, 46.00, 46.00, 27.00, 45.00, 11.00, 11.00, 18.00,171.00, 11.00, 12.00, 11.00, 13.00, 16.00, 56.00, 73.00, 42.00, 11.00, 52.00, 21.00, 22.00, 64.00, 51.00, 13.00, 32.00, 13.00, 66.00, 27.00, 38.00, 24.00, 23.00, 35.00, 39.00, 39.00, 27.00, 12.00, 28.00, 39.00,
