Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_A_46.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,23-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 48.00, 48.00, 29.00, 29.00, 33.00, 30.00, 31.00, 31.00, 39.00, 51.00, 46.00, 35.00, 32.00, 20.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 18.00, 20.00, 30.00, 26.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 16.00, 22.00, 23.00, 27.00, 11.00, 30.00, 19.00, 20.00, 31.00, 21.00, 17.00, 33.00, 11.00, 24.00, 31.00, 22.00, 12.00, 15.00, 11.00, 23.00, 11.00, 11.00, 27.00, 11.00, 11.00, 18.00, 34.00, 20.00, 18.00,107.00, 11.00, 11.00, 43.00,125.00, 11.00, 21.00, 11.00, 14.00, 22.00, 22.00, 52.00, 14.00, 11.00, 40.00, 11.00, 11.00, 41.00, 13.00, 11.00, 19.00, 20.00, 50.00, 30.00, 17.00, 30.00, 22.00, 37.00, 40.00, 20.00, 21.00, 20.00, 35.00, 35.00,
 0.250, 48.00, 48.00, 29.00, 30.00, 35.00, 32.00, 31.00, 34.00, 39.00, 54.00, 46.00, 44.00, 32.00, 20.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 19.00, 27.00, 37.00, 26.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 16.00, 25.00, 26.00, 29.00, 11.00, 30.00, 19.00, 20.00, 31.00, 21.00, 17.00, 33.00, 13.00, 26.00, 35.00, 22.00, 12.00, 15.00, 11.00, 23.00, 11.00, 11.00, 31.00, 12.00, 11.00, 18.00, 37.00, 20.00, 18.00,107.00, 11.00, 11.00, 43.00,125.00, 11.00, 21.00, 11.00, 20.00, 27.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 11.00, 41.00, 23.00, 11.00, 19.00, 21.00, 50.00, 30.00, 17.00, 30.00, 22.00, 37.00, 40.00, 20.00, 21.00, 25.00, 36.00, 39.00,
 0.500, 48.00, 48.00, 29.00, 30.00, 35.00, 32.00, 31.00, 34.00, 39.00, 54.00, 46.00, 44.00, 32.00, 20.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 19.00, 27.00, 37.00, 26.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 16.00, 25.00, 26.00, 29.00, 11.00, 30.00, 19.00, 20.00, 31.00, 21.00, 17.00, 33.00, 13.00, 26.00, 35.00, 22.00, 12.00, 15.00, 11.00, 23.00, 11.00, 11.00, 31.00, 12.00, 11.00, 18.00, 37.00, 20.00, 18.00,107.00, 11.00, 11.00, 43.00,125.00, 11.00, 21.00, 11.00, 20.00, 27.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 11.00, 41.00, 23.00, 11.00, 19.00, 21.00, 50.00, 30.00, 17.00, 30.00, 22.00, 37.00, 40.00, 20.00, 21.00, 25.00, 36.00, 39.00,
 0.750, 48.00, 48.00, 29.00, 30.00, 35.00, 32.00, 31.00, 34.00, 39.00, 54.00, 46.00, 44.00, 32.00, 20.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 19.00, 27.00, 37.00, 26.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 16.00, 25.00, 26.00, 29.00, 11.00, 30.00, 19.00, 20.00, 31.00, 21.00, 17.00, 33.00, 13.00, 26.00, 35.00, 22.00, 12.00, 15.00, 11.00, 23.00, 11.00, 11.00, 31.00, 12.00, 11.00, 18.00, 37.00, 20.00, 18.00,107.00, 11.00, 11.00, 43.00,125.00, 11.00, 21.00, 11.00, 20.00, 27.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 11.00, 41.00, 23.00, 11.00, 19.00, 21.00, 50.00, 30.00, 17.00, 30.00, 22.00, 37.00, 40.00, 20.00, 21.00, 25.00, 36.00, 39.00,
 1.000, 48.00, 48.00, 29.00, 36.00, 35.00, 44.00, 31.00, 34.00, 39.00, 55.00, 46.00, 45.00, 32.00, 23.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 19.00, 27.00, 37.00, 26.00, 15.00, 22.00, 11.00, 12.00, 16.00, 11.00, 23.00, 22.00, 17.00, 25.00, 26.00, 29.00, 13.00, 30.00, 19.00, 22.00, 31.00, 21.00, 17.00, 33.00, 13.00, 26.00, 35.00, 22.00, 12.00, 15.00, 11.00, 26.00, 11.00, 11.00, 33.00, 16.00, 11.00, 18.00, 39.00, 20.00, 18.00,107.00, 11.00, 13.00, 45.00,125.00, 11.00, 21.00, 11.00, 23.00, 28.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 12.00, 41.00, 23.00, 11.00, 22.00, 21.00, 50.00, 30.00, 17.00, 30.00, 22.00, 37.00, 40.00, 20.00, 21.00, 25.00, 36.00, 40.00,
 1.250, 48.00, 48.00, 29.00, 36.00, 35.00, 44.00, 31.00, 35.00, 39.00, 59.00, 48.00, 49.00, 32.00, 23.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 21.00, 27.00, 43.00, 26.00, 15.00, 22.00, 11.00, 12.00, 16.00, 11.00, 23.00, 27.00, 18.00, 25.00, 29.00, 29.00, 15.00, 30.00, 19.00, 22.00, 31.00, 21.00, 17.00, 33.00, 13.00, 28.00, 39.00, 22.00, 12.00, 15.00, 11.00, 26.00, 11.00, 11.00, 34.00, 16.00, 11.00, 18.00, 39.00, 20.00, 19.00,107.00, 11.00, 13.00, 45.00,125.00, 11.00, 21.00, 11.00, 25.00, 32.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 14.00, 41.00, 24.00, 11.00, 22.00, 22.00, 50.00, 30.00, 17.00, 30.00, 22.00, 37.00, 40.00, 20.00, 21.00, 26.00, 37.00, 42.00,
 1.500, 48.00, 48.00, 29.00, 36.00, 35.00, 44.00, 31.00, 35.00, 39.00, 59.00, 48.00, 49.00, 32.00, 23.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 21.00, 27.00, 43.00, 26.00, 15.00, 22.00, 11.00, 12.00, 16.00, 11.00, 23.00, 27.00, 18.00, 25.00, 29.00, 29.00, 15.00, 30.00, 19.00, 22.00, 31.00, 21.00, 17.00, 33.00, 13.00, 28.00, 39.00, 22.00, 12.00, 15.00, 11.00, 26.00, 11.00, 11.00, 34.00, 16.00, 11.00, 18.00, 39.00, 20.00, 21.00,107.00, 11.00, 13.00, 45.00,125.00, 11.00, 21.00, 11.00, 25.00, 32.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 14.00, 41.00, 24.00, 11.00, 22.00, 22.00, 50.00, 30.00, 17.00, 31.00, 22.00, 37.00, 40.00, 20.00, 21.00, 26.00, 37.00, 42.00,
 1.750, 48.00, 48.00, 29.00, 36.00, 35.00, 44.00, 31.00, 35.00, 39.00, 59.00, 48.00, 49.00, 32.00, 23.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 21.00, 27.00, 43.00, 26.00, 15.00, 22.00, 11.00, 12.00, 16.00, 11.00, 23.00, 27.00, 18.00, 25.00, 29.00, 29.00, 15.00, 30.00, 19.00, 22.00, 31.00, 21.00, 17.00, 33.00, 13.00, 28.00, 39.00, 22.00, 12.00, 15.00, 11.00, 26.00, 11.00, 11.00, 34.00, 16.00, 11.00, 18.00, 39.00, 20.00, 21.00,107.00, 11.00, 13.00, 45.00,125.00, 11.00, 21.00, 11.00, 25.00, 32.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 14.00, 41.00, 24.00, 11.00, 22.00, 22.00, 50.00, 30.00, 17.00, 31.00, 22.00, 37.00, 40.00, 20.00, 21.00, 26.00, 37.00, 42.00,
 2.000, 48.00, 48.00, 29.00, 36.00, 35.00, 44.00, 31.00, 35.00, 39.00, 59.00, 48.00, 49.00, 32.00, 23.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 11.00, 21.00, 27.00, 43.00, 26.00, 15.00, 22.00, 11.00, 12.00, 16.00, 11.00, 23.00, 27.00, 18.00, 25.00, 29.00, 29.00, 15.00, 30.00, 19.00, 22.00, 31.00, 21.00, 17.00, 33.00, 13.00, 28.00, 39.00, 22.00, 12.00, 15.00, 11.00, 26.00, 11.00, 11.00, 34.00, 16.00, 11.00, 18.00, 39.00, 20.00, 21.00,107.00, 11.00, 13.00, 45.00,125.00, 11.00, 21.00, 11.00, 25.00, 32.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 14.00, 41.00, 24.00, 11.00, 22.00, 22.00, 50.00, 30.00, 17.00, 31.00, 22.00, 37.00, 40.00, 20.00, 21.00, 26.00, 37.00, 42.00,
 2.250, 48.00, 48.00, 29.00, 36.00, 35.00, 44.00, 31.00, 36.00, 39.00, 59.00, 48.00, 49.00, 32.00, 23.00, 11.00, 12.00, 17.00, 13.00, 31.00, 17.00, 12.00, 23.00, 27.00, 43.00, 26.00, 15.00, 25.00, 11.00, 13.00, 16.00, 11.00, 23.00, 27.00, 18.00, 25.00, 30.00, 29.00, 15.00, 30.00, 19.00, 22.00, 31.00, 21.00, 17.00, 33.00, 13.00, 29.00, 39.00, 22.00, 12.00, 15.00, 11.00, 26.00, 11.00, 11.00, 34.00, 19.00, 12.00, 18.00, 39.00, 20.00, 21.00,107.00, 11.00, 13.00, 45.00,125.00, 11.00, 21.00, 11.00, 25.00, 32.00, 22.00, 52.00, 14.00, 11.00, 40.00, 13.00, 14.00, 41.00, 26.00, 11.00, 22.00, 24.00, 50.00, 30.00, 17.00, 31.00, 22.00, 37.00, 40.00, 20.00, 21.00, 27.00, 37.00, 44.00,
