Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\07\O91_443_120703_C_41.OKA
Set up Time  ,Jul 03 2012 3:28 PM
Position     ,21-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-2614
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 36.00, 20.00, 51.00, 36.00, 26.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 14.00, 20.00, 25.00, 15.00, 11.00, 12.00, 11.00, 11.00, 12.00, 18.00, 11.00, 16.00, 24.00, 41.00, 18.00, 33.00, 21.00, 24.00, 11.00, 11.00, 12.00, 45.00, 11.00, 14.00, 22.00, 58.00, 17.00, 22.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 11.00, 35.00, 59.00, 27.00, 35.00, 11.00, 12.00, 45.00, 96.00, 11.00, 12.00, 27.00, 13.00, 18.00, 64.00, 70.00, 44.00, 37.00, 49.00, 21.00, 19.00, 51.00, 16.00, 19.00, 22.00, 25.00, 80.00, 54.00, 55.00, 60.00, 70.00, 34.00, 45.00, 33.00, 34.00, 55.00, 39.00, 48.00,
 0.250, 35.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 40.00, 36.00, 20.00, 53.00, 36.00, 26.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 16.00, 20.00, 25.00, 17.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 16.00, 26.00, 46.00, 22.00, 33.00, 21.00, 24.00, 11.00, 11.00, 12.00, 48.00, 11.00, 14.00, 26.00, 63.00, 21.00, 24.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 11.00, 40.00, 59.00, 31.00, 37.00, 11.00, 15.00, 45.00, 98.00, 11.00, 14.00, 27.00, 13.00, 18.00, 65.00, 70.00, 48.00, 37.00, 51.00, 23.00, 19.00, 51.00, 24.00, 23.00, 23.00, 30.00, 82.00, 57.00, 60.00, 62.00, 70.00, 35.00, 45.00, 33.00, 34.00, 55.00, 42.00, 48.00,
 0.500, 35.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 40.00, 36.00, 20.00, 53.00, 37.00, 26.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 16.00, 20.00, 25.00, 17.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 18.00, 26.00, 46.00, 22.00, 33.00, 21.00, 24.00, 11.00, 11.00, 12.00, 48.00, 11.00, 14.00, 26.00, 64.00, 23.00, 24.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 11.00, 40.00, 59.00, 31.00, 37.00, 13.00, 15.00, 45.00,102.00, 11.00, 14.00, 27.00, 13.00, 19.00, 65.00, 70.00, 48.00, 37.00, 52.00, 23.00, 19.00, 51.00, 24.00, 23.00, 23.00, 30.00, 82.00, 57.00, 60.00, 62.00, 70.00, 35.00, 45.00, 33.00, 34.00, 55.00, 42.00, 49.00,
 0.750, 35.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 40.00, 36.00, 22.00, 53.00, 38.00, 26.00, 22.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 17.00, 25.00, 31.00, 20.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 19.00, 27.00, 53.00, 31.00, 33.00, 21.00, 25.00, 11.00, 11.00, 12.00, 49.00, 11.00, 14.00, 26.00, 70.00, 30.00, 32.00, 19.00, 13.00, 12.00, 12.00, 13.00, 20.00, 20.00, 11.00, 40.00, 61.00, 37.00, 45.00, 17.00, 24.00, 50.00,106.00, 11.00, 19.00, 27.00, 15.00, 21.00, 73.00, 70.00, 48.00, 40.00, 62.00, 28.00, 23.00, 51.00, 36.00, 23.00, 24.00, 32.00, 88.00, 66.00, 69.00, 70.00, 70.00, 35.00, 48.00, 33.00, 39.00, 55.00, 45.00, 50.00,
 1.000, 35.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 40.00, 36.00, 22.00, 53.00, 38.00, 26.00, 22.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 17.00, 25.00, 31.00, 20.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 20.00, 27.00, 53.00, 31.00, 33.00, 21.00, 25.00, 11.00, 11.00, 12.00, 49.00, 11.00, 14.00, 26.00, 70.00, 30.00, 32.00, 19.00, 13.00, 12.00, 12.00, 13.00, 20.00, 20.00, 11.00, 40.00, 61.00, 37.00, 45.00, 17.00, 24.00, 50.00,106.00, 11.00, 19.00, 27.00, 15.00, 21.00, 73.00, 70.00, 48.00, 40.00, 62.00, 28.00, 23.00, 51.00, 36.00, 23.00, 24.00, 32.00, 88.00, 66.00, 69.00, 70.00, 70.00, 35.00, 48.00, 33.00, 39.00, 55.00, 45.00, 50.00,
 1.250, 35.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 40.00, 36.00, 22.00, 53.00, 38.00, 26.00, 22.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 17.00, 25.00, 31.00, 20.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 22.00, 27.00, 53.00, 31.00, 33.00, 21.00, 25.00, 11.00, 11.00, 12.00, 49.00, 11.00, 14.00, 26.00, 70.00, 30.00, 32.00, 19.00, 13.00, 12.00, 12.00, 13.00, 20.00, 20.00, 11.00, 40.00, 61.00, 37.00, 45.00, 17.00, 24.00, 50.00,106.00, 11.00, 19.00, 27.00, 15.00, 21.00, 73.00, 70.00, 48.00, 40.00, 62.00, 28.00, 23.00, 51.00, 36.00, 23.00, 24.00, 32.00, 88.00, 66.00, 69.00, 70.00, 70.00, 35.00, 48.00, 33.00, 39.00, 55.00, 45.00, 50.00,
 1.500, 35.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 40.00, 36.00, 22.00, 53.00, 38.00, 26.00, 22.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 17.00, 25.00, 31.00, 20.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 25.00, 27.00, 53.00, 31.00, 33.00, 21.00, 25.00, 11.00, 11.00, 12.00, 49.00, 11.00, 14.00, 26.00, 70.00, 30.00, 32.00, 19.00, 13.00, 12.00, 12.00, 13.00, 20.00, 20.00, 11.00, 40.00, 61.00, 37.00, 45.00, 17.00, 24.00, 50.00,106.00, 11.00, 19.00, 27.00, 15.00, 21.00, 73.00, 70.00, 48.00, 40.00, 62.00, 28.00, 23.00, 51.00, 38.00, 23.00, 24.00, 33.00, 88.00, 66.00, 69.00, 70.00, 70.00, 35.00, 48.00, 33.00, 39.00, 55.00, 45.00, 50.00,
 1.750, 35.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 40.00, 36.00, 22.00, 53.00, 38.00, 26.00, 22.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 23.00, 21.00, 17.00, 25.00, 31.00, 20.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 25.00, 27.00, 53.00, 31.00, 33.00, 21.00, 25.00, 11.00, 11.00, 12.00, 49.00, 11.00, 14.00, 26.00, 70.00, 30.00, 32.00, 19.00, 13.00, 12.00, 12.00, 13.00, 20.00, 20.00, 11.00, 40.00, 61.00, 37.00, 45.00, 17.00, 24.00, 50.00,106.00, 11.00, 19.00, 27.00, 15.00, 21.00, 73.00, 70.00, 48.00, 40.00, 62.00, 28.00, 23.00, 51.00, 38.00, 23.00, 24.00, 33.00, 88.00, 66.00, 69.00, 70.00, 70.00, 35.00, 48.00, 33.00, 39.00, 55.00, 45.00, 50.00,
 2.000, 35.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 40.00, 36.00, 22.00, 53.00, 38.00, 26.00, 22.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 24.00, 21.00, 18.00, 25.00, 31.00, 20.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 25.00, 29.00, 53.00, 31.00, 33.00, 21.00, 25.00, 11.00, 11.00, 12.00, 49.00, 11.00, 14.00, 26.00, 70.00, 30.00, 32.00, 19.00, 13.00, 12.00, 12.00, 13.00, 20.00, 20.00, 12.00, 40.00, 61.00, 37.00, 45.00, 17.00, 24.00, 50.00,106.00, 11.00, 19.00, 27.00, 16.00, 21.00, 73.00, 70.00, 48.00, 40.00, 62.00, 31.00, 23.00, 51.00, 42.00, 23.00, 26.00, 33.00, 88.00, 66.00, 69.00, 70.00, 70.00, 35.00, 48.00, 33.00, 39.00, 55.00, 45.00, 50.00,
 2.250, 35.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 40.00, 36.00, 22.00, 53.00, 38.00, 26.00, 22.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 24.00, 21.00, 18.00, 25.00, 31.00, 20.00, 11.00, 18.00, 11.00, 11.00, 12.00, 20.00, 11.00, 25.00, 29.00, 53.00, 31.00, 33.00, 21.00, 25.00, 11.00, 11.00, 12.00, 49.00, 11.00, 14.00, 26.00, 70.00, 30.00, 32.00, 19.00, 13.00, 12.00, 12.00, 13.00, 20.00, 20.00, 12.00, 40.00, 61.00, 37.00, 45.00, 17.00, 24.00, 50.00,106.00, 11.00, 19.00, 27.00, 16.00, 21.00, 73.00, 70.00, 48.00, 40.00, 62.00, 31.00, 23.00, 51.00, 45.00, 23.00, 26.00, 33.00, 88.00, 66.00, 69.00, 70.00, 70.00, 35.00, 48.00, 33.00, 39.00, 55.00, 45.00, 50.00,
