Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120711_A_21.OKA
Set up Time  ,Jul 11 2012 12:37 PM
Position     ,11-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2617
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 22.00, 14.00, 11.00, 20.00, 11.00, 20.00, 27.00, 31.00, 26.00, 43.00, 44.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 19.00, 11.00, 24.00, 12.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 39.00, 33.00, 20.00, 28.00, 16.00, 23.00, 13.00, 17.00, 21.00, 19.00, 26.00, 17.00, 25.00, 62.00, 20.00, 22.00, 11.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 22.00, 28.00, 51.00, 18.00,126.00, 11.00, 11.00, 37.00, 81.00, 11.00, 25.00, 11.00, 13.00, 17.00, 48.00, 35.00, 43.00, 30.00, 51.00, 11.00, 16.00, 24.00, 61.00, 27.00, 31.00, 34.00, 96.00, 52.00, 55.00, 57.00, 34.00, 22.00, 39.00, 29.00, 41.00, 33.00, 42.00, 64.00,
 0.250, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 19.00, 11.00, 24.00, 12.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 39.00, 33.00, 20.00, 28.00, 16.00, 37.00, 13.00, 17.00, 21.00, 19.00, 26.00, 17.00, 25.00, 62.00, 20.00, 26.00, 11.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 22.00, 28.00, 51.00, 18.00,126.00, 11.00, 11.00, 37.00, 81.00, 11.00, 25.00, 11.00, 13.00, 17.00, 50.00, 39.00, 43.00, 31.00, 52.00, 11.00, 16.00, 24.00, 63.00, 27.00, 31.00, 38.00, 96.00, 52.00, 55.00, 57.00, 34.00, 22.00, 39.00, 29.00, 41.00, 33.00, 42.00, 64.00,
 0.500, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 19.00, 12.00, 24.00, 12.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 39.00, 33.00, 20.00, 28.00, 16.00, 37.00, 13.00, 17.00, 21.00, 19.00, 26.00, 19.00, 26.00, 62.00, 20.00, 26.00, 11.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 22.00, 28.00, 51.00, 18.00,126.00, 11.00, 11.00, 37.00, 81.00, 11.00, 25.00, 11.00, 13.00, 19.00, 50.00, 44.00, 43.00, 35.00, 52.00, 11.00, 16.00, 24.00, 65.00, 27.00, 31.00, 38.00, 96.00, 52.00, 55.00, 58.00, 34.00, 22.00, 39.00, 29.00, 41.00, 33.00, 42.00, 64.00,
 0.750, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 19.00, 15.00, 24.00, 19.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 39.00, 42.00, 33.00, 32.00, 16.00, 37.00, 13.00, 17.00, 21.00, 21.00, 26.00, 19.00, 30.00, 67.00, 28.00, 27.00, 11.00, 27.00, 11.00, 11.00, 15.00, 11.00, 14.00, 22.00, 28.00, 53.00, 30.00,127.00, 11.00, 18.00, 37.00, 95.00, 11.00, 25.00, 13.00, 13.00, 19.00, 60.00, 50.00, 43.00, 38.00, 62.00, 12.00, 20.00, 26.00, 79.00, 27.00, 31.00, 38.00, 96.00, 62.00, 64.00, 66.00, 41.00, 22.00, 41.00, 29.00, 41.00, 33.00, 42.00, 64.00,
 1.000, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 19.00, 15.00, 24.00, 19.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 39.00, 42.00, 33.00, 32.00, 16.00, 37.00, 13.00, 17.00, 21.00, 21.00, 26.00, 19.00, 30.00, 67.00, 28.00, 27.00, 11.00, 27.00, 11.00, 11.00, 16.00, 11.00, 14.00, 22.00, 28.00, 53.00, 30.00,127.00, 11.00, 18.00, 37.00, 95.00, 11.00, 25.00, 13.00, 13.00, 19.00, 60.00, 50.00, 43.00, 38.00, 62.00, 12.00, 20.00, 26.00, 79.00, 27.00, 31.00, 38.00, 96.00, 62.00, 64.00, 66.00, 41.00, 22.00, 41.00, 29.00, 41.00, 33.00, 42.00, 64.00,
 1.250, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 19.00, 15.00, 25.00, 22.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 39.00, 44.00, 38.00, 33.00, 19.00, 37.00, 13.00, 17.00, 21.00, 23.00, 26.00, 19.00, 30.00, 69.00, 30.00, 32.00, 14.00, 35.00, 11.00, 11.00, 17.00, 11.00, 14.00, 22.00, 28.00, 56.00, 33.00,131.00, 16.00, 23.00, 39.00,101.00, 11.00, 25.00, 13.00, 13.00, 19.00, 64.00, 55.00, 43.00, 38.00, 68.00, 13.00, 22.00, 28.00, 79.00, 27.00, 31.00, 38.00, 99.00, 68.00, 70.00, 73.00, 46.00, 25.00, 43.00, 30.00, 41.00, 35.00, 42.00, 64.00,
 1.500, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 19.00, 15.00, 25.00, 22.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 39.00, 44.00, 38.00, 33.00, 19.00, 37.00, 13.00, 17.00, 21.00, 25.00, 26.00, 19.00, 30.00, 69.00, 30.00, 32.00, 14.00, 35.00, 11.00, 11.00, 17.00, 11.00, 14.00, 22.00, 28.00, 56.00, 33.00,131.00, 16.00, 23.00, 39.00,101.00, 11.00, 25.00, 13.00, 13.00, 19.00, 64.00, 55.00, 43.00, 38.00, 68.00, 13.00, 22.00, 28.00, 79.00, 27.00, 31.00, 38.00, 99.00, 68.00, 70.00, 73.00, 46.00, 25.00, 43.00, 30.00, 41.00, 35.00, 42.00, 64.00,
 1.750, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 15.00, 19.00, 15.00, 25.00, 22.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 39.00, 44.00, 38.00, 33.00, 19.00, 37.00, 13.00, 17.00, 21.00, 25.00, 26.00, 19.00, 30.00, 69.00, 30.00, 32.00, 14.00, 35.00, 11.00, 11.00, 17.00, 11.00, 14.00, 22.00, 28.00, 56.00, 33.00,131.00, 16.00, 23.00, 39.00,101.00, 11.00, 25.00, 13.00, 13.00, 19.00, 64.00, 55.00, 43.00, 38.00, 68.00, 13.00, 22.00, 28.00, 79.00, 27.00, 31.00, 38.00, 99.00, 68.00, 70.00, 73.00, 46.00, 25.00, 43.00, 30.00, 41.00, 35.00, 42.00, 64.00,
 2.000, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 15.00, 19.00, 15.00, 25.00, 22.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 39.00, 44.00, 38.00, 33.00, 19.00, 37.00, 13.00, 17.00, 21.00, 25.00, 26.00, 19.00, 30.00, 69.00, 30.00, 32.00, 14.00, 35.00, 11.00, 11.00, 17.00, 11.00, 14.00, 22.00, 28.00, 56.00, 33.00,131.00, 16.00, 23.00, 39.00,101.00, 11.00, 25.00, 13.00, 13.00, 19.00, 64.00, 55.00, 43.00, 38.00, 68.00, 13.00, 22.00, 28.00, 79.00, 27.00, 31.00, 38.00, 99.00, 68.00, 70.00, 73.00, 46.00, 25.00, 43.00, 30.00, 41.00, 35.00, 42.00, 64.00,
 2.250, 38.00, 22.00, 14.00, 11.00, 21.00, 11.00, 20.00, 27.00, 34.00, 26.00, 43.00, 44.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 15.00, 19.00, 15.00, 25.00, 22.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 39.00, 44.00, 38.00, 33.00, 19.00, 37.00, 13.00, 17.00, 21.00, 25.00, 26.00, 19.00, 30.00, 69.00, 30.00, 32.00, 14.00, 35.00, 11.00, 11.00, 17.00, 11.00, 14.00, 22.00, 28.00, 56.00, 33.00,131.00, 16.00, 23.00, 39.00,101.00, 11.00, 25.00, 13.00, 13.00, 19.00, 64.00, 55.00, 43.00, 38.00, 68.00, 13.00, 22.00, 28.00, 79.00, 27.00, 31.00, 38.00, 99.00, 68.00, 70.00, 73.00, 46.00, 25.00, 43.00, 30.00, 41.00, 35.00, 42.00, 64.00,
