Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121130_B_31.OKA
Set up Time  ,Nov 30 2012 11:21 AM
Position     ,16-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM11 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 52.00, 35.00, 34.00, 29.00, 30.00, 44.00, 43.00, 43.00, 30.00, 30.00, 49.00, 40.00, 43.00, 30.00, 43.00, 34.00, 44.00, 41.00, 43.00, 37.00, 32.00, 26.00, 40.00, 38.00, 43.00, 32.00, 36.00, 31.00, 39.00, 40.00, 36.00, 37.00, 32.00, 27.00, 46.00, 49.00, 41.00, 30.00, 33.00, 27.00, 33.00, 40.00, 39.00, 40.00, 34.00, 38.00, 35.00, 50.00, 45.00, 39.00, 39.00, 31.00, 34.00, 42.00, 42.00, 42.00, 37.00, 41.00, 51.00, 56.00, 52.00, 37.00, 35.00, 35.00, 30.00, 33.00, 35.00, 33.00, 44.00, 37.00, 46.00, 67.00, 53.00, 46.00, 46.00, 48.00, 47.00, 46.00, 50.00, 45.00, 47.00, 37.00, 46.00, 76.00, 64.00, 49.00, 56.00, 50.00, 56.00, 46.00, 48.00, 48.00, 48.00, 44.00, 66.00, 87.00,
 0.250, 52.00, 35.00, 34.00, 29.00, 32.00, 44.00, 43.00, 46.00, 30.00, 30.00, 49.00, 40.00, 43.00, 31.00, 43.00, 34.00, 44.00, 41.00, 44.00, 37.00, 32.00, 27.00, 40.00, 38.00, 43.00, 32.00, 36.00, 31.00, 39.00, 40.00, 36.00, 37.00, 32.00, 28.00, 46.00, 49.00, 41.00, 30.00, 33.00, 27.00, 33.00, 40.00, 39.00, 40.00, 34.00, 38.00, 36.00, 50.00, 45.00, 39.00, 39.00, 31.00, 34.00, 43.00, 42.00, 42.00, 37.00, 41.00, 51.00, 56.00, 52.00, 37.00, 35.00, 35.00, 32.00, 33.00, 36.00, 33.00, 44.00, 37.00, 46.00, 67.00, 53.00, 46.00, 47.00, 48.00, 47.00, 46.00, 50.00, 45.00, 49.00, 39.00, 47.00, 77.00, 64.00, 49.00, 56.00, 50.00, 56.00, 46.00, 48.00, 49.00, 48.00, 45.00, 68.00, 87.00,
 0.500, 54.00, 40.00, 36.00, 31.00, 35.00, 44.00, 44.00, 46.00, 30.00, 32.00, 51.00, 44.00, 46.00, 33.00, 43.00, 35.00, 46.00, 44.00, 45.00, 39.00, 33.00, 29.00, 43.00, 43.00, 45.00, 33.00, 36.00, 32.00, 40.00, 44.00, 38.00, 41.00, 35.00, 31.00, 49.00, 50.00, 41.00, 30.00, 35.00, 29.00, 36.00, 41.00, 41.00, 42.00, 36.00, 39.00, 41.00, 53.00, 47.00, 41.00, 40.00, 34.00, 36.00, 46.00, 42.00, 43.00, 41.00, 44.00, 52.00, 62.00, 53.00, 37.00, 37.00, 36.00, 35.00, 37.00, 39.00, 35.00, 47.00, 38.00, 50.00, 67.00, 54.00, 49.00, 49.00, 56.00, 49.00, 47.00, 52.00, 48.00, 52.00, 42.00, 51.00, 83.00, 64.00, 52.00, 58.00, 53.00, 59.00, 49.00, 49.00, 53.00, 52.00, 50.00, 74.00, 90.00,
 0.750, 56.00, 40.00, 37.00, 33.00, 35.00, 44.00, 44.00, 46.00, 30.00, 32.00, 51.00, 44.00, 46.00, 35.00, 44.00, 37.00, 47.00, 44.00, 45.00, 39.00, 34.00, 29.00, 43.00, 43.00, 47.00, 34.00, 37.00, 32.00, 40.00, 44.00, 38.00, 41.00, 35.00, 32.00, 49.00, 51.00, 44.00, 30.00, 35.00, 31.00, 36.00, 41.00, 41.00, 43.00, 36.00, 40.00, 41.00, 53.00, 47.00, 41.00, 40.00, 34.00, 36.00, 46.00, 42.00, 44.00, 41.00, 44.00, 52.00, 64.00, 53.00, 37.00, 38.00, 39.00, 36.00, 39.00, 40.00, 36.00, 47.00, 39.00, 50.00, 67.00, 55.00, 50.00, 49.00, 56.00, 50.00, 49.00, 52.00, 49.00, 52.00, 42.00, 51.00, 83.00, 70.00, 53.00, 59.00, 53.00, 62.00, 50.00, 51.00, 53.00, 52.00, 52.00, 74.00, 90.00,
 1.000, 56.00, 41.00, 37.00, 33.00, 35.00, 44.00, 44.00, 46.00, 30.00, 33.00, 51.00, 44.00, 46.00, 35.00, 45.00, 37.00, 47.00, 44.00, 46.00, 39.00, 34.00, 29.00, 43.00, 43.00, 47.00, 34.00, 37.00, 32.00, 40.00, 44.00, 38.00, 41.00, 35.00, 32.00, 49.00, 52.00, 44.00, 30.00, 35.00, 31.00, 36.00, 41.00, 41.00, 43.00, 36.00, 40.00, 41.00, 53.00, 48.00, 41.00, 40.00, 34.00, 36.00, 47.00, 42.00, 44.00, 41.00, 44.00, 52.00, 64.00, 54.00, 37.00, 38.00, 39.00, 36.00, 39.00, 40.00, 36.00, 47.00, 39.00, 50.00, 67.00, 55.00, 50.00, 50.00, 56.00, 50.00, 49.00, 52.00, 49.00, 52.00, 43.00, 52.00, 83.00, 70.00, 53.00, 61.00, 53.00, 62.00, 50.00, 51.00, 53.00, 52.00, 52.00, 74.00, 90.00,
 1.250, 56.00, 41.00, 37.00, 33.00, 36.00, 44.00, 44.00, 46.00, 31.00, 33.00, 51.00, 44.00, 46.00, 35.00, 45.00, 37.00, 47.00, 45.00, 46.00, 39.00, 34.00, 30.00, 44.00, 44.00, 47.00, 34.00, 37.00, 32.00, 41.00, 44.00, 38.00, 43.00, 36.00, 33.00, 49.00, 52.00, 44.00, 30.00, 35.00, 31.00, 36.00, 41.00, 41.00, 43.00, 37.00, 40.00, 41.00, 56.00, 48.00, 41.00, 40.00, 34.00, 36.00, 47.00, 42.00, 44.00, 41.00, 44.00, 52.00, 66.00, 54.00, 38.00, 38.00, 39.00, 36.00, 39.00, 41.00, 37.00, 47.00, 39.00, 51.00, 68.00, 55.00, 50.00, 50.00, 56.00, 51.00, 49.00, 53.00, 50.00, 52.00, 44.00, 52.00, 83.00, 70.00, 53.00, 61.00, 56.00, 62.00, 50.00, 54.00, 54.00, 52.00, 54.00, 74.00, 92.00,
 1.500, 57.00, 43.00, 38.00, 35.00, 38.00, 44.00, 45.00, 46.00, 31.00, 35.00, 53.00, 46.00, 49.00, 36.00, 45.00, 37.00, 48.00, 45.00, 47.00, 41.00, 36.00, 32.00, 44.00, 44.00, 47.00, 35.00, 38.00, 33.00, 43.00, 44.00, 39.00, 43.00, 38.00, 34.00, 49.00, 54.00, 44.00, 30.00, 35.00, 31.00, 36.00, 42.00, 41.00, 44.00, 38.00, 43.00, 43.00, 56.00, 48.00, 41.00, 40.00, 35.00, 37.00, 50.00, 42.00, 44.00, 41.00, 46.00, 52.00, 66.00, 55.00, 39.00, 39.00, 39.00, 36.00, 40.00, 43.00, 39.00, 47.00, 41.00, 53.00, 69.00, 56.00, 52.00, 50.00, 56.00, 51.00, 49.00, 54.00, 50.00, 54.00, 46.00, 53.00, 86.00, 70.00, 55.00, 61.00, 56.00, 62.00, 50.00, 55.00, 55.00, 53.00, 54.00, 74.00, 92.00,
 1.750, 58.00, 43.00, 38.00, 36.00, 38.00, 44.00, 45.00, 46.00, 31.00, 35.00, 53.00, 47.00, 49.00, 36.00, 45.00, 37.00, 48.00, 45.00, 47.00, 41.00, 36.00, 32.00, 44.00, 44.00, 47.00, 35.00, 38.00, 33.00, 44.00, 45.00, 39.00, 44.00, 38.00, 34.00, 49.00, 54.00, 44.00, 30.00, 35.00, 32.00, 37.00, 42.00, 41.00, 44.00, 38.00, 43.00, 43.00, 56.00, 48.00, 41.00, 40.00, 35.00, 38.00, 50.00, 42.00, 44.00, 42.00, 47.00, 52.00, 67.00, 55.00, 39.00, 39.00, 39.00, 36.00, 40.00, 43.00, 39.00, 47.00, 41.00, 54.00, 69.00, 56.00, 52.00, 51.00, 56.00, 51.00, 50.00, 54.00, 51.00, 54.00, 47.00, 53.00, 86.00, 70.00, 55.00, 61.00, 56.00, 62.00, 52.00, 55.00, 55.00, 53.00, 56.00, 75.00, 92.00,
 2.000, 58.00, 43.00, 39.00, 36.00, 38.00, 44.00, 45.00, 46.00, 32.00, 35.00, 53.00, 47.00, 49.00, 36.00, 45.00, 37.00, 48.00, 45.00, 47.00, 41.00, 38.00, 33.00, 44.00, 44.00, 47.00, 36.00, 38.00, 33.00, 44.00, 45.00, 39.00, 44.00, 38.00, 34.00, 49.00, 54.00, 45.00, 30.00, 36.00, 32.00, 38.00, 42.00, 41.00, 44.00, 38.00, 43.00, 44.00, 56.00, 48.00, 41.00, 40.00, 35.00, 38.00, 50.00, 42.00, 44.00, 42.00, 47.00, 52.00, 67.00, 55.00, 39.00, 39.00, 40.00, 36.00, 40.00, 43.00, 43.00, 47.00, 41.00, 55.00, 69.00, 56.00, 52.00, 51.00, 56.00, 52.00, 50.00, 54.00, 51.00, 55.00, 47.00, 54.00, 86.00, 70.00, 55.00, 61.00, 56.00, 62.00, 53.00, 55.00, 55.00, 53.00, 56.00, 75.00, 92.00,
 2.250, 59.00, 43.00, 40.00, 36.00, 38.00, 44.00, 45.00, 46.00, 32.00, 35.00, 53.00, 48.00, 49.00, 36.00, 45.00, 37.00, 48.00, 46.00, 48.00, 41.00, 38.00, 33.00, 44.00, 45.00, 47.00, 36.00, 38.00, 33.00, 44.00, 45.00, 39.00, 44.00, 38.00, 35.00, 50.00, 54.00, 46.00, 31.00, 36.00, 34.00, 38.00, 42.00, 42.00, 45.00, 38.00, 44.00, 44.00, 59.00, 48.00, 42.00, 40.00, 36.00, 38.00, 50.00, 42.00, 44.00, 43.00, 48.00, 52.00, 69.00, 55.00, 40.00, 40.00, 40.00, 36.00, 41.00, 43.00, 43.00, 47.00, 42.00, 55.00, 72.00, 56.00, 52.00, 51.00, 56.00, 52.00, 52.00, 54.00, 53.00, 55.00, 47.00, 54.00, 86.00, 70.00, 56.00, 61.00, 57.00, 62.00, 53.00, 57.00, 56.00, 55.00, 58.00, 75.00, 94.00,
