Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_F_45.OKA
Set up Time  ,Aug 07 2013 2:27 PM
Position     ,23-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 7b-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 58.00, 41.00, 36.00, 40.00, 35.00, 35.00, 53.00, 48.00, 44.00, 34.00, 48.00, 60.00, 54.00, 36.00, 34.00, 34.00, 34.00, 35.00, 38.00, 36.00, 34.00, 28.00, 48.00, 47.00, 44.00, 34.00, 34.00, 32.00, 31.00, 35.00, 34.00, 36.00, 39.00, 33.00, 45.00, 48.00, 41.00, 20.00, 29.00, 29.00, 27.00, 34.00, 35.00, 33.00, 38.00, 35.00, 39.00, 44.00, 39.00, 22.00, 31.00, 30.00, 28.00, 36.00, 30.00, 28.00, 40.00, 31.00, 36.00, 53.00, 32.00, 25.00, 15.00, 28.00, 18.00, 16.00, 26.00, 29.00, 38.00, 39.00, 35.00, 52.00, 25.00, 27.00, 17.00, 27.00, 37.00, 39.00, 44.00, 41.00, 50.00, 47.00, 40.00, 59.00, 28.00, 17.00, 35.00, 29.00, 43.00, 45.00, 58.00, 52.00, 60.00, 60.00, 71.00, 75.00,
 0.250, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 44.00, 41.00, 59.00, 65.00, 54.00, 39.00, 34.00, 37.00, 39.00, 37.00, 40.00, 39.00, 39.00, 30.00, 50.00, 49.00, 44.00, 35.00, 35.00, 33.00, 31.00, 37.00, 40.00, 36.00, 41.00, 36.00, 48.00, 51.00, 41.00, 22.00, 29.00, 30.00, 32.00, 36.00, 36.00, 35.00, 40.00, 37.00, 42.00, 47.00, 40.00, 27.00, 34.00, 30.00, 30.00, 37.00, 31.00, 30.00, 42.00, 33.00, 39.00, 55.00, 36.00, 25.00, 18.00, 31.00, 21.00, 18.00, 27.00, 29.00, 41.00, 39.00, 36.00, 54.00, 25.00, 27.00, 19.00, 29.00, 37.00, 39.00, 47.00, 41.00, 50.00, 47.00, 40.00, 60.00, 28.00, 17.00, 35.00, 29.00, 43.00, 45.00, 58.00, 52.00, 60.00, 60.00, 71.00, 75.00,
 0.500, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 34.00, 51.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 21.00, 19.00, 29.00, 31.00, 43.00, 42.00, 40.00, 56.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 51.00, 48.00, 43.00, 60.00, 30.00, 19.00, 35.00, 29.00, 45.00, 46.00, 58.00, 53.00, 60.00, 60.00, 74.00, 75.00,
 0.750, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 34.00, 51.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 21.00, 19.00, 29.00, 31.00, 43.00, 42.00, 40.00, 56.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 51.00, 48.00, 43.00, 60.00, 30.00, 19.00, 35.00, 29.00, 45.00, 46.00, 58.00, 53.00, 60.00, 60.00, 74.00, 75.00,
 1.000, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 34.00, 51.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 21.00, 19.00, 29.00, 33.00, 43.00, 42.00, 40.00, 56.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 51.00, 49.00, 43.00, 60.00, 30.00, 19.00, 36.00, 30.00, 45.00, 46.00, 58.00, 56.00, 61.00, 63.00, 74.00, 75.00,
 1.250, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 35.00, 52.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 23.00, 20.00, 33.00, 35.00, 43.00, 44.00, 40.00, 57.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 55.00, 50.00, 44.00, 60.00, 30.00, 19.00, 37.00, 32.00, 45.00, 47.00, 59.00, 58.00, 65.00, 64.00, 75.00, 77.00,
 1.500, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 35.00, 52.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 23.00, 20.00, 33.00, 35.00, 43.00, 44.00, 40.00, 57.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 55.00, 50.00, 44.00, 60.00, 30.00, 19.00, 37.00, 32.00, 45.00, 47.00, 59.00, 58.00, 65.00, 64.00, 75.00, 77.00,
 1.750, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 35.00, 52.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 23.00, 20.00, 33.00, 35.00, 43.00, 44.00, 40.00, 57.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 55.00, 50.00, 44.00, 60.00, 30.00, 19.00, 37.00, 32.00, 45.00, 47.00, 59.00, 58.00, 65.00, 64.00, 75.00, 77.00,
 2.000, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 35.00, 52.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 23.00, 20.00, 33.00, 35.00, 43.00, 44.00, 40.00, 57.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 55.00, 50.00, 44.00, 60.00, 30.00, 19.00, 37.00, 32.00, 45.00, 47.00, 59.00, 58.00, 65.00, 64.00, 75.00, 77.00,
 2.250, 59.00, 43.00, 40.00, 45.00, 41.00, 41.00, 59.00, 53.00, 48.00, 41.00, 60.00, 67.00, 54.00, 39.00, 35.00, 40.00, 39.00, 38.00, 40.00, 41.00, 40.00, 35.00, 52.00, 52.00, 44.00, 35.00, 35.00, 36.00, 33.00, 37.00, 42.00, 37.00, 42.00, 38.00, 50.00, 53.00, 41.00, 25.00, 30.00, 31.00, 32.00, 36.00, 36.00, 38.00, 40.00, 38.00, 44.00, 49.00, 40.00, 27.00, 34.00, 32.00, 32.00, 37.00, 33.00, 34.00, 42.00, 36.00, 41.00, 56.00, 36.00, 25.00, 19.00, 32.00, 23.00, 20.00, 33.00, 36.00, 43.00, 44.00, 40.00, 57.00, 27.00, 28.00, 19.00, 31.00, 38.00, 39.00, 50.00, 42.00, 55.00, 50.00, 44.00, 60.00, 30.00, 21.00, 37.00, 32.00, 45.00, 47.00, 60.00, 58.00, 65.00, 64.00, 75.00, 77.00,
