Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_28.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,14-B
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm12 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 26.00, 26.00, 29.00, 26.00, 25.00, 20.00, 24.00, 17.00, 15.00, 14.00, 25.00, 25.00, 12.00, 14.00, 24.00, 24.00, 20.00, 21.00, 20.00, 16.00, 11.00, 11.00, 11.00, 37.00, 20.00, 17.00, 15.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 28.00, 33.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 38.00, 29.00, 29.00, 31.00, 27.00, 26.00, 23.00, 26.00, 21.00, 19.00, 17.00, 28.00, 29.00, 12.00, 17.00, 27.00, 27.00, 24.00, 26.00, 24.00, 20.00, 11.00, 11.00, 11.00, 42.00, 21.00, 20.00, 18.00, 20.00, 12.00, 11.00, 11.00, 15.00, 11.00, 15.00, 28.00, 37.00, 17.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 38.00, 29.00, 29.00, 31.00, 27.00, 26.00, 23.00, 26.00, 21.00, 19.00, 17.00, 28.00, 29.00, 12.00, 17.00, 27.00, 27.00, 24.00, 26.00, 24.00, 20.00, 11.00, 11.00, 11.00, 42.00, 21.00, 20.00, 18.00, 20.00, 12.00, 11.00, 11.00, 15.00, 11.00, 15.00, 28.00, 37.00, 17.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 38.00, 29.00, 31.00, 31.00, 28.00, 28.00, 25.00, 28.00, 23.00, 22.00, 20.00, 31.00, 34.00, 13.00, 19.00, 28.00, 28.00, 24.00, 28.00, 27.00, 22.00, 11.00, 11.00, 11.00, 42.00, 23.00, 20.00, 18.00, 20.00, 15.00, 11.00, 13.00, 17.00, 11.00, 17.00, 28.00, 39.00, 19.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 38.00, 29.00, 31.00, 31.00, 28.00, 28.00, 25.00, 28.00, 23.00, 22.00, 20.00, 31.00, 34.00, 13.00, 19.00, 28.00, 28.00, 24.00, 28.00, 27.00, 22.00, 11.00, 11.00, 11.00, 42.00, 23.00, 20.00, 18.00, 20.00, 15.00, 11.00, 13.00, 17.00, 11.00, 17.00, 28.00, 39.00, 19.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 38.00, 29.00, 31.00, 31.00, 28.00, 29.00, 25.00, 29.00, 24.00, 24.00, 22.00, 33.00, 34.00, 14.00, 19.00, 28.00, 28.00, 24.00, 28.00, 27.00, 25.00, 11.00, 11.00, 11.00, 42.00, 23.00, 20.00, 18.00, 20.00, 15.00, 11.00, 13.00, 17.00, 11.00, 17.00, 28.00, 39.00, 19.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 41.00, 33.00, 38.00, 37.00, 35.00, 35.00, 33.00, 35.00, 31.00, 28.00, 26.00, 34.00, 34.00, 20.00, 23.00, 35.00, 32.00, 29.00, 30.00, 28.00, 25.00, 12.00, 11.00, 11.00, 46.00, 31.00, 26.00, 24.00, 26.00, 18.00, 14.00, 14.00, 19.00, 11.00, 19.00, 28.00, 47.00, 25.00, 19.00, 25.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 34.00, 16.00, 11.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 38.00, 17.00, 19.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 45.00, 23.00, 21.00, 17.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 44.00, 26.00, 24.00, 23.00, 14.00, 18.00, 20.00, 34.00, 11.00, 11.00, 11.00, 11.00,
 1.750, 41.00, 33.00, 38.00, 37.00, 35.00, 35.00, 33.00, 35.00, 31.00, 28.00, 26.00, 34.00, 34.00, 20.00, 23.00, 35.00, 32.00, 29.00, 30.00, 28.00, 25.00, 12.00, 11.00, 11.00, 46.00, 31.00, 26.00, 24.00, 26.00, 18.00, 14.00, 14.00, 19.00, 11.00, 19.00, 28.00, 47.00, 25.00, 19.00, 25.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 34.00, 16.00, 11.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 38.00, 17.00, 19.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 45.00, 23.00, 21.00, 17.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 44.00, 26.00, 24.00, 23.00, 14.00, 18.00, 20.00, 34.00, 11.00, 11.00, 11.00, 11.00,
 2.000, 41.00, 33.00, 38.00, 37.00, 35.00, 35.00, 33.00, 35.00, 31.00, 28.00, 26.00, 34.00, 34.00, 20.00, 23.00, 35.00, 32.00, 29.00, 30.00, 28.00, 25.00, 12.00, 11.00, 11.00, 46.00, 31.00, 26.00, 24.00, 26.00, 18.00, 14.00, 14.00, 19.00, 11.00, 19.00, 28.00, 47.00, 25.00, 19.00, 25.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 34.00, 16.00, 11.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 38.00, 17.00, 19.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 45.00, 23.00, 21.00, 17.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 44.00, 26.00, 24.00, 23.00, 14.00, 18.00, 20.00, 34.00, 11.00, 11.00, 11.00, 11.00,
 2.250, 41.00, 33.00, 38.00, 37.00, 35.00, 35.00, 33.00, 35.00, 31.00, 28.00, 26.00, 34.00, 34.00, 20.00, 23.00, 35.00, 32.00, 29.00, 30.00, 28.00, 25.00, 12.00, 11.00, 11.00, 46.00, 31.00, 26.00, 24.00, 26.00, 18.00, 14.00, 14.00, 19.00, 11.00, 19.00, 28.00, 47.00, 25.00, 19.00, 25.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 34.00, 16.00, 11.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 38.00, 17.00, 19.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 45.00, 23.00, 21.00, 17.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 44.00, 26.00, 24.00, 23.00, 14.00, 18.00, 20.00, 34.00, 11.00, 11.00, 11.00, 11.00,
