Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_E_39.OKA
Set up Time  ,Dec 11 2012 2:47 PM
Position     ,20-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM12 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 12.00, 11.00, 11.00, 15.00, 14.00, 14.00, 11.00, 11.00, 11.00, 13.00, 15.00, 13.00, 14.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 15.00, 27.00, 18.00, 19.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 30.00, 23.00, 28.00, 18.00, 34.00, 32.00, 24.00, 30.00, 21.00, 26.00, 41.00, 36.00, 35.00, 29.00, 33.00, 19.00, 31.00, 34.00, 59.00, 37.00, 38.00, 34.00, 48.00, 38.00, 44.00, 43.00, 39.00, 25.00, 37.00, 39.00, 55.00, 42.00, 51.00, 46.00, 51.00, 37.00, 47.00, 51.00, 34.00, 27.00, 45.00, 53.00,
 0.250, 15.00, 11.00, 11.00, 11.00, 15.00, 19.00, 13.00, 13.00, 11.00, 11.00, 18.00, 17.00, 14.00, 11.00, 11.00, 11.00, 15.00, 16.00, 16.00, 17.00, 11.00, 11.00, 19.00, 15.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 12.00, 11.00, 11.00, 16.00, 23.00, 13.00, 11.00, 11.00, 12.00, 12.00, 25.00, 22.00, 16.00, 29.00, 19.00, 23.00, 49.00, 13.00, 13.00, 13.00, 11.00, 12.00, 27.00, 33.00, 23.00, 28.00, 20.00, 35.00, 36.00, 24.00, 32.00, 23.00, 28.00, 43.00, 37.00, 38.00, 30.00, 36.00, 22.00, 34.00, 38.00, 59.00, 38.00, 41.00, 36.00, 49.00, 41.00, 48.00, 43.00, 43.00, 28.00, 42.00, 45.00, 55.00, 44.00, 54.00, 49.00, 54.00, 38.00, 51.00, 56.00, 39.00, 29.00, 50.00, 57.00,
 0.500, 15.00, 11.00, 11.00, 11.00, 15.00, 19.00, 13.00, 13.00, 11.00, 11.00, 18.00, 17.00, 17.00, 11.00, 11.00, 11.00, 15.00, 16.00, 16.00, 17.00, 11.00, 11.00, 19.00, 15.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 12.00, 11.00, 11.00, 16.00, 23.00, 13.00, 11.00, 11.00, 12.00, 12.00, 25.00, 22.00, 16.00, 29.00, 19.00, 23.00, 49.00, 13.00, 13.00, 13.00, 11.00, 12.00, 27.00, 33.00, 23.00, 28.00, 20.00, 35.00, 36.00, 24.00, 32.00, 23.00, 28.00, 43.00, 37.00, 38.00, 30.00, 36.00, 22.00, 34.00, 38.00, 59.00, 38.00, 41.00, 36.00, 49.00, 41.00, 48.00, 43.00, 43.00, 28.00, 42.00, 45.00, 55.00, 44.00, 54.00, 49.00, 54.00, 38.00, 51.00, 56.00, 39.00, 29.00, 50.00, 57.00,
 0.750, 15.00, 11.00, 11.00, 11.00, 15.00, 19.00, 13.00, 13.00, 11.00, 11.00, 18.00, 17.00, 19.00, 11.00, 11.00, 11.00, 15.00, 16.00, 16.00, 17.00, 11.00, 11.00, 19.00, 15.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 12.00, 11.00, 11.00, 16.00, 23.00, 14.00, 11.00, 11.00, 12.00, 12.00, 25.00, 22.00, 16.00, 29.00, 19.00, 23.00, 49.00, 13.00, 13.00, 13.00, 11.00, 12.00, 27.00, 33.00, 23.00, 28.00, 20.00, 35.00, 36.00, 24.00, 32.00, 23.00, 28.00, 43.00, 37.00, 38.00, 30.00, 36.00, 22.00, 34.00, 38.00, 59.00, 38.00, 41.00, 36.00, 49.00, 41.00, 48.00, 43.00, 43.00, 28.00, 42.00, 45.00, 55.00, 44.00, 54.00, 49.00, 54.00, 38.00, 51.00, 56.00, 39.00, 29.00, 50.00, 57.00,
 1.000, 21.00, 11.00, 11.00, 11.00, 15.00, 19.00, 15.00, 13.00, 11.00, 11.00, 18.00, 17.00, 30.00, 11.00, 11.00, 11.00, 15.00, 16.00, 17.00, 17.00, 11.00, 11.00, 19.00, 15.00, 15.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 12.00, 11.00, 11.00, 16.00, 23.00, 23.00, 11.00, 11.00, 12.00, 12.00, 25.00, 22.00, 16.00, 29.00, 19.00, 23.00, 49.00, 13.00, 13.00, 13.00, 11.00, 12.00, 27.00, 33.00, 23.00, 28.00, 20.00, 35.00, 36.00, 24.00, 32.00, 23.00, 28.00, 43.00, 37.00, 38.00, 30.00, 36.00, 22.00, 34.00, 38.00, 59.00, 38.00, 41.00, 36.00, 49.00, 41.00, 48.00, 43.00, 43.00, 28.00, 42.00, 45.00, 55.00, 44.00, 54.00, 49.00, 54.00, 38.00, 51.00, 56.00, 39.00, 29.00, 50.00, 57.00,
 1.250, 21.00, 11.00, 11.00, 11.00, 20.00, 24.00, 15.00, 15.00, 11.00, 11.00, 19.00, 19.00, 30.00, 11.00, 11.00, 11.00, 19.00, 18.00, 17.00, 19.00, 12.00, 11.00, 19.00, 17.00, 17.00, 11.00, 11.00, 21.00, 18.00, 19.00, 11.00, 13.00, 14.00, 11.00, 19.00, 23.00, 23.00, 11.00, 14.00, 20.00, 14.00, 27.00, 25.00, 19.00, 29.00, 19.00, 27.00, 59.00, 15.00, 15.00, 16.00, 14.00, 15.00, 33.00, 33.00, 26.00, 31.00, 20.00, 35.00, 36.00, 30.00, 34.00, 29.00, 32.00, 46.00, 40.00, 41.00, 32.00, 41.00, 25.00, 39.00, 38.00, 59.00, 38.00, 44.00, 38.00, 51.00, 45.00, 48.00, 43.00, 44.00, 29.00, 44.00, 49.00, 59.00, 46.00, 54.00, 51.00, 56.00, 40.00, 53.00, 61.00, 41.00, 31.00, 51.00, 60.00,
 1.500, 21.00, 11.00, 11.00, 11.00, 20.00, 24.00, 15.00, 15.00, 11.00, 11.00, 19.00, 19.00, 30.00, 11.00, 11.00, 11.00, 19.00, 18.00, 17.00, 19.00, 12.00, 11.00, 19.00, 17.00, 17.00, 11.00, 11.00, 21.00, 18.00, 19.00, 11.00, 13.00, 14.00, 11.00, 19.00, 23.00, 23.00, 11.00, 14.00, 20.00, 14.00, 27.00, 25.00, 19.00, 29.00, 19.00, 27.00, 59.00, 15.00, 15.00, 16.00, 14.00, 15.00, 33.00, 33.00, 26.00, 31.00, 20.00, 35.00, 36.00, 30.00, 34.00, 29.00, 32.00, 46.00, 40.00, 41.00, 32.00, 41.00, 25.00, 39.00, 38.00, 59.00, 38.00, 44.00, 38.00, 51.00, 45.00, 48.00, 43.00, 44.00, 29.00, 44.00, 49.00, 59.00, 46.00, 54.00, 51.00, 56.00, 40.00, 53.00, 61.00, 41.00, 31.00, 51.00, 60.00,
 1.750, 21.00, 11.00, 11.00, 11.00, 20.00, 24.00, 15.00, 15.00, 11.00, 11.00, 19.00, 19.00, 30.00, 11.00, 11.00, 11.00, 19.00, 18.00, 17.00, 19.00, 12.00, 11.00, 19.00, 17.00, 17.00, 11.00, 11.00, 21.00, 18.00, 19.00, 11.00, 13.00, 14.00, 11.00, 19.00, 23.00, 24.00, 11.00, 14.00, 20.00, 14.00, 27.00, 25.00, 19.00, 29.00, 19.00, 27.00, 59.00, 15.00, 15.00, 16.00, 14.00, 15.00, 33.00, 33.00, 26.00, 31.00, 20.00, 35.00, 36.00, 30.00, 34.00, 29.00, 32.00, 46.00, 40.00, 41.00, 32.00, 41.00, 25.00, 39.00, 38.00, 59.00, 38.00, 44.00, 38.00, 51.00, 45.00, 48.00, 43.00, 44.00, 29.00, 44.00, 49.00, 59.00, 46.00, 54.00, 51.00, 56.00, 40.00, 53.00, 61.00, 41.00, 31.00, 51.00, 60.00,
 2.000, 25.00, 14.00, 11.00, 11.00, 23.00, 28.00, 16.00, 18.00, 11.00, 15.00, 20.00, 21.00, 30.00, 13.00, 12.00, 11.00, 21.00, 22.00, 18.00, 21.00, 13.00, 11.00, 19.00, 17.00, 20.00, 11.00, 13.00, 22.00, 20.00, 21.00, 11.00, 15.00, 18.00, 11.00, 21.00, 28.00, 29.00, 13.00, 14.00, 22.00, 16.00, 29.00, 27.00, 22.00, 31.00, 21.00, 27.00, 59.00, 18.00, 15.00, 21.00, 17.00, 15.00, 34.00, 33.00, 26.00, 31.00, 20.00, 35.00, 37.00, 31.00, 34.00, 30.00, 32.00, 46.00, 40.00, 41.00, 33.00, 42.00, 26.00, 39.00, 39.00, 59.00, 39.00, 44.00, 38.00, 51.00, 47.00, 48.00, 43.00, 46.00, 30.00, 47.00, 52.00, 59.00, 46.00, 54.00, 51.00, 56.00, 40.00, 53.00, 61.00, 41.00, 31.00, 51.00, 60.00,
 2.250, 25.00, 14.00, 11.00, 11.00, 23.00, 28.00, 16.00, 18.00, 11.00, 15.00, 20.00, 21.00, 30.00, 13.00, 12.00, 11.00, 21.00, 22.00, 18.00, 21.00, 13.00, 11.00, 19.00, 17.00, 20.00, 11.00, 13.00, 22.00, 20.00, 21.00, 11.00, 15.00, 18.00, 11.00, 21.00, 28.00, 29.00, 13.00, 14.00, 22.00, 16.00, 29.00, 27.00, 22.00, 31.00, 21.00, 27.00, 59.00, 18.00, 15.00, 21.00, 17.00, 15.00, 34.00, 33.00, 26.00, 31.00, 20.00, 35.00, 37.00, 31.00, 34.00, 30.00, 32.00, 46.00, 40.00, 41.00, 33.00, 42.00, 26.00, 39.00, 39.00, 59.00, 39.00, 44.00, 38.00, 51.00, 47.00, 48.00, 43.00, 46.00, 30.00, 47.00, 52.00, 59.00, 46.00, 54.00, 51.00, 56.00, 40.00, 53.00, 61.00, 41.00, 31.00, 51.00, 60.00,
