Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_18.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     , 9-B
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM13 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 40.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 19.00, 20.00, 29.00, 40.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 19.00, 21.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 25.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 19.00, 20.00, 29.00, 40.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 19.00, 21.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 25.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 19.00, 20.00, 33.00, 40.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 19.00, 21.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 25.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 19.00, 21.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 19.00, 21.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.750, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 23.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 27.00, 11.00, 11.00, 11.00, 13.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 45.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 2.000, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 27.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 45.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 2.250, 20.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 27.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 45.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 2.500, 20.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 46.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 2.750, 20.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 46.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 3.000, 20.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 50.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 3.250, 20.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 50.00, 11.00, 11.00, 23.00, 12.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 3.500, 20.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 19.00, 20.00, 37.00, 40.00, 50.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
