Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121016_B_14.OKA
Set up Time  ,Oct 16 2012 11:39 AM
Position     , 7-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2572
Other        ,PM14 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 33.00, 51.00, 78.00, 22.00, 14.00, 11.00, 11.00, 14.00, 16.00, 22.00, 31.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 17.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 11.00, 14.00, 11.00, 11.00, 12.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00,
 0.250, 25.00, 33.00, 52.00, 81.00, 22.00, 14.00, 11.00, 11.00, 14.00, 17.00, 23.00, 31.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 17.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 12.00, 11.00, 11.00, 22.00, 11.00, 14.00, 11.00, 11.00, 12.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00,
 0.500, 27.00, 35.00, 54.00, 84.00, 22.00, 14.00, 11.00, 11.00, 18.00, 18.00, 24.00, 33.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 17.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 14.00, 11.00, 11.00, 22.00, 11.00, 14.00, 11.00, 11.00, 12.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00,
 0.750, 28.00, 36.00, 59.00, 89.00, 22.00, 14.00, 11.00, 11.00, 18.00, 18.00, 24.00, 34.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 21.00, 15.00, 11.00, 11.00, 22.00, 11.00, 14.00, 11.00, 11.00, 12.00, 11.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00,
 1.000, 28.00, 36.00, 65.00, 91.00, 24.00, 17.00, 13.00, 12.00, 18.00, 21.00, 24.00, 39.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 18.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 16.00, 21.00, 15.00, 11.00, 12.00, 22.00, 11.00, 18.00, 11.00, 11.00, 12.00, 11.00, 20.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 26.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00,
 1.250, 28.00, 36.00, 65.00, 91.00, 24.00, 17.00, 13.00, 12.00, 18.00, 21.00, 24.00, 39.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 18.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 16.00, 21.00, 15.00, 11.00, 12.00, 22.00, 11.00, 18.00, 11.00, 11.00, 12.00, 11.00, 20.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 26.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00,
 1.500, 28.00, 36.00, 68.00, 91.00, 24.00, 17.00, 13.00, 12.00, 18.00, 21.00, 24.00, 39.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 18.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 16.00, 21.00, 15.00, 11.00, 12.00, 22.00, 11.00, 18.00, 11.00, 11.00, 12.00, 11.00, 20.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 26.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00,
 1.750, 29.00, 36.00, 68.00, 93.00, 24.00, 17.00, 13.00, 12.00, 18.00, 21.00, 24.00, 39.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 18.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 16.00, 21.00, 15.00, 11.00, 12.00, 22.00, 11.00, 18.00, 11.00, 11.00, 12.00, 11.00, 20.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 26.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00,
 2.000, 32.00, 41.00, 68.00,100.00, 28.00, 22.00, 13.00, 13.00, 18.00, 23.00, 29.00, 47.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 15.00, 14.00, 37.00, 21.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 21.00, 14.00, 19.00, 26.00, 16.00, 11.00, 14.00, 22.00, 11.00, 20.00, 14.00, 12.00, 12.00, 11.00, 21.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 26.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 2.250, 32.00, 41.00, 68.00,100.00, 28.00, 22.00, 13.00, 13.00, 18.00, 23.00, 29.00, 47.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 15.00, 14.00, 37.00, 21.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 21.00, 14.00, 19.00, 26.00, 16.00, 11.00, 14.00, 22.00, 11.00, 20.00, 14.00, 12.00, 12.00, 11.00, 21.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 26.00, 11.00, 11.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
