Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121026_A_03.OKA
Set up Time  ,Oct 26 2012 2:57 PM
Position     , 2-A
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2614
Other        ,PM14 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 33.00, 48.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 36.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 31.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 33.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 23.00, 27.00, 13.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 42.00, 26.00, 26.00, 17.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 27.00,
 0.250, 26.00, 33.00, 48.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 38.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 17.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 36.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 38.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 23.00, 29.00, 14.00, 19.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 44.00, 47.00, 29.00, 31.00, 18.00, 19.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 27.00,
 0.500, 27.00, 33.00, 48.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 43.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 21.00, 17.00, 13.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 39.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 43.00, 21.00, 24.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 34.00, 18.00, 21.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 56.00, 38.00, 41.00, 24.00, 28.00, 11.00, 14.00, 17.00, 14.00, 15.00, 20.00, 27.00,
 0.750, 33.00, 35.00, 54.00, 83.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 46.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 15.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 25.00, 20.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 45.00, 24.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 34.00, 19.00, 22.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 59.00, 39.00, 41.00, 24.00, 28.00, 11.00, 14.00, 17.00, 14.00, 15.00, 20.00, 27.00,
 1.000, 33.00, 35.00, 59.00, 83.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 48.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 15.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 25.00, 20.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 45.00, 24.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 34.00, 19.00, 22.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 59.00, 39.00, 41.00, 24.00, 28.00, 11.00, 14.00, 17.00, 14.00, 15.00, 20.00, 27.00,
 1.250, 33.00, 35.00, 67.00, 88.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 49.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 21.00, 15.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 25.00, 20.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 45.00, 24.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 34.00, 19.00, 25.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 59.00, 39.00, 42.00, 26.00, 28.00, 11.00, 14.00, 20.00, 14.00, 15.00, 20.00, 27.00,
 1.500, 33.00, 35.00, 67.00, 88.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 49.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 21.00, 15.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 25.00, 20.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 45.00, 24.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 34.00, 20.00, 25.00, 26.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 59.00, 40.00, 43.00, 27.00, 28.00, 13.00, 14.00, 20.00, 14.00, 15.00, 20.00, 27.00,
 1.750, 33.00, 35.00, 67.00, 88.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 50.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 21.00, 15.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 25.00, 20.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 45.00, 24.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 34.00, 20.00, 25.00, 27.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 59.00, 40.00, 43.00, 27.00, 28.00, 13.00, 14.00, 20.00, 14.00, 15.00, 20.00, 27.00,
 2.000, 33.00, 39.00, 67.00, 88.00, 19.00, 11.00, 13.00, 11.00, 11.00, 15.00, 30.00, 54.00, 21.00, 21.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 24.00, 15.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 33.00, 25.00, 20.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 43.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 45.00, 24.00, 25.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 38.00, 23.00, 28.00, 33.00, 22.00, 13.00, 13.00, 11.00, 14.00, 13.00, 18.00, 44.00, 59.00, 40.00, 43.00, 29.00, 28.00, 15.00, 16.00, 20.00, 16.00, 16.00, 24.00, 30.00,
 2.250, 33.00, 39.00, 67.00, 88.00, 19.00, 11.00, 13.00, 11.00, 11.00, 15.00, 30.00, 54.00, 21.00, 21.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 24.00, 15.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 33.00, 25.00, 20.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 43.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 45.00, 24.00, 25.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 23.00, 38.00, 23.00, 28.00, 33.00, 22.00, 13.00, 13.00, 11.00, 14.00, 13.00, 18.00, 44.00, 59.00, 40.00, 43.00, 29.00, 28.00, 15.00, 16.00, 20.00, 16.00, 16.00, 24.00, 30.00,
