Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120710_A_25.OKA
Set up Time  ,Jul 10 2012 3:08 PM
Position     ,13-A
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2617
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 14.00, 39.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 28.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 27.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 42.00, 39.00, 21.00, 27.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 21.00,
 0.250, 16.00, 17.00, 39.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 16.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 30.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 27.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 45.00, 43.00, 24.00, 31.00, 16.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 21.00, 22.00,
 0.500, 16.00, 17.00, 39.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 16.00, 14.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 28.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 31.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 30.00, 12.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 45.00, 45.00, 27.00, 34.00, 16.00, 18.00, 11.00, 11.00, 11.00, 12.00, 13.00, 21.00, 24.00,
 0.750, 20.00, 22.00, 41.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 34.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 19.00, 18.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 33.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 35.00, 22.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 31.00, 14.00, 25.00, 14.00, 12.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 45.00, 45.00, 27.00, 34.00, 16.00, 18.00, 11.00, 11.00, 11.00, 12.00, 13.00, 21.00, 24.00,
 1.000, 20.00, 22.00, 41.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 19.00, 18.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 34.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 35.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 31.00, 17.00, 25.00, 19.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 45.00, 46.00, 30.00, 36.00, 18.00, 18.00, 11.00, 11.00, 11.00, 12.00, 13.00, 21.00, 26.00,
 1.250, 20.00, 22.00, 41.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 34.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 19.00, 18.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 34.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 35.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 31.00, 17.00, 25.00, 20.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 45.00, 46.00, 30.00, 36.00, 18.00, 18.00, 11.00, 11.00, 11.00, 12.00, 13.00, 21.00, 26.00,
 1.500, 20.00, 22.00, 41.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 34.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 19.00, 18.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 34.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 37.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 32.00, 17.00, 25.00, 21.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 45.00, 48.00, 30.00, 36.00, 18.00, 20.00, 11.00, 11.00, 11.00, 12.00, 13.00, 21.00, 26.00,
 1.750, 20.00, 22.00, 41.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 34.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 19.00, 18.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 34.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 37.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 32.00, 17.00, 25.00, 21.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 45.00, 48.00, 30.00, 36.00, 18.00, 20.00, 11.00, 11.00, 11.00, 12.00, 13.00, 21.00, 26.00,
 2.000, 20.00, 22.00, 41.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 34.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 19.00, 18.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 34.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 37.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 32.00, 17.00, 25.00, 21.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 45.00, 48.00, 30.00, 36.00, 18.00, 20.00, 11.00, 11.00, 11.00, 12.00, 13.00, 21.00, 26.00,
 2.250, 20.00, 22.00, 41.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 34.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 19.00, 18.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 34.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 37.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 27.00, 32.00, 17.00, 25.00, 24.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 45.00, 48.00, 30.00, 36.00, 18.00, 20.00, 12.00, 11.00, 14.00, 12.00, 13.00, 21.00, 26.00,
