Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120720_F_37.OKA
Set up Time  ,Jul 20 2012 2:45 PM
Position     ,19-A
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 17.00, 18.00, 47.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 60.00, 34.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 27.00, 42.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 61.00, 34.00, 19.00, 21.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 48.00, 31.00, 33.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 28.00,
 0.250, 18.00, 26.00, 54.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 17.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 38.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 42.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 61.00, 38.00, 22.00, 27.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 48.00, 31.00, 34.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 28.00,
 0.500, 18.00, 26.00, 62.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 55.00, 13.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 18.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 38.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 44.00, 19.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 42.00, 25.00, 31.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 50.00, 36.00, 36.00, 21.00, 22.00, 11.00, 12.00, 11.00, 14.00, 14.00, 28.00, 28.00,
 0.750, 23.00, 26.00, 66.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 28.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 20.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 22.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 47.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 51.00, 27.00, 29.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 50.00, 35.00, 39.00, 37.00, 25.00, 11.00, 13.00, 11.00, 13.00, 13.00, 18.00, 35.00, 60.00, 46.00, 46.00, 31.00, 30.00, 14.00, 17.00, 13.00, 18.00, 16.00, 28.00, 32.00,
 1.000, 23.00, 27.00, 66.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 28.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 71.00, 20.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 22.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 47.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 51.00, 27.00, 29.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 50.00, 35.00, 39.00, 37.00, 25.00, 11.00, 13.00, 11.00, 13.00, 13.00, 18.00, 35.00, 60.00, 46.00, 46.00, 31.00, 30.00, 14.00, 17.00, 13.00, 18.00, 16.00, 28.00, 32.00,
 1.250, 23.00, 27.00, 66.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 28.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 20.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 22.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 47.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 51.00, 27.00, 29.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 50.00, 35.00, 39.00, 37.00, 25.00, 11.00, 13.00, 11.00, 13.00, 13.00, 18.00, 35.00, 60.00, 46.00, 46.00, 31.00, 30.00, 14.00, 17.00, 13.00, 18.00, 16.00, 28.00, 32.00,
 1.500, 23.00, 27.00, 66.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 28.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 20.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 22.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 47.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 51.00, 27.00, 29.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 50.00, 35.00, 39.00, 37.00, 25.00, 11.00, 13.00, 11.00, 13.00, 13.00, 18.00, 35.00, 60.00, 46.00, 46.00, 31.00, 30.00, 14.00, 17.00, 13.00, 18.00, 16.00, 28.00, 32.00,
 1.750, 24.00, 27.00, 66.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 28.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 20.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 22.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 47.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 51.00, 27.00, 29.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 50.00, 35.00, 39.00, 37.00, 25.00, 11.00, 13.00, 11.00, 13.00, 13.00, 18.00, 35.00, 60.00, 46.00, 46.00, 31.00, 30.00, 14.00, 17.00, 13.00, 18.00, 16.00, 28.00, 32.00,
 2.000, 25.00, 27.00, 66.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 28.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 20.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 22.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 47.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 51.00, 27.00, 29.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 50.00, 35.00, 39.00, 39.00, 25.00, 11.00, 13.00, 11.00, 13.00, 13.00, 18.00, 35.00, 60.00, 46.00, 46.00, 31.00, 30.00, 14.00, 17.00, 13.00, 18.00, 16.00, 28.00, 32.00,
 2.250, 25.00, 27.00, 66.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 28.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 20.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 70.00, 22.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 47.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 33.00, 51.00, 27.00, 29.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 61.00, 50.00, 35.00, 39.00, 39.00, 25.00, 11.00, 13.00, 11.00, 13.00, 13.00, 18.00, 35.00, 60.00, 46.00, 46.00, 31.00, 30.00, 14.00, 17.00, 13.00, 18.00, 16.00, 28.00, 32.00,
