Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_B_30.OKA
Set up Time  ,Oct 09 2012 11:20 AM
Position     ,15-B
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM15 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 26.00, 20.00, 17.00, 20.00, 22.00, 12.00, 26.00, 11.00, 19.00, 19.00, 27.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 54.00, 28.00, 91.00,112.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00,
 0.250, 25.00, 26.00, 20.00, 18.00, 20.00, 22.00, 13.00, 28.00, 11.00, 19.00, 19.00, 27.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 54.00, 28.00, 97.00,120.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00,
 0.500, 26.00, 30.00, 20.00, 21.00, 20.00, 25.00, 15.00, 34.00, 11.00, 20.00, 19.00, 30.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 31.00,103.00,127.00, 11.00, 11.00, 20.00, 18.00, 11.00, 11.00, 11.00, 27.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 42.00,
 0.750, 26.00, 31.00, 21.00, 21.00, 20.00, 25.00, 20.00, 35.00, 11.00, 23.00, 23.00, 32.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 31.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 57.00, 33.00,109.00,130.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 27.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 42.00,
 1.000, 32.00, 36.00, 23.00, 22.00, 20.00, 25.00, 30.00, 41.00, 13.00, 31.00, 23.00, 45.00, 25.00, 15.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 13.00, 11.00, 18.00, 37.00, 15.00, 14.00, 11.00, 11.00, 18.00, 11.00, 11.00, 18.00, 15.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 19.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 57.00, 36.00,112.00,133.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 29.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 42.00,
 1.250, 32.00, 36.00, 24.00, 23.00, 20.00, 25.00, 30.00, 41.00, 13.00, 31.00, 23.00, 45.00, 25.00, 15.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 13.00, 11.00, 18.00, 37.00, 15.00, 14.00, 11.00, 11.00, 18.00, 11.00, 11.00, 18.00, 15.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 19.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 57.00, 36.00,115.00,134.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 29.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00,
 1.500, 32.00, 36.00, 24.00, 23.00, 20.00, 25.00, 31.00, 41.00, 13.00, 31.00, 23.00, 46.00, 28.00, 15.00, 11.00, 11.00, 12.00, 11.00, 16.00, 11.00, 13.00, 11.00, 18.00, 37.00, 15.00, 14.00, 11.00, 11.00, 20.00, 11.00, 11.00, 18.00, 16.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 57.00, 36.00,117.00,137.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 30.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00,
 1.750, 32.00, 36.00, 24.00, 23.00, 20.00, 25.00, 31.00, 41.00, 13.00, 31.00, 23.00, 46.00, 28.00, 15.00, 11.00, 11.00, 12.00, 11.00, 16.00, 11.00, 13.00, 11.00, 18.00, 37.00, 15.00, 14.00, 11.00, 11.00, 20.00, 11.00, 11.00, 18.00, 16.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 57.00, 36.00,117.00,140.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 30.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00,
 2.000, 32.00, 36.00, 24.00, 23.00, 20.00, 25.00, 31.00, 41.00, 13.00, 31.00, 23.00, 46.00, 28.00, 15.00, 11.00, 11.00, 12.00, 11.00, 16.00, 11.00, 13.00, 11.00, 18.00, 37.00, 15.00, 14.00, 11.00, 11.00, 20.00, 11.00, 11.00, 18.00, 16.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 57.00, 36.00,122.00,142.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 30.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00,
 2.250, 32.00, 36.00, 24.00, 25.00, 20.00, 25.00, 31.00, 41.00, 13.00, 31.00, 23.00, 46.00, 28.00, 15.00, 11.00, 11.00, 12.00, 11.00, 16.00, 11.00, 13.00, 11.00, 18.00, 37.00, 15.00, 14.00, 11.00, 11.00, 20.00, 11.00, 11.00, 18.00, 16.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 57.00, 36.00,127.00,146.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 31.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00,
