Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_E_39.OKA
Set up Time  ,Dec 03 2012 10:33 AM
Position     ,20-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM15 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 43.00, 27.00, 21.00, 24.00, 18.00, 44.00, 44.00, 47.00, 26.00, 25.00, 47.00, 36.00, 33.00, 26.00, 30.00, 25.00, 33.00, 32.00, 37.00, 32.00, 20.00, 14.00, 34.00, 25.00, 20.00, 13.00, 17.00, 16.00, 31.00, 33.00, 33.00, 52.00, 20.00, 17.00, 33.00, 30.00, 18.00, 11.00, 20.00, 15.00, 28.00, 38.00, 36.00, 34.00, 25.00, 29.00, 37.00, 52.00, 23.00, 24.00, 19.00, 18.00, 21.00, 30.00, 31.00, 30.00, 29.00, 30.00, 38.00, 40.00, 25.00, 19.00, 23.00, 19.00, 28.00, 33.00, 32.00, 35.00, 35.00, 23.00, 39.00, 45.00, 47.00, 65.00, 86.00,103.00, 35.00, 52.00, 44.00, 36.00, 32.00, 23.00, 31.00, 57.00, 35.00, 27.00, 34.00, 33.00, 39.00, 41.00, 41.00, 49.00, 39.00, 39.00, 44.00, 94.00,
 0.250, 43.00, 27.00, 23.00, 24.00, 21.00, 44.00, 50.00, 52.00, 28.00, 29.00, 49.00, 36.00, 34.00, 27.00, 31.00, 27.00, 35.00, 34.00, 41.00, 33.00, 23.00, 18.00, 35.00, 28.00, 24.00, 16.00, 17.00, 16.00, 34.00, 34.00, 37.00, 53.00, 21.00, 17.00, 35.00, 31.00, 22.00, 18.00, 24.00, 19.00, 28.00, 38.00, 36.00, 35.00, 29.00, 31.00, 37.00, 58.00, 25.00, 27.00, 23.00, 23.00, 21.00, 30.00, 36.00, 30.00, 29.00, 30.00, 40.00, 43.00, 27.00, 22.00, 23.00, 23.00, 28.00, 34.00, 34.00, 36.00, 36.00, 25.00, 40.00, 48.00, 48.00, 76.00,107.00,124.00, 36.00, 52.00, 45.00, 37.00, 33.00, 25.00, 36.00, 60.00, 35.00, 29.00, 38.00, 33.00, 39.00, 43.00, 41.00, 51.00, 39.00, 44.00, 46.00, 95.00,
 0.500, 43.00, 28.00, 25.00, 24.00, 21.00, 44.00, 51.00, 53.00, 28.00, 31.00, 49.00, 37.00, 37.00, 29.00, 33.00, 29.00, 37.00, 34.00, 41.00, 34.00, 25.00, 22.00, 36.00, 30.00, 25.00, 19.00, 18.00, 17.00, 35.00, 34.00, 37.00, 53.00, 23.00, 20.00, 38.00, 33.00, 24.00, 22.00, 25.00, 21.00, 30.00, 40.00, 36.00, 38.00, 31.00, 34.00, 38.00, 60.00, 28.00, 29.00, 25.00, 26.00, 23.00, 31.00, 36.00, 33.00, 31.00, 31.00, 41.00, 44.00, 31.00, 24.00, 27.00, 23.00, 28.00, 36.00, 36.00, 36.00, 37.00, 25.00, 42.00, 52.00, 52.00, 79.00,107.00,124.00, 37.00, 52.00, 47.00, 37.00, 34.00, 29.00, 37.00, 62.00, 42.00, 30.00, 40.00, 35.00, 41.00, 45.00, 41.00, 56.00, 39.00, 44.00, 47.00, 97.00,
 0.750, 44.00, 28.00, 25.00, 24.00, 22.00, 44.00, 54.00, 54.00, 29.00, 34.00, 52.00, 42.00, 38.00, 30.00, 33.00, 29.00, 37.00, 37.00, 42.00, 34.00, 27.00, 22.00, 40.00, 35.00, 27.00, 21.00, 20.00, 18.00, 35.00, 36.00, 37.00, 53.00, 25.00, 22.00, 40.00, 36.00, 27.00, 22.00, 25.00, 23.00, 30.00, 43.00, 43.00, 41.00, 33.00, 36.00, 41.00, 63.00, 29.00, 30.00, 25.00, 27.00, 25.00, 33.00, 36.00, 35.00, 31.00, 31.00, 43.00, 50.00, 31.00, 24.00, 29.00, 27.00, 29.00, 37.00, 36.00, 37.00, 38.00, 27.00, 44.00, 54.00, 61.00, 79.00,107.00,128.00, 37.00, 52.00, 47.00, 38.00, 36.00, 29.00, 39.00, 66.00, 44.00, 33.00, 43.00, 40.00, 42.00, 49.00, 43.00, 59.00, 42.00, 44.00, 49.00,105.00,
 1.000, 44.00, 28.00, 25.00, 24.00, 22.00, 44.00, 55.00, 56.00, 29.00, 34.00, 53.00, 42.00, 38.00, 30.00, 33.00, 29.00, 37.00, 37.00, 42.00, 34.00, 27.00, 25.00, 40.00, 35.00, 27.00, 21.00, 27.00, 20.00, 35.00, 36.00, 37.00, 53.00, 25.00, 22.00, 40.00, 37.00, 27.00, 22.00, 25.00, 23.00, 30.00, 47.00, 43.00, 41.00, 33.00, 38.00, 43.00, 63.00, 30.00, 30.00, 25.00, 27.00, 25.00, 33.00, 36.00, 35.00, 31.00, 31.00, 43.00, 50.00, 32.00, 26.00, 29.00, 27.00, 30.00, 37.00, 36.00, 37.00, 38.00, 27.00, 44.00, 55.00, 61.00, 79.00,113.00,131.00, 37.00, 52.00, 47.00, 39.00, 36.00, 29.00, 40.00, 66.00, 44.00, 33.00, 43.00, 40.00, 42.00, 49.00, 44.00, 59.00, 42.00, 44.00, 50.00,105.00,
 1.250, 48.00, 33.00, 25.00, 28.00, 26.00, 44.00, 57.00, 56.00, 29.00, 34.00, 53.00, 42.00, 38.00, 31.00, 35.00, 30.00, 37.00, 39.00, 44.00, 35.00, 27.00, 27.00, 40.00, 35.00, 30.00, 22.00, 27.00, 20.00, 36.00, 36.00, 37.00, 53.00, 25.00, 22.00, 40.00, 37.00, 27.00, 25.00, 25.00, 23.00, 32.00, 47.00, 43.00, 41.00, 35.00, 38.00, 43.00, 63.00, 30.00, 30.00, 28.00, 29.00, 27.00, 35.00, 36.00, 35.00, 32.00, 32.00, 43.00, 50.00, 36.00, 29.00, 32.00, 29.00, 31.00, 37.00, 36.00, 37.00, 38.00, 27.00, 44.00, 55.00, 62.00, 79.00,113.00,142.00, 37.00, 52.00, 48.00, 40.00, 36.00, 29.00, 45.00, 66.00, 47.00, 35.00, 44.00, 40.00, 43.00, 49.00, 44.00, 59.00, 42.00, 44.00, 50.00,105.00,
 1.500, 48.00, 35.00, 26.00, 31.00, 27.00, 44.00, 57.00, 56.00, 29.00, 37.00, 53.00, 42.00, 39.00, 31.00, 35.00, 32.00, 39.00, 40.00, 44.00, 36.00, 28.00, 28.00, 40.00, 37.00, 30.00, 22.00, 27.00, 21.00, 36.00, 36.00, 37.00, 53.00, 27.00, 24.00, 40.00, 38.00, 27.00, 26.00, 26.00, 25.00, 34.00, 47.00, 43.00, 41.00, 37.00, 41.00, 43.00, 63.00, 30.00, 31.00, 30.00, 30.00, 30.00, 35.00, 37.00, 36.00, 34.00, 36.00, 43.00, 51.00, 38.00, 29.00, 32.00, 32.00, 35.00, 41.00, 40.00, 39.00, 39.00, 31.00, 45.00, 59.00, 65.00, 79.00,113.00,142.00, 39.00, 52.00, 51.00, 41.00, 37.00, 33.00, 45.00, 66.00, 52.00, 36.00, 44.00, 40.00, 45.00, 49.00, 46.00, 60.00, 42.00, 44.00, 51.00,105.00,
 1.750, 48.00, 35.00, 26.00, 31.00, 27.00, 44.00, 58.00, 56.00, 29.00, 37.00, 53.00, 42.00, 39.00, 31.00, 35.00, 32.00, 39.00, 40.00, 44.00, 36.00, 29.00, 28.00, 40.00, 37.00, 30.00, 22.00, 27.00, 21.00, 36.00, 36.00, 37.00, 53.00, 27.00, 24.00, 40.00, 40.00, 27.00, 26.00, 26.00, 25.00, 34.00, 47.00, 43.00, 41.00, 37.00, 41.00, 43.00, 63.00, 31.00, 31.00, 30.00, 30.00, 30.00, 35.00, 37.00, 37.00, 34.00, 36.00, 43.00, 51.00, 38.00, 29.00, 32.00, 32.00, 35.00, 41.00, 40.00, 39.00, 39.00, 31.00, 45.00, 59.00, 65.00, 79.00,114.00,144.00, 39.00, 52.00, 51.00, 41.00, 37.00, 33.00, 45.00, 67.00, 52.00, 36.00, 45.00, 42.00, 45.00, 49.00, 46.00, 60.00, 42.00, 44.00, 51.00,105.00,
 2.000, 48.00, 35.00, 26.00, 31.00, 27.00, 49.00, 58.00, 56.00, 29.00, 37.00, 53.00, 44.00, 41.00, 31.00, 35.00, 32.00, 39.00, 40.00, 44.00, 36.00, 29.00, 28.00, 40.00, 37.00, 34.00, 22.00, 27.00, 24.00, 36.00, 36.00, 37.00, 53.00, 28.00, 24.00, 41.00, 40.00, 29.00, 26.00, 26.00, 25.00, 34.00, 47.00, 43.00, 41.00, 37.00, 41.00, 46.00, 64.00, 33.00, 31.00, 30.00, 30.00, 30.00, 35.00, 37.00, 39.00, 34.00, 36.00, 43.00, 52.00, 38.00, 29.00, 32.00, 32.00, 35.00, 41.00, 40.00, 39.00, 39.00, 31.00, 47.00, 59.00, 65.00, 79.00,129.00,166.00, 40.00, 52.00, 51.00, 41.00, 37.00, 33.00, 45.00, 69.00, 52.00, 36.00, 47.00, 45.00, 45.00, 49.00, 46.00, 60.00, 42.00, 44.00, 51.00,111.00,
 2.250, 48.00, 35.00, 26.00, 31.00, 27.00, 49.00, 58.00, 56.00, 29.00, 37.00, 53.00, 44.00, 41.00, 31.00, 35.00, 32.00, 39.00, 40.00, 44.00, 37.00, 29.00, 28.00, 40.00, 37.00, 34.00, 22.00, 27.00, 25.00, 36.00, 36.00, 38.00, 53.00, 28.00, 24.00, 41.00, 40.00, 29.00, 26.00, 26.00, 25.00, 34.00, 47.00, 43.00, 41.00, 37.00, 41.00, 46.00, 64.00, 34.00, 33.00, 30.00, 30.00, 30.00, 35.00, 37.00, 39.00, 34.00, 36.00, 43.00, 52.00, 38.00, 32.00, 33.00, 32.00, 35.00, 41.00, 40.00, 39.00, 39.00, 31.00, 47.00, 59.00, 65.00, 79.00,129.00,166.00, 40.00, 52.00, 51.00, 41.00, 37.00, 33.00, 45.00, 69.00, 52.00, 36.00, 49.00, 45.00, 45.00, 49.00, 46.00, 60.00, 42.00, 44.00, 51.00,111.00,
