Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_F_34.OKA
Set up Time  ,Dec 11 2012 3:10 PM
Position     ,17-B
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM15 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 12.00, 11.00, 11.00, 17.00, 24.00, 15.00, 25.00, 12.00, 19.00, 25.00, 34.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 37.00, 14.00, 11.00, 20.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 61.00, 32.00, 63.00, 86.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00,
 0.250, 28.00, 14.00, 11.00, 14.00, 17.00, 24.00, 20.00, 27.00, 12.00, 19.00, 25.00, 34.00, 14.00, 11.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 43.00, 14.00, 11.00, 20.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 62.00, 44.00, 79.00,104.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 20.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00,
 0.500, 29.00, 14.00, 11.00, 14.00, 17.00, 24.00, 23.00, 27.00, 12.00, 19.00, 25.00, 34.00, 15.00, 11.00, 11.00, 17.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 43.00, 14.00, 11.00, 20.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 44.00, 89.00,115.00, 11.00, 11.00, 20.00, 22.00, 11.00, 11.00, 20.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 26.00,
 0.750, 32.00, 17.00, 14.00, 15.00, 19.00, 24.00, 26.00, 27.00, 12.00, 19.00, 25.00, 34.00, 18.00, 11.00, 11.00, 19.00, 13.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 20.00, 11.00, 12.00, 11.00, 16.00, 15.00, 11.00, 11.00, 43.00, 14.00, 11.00, 20.00, 14.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 46.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 51.00, 99.00,125.00, 11.00, 11.00, 20.00, 23.00, 11.00, 11.00, 20.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 16.00, 26.00,
 1.000, 32.00, 17.00, 14.00, 18.00, 20.00, 24.00, 31.00, 27.00, 13.00, 21.00, 25.00, 34.00, 18.00, 11.00, 11.00, 19.00, 13.00, 12.00, 11.00, 11.00, 18.00, 11.00, 11.00, 23.00, 11.00, 12.00, 11.00, 17.00, 17.00, 11.00, 11.00, 43.00, 14.00, 11.00, 20.00, 14.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 57.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 51.00,100.00,129.00, 11.00, 11.00, 20.00, 23.00, 11.00, 11.00, 21.00, 15.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 17.00, 29.00,
 1.250, 32.00, 17.00, 16.00, 18.00, 21.00, 28.00, 34.00, 27.00, 16.00, 21.00, 27.00, 38.00, 20.00, 11.00, 11.00, 19.00, 13.00, 12.00, 12.00, 11.00, 18.00, 11.00, 11.00, 29.00, 11.00, 12.00, 11.00, 18.00, 18.00, 11.00, 11.00, 43.00, 14.00, 11.00, 20.00, 18.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 66.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 51.00,114.00,134.00, 11.00, 11.00, 20.00, 23.00, 11.00, 11.00, 21.00, 15.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 18.00, 31.00,
 1.500, 32.00, 17.00, 16.00, 18.00, 21.00, 28.00, 34.00, 27.00, 16.00, 21.00, 27.00, 38.00, 20.00, 11.00, 11.00, 19.00, 13.00, 12.00, 12.00, 11.00, 18.00, 11.00, 11.00, 29.00, 11.00, 12.00, 11.00, 18.00, 18.00, 11.00, 11.00, 43.00, 14.00, 11.00, 21.00, 18.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 66.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 51.00,114.00,134.00, 11.00, 11.00, 20.00, 23.00, 11.00, 11.00, 21.00, 15.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 18.00, 31.00,
 1.750, 32.00, 17.00, 16.00, 18.00, 21.00, 28.00, 34.00, 27.00, 16.00, 21.00, 27.00, 38.00, 20.00, 11.00, 11.00, 19.00, 13.00, 12.00, 12.00, 11.00, 18.00, 11.00, 11.00, 29.00, 11.00, 12.00, 11.00, 18.00, 18.00, 11.00, 11.00, 43.00, 14.00, 11.00, 21.00, 18.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 66.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 51.00,114.00,134.00, 11.00, 11.00, 20.00, 23.00, 11.00, 11.00, 21.00, 15.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 18.00, 31.00,
 2.000, 32.00, 17.00, 16.00, 18.00, 21.00, 28.00, 34.00, 27.00, 16.00, 21.00, 27.00, 38.00, 20.00, 11.00, 11.00, 19.00, 13.00, 12.00, 12.00, 11.00, 19.00, 11.00, 11.00, 29.00, 11.00, 12.00, 11.00, 18.00, 18.00, 11.00, 11.00, 43.00, 14.00, 11.00, 21.00, 18.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 66.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 51.00,114.00,134.00, 11.00, 11.00, 20.00, 23.00, 11.00, 11.00, 21.00, 15.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 18.00, 31.00,
 2.250, 32.00, 17.00, 16.00, 18.00, 21.00, 28.00, 34.00, 27.00, 16.00, 21.00, 27.00, 38.00, 20.00, 11.00, 11.00, 19.00, 13.00, 12.00, 12.00, 11.00, 19.00, 11.00, 11.00, 29.00, 11.00, 12.00, 11.00, 18.00, 18.00, 11.00, 11.00, 43.00, 14.00, 11.00, 21.00, 18.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 66.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 51.00,114.00,134.00, 11.00, 11.00, 20.00, 23.00, 11.00, 11.00, 21.00, 15.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 18.00, 31.00,
