Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_F_31.OKA
Set up Time  ,Jun 21 2013 2:10 PM
Position     ,16-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 51.00, 33.00, 21.00, 35.00, 31.00, 37.00, 50.00, 56.00, 27.00, 31.00, 45.00, 49.00, 54.00, 30.00, 22.00, 26.00, 32.00, 30.00, 33.00, 32.00, 17.00, 21.00, 39.00, 22.00, 21.00, 17.00, 14.00, 13.00, 18.00, 28.00, 32.00, 27.00, 21.00, 19.00, 27.00, 20.00, 32.00, 11.00, 20.00, 18.00, 17.00, 29.00, 31.00, 30.00, 30.00, 27.00, 34.00, 23.00, 24.00, 11.00, 20.00, 21.00, 11.00, 18.00, 17.00, 16.00, 37.00, 28.00, 30.00, 45.00, 16.00, 11.00, 11.00, 11.00, 19.00, 21.00, 31.00, 28.00, 39.00, 32.00, 32.00, 43.00, 11.00, 14.00, 39.00, 73.00, 24.00, 28.00, 37.00, 64.00, 29.00, 24.00, 28.00, 31.00, 11.00, 11.00, 11.00, 11.00, 33.00, 32.00, 48.00, 47.00, 53.00, 49.00, 63.00, 64.00,
 0.250, 52.00, 34.00, 24.00, 39.00, 31.00, 37.00, 56.00, 63.00, 29.00, 35.00, 50.00, 52.00, 54.00, 30.00, 22.00, 26.00, 32.00, 30.00, 33.00, 32.00, 20.00, 21.00, 43.00, 24.00, 21.00, 17.00, 14.00, 14.00, 18.00, 28.00, 32.00, 27.00, 21.00, 19.00, 29.00, 23.00, 32.00, 11.00, 20.00, 18.00, 17.00, 29.00, 31.00, 30.00, 32.00, 27.00, 36.00, 25.00, 24.00, 11.00, 20.00, 21.00, 11.00, 18.00, 17.00, 16.00, 37.00, 28.00, 30.00, 45.00, 16.00, 11.00, 11.00, 11.00, 19.00, 21.00, 31.00, 28.00, 39.00, 32.00, 32.00, 43.00, 11.00, 14.00, 41.00, 80.00, 24.00, 28.00, 37.00, 64.00, 29.00, 24.00, 28.00, 31.00, 11.00, 11.00, 11.00, 11.00, 33.00, 32.00, 48.00, 47.00, 53.00, 49.00, 63.00, 64.00,
 0.500, 52.00, 36.00, 26.00, 43.00, 33.00, 38.00, 58.00, 66.00, 29.00, 38.00, 50.00, 52.00, 54.00, 30.00, 24.00, 26.00, 32.00, 31.00, 33.00, 32.00, 22.00, 21.00, 46.00, 28.00, 24.00, 17.00, 16.00, 19.00, 20.00, 29.00, 33.00, 29.00, 24.00, 23.00, 29.00, 23.00, 32.00, 12.00, 21.00, 20.00, 20.00, 29.00, 31.00, 30.00, 33.00, 33.00, 38.00, 30.00, 24.00, 12.00, 23.00, 21.00, 13.00, 20.00, 19.00, 19.00, 37.00, 31.00, 30.00, 45.00, 19.00, 12.00, 11.00, 11.00, 20.00, 24.00, 31.00, 30.00, 40.00, 32.00, 32.00, 45.00, 11.00, 16.00, 52.00, 90.00, 25.00, 30.00, 37.00, 64.00, 31.00, 25.00, 30.00, 33.00, 11.00, 11.00, 12.00, 11.00, 33.00, 32.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
 0.750, 52.00, 36.00, 26.00, 43.00, 33.00, 38.00, 58.00, 66.00, 29.00, 38.00, 50.00, 52.00, 54.00, 30.00, 24.00, 26.00, 32.00, 31.00, 33.00, 32.00, 22.00, 21.00, 46.00, 28.00, 24.00, 17.00, 16.00, 19.00, 20.00, 29.00, 33.00, 29.00, 24.00, 23.00, 29.00, 23.00, 32.00, 12.00, 21.00, 20.00, 20.00, 29.00, 31.00, 30.00, 33.00, 33.00, 38.00, 30.00, 24.00, 12.00, 23.00, 21.00, 13.00, 20.00, 19.00, 19.00, 37.00, 31.00, 30.00, 45.00, 19.00, 12.00, 11.00, 11.00, 20.00, 24.00, 31.00, 30.00, 40.00, 32.00, 32.00, 45.00, 11.00, 20.00, 52.00, 93.00, 25.00, 30.00, 37.00, 64.00, 31.00, 25.00, 30.00, 33.00, 11.00, 11.00, 12.00, 11.00, 33.00, 32.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
 1.000, 56.00, 36.00, 26.00, 43.00, 33.00, 38.00, 58.00, 66.00, 29.00, 38.00, 50.00, 52.00, 54.00, 30.00, 24.00, 26.00, 32.00, 31.00, 33.00, 32.00, 22.00, 21.00, 46.00, 28.00, 27.00, 17.00, 16.00, 19.00, 20.00, 29.00, 33.00, 29.00, 24.00, 23.00, 29.00, 23.00, 32.00, 12.00, 21.00, 20.00, 20.00, 29.00, 31.00, 30.00, 33.00, 33.00, 38.00, 30.00, 24.00, 12.00, 23.00, 21.00, 13.00, 20.00, 19.00, 19.00, 37.00, 31.00, 30.00, 45.00, 19.00, 12.00, 11.00, 11.00, 20.00, 24.00, 31.00, 30.00, 40.00, 32.00, 32.00, 45.00, 11.00, 20.00, 54.00,100.00, 25.00, 30.00, 37.00, 64.00, 31.00, 25.00, 30.00, 33.00, 11.00, 11.00, 12.00, 11.00, 33.00, 32.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
 1.250, 56.00, 36.00, 28.00, 43.00, 34.00, 38.00, 58.00, 66.00, 33.00, 39.00, 50.00, 53.00, 54.00, 33.00, 27.00, 30.00, 32.00, 32.00, 35.00, 33.00, 26.00, 25.00, 50.00, 32.00, 30.00, 19.00, 21.00, 21.00, 22.00, 31.00, 34.00, 33.00, 27.00, 26.00, 31.00, 29.00, 33.00, 12.00, 22.00, 23.00, 21.00, 31.00, 31.00, 30.00, 36.00, 33.00, 40.00, 33.00, 29.00, 14.00, 25.00, 23.00, 15.00, 21.00, 21.00, 20.00, 37.00, 31.00, 31.00, 48.00, 26.00, 13.00, 11.00, 11.00, 22.00, 25.00, 33.00, 31.00, 41.00, 32.00, 32.00, 49.00, 14.00, 26.00, 62.00,106.00, 27.00, 31.00, 37.00, 64.00, 34.00, 27.00, 30.00, 37.00, 16.00, 11.00, 14.00, 12.00, 34.00, 34.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
 1.500, 56.00, 36.00, 28.00, 43.00, 34.00, 38.00, 58.00, 66.00, 33.00, 39.00, 50.00, 53.00, 54.00, 33.00, 27.00, 30.00, 32.00, 32.00, 35.00, 33.00, 26.00, 25.00, 50.00, 32.00, 30.00, 19.00, 21.00, 21.00, 22.00, 31.00, 34.00, 33.00, 27.00, 26.00, 31.00, 29.00, 33.00, 12.00, 22.00, 23.00, 21.00, 31.00, 31.00, 30.00, 36.00, 33.00, 40.00, 33.00, 29.00, 14.00, 25.00, 23.00, 15.00, 21.00, 21.00, 20.00, 37.00, 31.00, 31.00, 48.00, 26.00, 15.00, 11.00, 11.00, 22.00, 25.00, 33.00, 31.00, 41.00, 32.00, 32.00, 49.00, 14.00, 27.00, 62.00,107.00, 27.00, 31.00, 37.00, 64.00, 34.00, 27.00, 30.00, 37.00, 16.00, 11.00, 14.00, 12.00, 34.00, 34.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
 1.750, 56.00, 36.00, 28.00, 43.00, 34.00, 38.00, 58.00, 66.00, 33.00, 39.00, 50.00, 53.00, 54.00, 33.00, 27.00, 30.00, 32.00, 32.00, 35.00, 33.00, 26.00, 25.00, 50.00, 32.00, 30.00, 19.00, 21.00, 21.00, 22.00, 31.00, 34.00, 33.00, 27.00, 26.00, 31.00, 29.00, 33.00, 12.00, 22.00, 23.00, 21.00, 31.00, 31.00, 30.00, 36.00, 33.00, 40.00, 33.00, 29.00, 14.00, 25.00, 23.00, 15.00, 21.00, 21.00, 20.00, 37.00, 31.00, 31.00, 48.00, 26.00, 15.00, 11.00, 11.00, 22.00, 25.00, 33.00, 31.00, 41.00, 32.00, 32.00, 49.00, 14.00, 27.00, 62.00,107.00, 27.00, 31.00, 37.00, 64.00, 34.00, 27.00, 30.00, 37.00, 16.00, 11.00, 14.00, 12.00, 34.00, 34.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
 2.000, 56.00, 36.00, 28.00, 43.00, 34.00, 38.00, 58.00, 66.00, 33.00, 39.00, 50.00, 53.00, 54.00, 33.00, 27.00, 30.00, 32.00, 32.00, 35.00, 33.00, 26.00, 25.00, 50.00, 32.00, 31.00, 19.00, 21.00, 21.00, 22.00, 31.00, 34.00, 33.00, 27.00, 26.00, 31.00, 29.00, 33.00, 12.00, 22.00, 23.00, 21.00, 31.00, 31.00, 30.00, 37.00, 33.00, 40.00, 33.00, 29.00, 14.00, 25.00, 23.00, 15.00, 21.00, 21.00, 20.00, 37.00, 31.00, 31.00, 48.00, 26.00, 15.00, 11.00, 11.00, 22.00, 25.00, 33.00, 31.00, 41.00, 32.00, 32.00, 49.00, 14.00, 27.00, 62.00,108.00, 27.00, 31.00, 37.00, 64.00, 34.00, 27.00, 30.00, 39.00, 16.00, 11.00, 14.00, 12.00, 34.00, 34.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
 2.250, 56.00, 36.00, 28.00, 43.00, 34.00, 38.00, 58.00, 66.00, 33.00, 39.00, 50.00, 53.00, 54.00, 33.00, 27.00, 30.00, 32.00, 32.00, 35.00, 33.00, 26.00, 25.00, 50.00, 32.00, 31.00, 19.00, 21.00, 21.00, 22.00, 31.00, 34.00, 33.00, 27.00, 26.00, 31.00, 29.00, 33.00, 12.00, 22.00, 23.00, 21.00, 31.00, 31.00, 30.00, 37.00, 33.00, 40.00, 33.00, 29.00, 14.00, 25.00, 23.00, 15.00, 21.00, 21.00, 20.00, 37.00, 31.00, 31.00, 48.00, 26.00, 15.00, 11.00, 11.00, 22.00, 25.00, 33.00, 31.00, 41.00, 32.00, 32.00, 49.00, 14.00, 27.00, 62.00,108.00, 27.00, 31.00, 37.00, 64.00, 34.00, 27.00, 30.00, 39.00, 16.00, 11.00, 14.00, 12.00, 34.00, 34.00, 48.00, 47.00, 53.00, 49.00, 63.00, 65.00,
