Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_H_33.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,17-A
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 75.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 79.00, 11.00, 43.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 45.00, 24.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00,104.00, 49.00, 27.00, 29.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 68.00, 53.00, 39.00, 38.00, 82.00, 27.00, 15.00,110.00, 86.00, 12.00, 14.00, 16.00, 23.00, 61.00, 43.00, 46.00, 32.00, 22.00, 17.00, 11.00, 11.00, 15.00, 11.00, 19.00, 29.00,
 0.250, 23.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 80.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 79.00, 11.00, 43.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 45.00, 24.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00,111.00, 49.00, 27.00, 29.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 72.00, 53.00, 39.00, 38.00, 82.00, 27.00, 15.00,110.00, 94.00, 12.00, 14.00, 16.00, 23.00, 61.00, 43.00, 46.00, 32.00, 22.00, 18.00, 11.00, 11.00, 15.00, 11.00, 19.00, 29.00,
 0.500, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 33.00, 91.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 26.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 16.00, 61.00,140.00, 54.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 59.00, 77.00, 61.00, 50.00, 43.00,102.00, 43.00, 24.00,127.00, 94.00, 20.00, 18.00, 23.00, 30.00, 71.00, 53.00, 54.00, 47.00, 38.00, 21.00, 17.00, 12.00, 25.00, 19.00, 25.00, 36.00,
 0.750, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 93.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 28.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 16.00, 85.00,144.00, 55.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 59.00, 81.00, 61.00, 52.00, 56.00,102.00, 43.00, 24.00,127.00, 95.00, 20.00, 18.00, 23.00, 31.00, 71.00, 56.00, 55.00, 47.00, 40.00, 25.00, 20.00, 14.00, 26.00, 20.00, 26.00, 37.00,
 1.000, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 93.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 28.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 16.00, 85.00,144.00, 55.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 59.00, 81.00, 61.00, 52.00, 56.00,114.00, 43.00, 24.00,127.00,101.00, 20.00, 18.00, 23.00, 31.00, 71.00, 56.00, 55.00, 47.00, 40.00, 25.00, 20.00, 14.00, 26.00, 20.00, 26.00, 37.00,
 1.250, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 93.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 28.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 16.00, 85.00,144.00, 55.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 59.00, 81.00, 61.00, 52.00, 56.00,114.00, 43.00, 24.00,127.00,102.00, 20.00, 18.00, 23.00, 31.00, 71.00, 56.00, 55.00, 47.00, 40.00, 25.00, 20.00, 14.00, 26.00, 20.00, 26.00, 37.00,
 1.500, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 93.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 28.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 17.00, 85.00,153.00, 55.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 59.00, 88.00, 61.00, 52.00, 56.00,117.00, 43.00, 24.00,127.00,102.00, 20.00, 18.00, 23.00, 31.00, 71.00, 56.00, 55.00, 47.00, 40.00, 25.00, 20.00, 14.00, 26.00, 20.00, 26.00, 37.00,
 1.750, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 93.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 28.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 17.00, 85.00,167.00, 55.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 59.00, 88.00, 61.00, 52.00, 56.00,120.00, 43.00, 24.00,127.00,102.00, 20.00, 18.00, 23.00, 31.00, 71.00, 56.00, 55.00, 47.00, 40.00, 25.00, 20.00, 14.00, 26.00, 20.00, 26.00, 37.00,
 2.000, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 93.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 28.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 18.00, 85.00,193.00, 55.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 59.00, 88.00, 61.00, 52.00, 56.00,128.00, 43.00, 24.00,127.00,102.00, 20.00, 18.00, 23.00, 31.00, 71.00, 56.00, 55.00, 47.00, 40.00, 25.00, 20.00, 14.00, 26.00, 20.00, 26.00, 37.00,
 2.250, 34.00, 33.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 93.00, 27.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 28.00, 26.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 81.00, 15.00, 43.00, 22.00, 25.00, 12.00, 15.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 52.00, 33.00, 31.00, 19.00, 18.00, 11.00, 13.00, 11.00, 19.00, 18.00, 85.00,193.00, 55.00, 37.00, 35.00, 20.00, 29.00, 11.00, 14.00, 11.00, 15.00, 12.00, 62.00, 88.00, 61.00, 52.00, 56.00,128.00, 43.00, 24.00,127.00,102.00, 20.00, 18.00, 23.00, 31.00, 71.00, 56.00, 55.00, 47.00, 40.00, 25.00, 20.00, 14.00, 26.00, 20.00, 26.00, 37.00,
