Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120730_B_36.OKA
Set up Time  ,Jul 30 2012 4:25 PM
Position     ,18-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 20.00, 13.00, 26.00, 16.00, 18.00, 12.00, 11.00, 12.00, 16.00, 25.00, 25.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 57.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 52.00, 11.00, 11.00, 11.00, 45.00, 11.00, 11.00, 66.00,142.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00,
 0.250, 24.00, 21.00, 13.00, 26.00, 16.00, 19.00, 15.00, 11.00, 15.00, 17.00, 27.00, 25.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 70.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 60.00, 11.00, 11.00, 11.00, 51.00, 11.00, 11.00, 66.00,160.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00,
 0.500, 24.00, 21.00, 13.00, 26.00, 16.00, 19.00, 15.00, 11.00, 15.00, 17.00, 27.00, 25.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 80.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 66.00, 11.00, 11.00, 11.00, 53.00, 11.00, 11.00, 66.00,167.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00,
 0.750, 24.00, 21.00, 13.00, 26.00, 16.00, 19.00, 18.00, 11.00, 19.00, 20.00, 29.00, 25.00, 23.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 25.00, 91.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 76.00, 11.00, 11.00, 14.00, 64.00, 11.00, 11.00, 66.00,167.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 1.000, 24.00, 21.00, 13.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 22.00, 29.00, 25.00, 23.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 26.00, 95.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 76.00, 11.00, 11.00, 74.00, 64.00, 11.00, 11.00, 66.00,173.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 1.250, 24.00, 21.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 23.00, 29.00, 25.00, 24.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 24.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 26.00, 99.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 81.00, 11.00, 14.00, 74.00, 64.00, 11.00, 11.00, 66.00,174.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 1.500, 24.00, 21.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 25.00, 29.00, 25.00, 24.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 24.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 28.00, 99.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 84.00, 11.00, 14.00, 74.00, 64.00, 11.00, 11.00, 66.00,174.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00,
 1.750, 24.00, 22.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 31.00, 31.00, 29.00, 24.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 27.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 30.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 84.00, 11.00, 14.00, 74.00, 64.00, 11.00, 11.00, 66.00,176.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
 2.000, 24.00, 22.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 31.00, 31.00, 29.00, 24.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 27.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 31.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 84.00, 11.00, 14.00, 74.00, 64.00, 11.00, 11.00, 66.00,176.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
 2.250, 24.00, 22.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 31.00, 31.00, 29.00, 24.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 27.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 34.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 84.00, 11.00, 14.00, 74.00, 64.00, 11.00, 11.00, 66.00,176.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00,
 2.500, 24.00, 22.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 31.00, 31.00, 29.00, 24.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 28.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 37.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 84.00, 11.00, 14.00, 74.00, 64.00, 11.00, 11.00, 66.00,176.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00,
 2.750, 24.00, 22.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 31.00, 31.00, 29.00, 24.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 28.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 37.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 87.00, 11.00, 14.00, 74.00, 68.00, 11.00, 11.00, 66.00,176.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00,
 3.000, 27.00, 24.00, 15.00, 29.00, 16.00, 19.00, 18.00, 11.00, 19.00, 31.00, 31.00, 30.00, 25.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 39.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 87.00, 11.00, 14.00, 74.00, 68.00, 11.00, 11.00, 83.00,176.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 21.00,
 3.250, 27.00, 24.00, 15.00, 29.00, 18.00, 19.00, 18.00, 11.00, 19.00, 31.00, 31.00, 30.00, 25.00, 15.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 39.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 88.00, 11.00, 14.00, 74.00, 68.00, 11.00, 11.00, 83.00,176.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 21.00,
 3.500, 32.00, 29.00, 17.00, 29.00, 20.00, 19.00, 18.00, 12.00, 19.00, 35.00, 32.00, 35.00, 27.00, 16.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 32.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 13.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 39.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 88.00, 14.00, 15.00, 74.00, 68.00, 11.00, 11.00, 91.00,176.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00,
 3.750, 32.00, 30.00, 18.00, 29.00, 23.00, 19.00, 18.00, 14.00, 19.00, 35.00, 35.00, 40.00, 28.00, 17.00, 11.00, 11.00, 17.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 11.00, 14.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 22.00, 39.00,108.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 88.00, 15.00, 17.00, 74.00, 68.00, 11.00, 11.00, 91.00,176.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 25.00,
 4.000, 32.00, 30.00, 18.00, 29.00, 23.00, 19.00, 18.00, 14.00, 21.00, 35.00, 35.00, 40.00, 28.00, 17.00, 11.00, 11.00, 19.00, 11.00, 13.00, 11.00, 12.00, 11.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 14.00, 27.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 22.00, 39.00,108.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 88.00, 17.00, 17.00, 74.00, 68.00, 11.00, 11.00, 91.00,176.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 25.00,
 4.250, 38.00, 32.00, 19.00, 29.00, 27.00, 23.00, 18.00, 19.00, 21.00, 35.00, 35.00, 40.00, 32.00, 21.00, 11.00, 11.00, 20.00, 13.00, 14.00, 11.00, 12.00, 11.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 11.00, 14.00, 27.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 14.00, 30.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 22.00, 39.00,108.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 89.00, 18.00, 21.00, 74.00, 68.00, 11.00, 11.00, 91.00,176.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 25.00,
 4.500, 41.00, 33.00, 19.00, 29.00, 29.00, 23.00, 22.00, 22.00, 22.00, 35.00, 35.00, 40.00, 33.00, 21.00, 11.00, 11.00, 24.00, 16.00, 18.00, 11.00, 13.00, 11.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 11.00, 14.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 11.00, 14.00, 30.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 22.00, 39.00,108.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 50.00, 92.00, 23.00, 21.00, 74.00, 71.00, 11.00, 11.00, 91.00,176.00, 13.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 23.00, 25.00,
 4.750, 48.00, 40.00, 25.00, 29.00, 33.00, 30.00, 26.00, 26.00, 23.00, 35.00, 35.00, 41.00, 40.00, 23.00, 11.00, 11.00, 24.00, 18.00, 18.00, 11.00, 15.00, 11.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 26.00, 11.00, 14.00, 27.00, 26.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 11.00, 15.00, 30.00, 26.00, 17.00, 12.00, 11.00, 14.00, 19.00, 17.00, 22.00, 18.00, 22.00, 39.00,108.00, 15.00, 11.00, 11.00, 11.00, 15.00, 17.00, 12.00, 11.00, 18.00, 13.00, 59.00, 92.00, 27.00, 25.00, 74.00, 71.00, 11.00, 11.00, 97.00,176.00, 17.00, 13.00, 13.00, 18.00, 13.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 19.00, 24.00, 34.00, 25.00,
 5.000, 51.00, 42.00, 30.00, 29.00, 38.00, 35.00, 29.00, 31.00, 28.00, 35.00, 35.00, 41.00, 45.00, 29.00, 14.00, 11.00, 29.00, 21.00, 21.00, 13.00, 18.00, 11.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 26.00, 12.00, 14.00, 27.00, 32.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 25.00, 11.00, 15.00, 30.00, 33.00, 18.00, 12.00, 11.00, 17.00, 22.00, 21.00, 25.00, 18.00, 22.00, 39.00,108.00, 15.00, 11.00, 11.00, 11.00, 18.00, 18.00, 16.00, 11.00, 21.00, 18.00, 59.00, 92.00, 35.00, 28.00, 74.00, 71.00, 17.00, 14.00, 97.00,176.00, 20.00, 17.00, 17.00, 20.00, 13.00, 11.00, 11.00, 11.00, 21.00, 20.00, 11.00, 11.00, 25.00, 30.00, 35.00, 26.00,
 5.250, 55.00, 48.00, 32.00, 29.00, 42.00, 41.00, 38.00, 35.00, 29.00, 35.00, 35.00, 41.00, 45.00, 29.00, 16.00, 11.00, 34.00, 26.00, 23.00, 13.00, 23.00, 13.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 12.00, 14.00, 27.00, 35.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 27.00, 11.00, 15.00, 30.00, 38.00, 23.00, 14.00, 11.00, 20.00, 26.00, 26.00, 28.00, 18.00, 22.00, 39.00,108.00, 15.00, 11.00, 11.00, 11.00, 18.00, 20.00, 19.00, 11.00, 28.00, 22.00, 59.00, 93.00, 38.00, 30.00, 74.00, 77.00, 23.00, 22.00, 97.00,176.00, 24.00, 20.00, 18.00, 20.00, 13.00, 11.00, 11.00, 11.00, 27.00, 25.00, 13.00, 11.00, 32.00, 36.00, 37.00, 26.00,
 5.500, 63.00, 55.00, 35.00, 29.00, 48.00, 47.00, 40.00, 43.00, 29.00, 35.00, 35.00, 41.00, 51.00, 33.00, 17.00, 11.00, 37.00, 29.00, 25.00, 13.00, 25.00, 13.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 12.00, 14.00, 27.00, 39.00, 19.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 30.00, 11.00, 15.00, 30.00, 43.00, 26.00, 15.00, 11.00, 26.00, 30.00, 34.00, 33.00, 18.00, 22.00, 39.00,108.00, 15.00, 11.00, 11.00, 11.00, 21.00, 24.00, 21.00, 11.00, 38.00, 35.00, 65.00, 93.00, 44.00, 33.00, 74.00, 77.00, 32.00, 29.00, 99.00,176.00, 30.00, 23.00, 20.00, 21.00, 13.00, 11.00, 11.00, 11.00, 35.00, 39.00, 22.00, 11.00, 43.00, 51.00, 39.00, 26.00,
 5.750, 77.00, 69.00, 47.00, 29.00, 61.00, 59.00, 57.00, 62.00, 35.00, 35.00, 35.00, 41.00, 66.00, 46.00, 19.00, 11.00, 49.00, 38.00, 30.00, 15.00, 28.00, 14.00, 11.00, 34.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 13.00, 14.00, 27.00, 51.00, 26.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 45.00, 11.00, 15.00, 30.00, 57.00, 36.00, 21.00, 11.00, 38.00, 45.00, 51.00, 50.00, 18.00, 22.00, 39.00,108.00, 15.00, 11.00, 11.00, 11.00, 26.00, 29.00, 30.00, 11.00, 55.00, 61.00, 87.00, 93.00, 60.00, 48.00, 80.00, 77.00, 47.00, 46.00,127.00,176.00, 45.00, 31.00, 22.00, 25.00, 13.00, 11.00, 11.00, 11.00, 53.00, 68.00, 32.00, 11.00, 74.00, 80.00, 50.00, 26.00,
 6.000, 94.00, 84.00, 64.00, 29.00, 77.00, 77.00, 72.00, 79.00, 41.00, 35.00, 35.00, 41.00, 81.00, 59.00, 28.00, 11.00, 65.00, 54.00, 40.00, 21.00, 37.00, 18.00, 11.00, 34.00, 21.00, 15.00, 11.00, 12.00, 14.00, 11.00, 11.00, 17.00, 40.00, 18.00, 14.00, 27.00, 67.00, 31.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 59.00, 15.00, 15.00, 30.00, 75.00, 53.00, 29.00, 11.00, 57.00, 63.00, 71.00, 69.00, 18.00, 22.00, 39.00,108.00, 18.00, 11.00, 11.00, 11.00, 35.00, 42.00, 41.00, 18.00, 75.00, 92.00,115.00,100.00, 79.00, 69.00, 95.00, 84.00, 65.00, 67.00,160.00,176.00, 65.00, 52.00, 31.00, 29.00, 13.00, 11.00, 11.00, 11.00, 75.00, 91.00, 46.00, 11.00, 98.00,103.00, 66.00, 39.00,
 6.250,108.00, 97.00, 75.00, 29.00, 93.00, 92.00, 89.00, 97.00, 44.00, 35.00, 35.00, 41.00, 91.00, 71.00, 33.00, 11.00, 84.00, 72.00, 52.00, 21.00, 43.00, 21.00, 11.00, 34.00, 21.00, 18.00, 11.00, 15.00, 16.00, 11.00, 11.00, 18.00, 42.00, 20.00, 14.00, 27.00, 81.00, 39.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 75.00, 18.00, 15.00, 30.00, 91.00, 68.00, 30.00, 11.00, 72.00, 81.00, 87.00, 86.00, 18.00, 22.00, 39.00,108.00, 18.00, 11.00, 11.00, 11.00, 51.00, 51.00, 52.00, 23.00, 93.00,110.00,132.00,100.00, 97.00, 84.00,109.00,108.00, 85.00, 88.00,171.00,176.00, 79.00, 74.00, 35.00, 34.00, 13.00, 11.00, 11.00, 11.00, 94.00,111.00, 61.00, 11.00,119.00,121.00, 94.00, 39.00,
