Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_B_17.OKA
Set up Time  ,Apr 22 2013 11:07 AM
Position     , 9-A
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 4b-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 22.00, 20.00, 36.00, 29.00, 27.00, 28.00, 23.00, 22.00, 35.00, 52.00, 41.00, 33.00, 22.00, 19.00, 21.00, 19.00, 17.00, 16.00, 11.00, 14.00, 19.00, 30.00, 30.00, 20.00, 15.00, 11.00, 11.00, 11.00, 23.00, 15.00, 13.00, 22.00, 22.00, 29.00, 29.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 21.00, 29.00, 23.00, 27.00, 29.00, 20.00, 11.00, 15.00, 13.00, 12.00, 23.00, 19.00, 15.00, 36.00, 32.00, 33.00, 77.00, 18.00, 11.00, 11.00, 16.00, 15.00, 13.00, 23.00, 19.00, 32.00, 26.00, 31.00, 73.00, 13.00, 11.00, 15.00, 19.00, 15.00, 14.00, 24.00,105.00, 30.00, 23.00, 20.00, 35.00, 16.00, 13.00, 11.00, 18.00, 17.00, 11.00, 30.00, 19.00, 34.00, 32.00, 44.00, 37.00,
 0.250, 37.00, 22.00, 20.00, 36.00, 29.00, 27.00, 28.00, 23.00, 22.00, 35.00, 52.00, 41.00, 38.00, 22.00, 19.00, 21.00, 19.00, 17.00, 17.00, 11.00, 14.00, 21.00, 30.00, 30.00, 25.00, 16.00, 12.00, 11.00, 13.00, 23.00, 17.00, 13.00, 24.00, 23.00, 29.00, 29.00, 19.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 21.00, 31.00, 25.00, 27.00, 29.00, 21.00, 11.00, 17.00, 15.00, 14.00, 26.00, 22.00, 17.00, 40.00, 32.00, 34.00, 87.00, 20.00, 11.00, 11.00, 17.00, 18.00, 15.00, 28.00, 22.00, 34.00, 28.00, 31.00, 80.00, 19.00, 13.00, 18.00, 22.00, 20.00, 19.00, 28.00,138.00, 35.00, 27.00, 25.00, 38.00, 19.00, 15.00, 15.00, 18.00, 26.00, 19.00, 39.00, 30.00, 42.00, 40.00, 49.00, 44.00,
 0.500, 38.00, 23.00, 20.00, 36.00, 29.00, 27.00, 28.00, 23.00, 22.00, 35.00, 52.00, 41.00, 40.00, 22.00, 19.00, 21.00, 19.00, 17.00, 17.00, 11.00, 14.00, 21.00, 30.00, 30.00, 26.00, 16.00, 13.00, 11.00, 13.00, 23.00, 17.00, 13.00, 25.00, 23.00, 29.00, 29.00, 21.00, 11.00, 11.00, 11.00, 12.00, 23.00, 24.00, 22.00, 31.00, 27.00, 27.00, 31.00, 25.00, 11.00, 20.00, 15.00, 16.00, 27.00, 22.00, 20.00, 40.00, 35.00, 48.00,102.00, 24.00, 12.00, 11.00, 18.00, 19.00, 18.00, 29.00, 26.00, 35.00, 32.00, 34.00, 89.00, 19.00, 13.00, 59.00, 22.00, 25.00, 22.00, 29.00,138.00, 36.00, 30.00, 25.00, 42.00, 19.00, 17.00, 15.00, 18.00, 29.00, 19.00, 40.00, 34.00, 46.00, 43.00, 52.00, 48.00,
 0.750, 46.00, 25.00, 20.00, 36.00, 29.00, 27.00, 28.00, 23.00, 22.00, 35.00, 55.00, 41.00, 44.00, 22.00, 19.00, 21.00, 19.00, 17.00, 17.00, 11.00, 14.00, 21.00, 30.00, 30.00, 28.00, 18.00, 13.00, 11.00, 13.00, 23.00, 17.00, 13.00, 25.00, 23.00, 29.00, 29.00, 21.00, 11.00, 11.00, 11.00, 12.00, 23.00, 24.00, 22.00, 31.00, 27.00, 27.00, 31.00, 25.00, 11.00, 20.00, 15.00, 16.00, 27.00, 22.00, 20.00, 40.00, 35.00, 48.00,102.00, 24.00, 12.00, 11.00, 18.00, 19.00, 18.00, 29.00, 26.00, 35.00, 32.00, 34.00, 91.00, 20.00, 13.00, 59.00, 26.00, 25.00, 22.00, 29.00,148.00, 36.00, 30.00, 25.00, 42.00, 19.00, 17.00, 15.00, 18.00, 29.00, 19.00, 40.00, 34.00, 46.00, 43.00, 52.00, 48.00,
 1.000, 48.00, 29.00, 20.00, 36.00, 29.00, 28.00, 28.00, 23.00, 25.00, 35.00, 55.00, 41.00, 46.00, 25.00, 20.00, 21.00, 19.00, 17.00, 17.00, 12.00, 14.00, 21.00, 30.00, 30.00, 28.00, 20.00, 13.00, 11.00, 13.00, 23.00, 17.00, 13.00, 25.00, 23.00, 29.00, 29.00, 23.00, 11.00, 11.00, 11.00, 12.00, 23.00, 24.00, 22.00, 31.00, 27.00, 27.00, 31.00, 25.00, 11.00, 20.00, 15.00, 16.00, 27.00, 22.00, 20.00, 41.00, 35.00, 48.00,105.00, 24.00, 12.00, 11.00, 18.00, 19.00, 18.00, 29.00, 26.00, 35.00, 32.00, 34.00, 92.00, 20.00, 13.00, 59.00, 27.00, 25.00, 22.00, 29.00,159.00, 36.00, 30.00, 25.00, 42.00, 20.00, 17.00, 15.00, 18.00, 29.00, 19.00, 41.00, 37.00, 46.00, 43.00, 52.00, 48.00,
 1.250, 49.00, 32.00, 20.00, 36.00, 29.00, 32.00, 28.00, 24.00, 28.00, 36.00, 55.00, 46.00, 47.00, 26.00, 21.00, 21.00, 19.00, 20.00, 19.00, 13.00, 16.00, 21.00, 32.00, 32.00, 29.00, 22.00, 16.00, 11.00, 14.00, 25.00, 18.00, 15.00, 25.00, 23.00, 30.00, 31.00, 24.00, 11.00, 11.00, 11.00, 12.00, 25.00, 24.00, 22.00, 31.00, 27.00, 27.00, 31.00, 25.00, 11.00, 20.00, 15.00, 16.00, 28.00, 22.00, 20.00, 42.00, 38.00, 49.00,112.00, 24.00, 12.00, 11.00, 18.00, 19.00, 18.00, 29.00, 26.00, 35.00, 34.00, 34.00, 99.00, 20.00, 13.00, 59.00, 27.00, 30.00, 22.00, 29.00,159.00, 36.00, 30.00, 25.00, 42.00, 20.00, 17.00, 15.00, 18.00, 29.00, 19.00, 43.00, 37.00, 46.00, 43.00, 52.00, 48.00,
 1.500, 49.00, 32.00, 20.00, 36.00, 29.00, 32.00, 28.00, 24.00, 28.00, 36.00, 55.00, 46.00, 47.00, 26.00, 21.00, 21.00, 19.00, 20.00, 19.00, 13.00, 16.00, 21.00, 32.00, 32.00, 29.00, 22.00, 16.00, 11.00, 14.00, 25.00, 18.00, 15.00, 25.00, 23.00, 30.00, 31.00, 24.00, 11.00, 11.00, 11.00, 12.00, 25.00, 24.00, 22.00, 31.00, 27.00, 27.00, 31.00, 25.00, 11.00, 20.00, 15.00, 16.00, 28.00, 22.00, 20.00, 42.00, 38.00, 49.00,112.00, 24.00, 12.00, 11.00, 18.00, 19.00, 18.00, 29.00, 26.00, 35.00, 34.00, 34.00, 99.00, 20.00, 13.00, 59.00, 27.00, 30.00, 22.00, 29.00,159.00, 36.00, 30.00, 25.00, 42.00, 20.00, 17.00, 15.00, 18.00, 29.00, 19.00, 43.00, 37.00, 46.00, 43.00, 52.00, 48.00,
 1.750, 57.00, 32.00, 20.00, 36.00, 29.00, 32.00, 28.00, 24.00, 28.00, 36.00, 56.00, 48.00, 52.00, 26.00, 22.00, 21.00, 19.00, 20.00, 19.00, 15.00, 16.00, 21.00, 32.00, 32.00, 38.00, 27.00, 16.00, 11.00, 14.00, 25.00, 19.00, 15.00, 27.00, 23.00, 31.00, 32.00, 31.00, 11.00, 11.00, 13.00, 13.00, 25.00, 24.00, 22.00, 31.00, 27.00, 27.00, 31.00, 30.00, 11.00, 20.00, 15.00, 16.00, 28.00, 23.00, 20.00, 42.00, 38.00, 49.00,114.00, 26.00, 12.00, 11.00, 18.00, 19.00, 18.00, 29.00, 26.00, 35.00, 34.00, 34.00, 99.00, 27.00, 14.00, 59.00, 31.00, 41.00, 22.00, 34.00,171.00, 37.00, 30.00, 25.00, 42.00, 23.00, 17.00, 19.00, 18.00, 30.00, 26.00, 47.00, 47.00, 50.00, 43.00, 54.00, 52.00,
 2.000, 57.00, 35.00, 24.00, 36.00, 29.00, 32.00, 30.00, 24.00, 28.00, 36.00, 57.00, 48.00, 52.00, 30.00, 27.00, 24.00, 21.00, 22.00, 21.00, 18.00, 16.00, 22.00, 33.00, 34.00, 40.00, 31.00, 21.00, 16.00, 15.00, 27.00, 23.00, 18.00, 29.00, 23.00, 31.00, 36.00, 34.00, 15.00, 15.00, 18.00, 19.00, 27.00, 25.00, 23.00, 33.00, 27.00, 27.00, 31.00, 35.00, 15.00, 23.00, 20.00, 19.00, 29.00, 26.00, 21.00, 42.00, 41.00, 49.00,121.00, 32.00, 13.00, 11.00, 18.00, 20.00, 19.00, 31.00, 26.00, 37.00, 34.00, 34.00, 99.00, 30.00, 17.00, 59.00, 31.00, 44.00, 27.00, 37.00,174.00, 40.00, 32.00, 26.00, 42.00, 29.00, 21.00, 26.00, 20.00, 36.00, 30.00, 57.00, 47.00, 57.00, 50.00, 61.00, 59.00,
 2.250, 57.00, 35.00, 25.00, 36.00, 31.00, 35.00, 36.00, 28.00, 29.00, 36.00, 59.00, 51.00, 52.00, 30.00, 27.00, 27.00, 24.00, 24.00, 25.00, 19.00, 18.00, 23.00, 34.00, 36.00, 40.00, 31.00, 23.00, 17.00, 18.00, 29.00, 26.00, 18.00, 30.00, 26.00, 34.00, 36.00, 34.00, 15.00, 17.00, 18.00, 19.00, 30.00, 29.00, 26.00, 35.00, 29.00, 30.00, 34.00, 35.00, 15.00, 26.00, 22.00, 21.00, 30.00, 28.00, 26.00, 44.00, 44.00, 50.00,126.00, 32.00, 13.00, 11.00, 21.00, 22.00, 21.00, 32.00, 29.00, 39.00, 34.00, 34.00,100.00, 30.00, 17.00, 59.00, 31.00, 44.00, 28.00, 37.00,174.00, 42.00, 36.00, 26.00, 44.00, 29.00, 21.00, 26.00, 20.00, 38.00, 30.00, 59.00, 47.00, 57.00, 52.00, 61.00, 60.00,
