Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_A_26.OKA
Set up Time  ,Apr 23 2013 10:59 AM
Position     ,13-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 4c-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 19.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 11.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 21.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 56.00, 11.00, 11.00, 11.00, 59.00, 11.00, 11.00, 18.00, 95.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 37.00, 17.00, 39.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 77.00, 11.00, 11.00, 26.00, 62.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 39.00, 19.00, 41.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 84.00, 11.00, 11.00, 26.00, 62.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 39.00, 19.00, 41.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 84.00, 11.00, 11.00, 26.00, 69.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 1.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 39.00, 19.00, 41.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 84.00, 11.00, 11.00, 26.00, 69.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 1.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 39.00, 19.00, 41.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 84.00, 11.00, 11.00, 26.00, 69.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 1.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 39.00, 19.00, 41.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 89.00, 11.00, 11.00, 26.00, 69.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 2.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 39.00, 19.00, 41.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 18.00, 89.00, 11.00, 11.00, 26.00, 69.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
 2.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 39.00, 19.00, 41.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 18.00, 89.00, 11.00, 11.00, 26.00, 69.00, 11.00, 11.00, 37.00,132.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00,
