Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_C_16.OKA
Set up Time  ,Oct 18 2012 2:35 PM
Position     , 8-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM17 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 19.00, 11.00, 13.00, 13.00, 12.00, 11.00, 11.00, 21.00, 28.00, 35.00, 44.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 22.00, 41.00, 42.00, 43.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 31.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 21.00, 27.00, 60.00,153.00,225.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 0.250, 21.00, 19.00, 11.00, 13.00, 13.00, 12.00, 11.00, 11.00, 21.00, 29.00, 35.00, 44.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 22.00, 43.00, 43.00, 58.00, 34.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 34.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 21.00, 27.00, 62.00,159.00,235.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 0.500, 21.00, 19.00, 11.00, 13.00, 13.00, 12.00, 11.00, 11.00, 23.00, 29.00, 36.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 22.00, 45.00, 46.00, 60.00, 39.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 21.00, 27.00, 67.00,165.00,240.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 0.750, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 24.00, 30.00, 41.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 24.00, 46.00, 48.00, 60.00, 41.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 23.00, 27.00, 72.00,170.00,247.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 1.000, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 24.00, 30.00, 41.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 24.00, 46.00, 50.00, 60.00, 42.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 23.00, 27.00, 74.00,175.00,251.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 1.250, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 25.00, 31.00, 41.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 24.00, 46.00, 51.00, 61.00, 43.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 25.00, 27.00, 78.00,180.00,255.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 1.500, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 25.00, 31.00, 41.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 24.00, 46.00, 51.00, 61.00, 43.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 25.00, 27.00, 82.00,184.00,259.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 1.750, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 27.00, 34.00, 41.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 28.00, 46.00, 51.00, 61.00, 43.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 30.00, 31.00, 86.00,187.00,261.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 2.000, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 28.00, 36.00, 43.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 29.00, 46.00, 51.00, 61.00, 43.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 30.00, 31.00, 91.00,193.00,263.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 2.250, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 30.00, 36.00, 43.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 29.00, 46.00, 51.00, 61.00, 43.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 31.00, 34.00, 97.00,195.00,267.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 2.500, 21.00, 20.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 30.00, 36.00, 43.00, 44.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 29.00, 46.00, 51.00, 61.00, 43.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 35.00, 12.00, 11.00, 24.00, 40.00, 11.00, 11.00, 11.00, 31.00, 34.00, 98.00,199.00,267.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
