Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_F_27.OKA
Set up Time  ,Nov 02 2012 12:09 PM
Position     ,14-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM17 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 56.00, 46.00, 45.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 71.00, 31.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 56.00,138.00,230.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 39.00, 22.00, 34.00, 12.00, 15.00, 11.00, 11.00, 11.00, 14.00, 18.00, 20.00, 25.00,
 0.250, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 65.00, 55.00, 62.00, 43.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 31.00, 13.00, 19.00, 11.00, 12.00, 11.00, 17.00, 16.00, 28.00, 61.00,148.00,240.00, 27.00, 12.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 40.00, 24.00, 34.00, 15.00, 20.00, 12.00, 11.00, 13.00, 14.00, 18.00, 20.00, 26.00,
 0.500, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 66.00, 57.00, 67.00, 45.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 34.00, 17.00, 24.00, 11.00, 15.00, 11.00, 17.00, 16.00, 28.00, 64.00,153.00,245.00, 31.00, 13.00, 16.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 45.00, 31.00, 35.00, 17.00, 23.00, 12.00, 11.00, 13.00, 14.00, 18.00, 20.00, 26.00,
 0.750, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 66.00, 72.00, 69.00, 46.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 34.00, 17.00, 24.00, 11.00, 15.00, 11.00, 17.00, 16.00, 30.00, 69.00,158.00,248.00, 31.00, 14.00, 16.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 45.00, 31.00, 35.00, 17.00, 23.00, 12.00, 11.00, 13.00, 14.00, 18.00, 20.00, 26.00,
 1.000, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 66.00, 72.00, 69.00, 46.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 34.00, 17.00, 24.00, 11.00, 15.00, 11.00, 17.00, 16.00, 30.00, 75.00,165.00,251.00, 31.00, 14.00, 16.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 45.00, 31.00, 35.00, 17.00, 23.00, 12.00, 11.00, 13.00, 14.00, 18.00, 20.00, 26.00,
 1.250, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 66.00, 72.00, 69.00, 46.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 34.00, 17.00, 25.00, 11.00, 15.00, 11.00, 17.00, 16.00, 32.00, 79.00,168.00,254.00, 31.00, 14.00, 16.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 45.00, 31.00, 35.00, 17.00, 23.00, 12.00, 11.00, 13.00, 14.00, 18.00, 20.00, 26.00,
 1.500, 25.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 68.00, 72.00, 69.00, 48.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 35.00, 19.00, 30.00, 11.00, 18.00, 11.00, 17.00, 18.00, 38.00, 83.00,172.00,257.00, 34.00, 23.00, 27.00, 20.00, 19.00, 11.00, 14.00, 11.00, 12.00, 11.00, 15.00, 25.00, 47.00, 34.00, 35.00, 22.00, 28.00, 14.00, 14.00, 13.00, 15.00, 18.00, 20.00, 26.00,
 1.750, 25.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 68.00, 72.00, 69.00, 48.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 35.00, 19.00, 30.00, 11.00, 18.00, 11.00, 17.00, 18.00, 38.00, 86.00,176.00,260.00, 34.00, 23.00, 27.00, 20.00, 19.00, 11.00, 14.00, 11.00, 12.00, 11.00, 15.00, 25.00, 47.00, 34.00, 35.00, 22.00, 28.00, 14.00, 14.00, 13.00, 15.00, 18.00, 20.00, 26.00,
 2.000, 25.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 19.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 31.00, 68.00, 72.00, 69.00, 48.00, 12.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 37.00, 21.00, 30.00, 11.00, 18.00, 11.00, 17.00, 18.00, 39.00, 89.00,178.00,261.00, 34.00, 23.00, 27.00, 20.00, 19.00, 11.00, 14.00, 11.00, 12.00, 11.00, 15.00, 25.00, 50.00, 34.00, 38.00, 22.00, 28.00, 14.00, 14.00, 13.00, 15.00, 18.00, 20.00, 26.00,
 2.250, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 23.00, 20.00, 11.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 31.00, 68.00, 72.00, 70.00, 48.00, 18.00, 11.00, 11.00, 11.00, 15.00, 25.00, 36.00, 71.00, 42.00, 21.00, 35.00, 11.00, 20.00, 11.00, 17.00, 18.00, 44.00, 91.00,181.00,265.00, 36.00, 23.00, 27.00, 23.00, 21.00, 11.00, 14.00, 11.00, 12.00, 11.00, 15.00, 25.00, 52.00, 38.00, 41.00, 25.00, 29.00, 14.00, 14.00, 13.00, 15.00, 18.00, 21.00, 26.00,
