Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_B_25.OKA
Set up Time  ,Feb 06 2013 2:54 PM
Position     ,13-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm17 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 42.00, 42.00, 46.00, 52.00, 11.00, 17.00, 16.00, 15.00, 22.00, 28.00, 33.00, 85.00, 12.00, 12.00, 35.00, 39.00, 16.00, 22.00, 28.00, 34.00, 51.00, 72.00,145.00,238.00, 11.00, 16.00, 16.00, 11.00, 23.00, 24.00, 22.00, 21.00, 20.00, 11.00, 17.00, 23.00, 20.00, 17.00, 22.00, 13.00, 19.00, 14.00, 19.00, 18.00, 19.00, 11.00, 24.00, 40.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 43.00, 43.00, 46.00, 52.00, 11.00, 17.00, 16.00, 15.00, 22.00, 28.00, 33.00, 85.00, 12.00, 12.00, 35.00, 44.00, 16.00, 22.00, 28.00, 34.00, 51.00, 73.00,148.00,242.00, 11.00, 16.00, 16.00, 11.00, 23.00, 24.00, 22.00, 21.00, 20.00, 11.00, 17.00, 23.00, 20.00, 17.00, 22.00, 13.00, 19.00, 14.00, 19.00, 18.00, 19.00, 11.00, 24.00, 40.00,
 0.500, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 23.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 12.00, 11.00, 11.00, 15.00, 48.00, 47.00, 49.00, 52.00, 15.00, 17.00, 16.00, 15.00, 22.00, 28.00, 41.00, 85.00, 17.00, 13.00, 35.00, 44.00, 16.00, 22.00, 28.00, 37.00, 51.00, 80.00,154.00,249.00, 12.00, 18.00, 17.00, 11.00, 23.00, 24.00, 22.00, 21.00, 20.00, 11.00, 17.00, 26.00, 21.00, 17.00, 22.00, 13.00, 19.00, 15.00, 19.00, 18.00, 19.00, 11.00, 24.00, 40.00,
 0.750, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 23.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 12.00, 11.00, 11.00, 15.00, 48.00, 47.00, 49.00, 52.00, 15.00, 17.00, 16.00, 15.00, 22.00, 28.00, 41.00, 85.00, 17.00, 13.00, 35.00, 44.00, 17.00, 22.00, 28.00, 37.00, 51.00, 81.00,159.00,249.00, 13.00, 18.00, 20.00, 13.00, 26.00, 24.00, 23.00, 21.00, 22.00, 11.00, 18.00, 26.00, 24.00, 17.00, 25.00, 15.00, 25.00, 15.00, 19.00, 18.00, 21.00, 11.00, 29.00, 40.00,
 1.000, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 23.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 12.00, 11.00, 11.00, 15.00, 49.00, 47.00, 49.00, 52.00, 15.00, 17.00, 16.00, 15.00, 22.00, 28.00, 41.00, 85.00, 17.00, 14.00, 35.00, 44.00, 17.00, 22.00, 28.00, 37.00, 51.00, 83.00,162.00,252.00, 13.00, 18.00, 20.00, 15.00, 26.00, 24.00, 23.00, 21.00, 22.00, 11.00, 18.00, 26.00, 24.00, 17.00, 25.00, 15.00, 25.00, 15.00, 19.00, 18.00, 21.00, 11.00, 29.00, 40.00,
 1.250, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 23.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 12.00, 11.00, 11.00, 15.00, 49.00, 47.00, 49.00, 52.00, 15.00, 17.00, 18.00, 15.00, 22.00, 28.00, 41.00, 85.00, 17.00, 15.00, 35.00, 44.00, 20.00, 22.00, 29.00, 37.00, 54.00, 86.00,166.00,254.00, 16.00, 20.00, 26.00, 20.00, 29.00, 24.00, 28.00, 22.00, 26.00, 11.00, 20.00, 28.00, 28.00, 19.00, 28.00, 21.00, 30.00, 18.00, 22.00, 25.00, 26.00, 11.00, 33.00, 42.00,
 1.500, 14.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 12.00, 11.00, 11.00, 27.00, 24.00, 21.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 14.00, 11.00, 11.00, 14.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 18.00, 21.00, 16.00, 16.00, 29.00, 53.00, 53.00, 51.00, 52.00, 15.00, 23.00, 26.00, 20.00, 23.00, 28.00, 41.00, 85.00, 21.00, 23.00, 35.00, 44.00, 29.00, 29.00, 40.00, 42.00, 61.00, 93.00,171.00,257.00, 26.00, 30.00, 36.00, 33.00, 38.00, 31.00, 35.00, 30.00, 33.00, 17.00, 27.00, 42.00, 39.00, 30.00, 37.00, 31.00, 39.00, 27.00, 31.00, 34.00, 36.00, 17.00, 38.00, 53.00,
 1.750, 14.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 12.00, 11.00, 11.00, 27.00, 24.00, 21.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 14.00, 11.00, 11.00, 14.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 18.00, 21.00, 16.00, 16.00, 29.00, 53.00, 53.00, 51.00, 52.00, 15.00, 23.00, 26.00, 20.00, 23.00, 28.00, 41.00, 85.00, 21.00, 23.00, 35.00, 44.00, 29.00, 29.00, 40.00, 42.00, 61.00, 93.00,171.00,257.00, 26.00, 30.00, 36.00, 33.00, 38.00, 31.00, 35.00, 30.00, 33.00, 17.00, 27.00, 42.00, 39.00, 30.00, 37.00, 31.00, 39.00, 27.00, 31.00, 34.00, 36.00, 17.00, 38.00, 53.00,
 2.000, 14.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 12.00, 11.00, 11.00, 27.00, 24.00, 21.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 14.00, 11.00, 11.00, 14.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 18.00, 21.00, 16.00, 16.00, 29.00, 53.00, 53.00, 51.00, 52.00, 15.00, 23.00, 26.00, 20.00, 23.00, 28.00, 41.00, 85.00, 21.00, 23.00, 35.00, 44.00, 29.00, 29.00, 40.00, 42.00, 61.00, 93.00,175.00,261.00, 26.00, 30.00, 36.00, 33.00, 38.00, 31.00, 35.00, 30.00, 33.00, 17.00, 27.00, 42.00, 39.00, 30.00, 37.00, 31.00, 39.00, 27.00, 31.00, 34.00, 36.00, 17.00, 38.00, 53.00,
 2.250, 14.00, 11.00, 11.00, 11.00, 12.00, 19.00, 16.00, 12.00, 11.00, 11.00, 27.00, 24.00, 25.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 14.00, 11.00, 11.00, 14.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 18.00, 21.00, 16.00, 16.00, 29.00, 53.00, 53.00, 51.00, 52.00, 15.00, 23.00, 26.00, 20.00, 23.00, 28.00, 41.00, 85.00, 21.00, 23.00, 35.00, 44.00, 29.00, 29.00, 40.00, 42.00, 61.00, 93.00,180.00,262.00, 26.00, 30.00, 36.00, 33.00, 38.00, 31.00, 35.00, 30.00, 33.00, 17.00, 27.00, 42.00, 39.00, 30.00, 37.00, 31.00, 39.00, 27.00, 31.00, 34.00, 36.00, 17.00, 38.00, 53.00,
