Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_45.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,23-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 55.00, 44.00, 46.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 28.00, 64.00,134.00,231.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 24.00, 20.00, 19.00, 18.00, 14.00, 11.00, 15.00, 11.00, 11.00, 16.00, 24.00,
 0.250, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 24.00, 44.00, 23.00, 12.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 25.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 25.00, 42.00, 63.00, 47.00, 50.00, 44.00, 11.00, 15.00, 16.00, 16.00, 19.00, 23.00, 24.00, 46.00, 15.00, 11.00, 11.00, 14.00, 19.00, 18.00, 23.00, 38.00, 39.00, 65.00,134.00,231.00, 19.00, 12.00, 15.00, 26.00, 15.00, 16.00, 22.00, 17.00, 21.00, 25.00, 17.00, 16.00, 44.00, 38.00, 31.00, 32.00, 28.00, 24.00, 19.00, 28.00, 15.00, 18.00, 25.00, 36.00,
 0.500, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 24.00, 44.00, 23.00, 12.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 25.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 25.00, 42.00, 63.00, 47.00, 50.00, 44.00, 11.00, 15.00, 16.00, 16.00, 19.00, 23.00, 24.00, 46.00, 15.00, 11.00, 11.00, 14.00, 19.00, 18.00, 23.00, 38.00, 39.00, 74.00,148.00,241.00, 19.00, 12.00, 15.00, 26.00, 15.00, 16.00, 22.00, 17.00, 21.00, 25.00, 17.00, 16.00, 44.00, 38.00, 31.00, 32.00, 28.00, 24.00, 19.00, 28.00, 15.00, 18.00, 25.00, 36.00,
 0.750, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 24.00, 44.00, 23.00, 12.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 25.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 25.00, 42.00, 63.00, 48.00, 50.00, 44.00, 11.00, 15.00, 16.00, 16.00, 19.00, 23.00, 24.00, 46.00, 15.00, 11.00, 11.00, 14.00, 19.00, 18.00, 23.00, 38.00, 39.00, 76.00,148.00,241.00, 19.00, 12.00, 17.00, 26.00, 15.00, 16.00, 22.00, 17.00, 21.00, 25.00, 17.00, 16.00, 44.00, 38.00, 31.00, 32.00, 28.00, 24.00, 19.00, 28.00, 15.00, 18.00, 26.00, 41.00,
 1.000, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 27.00, 51.00, 23.00, 15.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 25.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 17.00, 25.00, 42.00, 63.00, 49.00, 51.00, 44.00, 11.00, 15.00, 17.00, 16.00, 19.00, 23.00, 24.00, 46.00, 16.00, 11.00, 11.00, 14.00, 19.00, 21.00, 23.00, 38.00, 48.00, 77.00,148.00,241.00, 21.00, 12.00, 26.00, 37.00, 17.00, 16.00, 23.00, 17.00, 21.00, 26.00, 17.00, 23.00, 51.00, 44.00, 38.00, 32.00, 29.00, 24.00, 19.00, 28.00, 17.00, 19.00, 29.00, 41.00,
 1.250, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 27.00, 51.00, 23.00, 15.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 25.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 17.00, 25.00, 42.00, 63.00, 49.00, 51.00, 44.00, 11.00, 15.00, 17.00, 16.00, 19.00, 23.00, 24.00, 46.00, 16.00, 11.00, 11.00, 14.00, 19.00, 21.00, 23.00, 38.00, 48.00, 85.00,158.00,252.00, 21.00, 12.00, 26.00, 37.00, 17.00, 16.00, 23.00, 17.00, 21.00, 26.00, 17.00, 23.00, 51.00, 44.00, 38.00, 32.00, 29.00, 24.00, 19.00, 28.00, 17.00, 19.00, 29.00, 41.00,
 1.500, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 27.00, 51.00, 23.00, 15.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 25.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 17.00, 25.00, 42.00, 63.00, 49.00, 51.00, 44.00, 11.00, 15.00, 17.00, 16.00, 19.00, 23.00, 24.00, 46.00, 16.00, 11.00, 11.00, 14.00, 19.00, 21.00, 23.00, 38.00, 48.00, 89.00,163.00,255.00, 21.00, 12.00, 26.00, 37.00, 17.00, 16.00, 23.00, 17.00, 21.00, 26.00, 17.00, 23.00, 51.00, 44.00, 38.00, 32.00, 29.00, 24.00, 19.00, 28.00, 17.00, 19.00, 29.00, 41.00,
 1.750, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 27.00, 51.00, 23.00, 15.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 25.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 17.00, 25.00, 42.00, 63.00, 51.00, 53.00, 44.00, 11.00, 15.00, 17.00, 16.00, 19.00, 23.00, 24.00, 46.00, 16.00, 11.00, 11.00, 14.00, 19.00, 21.00, 23.00, 38.00, 48.00, 91.00,163.00,255.00, 24.00, 14.00, 28.00, 47.00, 17.00, 16.00, 23.00, 18.00, 21.00, 26.00, 18.00, 24.00, 51.00, 44.00, 38.00, 32.00, 30.00, 24.00, 21.00, 28.00, 20.00, 22.00, 34.00, 49.00,
 2.000, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 27.00, 51.00, 23.00, 15.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 25.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 17.00, 25.00, 42.00, 63.00, 51.00, 53.00, 44.00, 11.00, 15.00, 17.00, 16.00, 19.00, 23.00, 24.00, 46.00, 17.00, 11.00, 11.00, 14.00, 19.00, 21.00, 23.00, 38.00, 48.00, 95.00,163.00,255.00, 25.00, 14.00, 29.00, 49.00, 17.00, 16.00, 23.00, 18.00, 21.00, 26.00, 18.00, 24.00, 51.00, 44.00, 38.00, 32.00, 30.00, 24.00, 21.00, 30.00, 20.00, 23.00, 34.00, 49.00,
 2.250, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 27.00, 51.00, 23.00, 15.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 25.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00, 17.00, 25.00, 42.00, 63.00, 51.00, 53.00, 44.00, 11.00, 15.00, 17.00, 16.00, 19.00, 23.00, 24.00, 46.00, 17.00, 11.00, 11.00, 14.00, 19.00, 21.00, 23.00, 38.00, 48.00, 97.00,165.00,255.00, 25.00, 14.00, 29.00, 53.00, 17.00, 16.00, 24.00, 18.00, 21.00, 26.00, 18.00, 24.00, 51.00, 44.00, 38.00, 34.00, 31.00, 25.00, 21.00, 31.00, 22.00, 27.00, 34.00, 49.00,
