Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_16.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     , 8-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM17 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 13.00, 26.00, 15.00, 18.00, 21.00, 11.00, 11.00, 17.00, 27.00, 26.00, 43.00, 14.00, 11.00, 12.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 11.00, 11.00, 22.00, 16.00, 11.00, 12.00, 11.00, 18.00, 11.00, 22.00, 17.00, 18.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 24.00, 11.00, 11.00, 14.00, 18.00, 47.00, 37.00, 39.00, 44.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 41.00, 49.00, 17.00, 11.00, 11.00, 16.00, 11.00, 11.00, 17.00, 22.00, 25.00, 65.00,146.00,234.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 21.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 0.250, 43.00, 26.00, 36.00, 30.00, 27.00, 31.00, 20.00, 18.00, 17.00, 27.00, 26.00, 43.00, 24.00, 19.00, 26.00, 38.00, 21.00, 16.00, 11.00, 12.00, 11.00, 11.00, 13.00, 24.00, 24.00, 23.00, 22.00, 29.00, 20.00, 11.00, 12.00, 11.00, 18.00, 11.00, 22.00, 17.00, 30.00, 20.00, 18.00, 17.00, 19.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 18.00, 54.00, 47.00, 45.00, 46.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 41.00, 49.00, 32.00, 15.00, 20.00, 34.00, 11.00, 11.00, 17.00, 23.00, 26.00, 68.00,151.00,236.00, 25.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 12.00, 11.00, 21.00, 12.00, 27.00, 16.00, 16.00, 11.00, 11.00, 15.00, 25.00, 11.00, 11.00, 11.00, 19.00, 21.00,
 0.500, 43.00, 26.00, 36.00, 30.00, 29.00, 33.00, 22.00, 19.00, 18.00, 30.00, 27.00, 45.00, 24.00, 19.00, 26.00, 42.00, 22.00, 19.00, 18.00, 13.00, 15.00, 11.00, 13.00, 25.00, 27.00, 23.00, 22.00, 29.00, 21.00, 14.00, 15.00, 12.00, 22.00, 11.00, 22.00, 17.00, 31.00, 20.00, 18.00, 21.00, 21.00, 11.00, 12.00, 28.00, 11.00, 11.00, 15.00, 18.00, 55.00, 47.00, 48.00, 46.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 41.00, 51.00, 34.00, 15.00, 20.00, 37.00, 11.00, 11.00, 17.00, 25.00, 28.00, 70.00,157.00,245.00, 25.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 12.00, 11.00, 24.00, 12.00, 28.00, 16.00, 16.00, 11.00, 11.00, 16.00, 25.00, 11.00, 11.00, 11.00, 20.00, 22.00,
 0.750, 43.00, 26.00, 36.00, 30.00, 29.00, 33.00, 22.00, 19.00, 18.00, 30.00, 27.00, 45.00, 24.00, 19.00, 26.00, 42.00, 22.00, 19.00, 18.00, 13.00, 15.00, 11.00, 13.00, 25.00, 27.00, 23.00, 22.00, 29.00, 21.00, 14.00, 15.00, 12.00, 22.00, 11.00, 22.00, 17.00, 31.00, 20.00, 18.00, 21.00, 21.00, 11.00, 12.00, 28.00, 11.00, 11.00, 15.00, 18.00, 55.00, 50.00, 50.00, 46.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 41.00, 53.00, 34.00, 15.00, 20.00, 37.00, 11.00, 11.00, 17.00, 25.00, 28.00, 78.00,161.00,247.00, 25.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 13.00, 11.00, 24.00, 12.00, 30.00, 16.00, 16.00, 11.00, 11.00, 16.00, 25.00, 11.00, 11.00, 11.00, 21.00, 22.00,
 1.000, 43.00, 27.00, 36.00, 30.00, 29.00, 33.00, 22.00, 19.00, 18.00, 30.00, 27.00, 45.00, 24.00, 19.00, 26.00, 42.00, 22.00, 19.00, 18.00, 13.00, 15.00, 11.00, 13.00, 25.00, 27.00, 23.00, 22.00, 29.00, 21.00, 14.00, 15.00, 12.00, 22.00, 11.00, 22.00, 17.00, 31.00, 20.00, 18.00, 21.00, 21.00, 11.00, 12.00, 28.00, 11.00, 11.00, 15.00, 18.00, 55.00, 50.00, 50.00, 46.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 41.00, 53.00, 34.00, 15.00, 20.00, 37.00, 11.00, 11.00, 17.00, 25.00, 28.00, 80.00,164.00,249.00, 25.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 13.00, 11.00, 24.00, 12.00, 30.00, 16.00, 16.00, 11.00, 11.00, 16.00, 25.00, 11.00, 11.00, 11.00, 21.00, 24.00,
 1.250, 45.00, 30.00, 37.00, 32.00, 32.00, 37.00, 24.00, 20.00, 19.00, 32.00, 28.00, 47.00, 27.00, 19.00, 27.00, 44.00, 23.00, 19.00, 18.00, 14.00, 15.00, 11.00, 13.00, 25.00, 28.00, 24.00, 25.00, 29.00, 22.00, 14.00, 15.00, 12.00, 22.00, 11.00, 25.00, 18.00, 32.00, 22.00, 18.00, 21.00, 21.00, 11.00, 12.00, 32.00, 11.00, 11.00, 15.00, 18.00, 55.00, 51.00, 51.00, 46.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 41.00, 53.00, 34.00, 15.00, 21.00, 37.00, 11.00, 11.00, 17.00, 28.00, 31.00, 84.00,172.00,255.00, 25.00, 11.00, 11.00, 12.00, 11.00, 14.00, 14.00, 12.00, 14.00, 11.00, 24.00, 12.00, 30.00, 16.00, 16.00, 11.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 23.00, 27.00,
 1.500, 45.00, 30.00, 37.00, 32.00, 32.00, 37.00, 24.00, 20.00, 19.00, 32.00, 29.00, 47.00, 27.00, 19.00, 27.00, 44.00, 23.00, 19.00, 18.00, 14.00, 15.00, 11.00, 13.00, 25.00, 28.00, 24.00, 25.00, 29.00, 22.00, 14.00, 15.00, 12.00, 22.00, 11.00, 25.00, 18.00, 32.00, 22.00, 18.00, 21.00, 21.00, 11.00, 12.00, 32.00, 11.00, 11.00, 15.00, 18.00, 55.00, 51.00, 51.00, 46.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 41.00, 53.00, 34.00, 15.00, 21.00, 37.00, 11.00, 11.00, 17.00, 28.00, 32.00, 91.00,176.00,257.00, 25.00, 11.00, 11.00, 12.00, 11.00, 14.00, 14.00, 12.00, 15.00, 11.00, 24.00, 12.00, 30.00, 16.00, 16.00, 11.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 23.00, 27.00,
 1.750, 45.00, 30.00, 37.00, 32.00, 32.00, 37.00, 24.00, 20.00, 19.00, 32.00, 29.00, 47.00, 27.00, 19.00, 27.00, 44.00, 23.00, 19.00, 18.00, 14.00, 15.00, 11.00, 13.00, 25.00, 28.00, 24.00, 25.00, 29.00, 22.00, 14.00, 15.00, 12.00, 22.00, 11.00, 25.00, 18.00, 32.00, 22.00, 18.00, 21.00, 21.00, 11.00, 12.00, 32.00, 11.00, 11.00, 15.00, 18.00, 55.00, 51.00, 51.00, 46.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 41.00, 53.00, 34.00, 15.00, 21.00, 37.00, 11.00, 11.00, 17.00, 28.00, 32.00, 92.00,176.00,259.00, 25.00, 11.00, 11.00, 15.00, 11.00, 14.00, 14.00, 12.00, 15.00, 11.00, 24.00, 12.00, 30.00, 16.00, 16.00, 11.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 23.00, 27.00,
 2.000, 45.00, 30.00, 37.00, 32.00, 32.00, 37.00, 24.00, 20.00, 19.00, 32.00, 29.00, 47.00, 27.00, 19.00, 27.00, 44.00, 23.00, 19.00, 18.00, 14.00, 15.00, 11.00, 13.00, 25.00, 28.00, 24.00, 25.00, 29.00, 22.00, 14.00, 15.00, 12.00, 22.00, 11.00, 25.00, 18.00, 32.00, 22.00, 18.00, 21.00, 21.00, 11.00, 12.00, 32.00, 11.00, 11.00, 15.00, 18.00, 55.00, 51.00, 51.00, 46.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 41.00, 53.00, 34.00, 15.00, 21.00, 37.00, 11.00, 11.00, 17.00, 28.00, 32.00, 95.00,180.00,261.00, 25.00, 11.00, 11.00, 18.00, 11.00, 14.00, 14.00, 12.00, 17.00, 11.00, 24.00, 12.00, 30.00, 16.00, 16.00, 11.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 23.00, 27.00,
 2.250, 45.00, 30.00, 37.00, 32.00, 32.00, 37.00, 24.00, 20.00, 19.00, 32.00, 29.00, 47.00, 27.00, 19.00, 27.00, 44.00, 23.00, 19.00, 18.00, 14.00, 15.00, 11.00, 13.00, 25.00, 28.00, 24.00, 25.00, 29.00, 22.00, 14.00, 15.00, 12.00, 22.00, 11.00, 25.00, 18.00, 32.00, 22.00, 18.00, 21.00, 21.00, 11.00, 12.00, 32.00, 11.00, 11.00, 15.00, 18.00, 55.00, 51.00, 51.00, 46.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 41.00, 53.00, 34.00, 15.00, 21.00, 37.00, 11.00, 11.00, 17.00, 28.00, 33.00, 95.00,182.00,262.00, 25.00, 11.00, 12.00, 23.00, 11.00, 14.00, 14.00, 12.00, 17.00, 11.00, 24.00, 12.00, 30.00, 16.00, 16.00, 11.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 23.00, 27.00,
