Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120725_A_08.OKA
Set up Time  ,Jul 25 2012 4:15 PM
Position     , 4-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 19.00, 11.00, 14.00, 12.00, 11.00, 12.00, 11.00, 14.00, 16.00, 21.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 36.00, 41.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00, 76.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 13.00, 17.00, 41.00,142.00,228.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 0.250, 20.00, 19.00, 11.00, 14.00, 12.00, 11.00, 12.00, 11.00, 14.00, 17.00, 21.00, 32.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 45.00, 42.00, 45.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 17.00, 45.00,143.00,238.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 0.500, 20.00, 19.00, 11.00, 14.00, 12.00, 11.00, 12.00, 11.00, 20.00, 18.00, 21.00, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 50.00, 45.00, 51.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 17.00, 50.00,162.00,248.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 0.750, 20.00, 19.00, 11.00, 14.00, 12.00, 11.00, 12.00, 11.00, 20.00, 19.00, 24.00, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 54.00, 51.00, 53.00, 44.00, 11.00, 11.00, 11.00, 13.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 17.00, 55.00,174.00,255.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.000, 20.00, 19.00, 11.00, 14.00, 12.00, 11.00, 12.00, 11.00, 20.00, 19.00, 24.00, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 54.00, 52.00, 53.00, 44.00, 11.00, 11.00, 11.00, 15.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 19.00, 61.00,183.00,257.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.250, 20.00, 19.00, 11.00, 14.00, 12.00, 11.00, 12.00, 11.00, 20.00, 19.00, 24.00, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 56.00, 53.00, 55.00, 44.00, 11.00, 11.00, 11.00, 17.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 21.00, 65.00,183.00,262.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 1.500, 24.00, 24.00, 11.00, 15.00, 14.00, 11.00, 12.00, 11.00, 20.00, 19.00, 24.00, 34.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 56.00, 53.00, 56.00, 44.00, 11.00, 11.00, 11.00, 17.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 23.00, 68.00,183.00,263.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 1.750, 24.00, 24.00, 11.00, 15.00, 14.00, 11.00, 12.00, 11.00, 20.00, 19.00, 24.00, 34.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 58.00, 53.00, 56.00, 44.00, 11.00, 11.00, 14.00, 21.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 26.00, 73.00,184.00,267.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 2.000, 24.00, 24.00, 11.00, 15.00, 14.00, 11.00, 12.00, 11.00, 20.00, 19.00, 24.00, 37.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 58.00, 57.00, 57.00, 44.00, 11.00, 11.00, 14.00, 21.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 28.00, 76.00,185.00,270.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 2.250, 24.00, 24.00, 11.00, 15.00, 14.00, 11.00, 12.00, 11.00, 20.00, 19.00, 24.00, 37.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 58.00, 57.00, 57.00, 44.00, 11.00, 11.00, 14.00, 21.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 30.00, 76.00,185.00,272.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 2.500, 24.00, 24.00, 11.00, 15.00, 14.00, 11.00, 12.00, 11.00, 20.00, 20.00, 24.00, 38.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 58.00, 57.00, 60.00, 44.00, 11.00, 11.00, 14.00, 22.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 34.00, 82.00,193.00,276.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 2.750, 24.00, 24.00, 11.00, 15.00, 15.00, 11.00, 12.00, 11.00, 20.00, 21.00, 24.00, 38.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 23.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 58.00, 57.00, 60.00, 44.00, 11.00, 11.00, 14.00, 22.00, 11.00, 19.00, 40.00, 77.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 15.00, 37.00, 88.00,201.00,277.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
