Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_32.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,16-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 28.00, 15.00, 15.00, 21.00, 12.00, 11.00, 11.00, 11.00, 24.00, 31.00, 67.00, 28.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 51.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 43.00, 41.00, 49.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 18.00, 11.00, 11.00, 22.00, 32.00, 11.00, 11.00, 11.00, 18.00, 25.00, 59.00,155.00,237.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 0.250, 38.00, 28.00, 15.00, 18.00, 21.00, 12.00, 11.00, 11.00, 11.00, 25.00, 32.00, 67.00, 31.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 60.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 43.00, 46.00, 62.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 11.00, 22.00, 32.00, 11.00, 11.00, 11.00, 18.00, 25.00, 66.00,163.00,244.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 0.500, 38.00, 28.00, 15.00, 21.00, 21.00, 17.00, 15.00, 11.00, 11.00, 32.00, 35.00, 67.00, 34.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 27.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 68.00, 94.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 43.00, 44.00, 49.00, 65.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 25.00, 11.00, 11.00, 22.00, 32.00, 11.00, 11.00, 11.00, 25.00, 26.00, 72.00,172.00,254.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 15.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.750, 38.00, 35.00, 22.00, 32.00, 32.00, 20.00, 16.00, 11.00, 16.00, 34.00, 39.00, 73.00, 42.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 12.00, 69.00, 94.00, 11.00, 15.00, 11.00, 11.00, 19.00, 14.00, 16.00, 11.00, 11.00, 20.00, 52.00, 49.00, 54.00, 68.00, 48.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 39.00, 30.00, 17.00, 14.00, 22.00, 32.00, 11.00, 11.00, 11.00, 30.00, 26.00, 79.00,181.00,261.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 24.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.000, 38.00, 35.00, 22.00, 32.00, 32.00, 20.00, 16.00, 11.00, 16.00, 34.00, 39.00, 73.00, 42.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 12.00, 69.00, 94.00, 11.00, 15.00, 11.00, 11.00, 19.00, 14.00, 16.00, 11.00, 11.00, 20.00, 52.00, 49.00, 54.00, 68.00, 48.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 39.00, 30.00, 17.00, 14.00, 22.00, 32.00, 11.00, 11.00, 11.00, 30.00, 26.00, 80.00,183.00,261.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 24.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.250, 38.00, 35.00, 22.00, 32.00, 32.00, 20.00, 16.00, 11.00, 16.00, 34.00, 39.00, 73.00, 42.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 12.00, 69.00, 94.00, 11.00, 15.00, 11.00, 11.00, 19.00, 14.00, 16.00, 11.00, 11.00, 20.00, 52.00, 49.00, 56.00, 68.00, 48.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 39.00, 30.00, 17.00, 14.00, 22.00, 32.00, 11.00, 11.00, 11.00, 30.00, 26.00, 80.00,188.00,265.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 24.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.500, 38.00, 35.00, 22.00, 32.00, 32.00, 20.00, 16.00, 11.00, 16.00, 34.00, 39.00, 73.00, 42.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 12.00, 69.00, 94.00, 11.00, 15.00, 11.00, 11.00, 19.00, 14.00, 16.00, 11.00, 11.00, 20.00, 52.00, 49.00, 56.00, 68.00, 48.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 39.00, 30.00, 17.00, 14.00, 22.00, 32.00, 11.00, 11.00, 11.00, 30.00, 28.00, 82.00,192.00,270.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 24.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.750, 38.00, 35.00, 22.00, 32.00, 32.00, 20.00, 16.00, 11.00, 16.00, 35.00, 39.00, 73.00, 42.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 12.00, 73.00, 94.00, 11.00, 15.00, 11.00, 11.00, 19.00, 14.00, 16.00, 11.00, 11.00, 20.00, 52.00, 49.00, 56.00, 68.00, 48.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 39.00, 34.00, 17.00, 14.00, 22.00, 32.00, 11.00, 11.00, 11.00, 30.00, 31.00, 86.00,194.00,274.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 24.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 2.000, 38.00, 35.00, 22.00, 32.00, 32.00, 20.00, 16.00, 11.00, 16.00, 35.00, 39.00, 73.00, 42.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 12.00, 73.00, 94.00, 11.00, 15.00, 11.00, 11.00, 19.00, 14.00, 16.00, 11.00, 11.00, 20.00, 52.00, 49.00, 56.00, 68.00, 48.00, 11.00, 11.00, 15.00, 14.00, 21.00, 11.00, 39.00, 35.00, 17.00, 14.00, 22.00, 32.00, 11.00, 11.00, 11.00, 30.00, 32.00, 89.00,199.00,277.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 24.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 2.250, 38.00, 35.00, 22.00, 32.00, 32.00, 20.00, 16.00, 11.00, 16.00, 35.00, 39.00, 73.00, 42.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 12.00, 30.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 12.00, 73.00, 94.00, 11.00, 15.00, 11.00, 11.00, 19.00, 14.00, 16.00, 11.00, 11.00, 20.00, 52.00, 49.00, 57.00, 68.00, 48.00, 11.00, 11.00, 15.00, 14.00, 21.00, 11.00, 39.00, 36.00, 17.00, 14.00, 22.00, 32.00, 11.00, 11.00, 11.00, 30.00, 35.00, 94.00,203.00,279.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 24.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
