Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120710_A_32.OKA
Set up Time  ,Jul 10 2012 3:08 PM
Position     ,16-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2617
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 24.00, 11.00, 19.00, 22.00, 13.00, 11.00, 11.00, 11.00, 20.00, 22.00, 30.00, 27.00, 13.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 16.00, 42.00, 47.00, 54.00, 46.00, 11.00, 11.00, 11.00, 14.00, 17.00, 26.00, 11.00, 30.00, 13.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 36.00, 13.00, 60.00,153.00,229.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 0.250, 28.00, 24.00, 11.00, 19.00, 22.00, 13.00, 11.00, 11.00, 11.00, 22.00, 25.00, 30.00, 27.00, 13.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 19.00, 42.00, 49.00, 64.00, 46.00, 11.00, 11.00, 11.00, 14.00, 17.00, 26.00, 14.00, 47.00, 13.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 36.00, 13.00, 65.00,163.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 0.500, 28.00, 24.00, 12.00, 19.00, 23.00, 13.00, 11.00, 11.00, 11.00, 26.00, 27.00, 30.00, 27.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 22.00, 45.00, 53.00, 68.00, 46.00, 11.00, 11.00, 11.00, 18.00, 17.00, 26.00, 18.00, 47.00, 13.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 36.00, 15.00, 68.00,170.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 0.750, 30.00, 28.00, 16.00, 27.00, 27.00, 16.00, 11.00, 14.00, 11.00, 32.00, 32.00, 34.00, 29.00, 17.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 17.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 11.00, 11.00, 13.00, 30.00, 49.00, 55.00, 69.00, 46.00, 11.00, 11.00, 11.00, 25.00, 17.00, 26.00, 18.00, 47.00, 16.00, 11.00, 11.00, 31.00, 11.00, 11.00, 14.00, 36.00, 22.00, 78.00,178.00,253.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.000, 30.00, 28.00, 16.00, 27.00, 27.00, 16.00, 11.00, 15.00, 11.00, 33.00, 32.00, 34.00, 29.00, 17.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 17.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 11.00, 11.00, 13.00, 30.00, 49.00, 55.00, 69.00, 46.00, 11.00, 11.00, 11.00, 26.00, 17.00, 26.00, 18.00, 47.00, 16.00, 11.00, 11.00, 31.00, 11.00, 11.00, 14.00, 36.00, 22.00, 78.00,182.00,255.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.250, 30.00, 28.00, 16.00, 27.00, 27.00, 16.00, 11.00, 15.00, 11.00, 33.00, 32.00, 34.00, 29.00, 17.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 17.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 11.00, 11.00, 13.00, 30.00, 49.00, 57.00, 69.00, 46.00, 11.00, 11.00, 11.00, 26.00, 17.00, 26.00, 18.00, 47.00, 16.00, 11.00, 11.00, 31.00, 11.00, 11.00, 14.00, 36.00, 23.00, 78.00,187.00,260.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.500, 30.00, 30.00, 16.00, 31.00, 27.00, 17.00, 13.00, 15.00, 11.00, 33.00, 34.00, 37.00, 31.00, 17.00, 12.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 25.00, 23.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 17.00, 23.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 20.00, 11.00, 11.00, 13.00, 34.00, 51.00, 57.00, 69.00, 46.00, 11.00, 11.00, 11.00, 31.00, 17.00, 26.00, 18.00, 47.00, 16.00, 11.00, 11.00, 31.00, 11.00, 11.00, 14.00, 36.00, 28.00, 78.00,192.00,262.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 20.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.750, 30.00, 30.00, 16.00, 31.00, 27.00, 17.00, 13.00, 15.00, 11.00, 33.00, 35.00, 37.00, 31.00, 17.00, 12.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 25.00, 23.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 17.00, 23.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 20.00, 11.00, 11.00, 13.00, 34.00, 51.00, 57.00, 69.00, 46.00, 11.00, 11.00, 11.00, 31.00, 17.00, 26.00, 18.00, 47.00, 16.00, 11.00, 11.00, 31.00, 11.00, 11.00, 14.00, 36.00, 28.00, 78.00,196.00,265.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 20.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 2.000, 30.00, 31.00, 17.00, 33.00, 27.00, 19.00, 15.00, 15.00, 11.00, 33.00, 38.00, 41.00, 32.00, 17.00, 12.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 31.00, 23.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 20.00, 12.00, 11.00, 16.00, 39.00, 51.00, 57.00, 70.00, 46.00, 11.00, 11.00, 11.00, 38.00, 17.00, 26.00, 18.00, 47.00, 16.00, 11.00, 11.00, 31.00, 11.00, 11.00, 14.00, 36.00, 35.00, 78.00,199.00,268.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 23.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 2.250, 30.00, 31.00, 17.00, 33.00, 27.00, 19.00, 15.00, 15.00, 12.00, 33.00, 38.00, 41.00, 32.00, 17.00, 12.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 14.00, 31.00, 23.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 20.00, 12.00, 11.00, 16.00, 39.00, 51.00, 57.00, 70.00, 46.00, 11.00, 11.00, 11.00, 38.00, 17.00, 26.00, 18.00, 47.00, 16.00, 11.00, 11.00, 31.00, 11.00, 11.00, 14.00, 36.00, 35.00, 78.00,203.00,270.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 23.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
