Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120730_B_33.OKA
Set up Time  ,Jul 30 2012 4:25 PM
Position     ,17-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 50.00, 48.00, 48.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 41.00, 40.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 63.00,148.00,240.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 27.00, 15.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 26.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 21.00, 50.00, 48.00, 50.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 40.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 25.00, 65.00,154.00,244.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 27.00, 15.00, 15.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 19.00, 26.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 21.00, 50.00, 48.00, 50.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 40.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 26.00, 70.00,160.00,250.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 27.00, 16.00, 16.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 19.00, 26.00,
 0.750, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 17.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 21.00, 61.00, 57.00, 56.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 48.00, 40.00, 36.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 23.00, 32.00, 76.00,166.00,256.00, 27.00, 11.00, 16.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 45.00, 35.00, 35.00, 18.00, 22.00, 11.00, 18.00, 11.00, 14.00, 15.00, 19.00, 26.00,
 1.000, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 21.00, 61.00, 57.00, 56.00, 42.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 48.00, 40.00, 36.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 23.00, 33.00, 80.00,169.00,258.00, 27.00, 11.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 45.00, 35.00, 35.00, 18.00, 22.00, 11.00, 18.00, 11.00, 14.00, 15.00, 19.00, 26.00,
 1.250, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 21.00, 61.00, 57.00, 57.00, 42.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 48.00, 40.00, 36.00, 17.00, 22.00, 11.00, 11.00, 11.00, 13.00, 23.00, 37.00, 86.00,174.00,263.00, 27.00, 11.00, 18.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 46.00, 35.00, 35.00, 20.00, 22.00, 11.00, 20.00, 11.00, 14.00, 18.00, 19.00, 26.00,
 1.500, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 20.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 25.00, 64.00, 60.00, 59.00, 42.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 48.00, 40.00, 40.00, 20.00, 22.00, 11.00, 13.00, 11.00, 13.00, 23.00, 43.00, 92.00,181.00,268.00, 28.00, 12.00, 19.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 51.00, 38.00, 39.00, 20.00, 28.00, 12.00, 24.00, 14.00, 14.00, 19.00, 21.00, 26.00,
 1.750, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 20.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 25.00, 64.00, 60.00, 59.00, 42.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 48.00, 40.00, 40.00, 20.00, 22.00, 11.00, 13.00, 11.00, 13.00, 23.00, 43.00, 92.00,182.00,268.00, 28.00, 12.00, 19.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 51.00, 38.00, 39.00, 20.00, 28.00, 12.00, 24.00, 14.00, 14.00, 19.00, 21.00, 26.00,
 2.000, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 20.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 25.00, 64.00, 60.00, 59.00, 42.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 48.00, 40.00, 40.00, 20.00, 22.00, 11.00, 13.00, 11.00, 13.00, 23.00, 44.00, 98.00,185.00,271.00, 28.00, 12.00, 21.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 51.00, 38.00, 39.00, 20.00, 28.00, 12.00, 24.00, 14.00, 14.00, 19.00, 21.00, 26.00,
 2.250, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 21.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 25.00, 64.00, 60.00, 60.00, 42.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 48.00, 40.00, 42.00, 22.00, 22.00, 11.00, 14.00, 11.00, 13.00, 23.00, 48.00,107.00,190.00,276.00, 30.00, 13.00, 27.00, 26.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 53.00, 41.00, 41.00, 22.00, 28.00, 12.00, 27.00, 14.00, 15.00, 19.00, 21.00, 27.00,
