Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_I_02.OKA
Set up Time  ,Dec 03 2012 11:30 AM
Position     , 1-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM17 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 23.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 13.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 12.00, 23.00, 11.00, 11.00, 21.00, 11.00, 19.00, 19.00, 26.00, 23.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 41.00, 84.00, 11.00, 14.00, 22.00, 12.00, 11.00, 11.00, 15.00, 22.00, 26.00, 51.00,136.00,208.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 22.00, 25.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 12.00, 13.00, 26.00, 28.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 14.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 17.00, 27.00, 14.00, 11.00, 27.00, 19.00, 24.00, 26.00, 34.00, 23.00, 11.00, 11.00, 11.00, 26.00, 20.00, 20.00, 43.00, 96.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 18.00, 28.00, 31.00, 60.00,151.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 15.00, 11.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 27.00, 30.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 12.00, 13.00, 26.00, 28.00, 52.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 14.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 17.00, 27.00, 14.00, 11.00, 27.00, 19.00, 29.00, 32.00, 37.00, 23.00, 11.00, 11.00, 11.00, 26.00, 20.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 28.00, 31.00, 66.00,159.00,236.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 15.00, 11.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 27.00, 30.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 12.00, 13.00, 26.00, 28.00, 52.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 14.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 17.00, 27.00, 14.00, 11.00, 27.00, 19.00, 30.00, 33.00, 39.00, 23.00, 11.00, 11.00, 11.00, 26.00, 20.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 31.00, 31.00, 67.00,164.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 15.00, 11.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 27.00, 30.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 12.00, 13.00, 26.00, 31.00, 53.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 14.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 17.00, 27.00, 14.00, 11.00, 27.00, 19.00, 33.00, 37.00, 40.00, 27.00, 11.00, 11.00, 11.00, 26.00, 20.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 31.00, 33.00, 73.00,171.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 15.00, 11.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 27.00, 32.00,
 1.250, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 12.00, 15.00, 27.00, 34.00, 56.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 14.00, 11.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 27.00, 14.00, 11.00, 28.00, 19.00, 33.00, 38.00, 42.00, 27.00, 11.00, 11.00, 11.00, 26.00, 20.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 34.00, 38.00, 78.00,176.00,253.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 15.00, 11.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 29.00, 34.00,
 1.500, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 12.00, 15.00, 27.00, 34.00, 56.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 14.00, 11.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 27.00, 14.00, 11.00, 28.00, 19.00, 33.00, 39.00, 43.00, 27.00, 11.00, 11.00, 11.00, 26.00, 20.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 36.00, 39.00, 83.00,180.00,255.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 15.00, 11.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 29.00, 34.00,
 1.750, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 12.00, 15.00, 27.00, 34.00, 56.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 14.00, 11.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 27.00, 14.00, 11.00, 28.00, 20.00, 33.00, 39.00, 43.00, 27.00, 11.00, 11.00, 11.00, 26.00, 21.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 36.00, 42.00, 85.00,185.00,255.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 15.00, 11.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 29.00, 34.00,
 2.000, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 12.00, 15.00, 27.00, 36.00, 56.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 14.00, 11.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 27.00, 14.00, 11.00, 28.00, 20.00, 33.00, 39.00, 44.00, 27.00, 11.00, 11.00, 18.00, 26.00, 21.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 36.00, 42.00, 85.00,190.00,261.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 15.00, 11.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 29.00, 34.00,
 2.250, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 12.00, 15.00, 27.00, 36.00, 56.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 37.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 14.00, 11.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 27.00, 14.00, 11.00, 28.00, 20.00, 33.00, 39.00, 44.00, 27.00, 11.00, 11.00, 18.00, 26.00, 21.00, 20.00, 43.00, 97.00, 11.00, 14.00, 25.00, 19.00, 11.00, 11.00, 19.00, 36.00, 43.00, 85.00,191.00,261.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 15.00, 11.00, 24.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 29.00, 34.00,
