Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121005_B_37.OKA
Set up Time  ,Oct 05 2012 3:08 PM
Position     ,19-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-272
Other        ,PM18 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 41.00, 39.00, 25.00, 26.00, 62.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 20.00, 31.00, 35.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 40.00, 22.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 28.00, 45.00, 30.00, 32.00, 13.00, 11.00, 13.00, 18.00, 11.00, 15.00, 24.00, 31.00, 41.00,
 0.250, 16.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 41.00, 39.00, 25.00, 26.00, 63.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 20.00, 32.00, 35.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 42.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 31.00, 48.00, 30.00, 32.00, 13.00, 12.00, 13.00, 20.00, 11.00, 15.00, 24.00, 34.00, 46.00,
 0.500, 16.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 14.00, 41.00, 39.00, 25.00, 26.00, 65.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 22.00, 34.00, 38.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 44.00, 23.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 31.00, 36.00, 52.00, 31.00, 32.00, 13.00, 12.00, 15.00, 24.00, 14.00, 16.00, 29.00, 38.00, 51.00,
 0.750, 16.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 59.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 41.00, 39.00, 25.00, 26.00, 65.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 22.00, 34.00, 38.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 44.00, 23.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 37.00, 35.00, 41.00, 52.00, 31.00, 32.00, 13.00, 12.00, 15.00, 24.00, 17.00, 16.00, 29.00, 38.00, 53.00,
 1.000, 16.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 62.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 41.00, 39.00, 25.00, 26.00, 65.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 23.00, 34.00, 38.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 44.00, 23.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 39.00, 51.00, 52.00, 31.00, 32.00, 13.00, 12.00, 15.00, 24.00, 24.00, 16.00, 29.00, 38.00, 55.00,
 1.250, 19.00, 11.00, 11.00, 89.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 70.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 41.00, 39.00, 25.00, 26.00, 67.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 23.00, 36.00, 41.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 20.00, 44.00, 24.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 52.00, 61.00, 52.00, 31.00, 32.00, 13.00, 14.00, 16.00, 25.00, 41.00, 17.00, 30.00, 41.00, 61.00,
 1.500, 19.00, 11.00, 11.00, 89.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 72.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 41.00, 41.00, 25.00, 26.00, 67.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 23.00, 36.00, 41.00, 21.00, 25.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 20.00, 44.00, 25.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 45.00, 58.00, 67.00, 54.00, 35.00, 35.00, 14.00, 14.00, 16.00, 25.00, 55.00, 17.00, 30.00, 41.00, 62.00,
 1.750, 19.00, 11.00, 11.00, 89.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 73.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 41.00, 44.00, 25.00, 26.00, 67.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 23.00, 36.00, 41.00, 21.00, 25.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 20.00, 46.00, 25.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 45.00, 61.00, 70.00, 54.00, 36.00, 37.00, 14.00, 14.00, 16.00, 25.00, 65.00, 17.00, 30.00, 42.00, 69.00,
 2.000, 19.00, 11.00, 11.00, 89.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 73.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 14.00, 41.00, 44.00, 25.00, 26.00, 67.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 23.00, 38.00, 41.00, 21.00, 25.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 20.00, 46.00, 25.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 45.00, 61.00, 70.00, 54.00, 36.00, 37.00, 14.00, 14.00, 17.00, 25.00, 65.00, 17.00, 30.00, 42.00, 70.00,
 2.250, 25.00, 13.00, 11.00, 89.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 78.00, 22.00, 12.00, 13.00, 11.00, 11.00, 11.00, 12.00, 26.00, 11.00, 11.00, 15.00, 41.00, 44.00, 25.00, 26.00, 69.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 23.00, 40.00, 43.00, 22.00, 28.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 23.00, 48.00, 28.00, 30.00, 15.00, 14.00, 11.00, 11.00, 11.00, 23.00, 48.00, 61.00, 70.00, 56.00, 36.00, 38.00, 18.00, 16.00, 18.00, 26.00, 73.00, 18.00, 30.00, 42.00, 75.00,
