Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120723_E_28.OKA
Set up Time  ,Jul 23 2012 4:49 PM
Position     ,14-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2618
Other        ,Human 

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 44.00, 28.00, 28.00,143.00, 20.00, 30.00, 11.00, 11.00, 11.00, 20.00, 16.00, 30.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 66.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 36.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 60.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 86.00, 11.00, 11.00, 21.00, 59.00,
 0.250, 47.00, 32.00, 28.00,148.00, 25.00, 32.00, 11.00, 11.00, 11.00, 22.00, 18.00, 32.00, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 67.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 22.00, 11.00, 14.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 14.00, 36.00, 11.00, 11.00, 17.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 28.00, 69.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00,154.00, 11.00, 11.00, 23.00, 66.00,
 0.500, 48.00, 34.00, 30.00,148.00, 30.00, 32.00, 15.00, 13.00, 11.00, 32.00, 26.00, 46.00, 35.00, 20.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 16.00, 12.00, 67.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 16.00, 54.00, 22.00, 11.00, 14.00, 11.00, 11.00, 20.00, 25.00, 18.00, 11.00, 11.00, 26.00, 46.00, 11.00, 11.00, 18.00, 31.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 16.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 35.00, 82.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00,154.00, 11.00, 16.00, 30.00, 73.00,
 0.750, 48.00, 34.00, 30.00,151.00, 30.00, 32.00, 15.00, 13.00, 11.00, 32.00, 26.00, 46.00, 35.00, 20.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 16.00, 12.00, 67.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 16.00, 54.00, 22.00, 11.00, 14.00, 11.00, 11.00, 20.00, 25.00, 18.00, 11.00, 11.00, 26.00, 46.00, 11.00, 17.00, 18.00, 31.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 16.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 35.00, 82.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00,158.00, 11.00, 16.00, 30.00, 74.00,
 1.000, 48.00, 35.00, 30.00,155.00, 36.00, 38.00, 19.00, 18.00, 16.00, 34.00, 28.00, 50.00, 44.00, 25.00, 14.00, 11.00, 11.00, 11.00, 21.00, 14.00, 16.00, 19.00, 14.00, 67.00, 29.00, 11.00, 19.00, 16.00, 13.00, 15.00, 16.00, 11.00, 21.00, 20.00, 22.00, 54.00, 27.00, 11.00, 14.00, 11.00, 11.00, 24.00, 25.00, 21.00, 17.00, 11.00, 28.00, 52.00, 12.00, 28.00, 23.00, 31.00, 12.00, 14.00, 11.00, 22.00, 20.00, 11.00, 17.00, 47.00, 18.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 20.00, 39.00, 44.00, 95.00, 24.00, 19.00, 11.00, 12.00, 11.00, 11.00, 16.00,158.00, 13.00, 16.00, 32.00, 85.00,
 1.250, 48.00, 36.00, 30.00,159.00, 38.00, 38.00, 20.00, 18.00, 17.00, 34.00, 28.00, 50.00, 44.00, 25.00, 15.00, 13.00, 12.00, 11.00, 21.00, 14.00, 16.00, 23.00, 16.00, 67.00, 29.00, 11.00, 19.00, 18.00, 13.00, 16.00, 18.00, 11.00, 22.00, 20.00, 22.00, 54.00, 27.00, 13.00, 14.00, 11.00, 11.00, 25.00, 25.00, 21.00, 19.00, 11.00, 29.00, 54.00, 12.00, 28.00, 23.00, 31.00, 12.00, 14.00, 11.00, 24.00, 21.00, 11.00, 18.00, 47.00, 19.00, 14.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 23.00, 41.00, 50.00, 95.00, 24.00, 20.00, 11.00, 12.00, 11.00, 11.00, 18.00,158.00, 14.00, 16.00, 32.00, 86.00,
 1.500, 48.00, 36.00, 30.00,159.00, 38.00, 38.00, 20.00, 18.00, 17.00, 34.00, 28.00, 50.00, 44.00, 25.00, 15.00, 13.00, 12.00, 11.00, 21.00, 14.00, 16.00, 23.00, 16.00, 67.00, 29.00, 11.00, 19.00, 18.00, 13.00, 16.00, 18.00, 11.00, 22.00, 20.00, 22.00, 54.00, 27.00, 13.00, 14.00, 11.00, 11.00, 25.00, 25.00, 21.00, 19.00, 11.00, 29.00, 54.00, 12.00, 28.00, 23.00, 31.00, 12.00, 14.00, 11.00, 24.00, 21.00, 11.00, 18.00, 47.00, 19.00, 14.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 23.00, 41.00, 50.00, 95.00, 24.00, 20.00, 11.00, 12.00, 11.00, 11.00, 18.00,159.00, 14.00, 16.00, 32.00, 86.00,
 1.750, 48.00, 36.00, 30.00,159.00, 38.00, 38.00, 20.00, 18.00, 17.00, 34.00, 28.00, 50.00, 44.00, 25.00, 15.00, 13.00, 12.00, 11.00, 21.00, 14.00, 16.00, 23.00, 16.00, 67.00, 29.00, 11.00, 19.00, 18.00, 13.00, 16.00, 18.00, 11.00, 22.00, 20.00, 22.00, 54.00, 27.00, 13.00, 14.00, 11.00, 11.00, 25.00, 25.00, 21.00, 19.00, 11.00, 29.00, 54.00, 12.00, 28.00, 23.00, 31.00, 12.00, 14.00, 11.00, 24.00, 21.00, 11.00, 18.00, 47.00, 19.00, 14.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 23.00, 41.00, 50.00, 95.00, 24.00, 20.00, 11.00, 12.00, 11.00, 11.00, 18.00,159.00, 14.00, 16.00, 32.00, 86.00,
 2.000, 48.00, 36.00, 30.00,161.00, 38.00, 38.00, 20.00, 18.00, 17.00, 34.00, 28.00, 50.00, 44.00, 25.00, 15.00, 13.00, 12.00, 11.00, 21.00, 14.00, 16.00, 23.00, 16.00, 67.00, 29.00, 11.00, 19.00, 18.00, 13.00, 16.00, 18.00, 11.00, 22.00, 20.00, 22.00, 54.00, 27.00, 13.00, 14.00, 11.00, 11.00, 25.00, 25.00, 21.00, 19.00, 11.00, 29.00, 54.00, 12.00, 28.00, 23.00, 31.00, 12.00, 14.00, 11.00, 24.00, 21.00, 11.00, 18.00, 47.00, 19.00, 14.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 23.00, 41.00, 54.00, 95.00, 24.00, 20.00, 11.00, 12.00, 11.00, 11.00, 18.00,164.00, 14.00, 16.00, 32.00, 86.00,
 2.250, 48.00, 36.00, 30.00,163.00, 38.00, 38.00, 20.00, 18.00, 17.00, 34.00, 28.00, 50.00, 44.00, 25.00, 15.00, 13.00, 12.00, 11.00, 21.00, 14.00, 16.00, 23.00, 16.00, 67.00, 29.00, 11.00, 19.00, 18.00, 13.00, 16.00, 18.00, 11.00, 22.00, 20.00, 22.00, 54.00, 27.00, 13.00, 14.00, 11.00, 11.00, 25.00, 25.00, 21.00, 19.00, 11.00, 29.00, 54.00, 12.00, 28.00, 23.00, 31.00, 12.00, 14.00, 11.00, 24.00, 21.00, 11.00, 18.00, 47.00, 19.00, 14.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 23.00, 41.00, 58.00, 95.00, 24.00, 20.00, 11.00, 12.00, 11.00, 11.00, 18.00,164.00, 14.00, 16.00, 32.00, 86.00,
