Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120730_B_31.OKA
Set up Time  ,Jul 30 2012 4:25 PM
Position     ,16-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 17.00, 11.00, 11.00,103.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 30.00, 22.00, 14.00, 60.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 34.00, 27.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 32.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 24.00, 33.00, 43.00, 42.00, 27.00, 30.00, 11.00, 12.00, 15.00, 14.00, 11.00, 23.00, 28.00, 25.00, 52.00,
 0.250, 17.00, 11.00, 11.00,103.00, 11.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 33.00, 24.00, 21.00, 67.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 35.00, 30.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 37.00, 19.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 25.00, 33.00, 44.00, 44.00, 31.00, 34.00, 11.00, 14.00, 18.00, 17.00, 25.00, 24.00, 30.00, 26.00, 56.00,
 0.500, 17.00, 11.00, 11.00,103.00, 11.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 35.00, 24.00, 21.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 35.00, 31.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 38.00, 19.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00, 34.00, 47.00, 49.00, 34.00, 38.00, 14.00, 14.00, 18.00, 18.00, 45.00, 28.00, 30.00, 26.00, 61.00,
 0.750, 22.00, 11.00, 11.00,103.00, 11.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 34.00, 35.00, 26.00, 21.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 40.00, 31.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 41.00, 19.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 34.00, 41.00, 56.00, 49.00, 34.00, 38.00, 14.00, 14.00, 18.00, 19.00, 54.00, 28.00, 35.00, 30.00, 66.00,
 1.000, 22.00, 11.00, 11.00,103.00, 11.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 34.00, 35.00, 26.00, 21.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 42.00, 31.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 41.00, 19.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 34.00, 41.00, 61.00, 49.00, 34.00, 38.00, 14.00, 14.00, 18.00, 19.00, 68.00, 28.00, 35.00, 30.00, 66.00,
 1.250, 22.00, 11.00, 11.00,103.00, 11.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 45.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 34.00, 35.00, 27.00, 21.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 42.00, 31.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 41.00, 19.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 34.00, 36.00, 44.00, 64.00, 49.00, 34.00, 38.00, 16.00, 15.00, 18.00, 25.00, 87.00, 28.00, 35.00, 30.00, 72.00,
 1.500, 23.00, 11.00, 11.00,103.00, 11.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 45.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 35.00, 27.00, 21.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 42.00, 31.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 41.00, 19.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 34.00, 36.00, 48.00, 69.00, 49.00, 34.00, 38.00, 16.00, 15.00, 19.00, 25.00, 97.00, 28.00, 35.00, 30.00, 72.00,
 1.750, 23.00, 11.00, 11.00,103.00, 11.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 45.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 38.00, 28.00, 21.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 42.00, 33.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 42.00, 19.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 34.00, 37.00, 49.00, 73.00, 50.00, 35.00, 38.00, 16.00, 15.00, 19.00, 31.00,113.00, 28.00, 35.00, 30.00, 76.00,
 2.000, 23.00, 11.00, 11.00,103.00, 11.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 46.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 40.00, 29.00, 21.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 26.00, 42.00, 35.00, 15.00, 19.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 44.00, 21.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 34.00, 39.00, 53.00, 79.00, 50.00, 35.00, 38.00, 16.00, 17.00, 19.00, 32.00,125.00, 28.00, 35.00, 30.00, 79.00,
 2.250, 24.00, 11.00, 11.00,103.00, 15.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 51.00, 21.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 34.00, 44.00, 33.00, 25.00, 70.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 26.00, 42.00, 36.00, 16.00, 20.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 50.00, 24.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 34.00, 39.00, 56.00, 82.00, 50.00, 37.00, 38.00, 18.00, 17.00, 19.00, 41.00,134.00, 28.00, 35.00, 30.00, 81.00,
