Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121017_B_46.OKA
Set up Time  ,Oct 17 2012 10:46 AM
Position     ,23-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2572
Other        ,PM19 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 23.00, 11.00, 25.00, 17.00, 22.00, 12.00, 98.00, 20.00, 23.00, 30.00, 40.00, 17.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 21.00, 44.00, 71.00, 93.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 91.00,123.00,147.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 21.00,
 0.250, 19.00, 23.00, 11.00, 25.00, 17.00, 25.00, 12.00, 98.00, 20.00, 25.00, 30.00, 43.00, 17.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 23.00, 44.00, 71.00, 97.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 93.00,134.00,172.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 0.500, 21.00, 23.00, 11.00, 25.00, 24.00, 31.00, 14.00, 98.00, 23.00, 25.00, 34.00, 44.00, 20.00, 15.00, 11.00, 13.00, 11.00, 17.00, 11.00, 11.00, 23.00, 47.00, 73.00, 97.00, 15.00, 13.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 12.00, 11.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 96.00,144.00,180.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 0.750, 21.00, 24.00, 11.00, 25.00, 26.00, 31.00, 14.00, 98.00, 23.00, 25.00, 34.00, 45.00, 20.00, 15.00, 11.00, 13.00, 11.00, 18.00, 11.00, 11.00, 23.00, 47.00, 73.00, 97.00, 15.00, 13.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 12.00, 11.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 14.00, 13.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 96.00,150.00,184.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 1.000, 22.00, 26.00, 13.00, 25.00, 29.00, 31.00, 16.00, 98.00, 25.00, 25.00, 36.00, 46.00, 21.00, 15.00, 12.00, 13.00, 11.00, 19.00, 11.00, 11.00, 24.00, 50.00, 73.00, 99.00, 15.00, 16.00, 11.00, 11.00, 14.00, 14.00, 11.00, 12.00, 13.00, 12.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 15.00, 18.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 19.00, 14.00, 17.00, 16.00, 44.00, 96.00,154.00,187.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 1.250, 22.00, 26.00, 13.00, 25.00, 29.00, 31.00, 16.00, 98.00, 25.00, 25.00, 36.00, 46.00, 21.00, 15.00, 12.00, 13.00, 11.00, 19.00, 11.00, 11.00, 24.00, 50.00, 73.00, 99.00, 15.00, 16.00, 11.00, 11.00, 15.00, 14.00, 11.00, 12.00, 13.00, 12.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 20.00, 15.00, 18.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 19.00, 14.00, 17.00, 16.00, 44.00, 96.00,154.00,188.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 1.500, 22.00, 26.00, 13.00, 25.00, 31.00, 31.00, 16.00, 98.00, 25.00, 25.00, 36.00, 46.00, 21.00, 15.00, 12.00, 13.00, 11.00, 19.00, 11.00, 11.00, 24.00, 50.00, 73.00, 99.00, 15.00, 16.00, 11.00, 11.00, 15.00, 14.00, 11.00, 12.00, 13.00, 12.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 26.00, 15.00, 18.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 19.00, 14.00, 17.00, 16.00, 44.00, 96.00,154.00,190.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 1.750, 22.00, 26.00, 13.00, 25.00, 35.00, 34.00, 16.00, 98.00, 25.00, 25.00, 36.00, 46.00, 22.00, 15.00, 12.00, 13.00, 11.00, 19.00, 11.00, 11.00, 24.00, 50.00, 73.00, 99.00, 15.00, 16.00, 11.00, 11.00, 15.00, 14.00, 11.00, 14.00, 14.00, 12.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 31.00, 15.00, 18.00, 11.00, 17.00, 16.00, 11.00, 11.00, 13.00, 19.00, 14.00, 17.00, 16.00, 44.00, 96.00,154.00,194.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 2.000, 22.00, 26.00, 13.00, 25.00, 35.00, 38.00, 16.00, 98.00, 25.00, 25.00, 36.00, 46.00, 22.00, 15.00, 12.00, 13.00, 11.00, 19.00, 11.00, 11.00, 24.00, 50.00, 73.00, 99.00, 15.00, 16.00, 11.00, 11.00, 15.00, 14.00, 11.00, 14.00, 14.00, 12.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 35.00, 15.00, 18.00, 11.00, 17.00, 16.00, 11.00, 11.00, 16.00, 19.00, 14.00, 18.00, 16.00, 44.00, 96.00,154.00,194.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
 2.250, 22.00, 26.00, 13.00, 25.00, 38.00, 40.00, 16.00, 98.00, 25.00, 25.00, 36.00, 46.00, 22.00, 15.00, 12.00, 13.00, 11.00, 19.00, 11.00, 11.00, 24.00, 50.00, 73.00, 99.00, 15.00, 16.00, 11.00, 11.00, 15.00, 15.00, 11.00, 15.00, 15.00, 12.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 40.00, 15.00, 18.00, 11.00, 17.00, 16.00, 11.00, 11.00, 16.00, 19.00, 14.00, 21.00, 16.00, 44.00, 96.00,154.00,194.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 30.00,
