Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121029_A_44.OKA
Set up Time  ,Oct 29 2012 9:47 AM
Position     ,22-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2614
Other        ,PM19 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 23.00, 22.00, 30.00, 13.00, 13.00, 18.00, 44.00, 26.00, 23.00, 31.00, 57.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 41.00, 62.00,100.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 66.00, 82.00,121.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00,
 0.250, 22.00, 23.00, 26.00, 30.00, 17.00, 15.00, 18.00, 82.00, 28.00, 26.00, 34.00, 57.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 43.00, 65.00,106.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 38.00, 96.00,130.00,157.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00,
 0.500, 24.00, 25.00, 29.00, 33.00, 19.00, 17.00, 18.00, 82.00, 34.00, 28.00, 34.00, 57.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 47.00, 65.00,106.00, 12.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 11.00, 11.00, 39.00,100.00,164.00,174.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
 0.750, 24.00, 26.00, 29.00, 33.00, 22.00, 19.00, 18.00, 82.00, 34.00, 28.00, 34.00, 57.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 47.00, 65.00,106.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 14.00, 11.00, 12.00, 11.00, 19.00, 26.00, 11.00, 11.00, 18.00, 11.00, 15.00, 27.00, 14.00, 11.00, 39.00,101.00,164.00,181.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
 1.000, 24.00, 26.00, 29.00, 33.00, 26.00, 20.00, 18.00, 82.00, 36.00, 28.00, 34.00, 57.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 47.00, 65.00,106.00, 12.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 29.00, 20.00, 24.00, 15.00, 13.00, 12.00, 19.00, 26.00, 12.00, 11.00, 33.00, 11.00, 17.00, 30.00, 18.00, 11.00, 39.00,101.00,164.00,187.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
 1.250, 24.00, 26.00, 29.00, 33.00, 28.00, 23.00, 18.00, 82.00, 36.00, 28.00, 37.00, 57.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 47.00, 65.00,112.00, 12.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 29.00, 23.00, 36.00, 33.00, 13.00, 12.00, 19.00, 30.00, 12.00, 11.00, 34.00, 11.00, 17.00, 32.00, 18.00, 12.00, 39.00,101.00,164.00,192.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
 1.500, 24.00, 26.00, 29.00, 33.00, 33.00, 26.00, 18.00, 82.00, 36.00, 29.00, 37.00, 57.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 47.00, 65.00,112.00, 12.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 29.00, 28.00, 50.00, 43.00, 13.00, 13.00, 19.00, 30.00, 12.00, 11.00, 44.00, 11.00, 17.00, 36.00, 18.00, 13.00, 39.00,101.00,164.00,196.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
 1.750, 27.00, 29.00, 29.00, 33.00, 33.00, 27.00, 18.00, 82.00, 38.00, 29.00, 37.00, 57.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 47.00, 65.00,112.00, 12.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 29.00, 33.00, 50.00, 73.00, 14.00, 15.00, 19.00, 30.00, 12.00, 11.00, 53.00, 11.00, 21.00, 40.00, 18.00, 13.00, 39.00,101.00,164.00,197.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
 2.000, 27.00, 29.00, 29.00, 33.00, 36.00, 31.00, 18.00, 82.00, 40.00, 29.00, 37.00, 57.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 47.00, 65.00,112.00, 15.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 29.00, 35.00, 50.00, 73.00, 16.00, 15.00, 19.00, 30.00, 13.00, 11.00, 54.00, 11.00, 22.00, 41.00, 18.00, 13.00, 39.00,101.00,164.00,199.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
 2.250, 27.00, 30.00, 29.00, 33.00, 37.00, 31.00, 18.00, 82.00, 43.00, 30.00, 40.00, 57.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 47.00, 66.00,112.00, 15.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 29.00, 39.00, 50.00, 73.00, 16.00, 15.00, 19.00, 30.00, 13.00, 11.00, 54.00, 11.00, 22.00, 41.00, 20.00, 16.00, 39.00,101.00,164.00,203.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00,
