Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_25.OKA
Set up Time  ,Oct 11 2012 2:57 PM
Position     ,13-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2634
Other        ,PM19 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 59.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 98.00,129.00,159.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 28.00, 37.00, 20.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 42.00, 31.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00,
 0.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 37.00, 61.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 37.00, 98.00,141.00,173.00, 26.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 30.00, 41.00, 22.00, 21.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 48.00, 37.00, 38.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 28.00,
 0.500, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 24.00, 11.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 40.00, 65.00, 99.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 38.00, 98.00,150.00,183.00, 30.00, 16.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 37.00, 45.00, 26.00, 25.00, 16.00, 16.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 31.00, 48.00, 37.00, 43.00, 30.00, 21.00, 13.00, 13.00, 13.00, 17.00, 23.00, 28.00, 35.00,
 0.750, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 24.00, 11.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 40.00, 69.00, 99.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 14.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 38.00, 98.00,151.00,185.00, 30.00, 16.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 37.00, 45.00, 26.00, 25.00, 16.00, 16.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 31.00, 48.00, 37.00, 43.00, 30.00, 21.00, 13.00, 13.00, 13.00, 17.00, 23.00, 28.00, 35.00,
 1.000, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 24.00, 11.00, 11.00, 15.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 69.00,103.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 12.00, 12.00, 11.00, 11.00, 11.00, 12.00, 43.00, 23.00, 11.00, 11.00, 11.00, 32.00, 28.00, 11.00, 11.00, 17.00, 17.00, 24.00, 19.00, 11.00, 38.00, 98.00,163.00,191.00, 35.00, 21.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 37.00, 49.00, 32.00, 33.00, 20.00, 21.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 31.00, 56.00, 40.00, 45.00, 35.00, 26.00, 13.00, 14.00, 13.00, 17.00, 23.00, 28.00, 35.00,
 1.250, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 24.00, 11.00, 11.00, 15.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 69.00,103.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 12.00, 12.00, 11.00, 11.00, 11.00, 12.00, 51.00, 24.00, 11.00, 11.00, 11.00, 32.00, 28.00, 11.00, 11.00, 17.00, 17.00, 24.00, 19.00, 11.00, 38.00, 98.00,163.00,191.00, 35.00, 21.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 37.00, 49.00, 32.00, 33.00, 20.00, 21.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 31.00, 56.00, 40.00, 45.00, 35.00, 26.00, 13.00, 14.00, 13.00, 17.00, 23.00, 28.00, 35.00,
 1.500, 16.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 24.00, 11.00, 11.00, 15.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 69.00,103.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 12.00, 12.00, 11.00, 11.00, 11.00, 14.00, 62.00, 34.00, 11.00, 11.00, 11.00, 32.00, 28.00, 11.00, 11.00, 17.00, 17.00, 24.00, 19.00, 11.00, 38.00, 98.00,163.00,195.00, 35.00, 21.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 13.00, 24.00, 30.00, 37.00, 49.00, 32.00, 33.00, 20.00, 21.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 31.00, 56.00, 40.00, 45.00, 35.00, 26.00, 13.00, 14.00, 13.00, 17.00, 23.00, 28.00, 35.00,
 1.750, 16.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 24.00, 11.00, 11.00, 15.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 69.00,103.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 12.00, 12.00, 11.00, 11.00, 11.00, 14.00, 74.00, 38.00, 11.00, 11.00, 11.00, 32.00, 28.00, 11.00, 11.00, 21.00, 17.00, 31.00, 19.00, 11.00, 38.00, 98.00,163.00,199.00, 35.00, 21.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 13.00, 24.00, 30.00, 39.00, 49.00, 32.00, 33.00, 20.00, 21.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 31.00, 56.00, 40.00, 45.00, 35.00, 26.00, 13.00, 14.00, 13.00, 17.00, 23.00, 28.00, 35.00,
 2.000, 20.00, 15.00, 11.00, 14.00, 23.00, 26.00, 16.00, 24.00, 11.00, 11.00, 15.00, 34.00, 17.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 69.00,103.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 17.00, 18.00, 13.00, 11.00, 11.00, 20.00, 94.00, 48.00, 11.00, 11.00, 11.00, 32.00, 38.00, 18.00, 17.00, 39.00, 28.00, 38.00, 29.00, 11.00, 38.00, 98.00,163.00,202.00, 41.00, 25.00, 31.00, 18.00, 27.00, 11.00, 11.00, 11.00, 16.00, 24.00, 30.00, 41.00, 58.00, 41.00, 41.00, 30.00, 29.00, 11.00, 19.00, 11.00, 18.00, 14.00, 21.00, 31.00, 71.00, 51.00, 57.00, 46.00, 37.00, 15.00, 21.00, 17.00, 23.00, 23.00, 28.00, 35.00,
 2.250, 20.00, 15.00, 11.00, 14.00, 23.00, 26.00, 16.00, 24.00, 11.00, 11.00, 15.00, 34.00, 17.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 69.00,103.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 17.00, 18.00, 13.00, 11.00, 11.00, 20.00, 94.00, 54.00, 11.00, 11.00, 11.00, 32.00, 38.00, 18.00, 17.00, 39.00, 28.00, 44.00, 29.00, 11.00, 38.00, 98.00,163.00,202.00, 41.00, 25.00, 31.00, 18.00, 27.00, 11.00, 11.00, 11.00, 16.00, 24.00, 30.00, 41.00, 58.00, 41.00, 41.00, 30.00, 29.00, 11.00, 19.00, 11.00, 18.00, 14.00, 21.00, 31.00, 71.00, 51.00, 57.00, 46.00, 37.00, 15.00, 21.00, 17.00, 23.00, 23.00, 28.00, 35.00,
