Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_17.OKA
Set up Time  ,Oct 09 2012 11:37 AM
Position     , 9-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM19 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 11.00, 11.00, 18.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 65.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 94.00,120.00,140.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 98.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 29.00, 19.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 26.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 11.00, 11.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 68.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 97.00,136.00,159.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 98.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 31.00, 19.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 20.00, 26.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 11.00, 11.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 68.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 97.00,143.00,171.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 98.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 32.00, 19.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 20.00, 26.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 11.00, 11.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 68.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 12.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 97.00,149.00,179.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 98.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 32.00, 20.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 20.00, 26.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 54.00, 11.00, 11.00, 22.00, 34.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 68.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 50.00, 14.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 41.00, 97.00,151.00,181.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 98.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 32.00, 20.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 20.00, 26.00,
 1.250, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 54.00, 11.00, 11.00, 22.00, 34.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 68.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 62.00, 14.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 41.00, 97.00,151.00,188.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 98.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 32.00, 20.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 20.00, 26.00,
 1.500, 14.00, 11.00, 11.00, 11.00, 15.00, 20.00, 11.00, 54.00, 12.00, 11.00, 25.00, 35.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 69.00, 91.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 18.00, 38.00, 81.00, 15.00, 11.00, 11.00, 18.00, 13.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 14.00, 41.00, 97.00,155.00,195.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 98.00, 28.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 33.00, 20.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 20.00, 27.00,
 1.750, 14.00, 11.00, 11.00, 11.00, 16.00, 21.00, 11.00, 54.00, 12.00, 11.00, 26.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 43.00, 71.00, 91.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 44.00, 93.00, 17.00, 11.00, 11.00, 18.00, 13.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 14.00, 41.00, 97.00,156.00,195.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 30.00, 98.00, 29.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 34.00, 22.00, 24.00, 25.00, 12.00, 11.00, 11.00, 12.00, 12.00, 17.00, 20.00, 27.00,
 2.000, 14.00, 11.00, 11.00, 11.00, 19.00, 21.00, 11.00, 54.00, 13.00, 11.00, 26.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 43.00, 71.00, 91.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 11.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 53.00,129.00, 17.00, 11.00, 11.00, 18.00, 13.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 15.00, 41.00, 97.00,156.00,197.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 30.00, 98.00, 30.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 35.00, 22.00, 24.00, 25.00, 13.00, 11.00, 11.00, 12.00, 12.00, 17.00, 20.00, 27.00,
 2.250, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 11.00, 54.00, 16.00, 11.00, 26.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 43.00, 71.00, 91.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 11.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 63.00,129.00, 17.00, 11.00, 11.00, 19.00, 13.00, 11.00, 20.00, 25.00, 11.00, 11.00, 11.00, 15.00, 41.00, 97.00,156.00,201.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 31.00, 98.00, 33.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 35.00, 22.00, 25.00, 25.00, 13.00, 11.00, 11.00, 12.00, 12.00, 17.00, 20.00, 27.00,
