Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_23.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,12-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 15.00, 23.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 65.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 35.00, 94.00,134.00,155.00, 16.00, 11.00, 11.00, 15.00, 13.00, 12.00, 11.00, 11.00, 20.00, 25.00, 30.00, 60.00, 18.00, 14.00, 12.00, 21.00, 14.00, 17.00, 21.00, 25.00, 25.00, 23.00, 19.00, 26.00, 35.00, 25.00, 35.00, 41.00, 24.00, 24.00, 20.00, 18.00, 14.00, 31.00, 35.00, 44.00,
 0.250, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 15.00, 23.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 65.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 35.00, 95.00,141.00,160.00, 16.00, 11.00, 11.00, 15.00, 13.00, 12.00, 11.00, 11.00, 20.00, 25.00, 30.00, 60.00, 21.00, 14.00, 12.00, 21.00, 14.00, 17.00, 21.00, 25.00, 25.00, 23.00, 19.00, 26.00, 40.00, 25.00, 35.00, 41.00, 24.00, 24.00, 20.00, 18.00, 14.00, 31.00, 35.00, 44.00,
 0.500, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 30.00, 11.00, 15.00, 23.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 65.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 35.00, 95.00,146.00,165.00, 19.00, 11.00, 11.00, 15.00, 13.00, 12.00, 11.00, 11.00, 20.00, 25.00, 30.00, 60.00, 32.00, 20.00, 21.00, 21.00, 14.00, 17.00, 21.00, 25.00, 25.00, 23.00, 19.00, 26.00, 53.00, 39.00, 42.00, 46.00, 28.00, 24.00, 20.00, 18.00, 14.00, 31.00, 35.00, 44.00,
 0.750, 15.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 30.00, 11.00, 15.00, 24.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 35.00, 96.00,154.00,176.00, 19.00, 11.00, 11.00, 15.00, 15.00, 13.00, 11.00, 11.00, 20.00, 25.00, 30.00, 60.00, 32.00, 20.00, 21.00, 21.00, 15.00, 17.00, 24.00, 25.00, 25.00, 23.00, 19.00, 26.00, 53.00, 39.00, 42.00, 46.00, 30.00, 24.00, 23.00, 18.00, 14.00, 31.00, 35.00, 44.00,
 1.000, 15.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 30.00, 11.00, 15.00, 24.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 35.00, 96.00,154.00,176.00, 19.00, 11.00, 11.00, 15.00, 15.00, 13.00, 11.00, 11.00, 20.00, 25.00, 30.00, 60.00, 32.00, 20.00, 21.00, 21.00, 15.00, 17.00, 24.00, 25.00, 25.00, 23.00, 19.00, 26.00, 53.00, 39.00, 42.00, 46.00, 30.00, 24.00, 23.00, 18.00, 14.00, 31.00, 35.00, 44.00,
 1.250, 32.00, 21.00, 17.00, 14.00, 27.00, 16.00, 17.00, 30.00, 15.00, 23.00, 32.00, 53.00, 18.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 40.00, 72.00, 96.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 14.00, 13.00, 17.00, 30.00, 30.00, 12.00, 14.00, 15.00, 17.00, 26.00, 19.00, 32.00, 23.00, 11.00, 25.00, 42.00, 35.00, 16.00, 25.00, 30.00, 17.00, 20.00, 31.00, 29.00, 47.00,100.00,154.00,180.00, 36.00, 26.00, 25.00, 29.00, 29.00, 27.00, 23.00, 26.00, 32.00, 34.00, 35.00, 60.00, 40.00, 35.00, 33.00, 33.00, 37.00, 31.00, 38.00, 39.00, 35.00, 32.00, 25.00, 30.00, 66.00, 56.00, 58.00, 62.00, 51.00, 38.00, 41.00, 31.00, 22.00, 39.00, 38.00, 44.00,
 1.500, 32.00, 21.00, 17.00, 14.00, 27.00, 16.00, 17.00, 30.00, 15.00, 23.00, 32.00, 53.00, 18.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 40.00, 72.00, 96.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 14.00, 13.00, 17.00, 30.00, 30.00, 12.00, 14.00, 15.00, 17.00, 26.00, 19.00, 32.00, 23.00, 11.00, 25.00, 42.00, 35.00, 16.00, 25.00, 30.00, 17.00, 20.00, 31.00, 29.00, 47.00,100.00,154.00,180.00, 36.00, 26.00, 25.00, 29.00, 29.00, 27.00, 23.00, 26.00, 32.00, 34.00, 35.00, 60.00, 40.00, 35.00, 33.00, 33.00, 37.00, 31.00, 38.00, 39.00, 35.00, 32.00, 25.00, 30.00, 66.00, 56.00, 58.00, 62.00, 51.00, 38.00, 41.00, 31.00, 22.00, 39.00, 38.00, 44.00,
 1.750, 32.00, 21.00, 17.00, 14.00, 30.00, 16.00, 17.00, 30.00, 15.00, 24.00, 34.00, 53.00, 18.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 40.00, 72.00, 99.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 14.00, 13.00, 17.00, 30.00, 30.00, 12.00, 14.00, 15.00, 17.00, 26.00, 19.00, 32.00, 23.00, 11.00, 25.00, 42.00, 35.00, 16.00, 25.00, 30.00, 17.00, 20.00, 31.00, 29.00, 47.00,100.00,156.00,192.00, 36.00, 26.00, 25.00, 29.00, 29.00, 27.00, 23.00, 26.00, 32.00, 34.00, 35.00, 60.00, 40.00, 35.00, 33.00, 33.00, 37.00, 31.00, 38.00, 39.00, 35.00, 32.00, 26.00, 30.00, 66.00, 56.00, 58.00, 62.00, 51.00, 38.00, 41.00, 32.00, 25.00, 39.00, 43.00, 44.00,
 2.000, 32.00, 21.00, 17.00, 14.00, 30.00, 16.00, 17.00, 30.00, 15.00, 24.00, 34.00, 53.00, 18.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 40.00, 72.00, 99.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 14.00, 13.00, 17.00, 30.00, 30.00, 12.00, 14.00, 15.00, 17.00, 26.00, 19.00, 32.00, 23.00, 11.00, 25.00, 42.00, 35.00, 16.00, 25.00, 30.00, 17.00, 20.00, 31.00, 29.00, 47.00,100.00,156.00,192.00, 36.00, 26.00, 25.00, 29.00, 29.00, 27.00, 23.00, 26.00, 32.00, 34.00, 35.00, 60.00, 40.00, 35.00, 33.00, 33.00, 37.00, 31.00, 38.00, 39.00, 35.00, 32.00, 26.00, 30.00, 66.00, 56.00, 58.00, 62.00, 51.00, 38.00, 41.00, 32.00, 25.00, 39.00, 43.00, 44.00,
 2.250, 32.00, 21.00, 17.00, 14.00, 30.00, 18.00, 17.00, 30.00, 15.00, 24.00, 34.00, 53.00, 18.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 40.00, 72.00, 99.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 14.00, 13.00, 17.00, 30.00, 30.00, 12.00, 14.00, 15.00, 17.00, 26.00, 19.00, 32.00, 23.00, 11.00, 25.00, 42.00, 35.00, 16.00, 25.00, 30.00, 17.00, 20.00, 31.00, 29.00, 47.00,100.00,156.00,192.00, 36.00, 26.00, 25.00, 29.00, 29.00, 27.00, 23.00, 26.00, 32.00, 34.00, 35.00, 60.00, 40.00, 35.00, 33.00, 33.00, 37.00, 31.00, 38.00, 39.00, 35.00, 32.00, 26.00, 30.00, 66.00, 56.00, 58.00, 62.00, 51.00, 38.00, 41.00, 32.00, 25.00, 39.00, 43.00, 44.00,
