Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_C_35.OKA
Set up Time  ,Aug 07 2013 12:09 PM
Position     ,18-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 5c-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 16.00, 13.00, 25.00, 31.00, 17.00, 21.00, 70.00, 16.00, 19.00, 28.00, 46.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 73.00, 86.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 31.00, 25.00, 17.00, 69.00,124.00,132.00,186.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 28.00, 21.00, 20.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 18.00, 31.00, 25.00, 20.00, 33.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 33.00, 28.00, 41.00, 35.00, 46.00, 41.00,
 0.250, 34.00, 16.00, 13.00, 26.00, 31.00, 23.00, 30.00, 70.00, 23.00, 27.00, 33.00, 48.00, 27.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 16.00, 40.00, 80.00, 95.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 12.00, 25.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 11.00, 28.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 13.00, 36.00, 38.00, 36.00, 30.00, 73.00,135.00,151.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 23.00, 36.00, 25.00, 23.00, 74.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 28.00, 24.00, 38.00, 31.00, 24.00, 42.00, 11.00, 11.00, 11.00, 17.00, 21.00, 21.00, 40.00, 35.00, 46.00, 42.00, 53.00, 51.00,
 0.500, 34.00, 16.00, 13.00, 30.00, 31.00, 28.00, 33.00, 70.00, 26.00, 28.00, 36.00, 52.00, 29.00, 11.00, 11.00, 11.00, 17.00, 14.00, 14.00, 13.00, 18.00, 42.00, 83.00,102.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 30.00, 16.00, 28.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00, 20.00, 31.00, 11.00, 16.00, 28.00, 11.00, 11.00, 11.00, 23.00, 39.00, 39.00, 39.00, 38.00, 74.00,142.00,165.00,209.00, 17.00, 11.00, 11.00, 11.00, 14.00, 15.00, 26.00, 26.00, 40.00, 28.00, 24.00, 74.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 29.00, 28.00, 40.00, 36.00, 27.00, 43.00, 12.00, 11.00, 15.00, 21.00, 24.00, 25.00, 43.00, 39.00, 50.00, 45.00, 58.00, 56.00,
 0.750, 37.00, 19.00, 13.00, 33.00, 34.00, 33.00, 37.00, 70.00, 30.00, 31.00, 38.00, 57.00, 35.00, 11.00, 11.00, 11.00, 22.00, 17.00, 17.00, 15.00, 21.00, 46.00, 86.00,108.00, 24.00, 14.00, 11.00, 11.00, 11.00, 14.00, 16.00, 15.00, 33.00, 18.00, 29.00, 27.00, 12.00, 11.00, 11.00, 11.00, 15.00, 23.00, 32.00, 26.00, 37.00, 15.00, 19.00, 31.00, 12.00, 11.00, 12.00, 35.00, 44.00, 43.00, 44.00, 44.00, 77.00,150.00,177.00,218.00, 18.00, 11.00, 11.00, 13.00, 17.00, 18.00, 30.00, 28.00, 44.00, 31.00, 25.00, 74.00, 11.00, 11.00, 11.00, 14.00, 22.00, 26.00, 33.00, 31.00, 44.00, 39.00, 30.00, 46.00, 15.00, 11.00, 20.00, 25.00, 29.00, 29.00, 47.00, 43.00, 53.00, 48.00, 64.00, 59.00,
 1.000, 40.00, 23.00, 16.00, 36.00, 42.00, 39.00, 42.00, 70.00, 36.00, 39.00, 45.00, 59.00, 38.00, 11.00, 11.00, 15.00, 25.00, 19.00, 20.00, 20.00, 25.00, 51.00, 89.00,108.00, 27.00, 16.00, 12.00, 11.00, 14.00, 18.00, 20.00, 18.00, 37.00, 20.00, 34.00, 30.00, 15.00, 11.00, 11.00, 11.00, 16.00, 26.00, 34.00, 27.00, 39.00, 16.00, 21.00, 37.00, 15.00, 11.00, 12.00, 45.00, 44.00, 44.00, 47.00, 46.00, 79.00,150.00,180.00,221.00, 19.00, 11.00, 11.00, 13.00, 18.00, 19.00, 30.00, 30.00, 45.00, 32.00, 26.00, 74.00, 11.00, 11.00, 11.00, 14.00, 22.00, 26.00, 33.00, 31.00, 44.00, 39.00, 31.00, 47.00, 15.00, 11.00, 20.00, 25.00, 29.00, 29.00, 47.00, 43.00, 53.00, 48.00, 64.00, 59.00,
 1.250, 40.00, 23.00, 16.00, 36.00, 42.00, 39.00, 42.00, 70.00, 36.00, 39.00, 45.00, 59.00, 38.00, 11.00, 11.00, 15.00, 25.00, 19.00, 20.00, 20.00, 25.00, 51.00, 89.00,108.00, 27.00, 16.00, 12.00, 11.00, 14.00, 18.00, 20.00, 18.00, 37.00, 20.00, 34.00, 30.00, 15.00, 11.00, 11.00, 11.00, 16.00, 26.00, 34.00, 27.00, 39.00, 16.00, 21.00, 37.00, 15.00, 11.00, 12.00, 45.00, 44.00, 44.00, 47.00, 46.00, 79.00,150.00,180.00,221.00, 19.00, 11.00, 11.00, 13.00, 18.00, 19.00, 30.00, 30.00, 45.00, 32.00, 26.00, 74.00, 11.00, 11.00, 11.00, 14.00, 22.00, 26.00, 33.00, 31.00, 44.00, 39.00, 31.00, 47.00, 15.00, 11.00, 20.00, 25.00, 29.00, 29.00, 47.00, 43.00, 53.00, 48.00, 64.00, 59.00,
 1.500, 43.00, 27.00, 20.00, 37.00, 47.00, 43.00, 43.00, 70.00, 37.00, 40.00, 46.00, 67.00, 42.00, 14.00, 13.00, 19.00, 27.00, 22.00, 21.00, 23.00, 25.00, 51.00, 95.00,109.00, 31.00, 20.00, 14.00, 14.00, 17.00, 21.00, 24.00, 23.00, 40.00, 25.00, 36.00, 35.00, 22.00, 11.00, 12.00, 11.00, 21.00, 31.00, 44.00, 40.00, 43.00, 21.00, 24.00, 47.00, 19.00, 12.00, 20.00, 53.00, 48.00, 47.00, 50.00, 59.00, 79.00,150.00,184.00,227.00, 23.00, 11.00, 11.00, 21.00, 23.00, 27.00, 34.00, 33.00, 48.00, 37.00, 30.00, 74.00, 15.00, 12.00, 11.00, 19.00, 30.00, 34.00, 38.00, 36.00, 49.00, 44.00, 36.00, 52.00, 19.00, 13.00, 26.00, 31.00, 35.00, 38.00, 55.00, 47.00, 58.00, 56.00, 70.00, 66.00,
 1.750, 45.00, 29.00, 20.00, 37.00, 48.00, 44.00, 43.00, 70.00, 37.00, 40.00, 46.00, 67.00, 44.00, 14.00, 13.00, 19.00, 27.00, 22.00, 21.00, 23.00, 25.00, 51.00, 95.00,109.00, 32.00, 20.00, 14.00, 14.00, 17.00, 21.00, 24.00, 23.00, 40.00, 25.00, 36.00, 35.00, 22.00, 11.00, 12.00, 11.00, 21.00, 31.00, 44.00, 40.00, 43.00, 21.00, 24.00, 47.00, 19.00, 12.00, 20.00, 53.00, 48.00, 47.00, 50.00, 59.00, 79.00,150.00,184.00,229.00, 23.00, 11.00, 11.00, 21.00, 23.00, 27.00, 34.00, 33.00, 48.00, 37.00, 30.00, 74.00, 17.00, 12.00, 11.00, 19.00, 30.00, 34.00, 38.00, 36.00, 49.00, 44.00, 36.00, 52.00, 19.00, 13.00, 26.00, 31.00, 35.00, 38.00, 55.00, 47.00, 58.00, 56.00, 70.00, 66.00,
 2.000, 45.00, 29.00, 20.00, 37.00, 48.00, 44.00, 43.00, 70.00, 37.00, 40.00, 46.00, 67.00, 44.00, 14.00, 13.00, 19.00, 27.00, 22.00, 21.00, 23.00, 25.00, 51.00, 95.00,109.00, 32.00, 20.00, 14.00, 14.00, 17.00, 21.00, 24.00, 23.00, 40.00, 25.00, 36.00, 35.00, 22.00, 11.00, 12.00, 11.00, 21.00, 31.00, 44.00, 40.00, 43.00, 21.00, 24.00, 47.00, 19.00, 12.00, 20.00, 53.00, 48.00, 47.00, 50.00, 59.00, 79.00,150.00,184.00,229.00, 23.00, 11.00, 11.00, 21.00, 23.00, 27.00, 34.00, 33.00, 48.00, 37.00, 30.00, 74.00, 17.00, 12.00, 11.00, 19.00, 30.00, 34.00, 38.00, 36.00, 49.00, 44.00, 36.00, 52.00, 19.00, 13.00, 26.00, 31.00, 35.00, 38.00, 55.00, 47.00, 58.00, 56.00, 70.00, 66.00,
 2.250, 45.00, 29.00, 20.00, 37.00, 49.00, 44.00, 43.00, 70.00, 37.00, 40.00, 46.00, 67.00, 44.00, 14.00, 13.00, 19.00, 27.00, 22.00, 21.00, 23.00, 25.00, 51.00, 95.00,109.00, 32.00, 20.00, 14.00, 14.00, 17.00, 21.00, 24.00, 23.00, 40.00, 25.00, 36.00, 35.00, 22.00, 11.00, 12.00, 11.00, 21.00, 31.00, 44.00, 40.00, 43.00, 21.00, 24.00, 47.00, 19.00, 12.00, 20.00, 53.00, 48.00, 47.00, 50.00, 59.00, 79.00,150.00,184.00,231.00, 23.00, 11.00, 11.00, 21.00, 23.00, 27.00, 34.00, 33.00, 48.00, 37.00, 30.00, 74.00, 17.00, 12.00, 11.00, 19.00, 30.00, 34.00, 38.00, 36.00, 49.00, 44.00, 36.00, 52.00, 19.00, 13.00, 26.00, 31.00, 35.00, 38.00, 55.00, 47.00, 58.00, 56.00, 70.00, 66.00,
