Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120725_A_04.OKA
Set up Time  ,Jul 25 2012 4:15 PM
Position     , 2-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 19.00, 12.00, 31.00, 13.00, 15.00, 14.00, 67.00, 14.00, 29.00, 34.00, 39.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 44.00, 66.00,102.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 88.00,122.00,136.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 29.00,
 0.250, 25.00, 20.00, 14.00, 31.00, 16.00, 15.00, 15.00, 67.00, 14.00, 34.00, 35.00, 39.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 48.00, 66.00,105.00, 12.00, 14.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 13.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 94.00,143.00,155.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 29.00,
 0.500, 25.00, 20.00, 14.00, 32.00, 17.00, 19.00, 15.00, 67.00, 16.00, 35.00, 37.00, 40.00, 18.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 48.00, 66.00,105.00, 12.00, 15.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 13.00, 27.00, 13.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 40.00, 94.00,150.00,167.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 29.00,
 0.750, 25.00, 21.00, 14.00, 32.00, 17.00, 21.00, 15.00, 67.00, 16.00, 35.00, 37.00, 41.00, 18.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 48.00, 66.00,105.00, 12.00, 16.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 40.00, 11.00, 11.00, 15.00, 27.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 40.00, 94.00,154.00,173.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00,
 1.000, 25.00, 21.00, 14.00, 32.00, 20.00, 23.00, 16.00, 67.00, 16.00, 38.00, 40.00, 46.00, 18.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 48.00, 66.00,110.00, 12.00, 17.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 13.00, 12.00, 12.00, 22.00, 13.00, 11.00, 11.00, 11.00, 12.00, 15.00, 25.00, 51.00, 12.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 12.00, 40.00, 94.00,156.00,179.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00,
 1.250, 25.00, 21.00, 14.00, 32.00, 21.00, 23.00, 16.00, 67.00, 16.00, 38.00, 40.00, 46.00, 18.00, 14.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 25.00, 48.00, 66.00,110.00, 12.00, 17.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 13.00, 12.00, 12.00, 22.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 36.00, 63.00, 12.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 12.00, 40.00, 94.00,156.00,180.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00,
 1.500, 25.00, 21.00, 14.00, 32.00, 23.00, 26.00, 16.00, 67.00, 16.00, 38.00, 40.00, 46.00, 18.00, 14.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 25.00, 48.00, 66.00,110.00, 12.00, 18.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 13.00, 12.00, 12.00, 22.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 47.00, 74.00, 12.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 14.00, 12.00, 40.00, 94.00,158.00,184.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00,
 1.750, 25.00, 21.00, 14.00, 32.00, 26.00, 29.00, 16.00, 67.00, 16.00, 38.00, 40.00, 46.00, 18.00, 14.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 25.00, 48.00, 66.00,110.00, 12.00, 18.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 13.00, 12.00, 12.00, 24.00, 13.00, 11.00, 11.00, 11.00, 15.00, 17.00, 47.00, 87.00, 12.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 13.00, 16.00, 11.00, 15.00, 12.00, 40.00, 94.00,158.00,187.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00,
 2.000, 26.00, 21.00, 14.00, 32.00, 29.00, 31.00, 17.00, 67.00, 17.00, 38.00, 41.00, 46.00, 18.00, 15.00, 15.00, 11.00, 11.00, 11.00, 13.00, 16.00, 26.00, 48.00, 66.00,110.00, 12.00, 20.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 15.00, 13.00, 13.00, 24.00, 13.00, 11.00, 11.00, 11.00, 16.00, 20.00, 53.00, 96.00, 13.00, 11.00, 19.00, 27.00, 13.00, 11.00, 11.00, 15.00, 16.00, 11.00, 16.00, 14.00, 40.00, 94.00,159.00,192.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00,
 2.250, 27.00, 21.00, 14.00, 32.00, 33.00, 36.00, 18.00, 67.00, 18.00, 38.00, 43.00, 46.00, 18.00, 16.00, 15.00, 11.00, 11.00, 11.00, 16.00, 16.00, 28.00, 51.00, 66.00,111.00, 12.00, 20.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 15.00, 14.00, 15.00, 24.00, 13.00, 11.00, 11.00, 11.00, 17.00, 24.00, 60.00,140.00, 13.00, 11.00, 19.00, 27.00, 14.00, 11.00, 11.00, 15.00, 16.00, 11.00, 16.00, 15.00, 41.00, 94.00,159.00,194.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00,
