Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120710_A_28.OKA
Set up Time  ,Jul 10 2012 3:08 PM
Position     ,14-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2617
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 16.00, 12.00, 27.00, 14.00, 16.00, 14.00, 91.00, 24.00, 28.00, 19.00, 35.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 65.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 99.00,136.00,151.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 0.250, 26.00, 18.00, 12.00, 27.00, 17.00, 17.00, 14.00, 91.00, 24.00, 28.00, 19.00, 35.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 47.00, 67.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 99.00,147.00,161.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 55.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 22.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 0.500, 26.00, 19.00, 12.00, 27.00, 18.00, 19.00, 15.00, 91.00, 26.00, 28.00, 20.00, 35.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 50.00, 70.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00,100.00,154.00,172.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 55.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 22.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 0.750, 27.00, 19.00, 12.00, 27.00, 22.00, 21.00, 16.00, 91.00, 29.00, 31.00, 21.00, 38.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 50.00, 70.00,102.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00,100.00,158.00,179.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 55.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 22.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 1.000, 28.00, 19.00, 12.00, 27.00, 24.00, 22.00, 16.00, 91.00, 29.00, 31.00, 21.00, 38.00, 24.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 50.00, 70.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 17.00, 11.00, 11.00, 18.00, 12.00, 11.00, 23.00, 11.00, 17.00, 16.00, 21.00, 19.00, 41.00,101.00,160.00,183.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 26.00, 55.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 22.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 1.250, 28.00, 19.00, 12.00, 27.00, 24.00, 22.00, 16.00, 91.00, 29.00, 31.00, 21.00, 38.00, 24.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 50.00, 70.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 17.00, 11.00, 11.00, 18.00, 12.00, 11.00, 23.00, 11.00, 17.00, 16.00, 21.00, 19.00, 41.00,101.00,160.00,187.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 26.00, 55.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 22.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 1.500, 28.00, 19.00, 12.00, 27.00, 27.00, 25.00, 17.00, 91.00, 29.00, 31.00, 22.00, 38.00, 24.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 25.00, 50.00, 70.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 56.00, 17.00, 11.00, 11.00, 18.00, 12.00, 11.00, 23.00, 11.00, 19.00, 16.00, 21.00, 19.00, 41.00,101.00,160.00,191.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 26.00, 55.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 22.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 1.750, 28.00, 19.00, 13.00, 27.00, 30.00, 31.00, 17.00, 91.00, 30.00, 31.00, 24.00, 38.00, 24.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 26.00, 50.00, 70.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 56.00, 18.00, 11.00, 14.00, 18.00, 13.00, 11.00, 23.00, 13.00, 19.00, 16.00, 21.00, 19.00, 41.00,101.00,160.00,195.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 26.00, 55.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 22.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 2.000, 30.00, 19.00, 13.00, 27.00, 30.00, 31.00, 17.00, 91.00, 30.00, 31.00, 24.00, 38.00, 24.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 26.00, 50.00, 70.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 56.00, 18.00, 11.00, 14.00, 18.00, 13.00, 11.00, 24.00, 17.00, 19.00, 16.00, 27.00, 19.00, 41.00,101.00,160.00,195.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 26.00, 55.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 22.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
 2.250, 30.00, 20.00, 13.00, 27.00, 33.00, 32.00, 19.00, 91.00, 30.00, 31.00, 24.00, 39.00, 24.00, 14.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 26.00, 52.00, 70.00,102.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 56.00, 18.00, 11.00, 14.00, 18.00, 13.00, 11.00, 24.00, 17.00, 19.00, 16.00, 27.00, 19.00, 41.00,101.00,160.00,199.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 27.00, 55.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 22.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 31.00,
