Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_K_27.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,14-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 64.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 79.00, 14.00, 11.00, 11.00, 31.00, 25.00, 25.00, 11.00, 57.00, 15.00, 11.00, 11.00, 11.00, 34.00,101.00,155.00,189.00, 34.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00, 37.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 54.00, 31.00, 38.00, 31.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 27.00,
 0.250, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 21.00, 34.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 98.00, 14.00, 11.00, 11.00, 41.00, 25.00, 25.00, 17.00, 61.00, 16.00, 11.00, 11.00, 11.00, 35.00,101.00,159.00,198.00, 34.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00, 37.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 31.00, 38.00, 31.00, 20.00, 11.00, 11.00, 11.00, 15.00, 14.00, 18.00, 27.00,
 0.500, 14.00, 11.00, 11.00, 12.00, 11.00, 12.00, 11.00, 21.00, 12.00, 11.00, 22.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00,114.00, 14.00, 11.00, 11.00, 41.00, 27.00, 25.00, 18.00, 61.00, 16.00, 11.00, 11.00, 11.00, 36.00,101.00,159.00,198.00, 34.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 37.00, 21.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 31.00, 38.00, 31.00, 20.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 28.00,
 0.750, 15.00, 11.00, 11.00, 13.00, 11.00, 14.00, 11.00, 21.00, 12.00, 11.00, 22.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 23.00, 32.00,125.00, 14.00, 11.00, 11.00, 41.00, 27.00, 25.00, 22.00, 61.00, 16.00, 11.00, 11.00, 11.00, 36.00,101.00,159.00,200.00, 34.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 37.00, 21.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 31.00, 38.00, 31.00, 20.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 28.00,
 1.000, 15.00, 11.00, 11.00, 15.00, 16.00, 17.00, 11.00, 21.00, 15.00, 11.00, 22.00, 36.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 13.00, 28.00, 36.00,140.00, 14.00, 11.00, 11.00, 41.00, 30.00, 25.00, 26.00, 61.00, 16.00, 11.00, 11.00, 11.00, 36.00,101.00,159.00,204.00, 37.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 39.00, 24.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 34.00, 40.00, 33.00, 21.00, 11.00, 11.00, 12.00, 15.00, 16.00, 19.00, 28.00,
 1.250, 17.00, 11.00, 11.00, 18.00, 19.00, 21.00, 11.00, 21.00, 18.00, 11.00, 22.00, 36.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 13.00, 32.00, 42.00,150.00, 14.00, 11.00, 11.00, 41.00, 30.00, 25.00, 26.00, 61.00, 16.00, 11.00, 13.00, 11.00, 36.00,101.00,159.00,209.00, 37.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 39.00, 24.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 34.00, 40.00, 33.00, 21.00, 11.00, 11.00, 13.00, 15.00, 16.00, 19.00, 28.00,
 1.500, 22.00, 11.00, 11.00, 22.00, 20.00, 26.00, 11.00, 21.00, 18.00, 11.00, 22.00, 36.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 14.00, 33.00, 47.00,157.00, 14.00, 11.00, 11.00, 41.00, 32.00, 25.00, 26.00, 63.00, 16.00, 11.00, 15.00, 11.00, 36.00,101.00,159.00,209.00, 37.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 39.00, 24.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 34.00, 40.00, 33.00, 21.00, 11.00, 11.00, 13.00, 15.00, 16.00, 19.00, 28.00,
 1.750, 22.00, 11.00, 11.00, 22.00, 21.00, 31.00, 11.00, 21.00, 18.00, 11.00, 22.00, 36.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 14.00, 33.00, 48.00,164.00, 14.00, 11.00, 11.00, 41.00, 32.00, 25.00, 26.00, 63.00, 16.00, 11.00, 15.00, 11.00, 36.00,101.00,159.00,209.00, 37.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 39.00, 24.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 34.00, 40.00, 33.00, 21.00, 11.00, 11.00, 13.00, 15.00, 16.00, 19.00, 28.00,
 2.000, 22.00, 11.00, 11.00, 22.00, 26.00, 31.00, 11.00, 21.00, 18.00, 11.00, 22.00, 36.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 14.00, 33.00, 54.00,171.00, 14.00, 11.00, 11.00, 41.00, 32.00, 25.00, 26.00, 63.00, 16.00, 11.00, 16.00, 11.00, 36.00,101.00,159.00,209.00, 37.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 39.00, 24.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 34.00, 40.00, 33.00, 21.00, 11.00, 11.00, 13.00, 15.00, 16.00, 19.00, 28.00,
 2.250, 22.00, 11.00, 11.00, 22.00, 27.00, 31.00, 11.00, 21.00, 18.00, 11.00, 22.00, 36.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 66.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 14.00, 33.00, 57.00,178.00, 14.00, 11.00, 11.00, 41.00, 32.00, 25.00, 27.00, 68.00, 16.00, 11.00, 16.00, 11.00, 36.00,101.00,159.00,211.00, 37.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 39.00, 24.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 54.00, 34.00, 40.00, 33.00, 21.00, 11.00, 11.00, 13.00, 15.00, 16.00, 19.00, 28.00,
